bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,GI Apple Midco LLC (dba Atlas Technical Consultants) | First lien senior secured revolving loan | Non-Affiliated,GI Apple Midco LLC (dba Atlas Technical Consultants),GI Apple Midco LLC (dba Atlas Technical Consultants),First Lien,,,,47000.0,49000.0,50000.0,,94.0,6.75,,,,False,,,USD,47000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Tamarack Intermediate, L.L.C. (dba Verisk 3E) | First lien senior secured loan | Non-Affiliated","Tamarack Intermediate, L.L.C. (dba Verisk 3E)","Tamarack Intermediate, L.L.C. (dba Verisk 3E)",First Lien,,,,1541000.0,1566000.0,1585000.0,,97.22,5.0,,,,False,,,USD,1541000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,VCI Asset Holdings 1 LLC | First lien senior secured loan | Non-Affiliated,VCI Asset Holdings 1 LLC,VCI Asset Holdings 1 LLC,First Lien,,,,88510000.0,85122000.0,85932000.0,,103.0,10.0,,,,False,,,USD,88510000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Vessco Midco Holdings, LLC | First lien senior secured loan 1 | Non-Affiliated","Vessco Midco Holdings, LLC","Vessco Midco Holdings, LLC",First Lien,,,,45722000.0,45198000.0,45722000.0,,100.0,4.5,,,,False,,,USD,45722000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Vessco Midco Holdings, LLC | First lien senior secured loan 2 | Non-Affiliated","Vessco Midco Holdings, LLC","Vessco Midco Holdings, LLC",First Lien,,,,28615000.0,28425000.0,28615000.0,,100.0,4.5,,,,False,,,USD,28615000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,AmeriLife Holdings LLC | First lien senior secured loan | Non-Affiliated,AmeriLife Holdings LLC,AmeriLife Holdings LLC,First Lien,,,,13088000.0,12994000.0,13221000.0,,98.99,5.0,,,,False,,,USD,13088000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,AmeriLife Holdings LLC | First lien senior secured revolving loan | Non-Affiliated,AmeriLife Holdings LLC,AmeriLife Holdings LLC,First Lien,,,,157000.0,163000.0,167000.0,,94.01,5.0,,,,False,,,USD,157000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Brightway Holdings, LLC | First lien senior secured loan | Non-Affiliated","Brightway Holdings, LLC","Brightway Holdings, LLC",First Lien,,,,51150000.0,51156000.0,51278000.0,,99.75,5.0,,,,False,,,USD,51150000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Brightway Holdings, LLC | First lien senior secured delayed draw term loan | Non-Affiliated","Brightway Holdings, LLC","Brightway Holdings, LLC",First Lien,,,,632000.0,617000.0,633000.0,,99.84,5.0,,,,False,,,USD,632000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Diamond Mezzanine 24 LLC (dba United Risk) | First lien senior secured loan | Non-Affiliated,Diamond Mezzanine 24 LLC (dba United Risk),Diamond Mezzanine 24 LLC (dba United Risk),First Lien,,,,25099000.0,24874000.0,25099000.0,,100.0,4.5,,,,False,,,USD,25099000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Evolution BuyerCo, Inc. (dba SIAA) | First lien senior secured loan | Non-Affiliated","Evolution BuyerCo, Inc. (dba SIAA)","Evolution BuyerCo, Inc. (dba SIAA)",First Lien,,,,415000.0,410000.0,415000.0,,100.0,4.75,,,,False,,,USD,415000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Integrity Marketing Acquisition, LLC |First lien senior secured loan | Non-Affiliated","Integrity Marketing Acquisition, LLC","Integrity Marketing Acquisition, LLC",First Lien,,,,97185000.0,96343000.0,97185000.0,,100.0,5.0,,,,False,,,USD,97185000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"KUSRP Intermediate, Inc. (dba U.S. Retirement and Benefits Partners) | First lien senior secured loan | Non-Affiliated","KUSRP Intermediate, Inc. (dba U.S. Retirement and Benefits Partners)","KUSRP Intermediate, Inc. (dba U.S. Retirement and Benefits Partners)",First Lien,,,,69805000.0,69229000.0,69805000.0,,100.0,,,,10.5,True,,,USD,69805000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Norvax, LLC (dba GoHealth)|First lien senior secured loan | Non-Affiliated","Norvax, LLC (dba GoHealth)","Norvax, LLC (dba GoHealth)",First Lien,,,,443000.0,2259000.0,2427000.0,,18.25,5.5,,,,False,,,USD,443000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Norvax, LLC (dba GoHealth) | First lien senior secured revolving loan | Non-Affiliated","Norvax, LLC (dba GoHealth)","Norvax, LLC (dba GoHealth)",First Lien,,,,,1577000.0,4026000.0,,,4.5,,,7.11,True,,,USD,
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Simplicity Financial Marketing Group Holdings, Inc. | First lien senior secured loan | Non-Affiliated","Simplicity Financial Marketing Group Holdings, Inc.","Simplicity Financial Marketing Group Holdings, Inc.",First Lien,,,,49491000.0,49152000.0,49740000.0,,99.5,4.75,,,,False,,,USD,49491000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"THG Acquisition, LLC (dba Hilb) | First lien senior secured loan | Non-Affiliated","THG Acquisition, LLC (dba Hilb)","THG Acquisition, LLC (dba Hilb)",First Lien,,,,39755000.0,39861000.0,40336000.0,,98.56,4.75,,,,False,,,USD,39755000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Trucordia Insurance Holdings, LLC | Second lien senior secured loan | Non-Affiliated","Trucordia Insurance Holdings, LLC","Trucordia Insurance Holdings, LLC",Second Lien,,,,145875000.0,148604000.0,150000000.0,,97.25,5.75,,,,False,,,USD,145875000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Truist Insurance Holdings, LLC | First lien senior secured revolving loan | Non-Affiliated","Truist Insurance Holdings, LLC","Truist Insurance Holdings, LLC",First Lien,,,,842000.0,851000.0,851000.0,,98.94,3.25,,,,False,,,USD,842000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"USRP Holdings, Inc. (dba U.S. Retirement and Benefits Partners) | First lien senior secured loan | Non-Affiliated","USRP Holdings, Inc. (dba U.S. Retirement and Benefits Partners)","USRP Holdings, Inc. (dba U.S. Retirement and Benefits Partners)",First Lien,,,,51174000.0,50820000.0,51174000.0,,100.0,4.75,,,,False,,,USD,51174000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AI Titan Parent, Inc. (dba Prometheus Group) | First lien senior secured loan | Non-Affiliated","AI Titan Parent, Inc. (dba Prometheus Group)","AI Titan Parent, Inc. (dba Prometheus Group)",First Lien,,,,7621000.0,7704000.0,7887000.0,,96.63,4.5,,,,False,,,USD,7621000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"AlphaSense, Inc. | First lien senior secured loan | Non-Affiliated","AlphaSense, Inc.","AlphaSense, Inc.",First Lien,,,,701000.0,702000.0,707000.0,,99.15,6.25,,,,False,,,USD,701000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Anaplan, Inc. | First lien senior secured loan | Non-Affiliated","Anaplan, Inc.","Anaplan, Inc.",First Lien,,,,62164000.0,63595000.0,63595000.0,,97.75,4.5,,,,False,,,USD,62164000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Aptean Acquiror, Inc. (dba Aptean) | First lien senior secured loan | Non-Affiliated","Aptean Acquiror, Inc. (dba Aptean)","Aptean Acquiror, Inc. (dba Aptean)",First Lien,,,,18854000.0,19191000.0,19527000.0,,96.55,4.75,,,,False,,,USD,18854000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"BCTO WIW Holdings, Inc. (dba When I Work)| Senior convertible notes | Non-Affiliated","BCTO WIW Holdings, Inc. (dba When I Work)","BCTO WIW Holdings, Inc. (dba When I Work)",,,,,4694000.0,4694000.0,,4739604.0,100.0,,,,5.5,True,,,USD,4694000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Armstrong Bidco Limited | First lien senior secured GBP term loan | Non-Affiliated,Armstrong Bidco Limited,Armstrong Bidco Limited,First Lien,,,,3786000.0,3595000.0,2960000.0,,127.91,5.25,,,,False,,,USD,3786000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Artifact Bidco, Inc. (dba Avetta) | First lien senior secured loan | Non-Affiliated","Artifact Bidco, Inc. (dba Avetta)","Artifact Bidco, Inc. (dba Avetta)",First Lien,,,,11890000.0,11914000.0,12011000.0,,98.99,4.15,,,,False,,,USD,11890000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Azurite Intermediate Holdings, Inc. (dba Alteryx, Inc.) | First lien senior secured loan | Non-Affiliated","Azurite Intermediate Holdings, Inc. (dba Alteryx, Inc.)","Azurite Intermediate Holdings, Inc. (dba Alteryx, Inc.)",First Lien,,,,15422000.0,15597000.0,15817000.0,,97.5,6.0,,,,False,,,USD,15422000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Barracuda Parent, LLC | First lien senior secured loan | Non-Affiliated","Barracuda Parent, LLC","Barracuda Parent, LLC",First Lien,,,,7991000.0,11975000.0,12634000.0,,63.25,4.5,,,,False,,,USD,7991000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Bayshore Intermediate #2, L.P. (dba Boomi) | First lien senior secured loan | Non-Affiliated","Bayshore Intermediate #2, L.P. (dba Boomi)","Bayshore Intermediate #2, L.P. (dba Boomi)",First Lien,,,,87764000.0,89349000.0,89555000.0,,98.0,2.5,,,3.0,True,,,USD,87764000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Bayshore Intermediate #2, L.P. (dba Boomi) | First lien senior secured revolving loan | Non-Affiliated","Bayshore Intermediate #2, L.P. (dba Boomi)","Bayshore Intermediate #2, L.P. (dba Boomi)",First Lien,,,,1684000.0,1819000.0,1832000.0,,91.92,5.0,,,,False,,,USD,1684000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,By Light Professional IT Services LLC (dba Buildertrend) | First lien senior secured loan | Non-Affiliated,By Light Professional IT Services LLC (dba Buildertrend),By Light Professional IT Services LLC (dba Buildertrend),First Lien,,,,42709000.0,43529000.0,44144000.0,,96.75,5.5,,,,False,,,USD,42709000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Catalis Intermediate, Inc. (fka GovBrands Intermediate, Inc.) | First lien senior secured loan | Non-Affiliated","Catalis Intermediate, Inc. (fka GovBrands Intermediate, Inc.)","Catalis Intermediate, Inc. (fka GovBrands Intermediate, Inc.)",First Lien,,,,21114000.0,22140000.0,22493000.0,,93.87,5.5,,,,False,,,USD,21114000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CivicPlus, LLC | First lien senior secured loan | Non-Affiliated","CivicPlus, LLC","CivicPlus, LLC",First Lien,,,,76961000.0,78912000.0,79256000.0,,97.1,3.25,,,2.75,True,,,USD,76961000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Coupa Holdings, LLC | First lien senior secured loan | Non-Affiliated","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,,,,1481000.0,1531000.0,1543000.0,,95.98,5.25,,,,False,,,USD,1481000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"CP PIK DEBT ISSUER, LLC (dba CivicPlus, LLC) | Unsecured notes | Non-Affiliated","CP PIK DEBT ISSUER, LLC (dba CivicPlus, LLC)","CP PIK DEBT ISSUER, LLC (dba CivicPlus, LLC)",,,,,20854000.0,21183000.0,21389000.0,,97.5,,,,11.75,True,,,USD,20854000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Crewline Buyer, Inc. (dba New Relic) | First lien senior secured delayed draw term loan | Non-Affiliated","Crewline Buyer, Inc. (dba New Relic)","Crewline Buyer, Inc. (dba New Relic)",First Lien,,,,143142000.0,144590000.0,146812000.0,,97.5,6.75,,,,False,,,USD,143142000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Denali Intermediate Holdings, Inc. (dba Dun & Bradstreet) | First lien senior secured loan | Non-Affiliated","Denali Intermediate Holdings, Inc. (dba Dun & Bradstreet)","Denali Intermediate Holdings, Inc. (dba Dun & Bradstreet)",First Lien,,,,75434000.0,76091000.0,77171000.0,,97.75,5.5,,,,False,,,USD,75434000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"EET Buyer, Inc. (dba e-Emphasys) | First lien senior secured loan | Non-Affiliated","EET Buyer, Inc. (dba e-Emphasys)","EET Buyer, Inc. (dba e-Emphasys)",First Lien,,,,22780000.0,22894000.0,23127000.0,,98.5,5.0,,,,False,,,USD,22780000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Einstein Parent, Inc. (dba Smartsheet) | First lien senior secured loan | Non-Affiliated","Einstein Parent, Inc. (dba Smartsheet)","Einstein Parent, Inc. (dba Smartsheet)",First Lien,,,,42302000.0,42991000.0,43387000.0,,97.5,5.25,,,,False,,,USD,42302000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Flexera Software LLC | First lien senior secured loan | Non-Affiliated,Flexera Software LLC,Flexera Software LLC,First Lien,,,,17124000.0,17523000.0,17563000.0,,97.5,4.5,,,,False,,,USD,17124000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Flexera Software LLC I First lien senior secured EUR term loan | Non-Affiliated,Flexera Software LLC,Flexera Software LLC,First Lien,,,,5954000.0,6193000.0,5300000.0,,112.34,4.5,,,,False,,,USD,5954000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Granicus, Inc | First lien senior secured loan | Non-Affiliated","Granicus, Inc","Granicus, Inc",First Lien,,,,17698000.0,17706000.0,17922000.0,,98.75,3.5,,,2.0,True,,,USD,17698000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Granicus, Inc | First lien senior secured delayed draw term loan | Non-Affiliated","Granicus, Inc","Granicus, Inc",First Lien,,,,2588000.0,2612000.0,2654000.0,,97.51,3.0,,,2.0,True,,,USD,2588000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"GS Acquisitionco, Inc. (dba insightsoftware) I First lien senior secured loan | Non-Affiliated","GS Acquisitionco, Inc. (dba insightsoftware)","GS Acquisitionco, Inc. (dba insightsoftware)",First Lien,,,,9254000.0,9424000.0,9595000.0,,96.45,5.25,,,,False,,,USD,9254000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,H&F Opportunities LUX III S.À R.L (dba Checkmarx) | First lien senior secured loan | Non-Affiliated,H&F Opportunities LUX III S.À R.L (dba Checkmarx),H&F Opportunities LUX III S.À R.L (dba Checkmarx),First Lien,,,,16203000.0,16256000.0,16408000.0,,98.75,6.5,,,,False,,,USD,16203000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Hyland Software, Inc | First lien senior secured loan | Non-Affiliated","Hyland Software, Inc","Hyland Software, Inc",First Lien,,,,63986000.0,65965000.0,65965000.0,,97.0,5.0,,,,False,,,USD,63986000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Icefall Parent, Inc. (dba EngageSmart) | First lien senior secured loan | Non-Affiliated","Icefall Parent, Inc. (dba EngageSmart)","Icefall Parent, Inc. (dba EngageSmart)",First Lien,,,,4145000.0,4197000.0,4197000.0,,98.76,4.5,,,,False,,,USD,4145000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Jawbreaker Parent, Inc. | First lien senior secured loan | Non-Affiliated","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,,,,40855000.0,41360000.0,41583000.0,,98.25,4.75,,,,False,,,USD,40855000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"JS Parent, Inc. (dba Jama Software) | First lien senior secured loan | Non-Affiliated","JS Parent, Inc. (dba Jama Software)","JS Parent, Inc. (dba Jama Software)",First Lien,,,,896000.0,895000.0,898000.0,,99.78,4.75,,,,False,,,USD,896000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Litera Bidco LLC | First lien senior secured loan | Non-Affiliated,Litera Bidco LLC,Litera Bidco LLC,First Lien,,,,148137000.0,150305000.0,150818000.0,,98.22,5.0,,,,False,,,USD,148137000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Matterhorn Finco, Inc. | First lien senior secured loan | Non-Affiliated","Matterhorn Finco, Inc.","Matterhorn Finco, Inc.",First Lien,,,,34293000.0,34295000.0,34466000.0,,99.5,5.5,,,,False,,,USD,34293000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Ministry Brands Holdings, LLC | First lien senior secured loan | Non-Affiliated","Ministry Brands Holdings, LLC","Ministry Brands Holdings, LLC",First Lien,,,,11466000.0,11626000.0,11852000.0,,96.74,5.5,,,,False,,,USD,11466000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Ministry Brands Holdings, LLC | First lien senior secured revolving loan | Non-Affiliated","Ministry Brands Holdings, LLC","Ministry Brands Holdings, LLC",First Lien,,,,55000.0,85000.0,90000.0,,61.11,4.5,,,,False,,,USD,55000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,NSCALE SERVICES UK LTD | First lien senior secured delayed draw term loan | Non-Affiliated,NSCALE SERVICES UK LTD,NSCALE SERVICES UK LTD,First Lien,,,,1056000.0,1056000.0,1656000.0,,63.77,5.0,,,,False,,,USD,1056000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PDI TA Holdings, Inc. | First lien senior secured loan | Non-Affiliated","PDI TA Holdings, Inc.","PDI TA Holdings, Inc.",First Lien,,,,20757000.0,21316000.0,21735000.0,,95.5,3.5,,,2.5,True,,,USD,20757000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"PDI TA Holdings, Inc. | First lien senior secured revolving loan | Non-Affiliated","PDI TA Holdings, Inc.","PDI TA Holdings, Inc.",First Lien,,,,1621000.0,1688000.0,1703000.0,,95.18,5.5,,,,False,,,USD,1621000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"QAD, Inc. | First lien senior secured loan | Non-Affiliated","QAD, Inc.","QAD, Inc.",First Lien,,,,68405000.0,68879000.0,69446000.0,,98.5,4.75,,,,False,,,USD,68405000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Securonix, Inc. | First lien senior secured loan | Non-Affiliated","Securonix, Inc.","Securonix, Inc.",First Lien,,,,1431000.0,1676000.0,1777000.0,,80.53,3.5,,,3.75,True,,,USD,1431000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Sitecore Holding III A/S | First lien senior secured loan | Non-Affiliated,Sitecore Holding III A/S,Sitecore Holding III A/S,First Lien,,,,4437000.0,4555000.0,4574000.0,,97.0,6.5,,,,False,,,USD,4437000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Sitecore Holding III A/S | First lien senior secured EUR term loan | Non-Affiliated,Sitecore Holding III A/S,Sitecore Holding III A/S,First Lien,,,,29485000.0,27814000.0,26382000.0,,111.76,6.5,,,,False,,,USD,29485000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sitecore USA, Inc. | First lien senior secured loan | Non-Affiliated","Sitecore USA, Inc.","Sitecore USA, Inc.",First Lien,,,,26749000.0,27464000.0,27576000.0,,97.0,6.5,,,,False,,,USD,26749000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Spaceship Purchaser, Inc. (dba Squarespace) | First lien senior secured loan | Non-Affiliated","Spaceship Purchaser, Inc. (dba Squarespace)","Spaceship Purchaser, Inc. (dba Squarespace)",First Lien,,,,12660000.0,12820000.0,12820000.0,,98.75,3.75,,,,False,,,USD,12660000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Themis Solutions Inc. (dba Clio) | First lien senior secured loan | Non-Affiliated,Themis Solutions Inc. (dba Clio),Themis Solutions Inc. (dba Clio),First Lien,,,,8646000.0,8807000.0,8890000.0,,97.26,1.75,,,3.75,True,,,USD,8646000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Thunder Purchaser, Inc. (dba Vector Solutions) | First lien senior secured loan | Non-Affiliated","Thunder Purchaser, Inc. (dba Vector Solutions)","Thunder Purchaser, Inc. (dba Vector Solutions)",First Lien,,,,95006000.0,96243000.0,96945000.0,,98.0,5.25,,,,False,,,USD,95006000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Zendesk, Inc. | First lien senior secured loan | Non-Affiliated","Zendesk, Inc.","Zendesk, Inc.",First Lien,,,,112847000.0,115454000.0,116940000.0,,96.5,5.0,,,,False,,,USD,112847000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Aerosmith Bidco 1 Limited (dba Audiotonix) | First lien senior secured loan | Non-Affiliated,Aerosmith Bidco 1 Limited (dba Audiotonix),Aerosmith Bidco 1 Limited (dba Audiotonix),First Lien,,,,199201000.0,196591000.0,199201000.0,,100.0,5.25,,,,False,,,USD,199201000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Eternal Buyer, LLC (dba Wedgewood Weddings) | First lien senior secured loan | Non-Affiliated","Eternal Buyer, LLC (dba Wedgewood Weddings)","Eternal Buyer, LLC (dba Wedgewood Weddings)",First Lien,,,,34651000.0,34666000.0,34825000.0,,99.5,4.5,,,,False,,,USD,34651000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Troon Golf, L.L.C. | First lien senior secured loan | Non-Affiliated","Troon Golf, L.L.C.","Troon Golf, L.L.C.",First Lien,,,,86004000.0,85405000.0,86004000.0,,100.0,4.5,,,,False,,,USD,86004000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,FR Flow Control CB LLC (dba Trillium Flow Technologies) | First lien senior secured loan | Non-Affiliated,FR Flow Control CB LLC (dba Trillium Flow Technologies),FR Flow Control CB LLC (dba Trillium Flow Technologies),First Lien,,,,31659000.0,31195000.0,31501000.0,,100.5,5.0,,,,False,,,USD,31659000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Helix Acquisition Holdings, Inc. (dba MW Industries) | First lien senior secured loan | Non-Affiliated","Helix Acquisition Holdings, Inc. (dba MW Industries)","Helix Acquisition Holdings, Inc. (dba MW Industries)",First Lien,,,,946000.0,927000.0,946000.0,,100.0,7.0,,,,False,,,USD,946000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Loparex Midco B.V. | First lien senior secured loan | Non-Affiliated,Loparex Midco B.V.,Loparex Midco B.V.,First Lien,,,,760000.0,784000.0,784000.0,,96.94,6.0,,,,False,,,USD,760000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Loparex Midco B.V. 1 | First lien senior secured loan | Non-Affiliated,Loparex Midco B.V. 1,Loparex Midco B.V. 1,First Lien,,,,3256000.0,3934000.0,4122000.0,,78.99,4.5,,,,False,,,USD,3256000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Loparex Midco B.V. | Second lien senior secured loan | Non-Affiliated,Loparex Midco B.V.,Loparex Midco B.V.,Second Lien,,,,68320000.0,110162000.0,112000000.0,,61.0,8.75,,,,False,,,USD,68320000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,Loparex Midco B.V. 1 | Second lien senior secured loan | Non-Affiliated,Loparex Midco B.V. 1,Loparex Midco B.V. 1,Second Lien,,,,15120000.0,20459000.0,21000000.0,,72.0,8.5,,,,False,,,USD,15120000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"MHE Intermediate Holdings, LLC (dba OnPoint Group) | First lien senior secured loan | Non-Affiliated","MHE Intermediate Holdings, LLC (dba OnPoint Group)","MHE Intermediate Holdings, LLC (dba OnPoint Group)",First Lien,,,,103417000.0,105612000.0,106063000.0,,97.51,6.0,,,,False,,,USD,103417000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"MHE Intermediate Holdings, LLC (dba OnPoint Group) 1 | First lien senior secured loan | Non-Affiliated","MHE Intermediate Holdings, LLC (dba OnPoint Group) 1","MHE Intermediate Holdings, LLC (dba OnPoint Group) 1",First Lien,,,,2438000.0,2461000.0,2488000.0,,97.99,6.25,,,,False,,,USD,2438000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sonny's Enterprises, LLC | First lien senior secured loan | Non-Affiliated","Sonny's Enterprises, LLC","Sonny's Enterprises, LLC",First Lien,,,,269294000.0,268590000.0,270647000.0,,99.5,5.5,,,,False,,,USD,269294000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sonny's Enterprises, LLC | First lien senior secured delayed draw term loan | Non-Affiliated","Sonny's Enterprises, LLC","Sonny's Enterprises, LLC",First Lien,,,,14887000.0,14743000.0,14887000.0,,100.0,6.5,,,,False,,,USD,14887000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Sonny's Enterprises, LLC | First lien senior secured revolving loan | Non-Affiliated","Sonny's Enterprises, LLC","Sonny's Enterprises, LLC",First Lien,,,,17665000.0,17705000.0,17776000.0,,99.38,5.5,,,,False,,,USD,17665000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Puma Buyer, LLC (dba PANTHERx) | First lien senior secured loan | Non-Affiliated","Puma Buyer, LLC (dba PANTHERx)","Puma Buyer, LLC (dba PANTHERx)",First Lien,,,,1210000.0,1202000.0,1210000.0,,100.0,4.25,,,,False,,,USD,1210000.0
OBDC,0001655888,0001655888-26-000033,10-Q,2026-03-31,2026-05-06,"Senderra RX Acquisition, LLC | First lien senior secured loan | Non-Affiliated","Senderra RX Acquisition, LLC","Senderra RX Acquisition, LLC",First Lien,,,,26008000.0,26011000.0,26308000.0,,98.86,4.75,,,,False,,,USD,26008000.0
