bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC | First lien senior secured loan 2","North Haven Fairway Buyer, LLC and Fairway Lawns","North Haven Fairway Buyer, LLC and Fairway Lawns",First Lien,,,,10000000.0,10000000.0,10000000.0,,100.0,5.0,8.66,,,False,,,USD,10000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC | First lien senior secured loan 3","North Haven Fairway Buyer, LLC and Fairway Lawns","North Haven Fairway Buyer, LLC and Fairway Lawns",First Lien,,,,6600000.0,6600000.0,6600000.0,,100.0,5.0,8.66,,,False,,,USD,6600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC | First lien senior secured loan 4","North Haven Fairway Buyer, LLC and Fairway Lawns","North Haven Fairway Buyer, LLC and Fairway Lawns",First Lien,,,,2000000.0,2000000.0,2000000.0,,100.0,5.0,8.66,,,False,,,USD,2000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Northwinds Holding, Inc. and Northwinds Services Group LLC | First lien senior secured loan 1",Northwinds Holding,Northwinds Holding,First Lien,,,,6100000.0,6100000.0,6100000.0,,100.0,5.25,9.08,,,False,,,USD,6100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Northwinds Holding, Inc. and Northwinds Services Group LLC | First lien senior secured loan 2",Northwinds Holding,Northwinds Holding,First Lien,,,,26600000.0,26600000.0,26600000.0,,100.0,5.25,9.07,,,False,,,USD,26600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Northwinds Holding, Inc. and Northwinds Services Group LLC | First lien senior secured loan 3",Northwinds Holding,Northwinds Holding,First Lien,,,,2700000.0,2700000.0,2700000.0,,100.0,5.25,9.08,,,False,,,USD,2700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Northwinds Holding, Inc. and Northwinds Services Group LLC | Common units",Northwinds Holding,Northwinds Holding,Common Equity,,,,5000000.0,4000000.0,,2911607.0,125.0,,,,,False,,,USD,5000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC | Second lien notes","OTG Concessions Management, LLC and Octa Parent Holdings","OTG Concessions Management, LLC and Octa Parent Holdings",Second Lien,,,,7300000.0,9700000.0,9700000.0,,75.26,,,,,False,,,USD,7300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC | Participation rights","OTG Concessions Management, LLC and Octa Parent Holdings","OTG Concessions Management, LLC and Octa Parent Holdings",Participation,,,,0.0,0.0,,1.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PestCo Holdings, LLC and PestCo, LLC | First lien senior secured revolving loan","PestCo Holdings, LLC and PestCo","PestCo Holdings, LLC and PestCo",First Lien,,,,500000.0,500000.0,500000.0,,100.0,3.75,10.5,,,False,,,USD,500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PestCo Holdings, LLC and PestCo, LLC | First lien senior secured loan","PestCo Holdings, LLC and PestCo","PestCo Holdings, LLC and PestCo",First Lien,,,,16600000.0,16500000.0,16600000.0,,100.0,4.75,8.41,,,False,,,USD,16600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PestCo Holdings, LLC and PestCo, LLC | Class A units","PestCo Holdings, LLC and PestCo","PestCo Holdings, LLC and PestCo",Common Equity,,,,3100000.0,1900000.0,,139.0,163.16,,,,,False,,,USD,3100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc. | First lien senior secured revolving loan",Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings,Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings,First Lien,,,,400000.0,500000.0,500000.0,,80.0,6.75,10.47,,1.5,True,,,USD,400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc. | First lien senior secured loan",Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings,Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings,First Lien,,,,6000000.0,6600000.0,6600000.0,,90.91,6.75,10.48,,1.5,True,,,USD,6000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc. | Preferred units",Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings,Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings,Preferred Equity,,,,100000.0,100000.0,,84.0,100.0,,,,20.0,True,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc. | Common stock",Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings,Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings,Common Equity,,,,0.0,700000.0,,667.0,0.0,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Premiere Buyer, LLC | First lien senior secured loan 1",Premiere Buyer,Premiere Buyer,First Lien,,,,5500000.0,5500000.0,5500000.0,,100.0,4.5,8.23,,,False,,,USD,5500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Premiere Buyer, LLC | First lien senior secured loan 2",Premiere Buyer,Premiere Buyer,First Lien,,,,1000000.0,1000000.0,1000000.0,,100.0,4.5,8.23,,,False,,,USD,1000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors, LLC | First lien senior secured loan 1","Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors","Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors",First Lien,,,,2600000.0,2600000.0,2600000.0,,100.0,5.25,8.92,,,False,,,USD,2600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors, LLC | First lien senior secured loan 2","Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors","Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors",First Lien,,,,7300000.0,7300000.0,7300000.0,,100.0,5.25,8.92,,,False,,,USD,7300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors, LLC | Preferred membership units","Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors","Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors",Equity,,,,3500000.0,1300000.0,,996833.0,269.23,,,,8.0,True,,,USD,3500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P. | First lien senior secured loan 1",Quick Quack Car Wash Holdings,Quick Quack Car Wash Holdings,First Lien,,,,5600000.0,5600000.0,5600000.0,,100.0,5.0,8.64,,,False,,,USD,5600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P. | First lien senior secured loan 2",Quick Quack Car Wash Holdings,Quick Quack Car Wash Holdings,First Lien,,,,10900000.0,10900000.0,10900000.0,,100.0,5.0,8.64,,,False,,,USD,10900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P. | Limited partnership interest",Quick Quack Car Wash Holdings,Quick Quack Car Wash Holdings,LP Interest,,,,11200000.0,11200000.0,,11184000.0,100.0,,,,,False,,,USD,11200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Radiant Intermediate Holding, LLC | First lien senior secured loan",Radiant Intermediate Holding,Radiant Intermediate Holding,First Lien,,,,2100000.0,2100000.0,2100000.0,,100.0,5.75,9.52,,,False,,,USD,2100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Redwood Services LP | First lien senior secured revolving loan,Redwood Services LP |,Redwood Services LP |,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Redwood Services LP | First lien senior secured loan,Redwood Services LP |,Redwood Services LP |,First Lien,,,,6600000.0,6600000.0,6600000.0,,100.0,4.25,7.98,,,False,,,USD,6600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Saber Parent Holdings Corp. and MSHC, Inc. | First lien senior secured revolving loan",Saber Parent Holdings Corp. and MSHC,Saber Parent Holdings Corp. and MSHC,First Lien,,,,1800000.0,1800000.0,1800000.0,,100.0,3.5,10.25,,,False,,,USD,1800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Saber Parent Holdings Corp. and MSHC, Inc. | First lien senior secured loan 1",Saber Parent Holdings Corp. and MSHC,Saber Parent Holdings Corp. and MSHC,First Lien,,,,1100000.0,1200000.0,1200000.0,,91.67,4.75,8.38,,2.25,True,,,USD,1100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Saber Parent Holdings Corp. and MSHC, Inc. | First lien senior secured loan 2",Saber Parent Holdings Corp. and MSHC,Saber Parent Holdings Corp. and MSHC,First Lien,,,,22800000.0,23100000.0,23100000.0,,98.7,4.75,8.42,,2.25,True,,,USD,22800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc. | First lien senior secured loan","Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert","Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert",First Lien,,,,24500000.0,25000000.0,25000000.0,,98.0,6.0,9.76,,1.0,True,,,USD,24500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC | First lien senior secured loan","SGP Shaka HoldCo, LLC and SGP Shaka JV","SGP Shaka HoldCo, LLC and SGP Shaka JV",First Lien,,,,5800000.0,5800000.0,5800000.0,,100.0,6.25,9.98,,,False,,,USD,5800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC | Series A preferred units","SGP Shaka HoldCo, LLC and SGP Shaka JV","SGP Shaka HoldCo, LLC and SGP Shaka JV",Preferred Equity,,,,7700000.0,7700000.0,,7308.0,100.0,,,,13.25,True,,,USD,7700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC | Warrant to purchase common units","SGP Shaka HoldCo, LLC and SGP Shaka JV","SGP Shaka HoldCo, LLC and SGP Shaka JV",Warrant,,,,0.0,0.0,,913500.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | First lien senior secured loan 1","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent",First Lien,,,,1300000.0,1300000.0,1300000.0,,100.0,5.33,9.08,,,False,,,USD,1300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | First lien senior secured loan 2","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent",First Lien,,,,6300000.0,6300000.0,6300000.0,,100.0,4.75,8.49,,,False,,,USD,6300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | First lien senior secured loan 3","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent",First Lien,,,,400000.0,400000.0,400000.0,,100.0,5.5,9.24,,,False,,,USD,400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. | Class A units","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent","Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent",Common Equity,,,,8100000.0,3800000.0,,37020.0,213.16,,,,,False,,,USD,8100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured revolving loan","The Arcticom Group, LLC and AMCP Mechanical Holdings","The Arcticom Group, LLC and AMCP Mechanical Holdings",First Lien,,,,12900000.0,12900000.0,12900000.0,,100.0,8.0,11.62,,,False,,,USD,12900000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured loan 1","The Arcticom Group, LLC and AMCP Mechanical Holdings","The Arcticom Group, LLC and AMCP Mechanical Holdings",First Lien,,,,200000.0,200000.0,200000.0,,100.0,8.0,,,4.5,True,,,USD,200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured loan 5","The Arcticom Group, LLC and AMCP Mechanical Holdings","The Arcticom Group, LLC and AMCP Mechanical Holdings",First Lien,,,,200000.0,200000.0,200000.0,,100.0,8.0,11.64,,4.5,True,,,USD,200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured loan 2","The Arcticom Group, LLC and AMCP Mechanical Holdings","The Arcticom Group, LLC and AMCP Mechanical Holdings",First Lien,,,,11300000.0,11300000.0,11300000.0,,100.0,8.0,11.64,,,False,,,USD,11300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured loan 4","The Arcticom Group, LLC and AMCP Mechanical Holdings","The Arcticom Group, LLC and AMCP Mechanical Holdings",First Lien,,,,5600000.0,5600000.0,5600000.0,,100.0,8.0,11.64,,4.5,True,,,USD,5600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | First lien senior secured loan 3","The Arcticom Group, LLC and AMCP Mechanical Holdings","The Arcticom Group, LLC and AMCP Mechanical Holdings",First Lien,,,,1700000.0,1700000.0,1700000.0,,100.0,8.0,,,4.5,True,,,USD,1700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | Preferred units","The Arcticom Group, LLC and AMCP Mechanical Holdings","The Arcticom Group, LLC and AMCP Mechanical Holdings",Preferred Equity,,,,600000.0,500000.0,,544260.0,120.0,,,,,False,,,USD,600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | Class A units","The Arcticom Group, LLC and AMCP Mechanical Holdings","The Arcticom Group, LLC and AMCP Mechanical Holdings",Common Equity,,,,9700000.0,8500000.0,,8493698.0,114.12,,,,,False,,,USD,9700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP | Class C units","The Arcticom Group, LLC and AMCP Mechanical Holdings","The Arcticom Group, LLC and AMCP Mechanical Holdings",Common Equity,,,,0.0,0.0,,333510.0,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TopGolf International, LLC and TopGolf Topco, LLC | First lien senior secured revolving loan","TopGolf International, LLC and TopGolf Topco","TopGolf International, LLC and TopGolf Topco",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TopGolf International, LLC and TopGolf Topco, LLC | First lien senior secured loan","TopGolf International, LLC and TopGolf Topco","TopGolf International, LLC and TopGolf Topco",First Lien,,,,57100000.0,57700000.0,57700000.0,,98.96,4.5,8.18,,,False,,,USD,57100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TopGolf International, LLC and TopGolf Topco, LLC | Common units","TopGolf International, LLC and TopGolf Topco","TopGolf International, LLC and TopGolf Topco",Common Equity,,,,18400000.0,18400000.0,,184355.0,100.0,,,,,False,,,USD,18400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC | First lien senior secured loan","Triple JJJ Lube, Corp. and TCC Buyer Holdco","Triple JJJ Lube, Corp. and TCC Buyer Holdco",First Lien,,,,34300000.0,34300000.0,34300000.0,,100.0,6.0,9.67,,,False,,,USD,34300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC | Class A preferred units","Triple JJJ Lube, Corp. and TCC Buyer Holdco","Triple JJJ Lube, Corp. and TCC Buyer Holdco",Preferred Equity,,,,43200000.0,32100000.0,,32086.0,134.58,,,,,False,,,USD,43200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Triwizard Holdings, Inc. and Triwizard Parent, LP | First lien senior secured revolving loan 1","Triwizard Holdings, Inc. and Triwizard Parent","Triwizard Holdings, Inc. and Triwizard Parent",First Lien,,,,4000000.0,4000000.0,4000000.0,,100.0,5.0,8.65,,,False,,,USD,4000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Triwizard Holdings, Inc. and Triwizard Parent, LP | First lien senior secured revolving loan 2","Triwizard Holdings, Inc. and Triwizard Parent","Triwizard Holdings, Inc. and Triwizard Parent",First Lien,,,,4000000.0,4000000.0,4000000.0,,100.0,4.0,10.75,,,False,,,USD,4000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Triwizard Holdings, Inc. and Triwizard Parent, LP | First lien senior secured loan 1","Triwizard Holdings, Inc. and Triwizard Parent","Triwizard Holdings, Inc. and Triwizard Parent",First Lien,,,,15300000.0,15300000.0,15300000.0,,100.0,5.0,8.71,,,False,,,USD,15300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Triwizard Holdings, Inc. and Triwizard Parent, LP | First lien senior secured loan 2","Triwizard Holdings, Inc. and Triwizard Parent","Triwizard Holdings, Inc. and Triwizard Parent",First Lien,,,,2800000.0,2800000.0,2800000.0,,100.0,5.0,8.69,,,False,,,USD,2800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Triwizard Holdings, Inc. and Triwizard Parent, LP, Class A-2 common units","Triwizard Holdings, Inc. and Triwizard Parent, LP","Triwizard Holdings, Inc. and Triwizard Parent, LP",Common Equity,,,,5600000.0,3000000.0,,30000.0,186.67,,,,,False,,,USD,5600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TSWT Acquisition, Inc. and TSWT Holdings, LLC | First lien senior secured revolving loan 1","TSWT Acquisition, Inc. and TSWT Holdings","TSWT Acquisition, Inc. and TSWT Holdings",First Lien,,,,700000.0,700000.0,700000.0,,100.0,4.0,10.75,,,False,,,USD,700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TSWT Acquisition, Inc. and TSWT Holdings, LLC | First lien senior secured revolving loan 2","TSWT Acquisition, Inc. and TSWT Holdings","TSWT Acquisition, Inc. and TSWT Holdings",First Lien,,,,700000.0,700000.0,700000.0,,100.0,5.0,8.64,,,False,,,USD,700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TSWT Acquisition, Inc. and TSWT Holdings, LLC | First lien senior secured loan","TSWT Acquisition, Inc. and TSWT Holdings","TSWT Acquisition, Inc. and TSWT Holdings",First Lien,,,,19700000.0,19700000.0,19700000.0,,100.0,5.0,8.67,,,False,,,USD,19700000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"TSWT Acquisition, Inc. and TSWT Holdings, LLC | Class A units","TSWT Acquisition, Inc. and TSWT Holdings","TSWT Acquisition, Inc. and TSWT Holdings",Common Equity,,,,1100000.0,900000.0,,42.0,122.22,,,,,False,,,USD,1100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC | First lien senior secured revolving loan","Vertex Service Partners, LLC and Vertex Service Partners Holdings","Vertex Service Partners, LLC and Vertex Service Partners Holdings",First Lien,,,,1000000.0,1200000.0,1200000.0,,83.33,6.0,9.74,,,False,,,USD,1000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC | First lien senior secured loan 1","Vertex Service Partners, LLC and Vertex Service Partners Holdings","Vertex Service Partners, LLC and Vertex Service Partners Holdings",First Lien,,,,2600000.0,3000000.0,3000000.0,,86.67,6.0,9.7,,4.09,True,,,USD,2600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC | First lien senior secured loan 2","Vertex Service Partners, LLC and Vertex Service Partners Holdings","Vertex Service Partners, LLC and Vertex Service Partners Holdings",First Lien,,,,13300000.0,15500000.0,15500000.0,,85.81,6.0,9.73,,4.09,True,,,USD,13300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC | Class B common units","Vertex Service Partners, LLC and Vertex Service Partners Holdings","Vertex Service Partners, LLC and Vertex Service Partners Holdings",Common Equity,,,,200000.0,200000.0,,212.0,100.0,,,,,False,,,USD,200000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vista Higher Learning, LLC | First lien senior secured loan 1",Vista Higher Learning,Vista Higher Learning,First Lien,,,,32100000.0,32800000.0,32800000.0,,97.87,4.75,8.42,,,False,,,USD,32100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vista Higher Learning, LLC | First lien senior secured loan 2",Vista Higher Learning,Vista Higher Learning,First Lien,,,,100000.0,100000.0,100000.0,,100.0,4.75,8.48,,,False,,,USD,100000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Vista Higher Learning, LLC | First lien senior secured loan 3",Vista Higher Learning,Vista Higher Learning,First Lien,,,,3600000.0,3600000.0,3600000.0,,100.0,4.75,8.48,,,False,,,USD,3600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC | Membership interest 1","ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2","ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2",LLC Interest,,,,8000000.0,1400000.0,,2771000.0,571.43,,,,,False,,,USD,8000000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC | Membership interest 2","ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2","ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2",LLC Interest,,,,1500000.0,300000.0,,264161.0,500.0,,,,,False,,,USD,1500000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,15484880 Canada Inc. and 15484910 Canada Inc. | First lien senior secured loan 1,15484880 Canada Inc. and 15484910 Canada Inc. |,15484880 Canada Inc. and 15484910 Canada Inc. |,First Lien,,,,300000.0,300000.0,300000.0,,100.0,5.25,7.83,,,False,,,USD,300000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,15484880 Canada Inc. and 15484910 Canada Inc. | First lien senior secured loan 2,15484880 Canada Inc. and 15484910 Canada Inc. |,15484880 Canada Inc. and 15484910 Canada Inc. |,First Lien,,,,3800000.0,4000000.0,3800000.0,,100.0,5.25,7.83,,,False,,,USD,3800000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,15484880 Canada Inc. and 15484910 Canada Inc. | First lien senior secured loan 3,15484880 Canada Inc. and 15484910 Canada Inc. |,15484880 Canada Inc. and 15484910 Canada Inc. |,First Lien,,,,33400000.0,33400000.0,33400000.0,,100.0,5.25,7.83,,,False,,,USD,33400000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,15484880 Canada Inc. and 15484910 Canada Inc. | First lien senior secured loan 4,15484880 Canada Inc. and 15484910 Canada Inc. |,15484880 Canada Inc. and 15484910 Canada Inc. |,First Lien,,,,7600000.0,7800000.0,7600000.0,,100.0,5.25,7.72,,,False,,,USD,7600000.0
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,15484880 Canada Inc. and 15484910 Canada Inc. | Senior subordinated loan,15484880 Canada Inc. and 15484910 Canada Inc. |,15484880 Canada Inc. and 15484910 Canada Inc. |,Senior Subordinated,,,,15200000.0,15200000.0,15200000.0,,100.0,,,,14.0,True,,,USD,15200000.0
