bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Blazing Star Shields Direct Parent, LLC (dba Shields Health Solutions) Industry Health Care Technology Reference Rate and Spread S + 6.00% Maturity 08/28/30","Blazing Star Shields Direct Parent, LLC (dba Shields Health Solutions)","Blazing Star Shields Direct Parent, LLC (dba Shields Health Solutions)",First Lien,Health Care Technology,,,-16025.622880990173,-28044.840041732805,1584533.4623579034,,57.14,6.0,,SOFR,,False,2030-08-28,,USD,-16000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% ESO Solutions, Inc Industry Health Care Technology Interest Rate 10.43% Reference Rate and Spread S + 6.75% Maturity 05/03/27","ESO Solutions, Inc","ESO Solutions, Inc",First Lien,Health Care Technology,,,39671429.44189117,39788616.809208415,39971909.87090974,,99.25,6.75,10.43,SOFR,,False,2027-05-03,,USD,39608000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% ESO Solutions, Inc Industry Health Care Technology Interest Rate 10.43% Reference Rate and Spread S + 6.75% Maturity 05/03/27 One","ESO Solutions, Inc","ESO Solutions, Inc",First Lien,Health Care Technology,,,4472150.3852263205,4468143.979506073,4505203.232418363,,99.27,6.75,10.43,SOFR,,False,2027-05-03,,USD,4465000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% ESO Solutions, Inc Industry Health Care Technology Interest Rate 10.44% Reference Rate and Spread S + 6.75% Maturity 05/03/27","ESO Solutions, Inc","ESO Solutions, Inc",First Lien,Health Care Technology,,,3308289.523494409,3321310.3420852134,3625797.1768240267,,91.24,6.75,10.44,SOFR,,False,2027-05-03,,USD,3303000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Experity, Inc. Industry Health Care Technology Reference Rate and Spread S + 5.00% (Incl. 2.25% PIK) Maturity 02/22/30","Experity, Inc.","Experity, Inc.",First Lien,Health Care Technology,,,-20032.02860123772,-12019.21716074263,1317105.88053138,,166.67,5.0,,SOFR,2.25,True,2030-02-22,,USD,-20000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Experity, Inc. Industry Health Care Technology Interest Rate 8.70% Reference Rate and Spread S + 5.00% (Incl. 2.25% PIK) Maturity 02/22/30","Experity, Inc.","Experity, Inc.",First Lien,Health Care Technology,,,595952.8508868221,600960.8580371315,604967.263757379,,98.51,5.0,8.7,SOFR,2.25,True,2030-02-22,,USD,595000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% IMO Investor Holdings, Inc. (fka Intelligent Medical Objects, Inc.) Industry Health Care Technology Interest Rate 8.57% Reference Rate and Spread S + 5.00% Maturity 05/11/29","IMO Investor Holdings, Inc. (fka Intelligent Medical Objects, Inc.)","IMO Investor Holdings, Inc. (fka Intelligent Medical Objects, Inc.)",First Lien,Health Care Technology,,,11924065.024886752,11978151.502110092,12106356.485158015,,98.49,5.0,8.57,SOFR,,False,2029-05-11,,USD,11905000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% IMO Investor Holdings, Inc. (fka Intelligent Medical Objects, Inc.) Industry Health Care Technology Reference Rate and Spread S + 5.00% Maturity 05/11/28","IMO Investor Holdings, Inc. (fka Intelligent Medical Objects, Inc.)","IMO Investor Holdings, Inc. (fka Intelligent Medical Objects, Inc.)",First Lien,Health Care Technology,,,-22035.231461361487,-11017.615730680744,1492386.1307922099,,200.0,5.0,,SOFR,,False,2028-05-11,,USD,-22000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% IMO Investor Holdings, Inc. (fka Intelligent Medical Objects, Inc.) Industry Health Care Technology Interest Rate 8.60% Reference Rate and Spread S + 5.00% Maturity 05/11/29","IMO Investor Holdings, Inc. (fka Intelligent Medical Objects, Inc.)","IMO Investor Holdings, Inc. (fka Intelligent Medical Objects, Inc.)",First Lien,Health Care Technology,,,1076721.5373165272,1080727.9430367749,1093748.7616275793,,98.44,5.0,8.6,SOFR,,False,2029-05-11,,USD,1075000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% MedeAnalytics Parent, Inc. Industry Health Care Technology Reference Rate and Spread 3.00% PIK Maturity 10/23/28","MedeAnalytics Parent, Inc.","MedeAnalytics Parent, Inc.",First Lien,Health Care Technology,,,132211.38876816892,142227.4030687878,238381.14035472882,,55.46,,,,3.0,True,2028-10-23,,USD,132000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Octane Purchaser, Inc. (dba Office Ally) Industry Health Care Technology Interest Rate 7.92% Reference Rate and Spread S + 4.25% Maturity 05/19/32","Octane Purchaser, Inc. (dba Office Ally)","Octane Purchaser, Inc. (dba Office Ally)",First Lien,Health Care Technology,,,5289457.15215682,5332526.01364948,5356564.447970966,,98.75,4.25,7.92,SOFR,,False,2032-05-19,,USD,5281000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Octane Purchaser, Inc. (dba Office Ally) Industry Health Care Technology Reference Rate and Spread S + 4.25% Maturity 05/19/32","Octane Purchaser, Inc. (dba Office Ally)","Octane Purchaser, Inc. (dba Office Ally)",First Lien,Health Care Technology,,,-35056.05005216601,0.0,2819508.0256242086,,,4.25,,SOFR,,False,2032-05-19,,USD,-35000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Octane Purchaser, Inc. (dba Office Ally) Industry Health Care Technology Reference Rate and Spread S + 4.25% Maturity 05/19/32 One","Octane Purchaser, Inc. (dba Office Ally)","Octane Purchaser, Inc. (dba Office Ally)",First Lien,Health Care Technology,,,0.0,0.0,1253003.389007419,,,4.25,,SOFR,,False,2032-05-19,,USD,0.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Octane Purchaser, Inc. (dba Office Ally) Industry Health Care Technology Reference Rate and Spread S + 4.25% Maturity 05/19/32 Two","Octane Purchaser, Inc. (dba Office Ally)","Octane Purchaser, Inc. (dba Office Ally)",First Lien,Health Care Technology,,,-14022.420020866402,-5008.00715030943,1127803.2102496834,,280.0,4.25,,SOFR,,False,2032-05-19,,USD,-14000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PDDS Holdco, Inc. (dba Planet DDS) Industry Health Care Technology Interest Rate 9.63% Reference Rate and Spread S + 6.00% Maturity 09/30/31","PDDS Holdco, Inc. (dba Planet DDS)","PDDS Holdco, Inc. (dba Planet DDS)",First Lien,Health Care Technology,,,22564077.016434163,22809469.366799325,23024813.67426263,,98.0,6.0,9.63,SOFR,,False,2031-09-30,,USD,22528000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PDDS Holdco, Inc. (dba Planet DDS) Industry Health Care Technology Reference Rate and Spread S + 6.00% Maturity 09/30/31","PDDS Holdco, Inc. (dba Planet DDS)","PDDS Holdco, Inc. (dba Planet DDS)",First Lien,Health Care Technology,,,-66105.69438408446,-30048.042901856574,3289259.096323233,,220.0,6.0,,SOFR,,False,2031-09-30,,USD,-66000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PlanSource Holdings, Inc. Industry Health Care Technology Interest Rate 9.17% Reference Rate and Spread S + 5.50% Maturity 12/30/26","PlanSource Holdings, Inc.","PlanSource Holdings, Inc.",First Lien,Health Care Technology,,,56385152.50533386,56618525.638538286,56810833.11311016,,99.25,5.5,9.17,SOFR,,False,2026-12-30,,USD,56295000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PlanSource Holdings, Inc. Industry Health Care Technology Reference Rate and Spread S + 5.50% Maturity 12/30/26","PlanSource Holdings, Inc.","PlanSource Holdings, Inc.",First Lien,Health Care Technology,,,-59094.48437365126,-15024.021450928287,7836529.588804195,,393.33,5.5,,SOFR,,False,2026-12-30,,USD,-59000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PlanSource Holdings, Inc. Industry Health Care Technology Interest Rate 9.17% Reference Rate and Spread S + 5.50% Maturity 12/30/26 One","PlanSource Holdings, Inc.","PlanSource Holdings, Inc.",First Lien,Health Care Technology,,,899438.0841955735,904446.091345883,906449.2942060067,,99.23,5.5,9.17,SOFR,,False,2026-12-30,,USD,898000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PlanSource Holdings, Inc. Industry Health Care Technology Interest Rate 9.17% Reference Rate and Spread S + 5.50% Maturity 12/30/26 Two","PlanSource Holdings, Inc.","PlanSource Holdings, Inc.",First Lien,Health Care Technology,,,899438.0841955735,904446.091345883,906449.2942060067,,99.23,5.5,9.17,SOFR,,False,2026-12-30,,USD,898000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% WebPT, Inc. Industry Health Care Technology Interest Rate 10.05% Reference Rate and Spread S + 6.25% (Incl 3.13% PIK) Maturity 01/18/30","WebPT, Inc.","WebPT, Inc.",First Lien,Health Care Technology,,,22193484.487311266,24872768.31272681,25509786.82224617,,87.0,6.25,10.05,SOFR,3.13,True,2030-01-18,,USD,22158000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5%% WebPT, Inc. Industry Health Care Technology Interest Rate 10.05% Reference Rate and Spread S + 6.25% (Incl 3.13% PIK) Maturity 01/18/30 One","% WebPT, Inc.","% WebPT, Inc.",First Lien,Health Care Technology,,,4887814.978702003,5588935.979745323,5618984.02264718,,86.99,6.25,10.05,SOFR,3.13,True,2030-01-18,,USD,4880000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% WebPT, Inc. Industry Health Care Technology Reference Rate and Spread S + 6.25% (Incl. 3.13% PIK) Maturity 01/18/30","WebPT, Inc.","WebPT, Inc.",First Lien,Health Care Technology,,,-340544.4862210412,-22035.231461361487,2621190.9424719554,,1545.45,6.25,,SOFR,3.13,True,2030-01-18,,USD,-340000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% WebPT, Inc. Industry Health Care Technology Interest Rate 10.05% Reference Rate and Spread S + 6.25% (Incl 3.13% PIK) Maturity 01/18/30 Two","WebPT, Inc.","WebPT, Inc.",First Lien,Health Care Technology,,,1947113.1800403062,2224556.7761674486,2237577.594758253,,87.02,6.25,10.05,SOFR,3.13,True,2030-01-18,,USD,1944000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Omega Midwest Buyer, LLC (dba Omega Fitness Holdings) Industry Hotels, Restaurants & Leisure Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 12/31/31","Omega Midwest Buyer, LLC (dba Omega Fitness Holdings)","Omega Midwest Buyer, LLC (dba Omega Fitness Holdings)",First Lien,"Hotels, Restaurants & Leisure",,,,4075516.2189218136,4126597.89185497,,,4.75,8.45,SOFR,,False,2031-12-31,,USD,
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Omega Midwest Buyer, LLC (dba Omega Fitness Holdings) Industry Hotels, Restaurants & Leisure Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 12/31/31","Omega Midwest Buyer, LLC (dba Omega Fitness Holdings)","Omega Midwest Buyer, LLC (dba Omega Fitness Holdings)",First Lien,"Hotels, Restaurants & Leisure",,,94150.53442581727,98156.94014606481,653044.1324003496,,14.42,4.75,8.42,SOFR,,False,2031-12-31,,USD,94000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Omega Midwest Buyer, LLC (dba Omega Fitness Holdings) Industry Hotels, Restaurants & Leisure Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 12/31/31 One","Omega Midwest Buyer, LLC (dba Omega Fitness Holdings)","Omega Midwest Buyer, LLC (dba Omega Fitness Holdings)",First Lien,"Hotels, Restaurants & Leisure",,,,41065.65863253732,217347.51032342922,,,4.75,8.45,SOFR,,False,2031-12-31,,USD,
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Supreme Fitness Group NY Holdings, LLC Industry Hotels, Restaurants & Leisure Interest Rate 8.66% Reference Rate and Spread S + 5.00% Maturity 04/14/31","Supreme Fitness Group NY Holdings, LLC","Supreme Fitness Group NY Holdings, LLC",First Lien,"Hotels, Restaurants & Leisure",,,10730156.120252984,10747183.344564036,10865372.313311338,,98.76,5.0,8.66,SOFR,,False,2031-04-14,,USD,10713000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Supreme Fitness Group NY Holdings, LLC Industry Hotels, Restaurants & Leisure Interest Rate 8.66% Reference Rate and Spread S + 5.00% Maturity 04/14/31 One","Supreme Fitness Group NY Holdings, LLC","Supreme Fitness Group NY Holdings, LLC",First Lien,"Hotels, Restaurants & Leisure",,,1689701.6125144013,1699717.6268150203,2521030.7994657666,,67.02,5.0,8.66,SOFR,,False,2031-04-14,,USD,1687000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Supreme Fitness Group NY Holdings, LLC Industry Hotels, Restaurants & Leisure Reference Rate and Spread S + 5.00% Maturity 04/14/31","Supreme Fitness Group NY Holdings, LLC","Supreme Fitness Group NY Holdings, LLC",First Lien,"Hotels, Restaurants & Leisure",,,-16025.622880990173,-13020.818590804516,1263019.4033080381,,123.08,5.0,,SOFR,,False,2031-04-14,,USD,-16000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% CURiO Brands LLC Industry Household Products Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 04/02/31,CURiO Brands LLC,CURiO Brands LLC,First Lien,Household Products,,,791265.1297488898,792266.7311789517,799277.9411893849,,99.0,5.0,8.7,SOFR,,False,2031-04-02,,USD,790000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% CURiO Brands LLC Industry Household Products Reference Rate and Spread S + 5.00% Maturity 04/02/31,CURiO Brands LLC,CURiO Brands LLC,First Lien,Household Products,,,-1001.6014300618858,-1001.6014300618858,131209.78733810704,,100.0,5.0,,SOFR,,False,2031-04-02,,USD,-1000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% CURiO Brands LLC Industry Household Products Reference Rate and Spread S + 5.00% Maturity 04/02/31 One,CURiO Brands LLC,CURiO Brands LLC,First Lien,Household Products,,,-1001.6014300618858,-1001.6014300618858,65104.09295402258,,100.0,5.0,,SOFR,,False,2031-04-02,,USD,-1000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Volt Bidco, Inc. (dba Power Factors) Industry Independent Power and Renewable Electricity Producers Interest Rate 10.20% Reference Rate and Spread S + 6.50% PIK Maturity 08/11/27","Volt Bidco, Inc. (dba Power Factors)","Volt Bidco, Inc. (dba Power Factors)",First Lien,Independent Power and Renewable Electricity Producers,,,38353321.959929734,39955884.24802875,40161212.54119144,,95.5,6.5,10.2,SOFR,6.5,True,2027-08-11,,USD,38292000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Volt Bidco, Inc. (dba Power Factors) Industry Independent Power and Renewable Electricity Producers Interest Rate 10.20% Reference Rate and Spread S + 6.50% PIK Maturity 08/11/27 One","Volt Bidco, Inc. (dba Power Factors)","Volt Bidco, Inc. (dba Power Factors)",First Lien,Independent Power and Renewable Electricity Producers,,,7316698.446602076,7661249.338543365,7661249.338543365,,95.5,6.5,10.2,SOFR,6.5,True,2027-08-11,,USD,7305000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Volt Bidco, Inc. (dba Power Factors) Industry Independent Power and Renewable Electricity Producers Interest Rate 10.20% Reference Rate and Spread S + 6.50% PIK Maturity 08/11/27 Two","Volt Bidco, Inc. (dba Power Factors)","Volt Bidco, Inc. (dba Power Factors)",First Lien,Independent Power and Renewable Electricity Producers,,,5833326.728680423,6108767.121947442,6108767.121947442,,95.49,6.5,10.2,SOFR,6.5,True,2027-08-11,,USD,5824000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Volt Bidco, Inc. (dba Power Factors) Industry Independent Power and Renewable Electricity Producers Interest Rate 10.20% Reference Rate and Spread S + 6.50% PIK Maturity 08/11/27 Three","Volt Bidco, Inc. (dba Power Factors)","Volt Bidco, Inc. (dba Power Factors)",First Lien,Independent Power and Renewable Electricity Producers,,,4220748.426280787,4438095.936604216,4826717.291468228,,87.45,6.5,10.2,SOFR,6.5,True,2027-08-11,,USD,4214000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Volt Bidco, Inc. (dba Power Factors) Industry Independent Power and Renewable Electricity Producers Interest Rate 10.17% Reference Rate and Spread S + 6.50% PIK Maturity 08/11/27","Volt Bidco, Inc. (dba Power Factors)","Volt Bidco, Inc. (dba Power Factors)",First Lien,Independent Power and Renewable Electricity Producers,,,1605567.092389203,1752802.5026083002,3690901.2697780496,,43.5,6.5,10.17,SOFR,6.5,True,2027-08-11,,USD,1603000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AQ Sunshine, Inc. (dba Relation Insurance) Industry Insurance Reference Rate and Spread S + 4.50% Maturity 07/24/33","AQ Sunshine, Inc. (dba Relation Insurance)","AQ Sunshine, Inc. (dba Relation Insurance)",First Lien,Insurance,,,0.0,0.0,3467544.1508742487,,,4.5,,SOFR,,False,2033-07-24,,USD,0.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AQ Sunshine, Inc. (dba Relation Insurance) Industry Insurance Reference Rate and Spread S + 4.50% Maturity 07/24/33 One","AQ Sunshine, Inc. (dba Relation Insurance)","AQ Sunshine, Inc. (dba Relation Insurance)",First Lien,Insurance,,,0.0,0.0,827322.7812311177,,,4.5,,SOFR,,False,2033-07-24,,USD,0.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AQ Sunshine, Inc. (dba Relation Insurance) Industry Insurance Reference Rate and Spread S + 4.50% Maturity 07/24/32","AQ Sunshine, Inc. (dba Relation Insurance)","AQ Sunshine, Inc. (dba Relation Insurance)",First Lien,Insurance,,,0.0,0.0,413661.39061555883,,,4.5,,SOFR,,False,2032-07-24,,USD,0.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AQ Sunshine, Inc. (dba Relation Insurance) Industry Insurance Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 07/24/31","AQ Sunshine, Inc. (dba Relation Insurance)","AQ Sunshine, Inc. (dba Relation Insurance)",First Lien,Insurance,,,665063.3495610922,666064.9509911541,672074.5595715254,,98.96,5.0,8.7,SOFR,,False,2031-07-24,,USD,664000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AQ Sunshine, Inc. (dba Relation Insurance) Industry Insurance Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 07/24/31 One","AQ Sunshine, Inc. (dba Relation Insurance)","AQ Sunshine, Inc. (dba Relation Insurance)",First Lien,Insurance,,,250400.35751547146,251401.95894553335,284454.8061375756,,88.03,5.0,8.7,SOFR,,False,2031-07-24,,USD,250000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AQ Sunshine, Inc. (dba Relation Insurance) Industry Insurance Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 07/24/30","AQ Sunshine, Inc. (dba Relation Insurance)","AQ Sunshine, Inc. (dba Relation Insurance)",First Lien,Insurance,,,16025.622880990173,17027.224311052058,53084.87579327995,,30.19,5.0,8.7,SOFR,,False,2030-07-24,,USD,16000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Khoros, LLC (fka Lithium Technologies, Inc.) Industry Interactive Media & Services Interest Rate 10.00% Reference Rate and Spread 10.00% Maturity 05/23/30","Khoros, LLC (fka Lithium Technologies, Inc.)","Khoros, LLC (fka Lithium Technologies, Inc.)",First Lien,Interactive Media & Services,,,18291245.315790158,18387399.0530761,19003383.93256416,,96.25,,10.0,,,False,2030-05-23,,USD,18262000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Ark Data Centers, LLC Industry IT Services Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 11/27/30","Ark Data Centers, LLC","Ark Data Centers, LLC",First Lien,IT Services,,,8215134.929367588,8374389.556747427,8513612.155526029,,96.49,4.75,8.45,SOFR,,False,2030-11-27,,USD,8202000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Ark Data Centers, LLC Industry IT Services Interest Rate 8.41% Reference Rate and Spread S + 4.75% Maturity 11/27/30","Ark Data Centers, LLC","Ark Data Centers, LLC",First Lien,IT Services,,,976561.3943103387,1102763.1744981364,5008007.1503094295,,19.5,4.75,8.41,SOFR,,False,2030-11-27,,USD,975000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Ark Data Centers, LLC Industry IT Services Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 11/27/30 One","Ark Data Centers, LLC","Ark Data Centers, LLC",First Lien,IT Services,,,1198916.9117840773,1227963.3532558721,1502402.1450928287,,79.8,4.75,8.45,SOFR,,False,2030-11-27,,USD,1197000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.) Industry IT Services Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 10/02/29","Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.)","Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.)",First Lien,IT Services,,,3323313.5449453373,3289259.096323233,3340340.7692563892,,99.49,5.25,8.92,SOFR,,False,2029-10-02,,USD,3318000.0
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.) Industry IT Services Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 10/02/29 One","Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.)","Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.)",First Lien,IT Services,,,2317705.709163204,2307689.694862585,2328723.3248938844,,99.53,5.25,8.92,SOFR,,False,2029-10-02,,USD,2314000.0
