bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services KureSmart Kure Pain Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+560, 1.00% Floor Maturity Date 08/30/30",KureSmart Kure Pain Holdings,KureSmart Kure Pain Holdings,First Lien,Health Care Providers & Services,,,17726000.0,17866000.0,17885000.0,,99.22,5.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services KureSmart Kure Pain Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+560, 1.00% Floor Maturity Date 08/31/30",KureSmart Kure Pain Holdings,KureSmart Kure Pain Holdings,First Lien,Health Care Providers & Services,,,4225000.0,4227000.0,4263000.0,,99.95,5.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services KureSmart Kure Pain Holdings, Inc. First Lien Secured Debt - Revolver SOFR+560, 1.00% Floor Maturity Date 08/30/30",KureSmart Kure Pain Holdings,KureSmart Kure Pain Holdings,First Lien,Health Care Providers & Services,,,480000.0,469000.0,505000.0,,102.35,5.6,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services LucidHealth Premier Imaging, LLC First Lien Secured Debt – Term Loan SOFR+426 Cash plus 2.00% PIK, 1.00% Floor Maturity Date 10/31/27",LucidHealth Premier Imaging,LucidHealth Premier Imaging,First Lien,Health Care Providers & Services,,,6554000.0,8676000.0,8768000.0,,75.54,4.26,,SOFR,2.0,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Maxor National Pharmacy Service LLC, Maxor Acquisition, Inc. First Lien Secured Debt – Term Loan SOFR+610, 1.00% Floor Maturity Date 03/01/29",Maxor National Pharmacy Service LLC,Maxor National Pharmacy Service LLC,First Lien,Health Care Providers & Services,,,9801000.0,9801000.0,9875000.0,,100.0,6.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Maxor National Pharmacy Service LLC, Maxor National Pharmacy Services, LLC First Lien Secured Debt – Term Loan SOFR+610, 1.00% Floor Maturity Date 03/01/29",Maxor National Pharmacy Service LLC,Maxor National Pharmacy Service LLC,First Lien,Health Care Providers & Services,,,12920000.0,12766000.0,13017000.0,,101.21,6.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Maxor National Pharmacy Service LLC, Maxor National Pharmacy Services, LLC First Lien Secured Debt – Revolver SOFR+610, 1.00% Floor Maturity Date 03/01/29",Maxor National Pharmacy Service LLC,Maxor National Pharmacy Service LLC,First Lien,Health Care Providers & Services,,,-11000.0,-23000.0,,,47.83,6.1,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Maxor National Pharmacy Service LLC, Maxor Topco, L.P. Preferred Equity - Preferred Equity",Maxor National Pharmacy Service LLC,Maxor National Pharmacy Service LLC,Preferred Equity,Health Care Providers & Services,,,89000.0,50000.0,,50000.0,178.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Midwest Vision Midwest Vision Partners Management, LLC First Lien Secured Debt – Term Loan Interest Rate 10.45% Maturity Date 01/12/28",Midwest Vision Midwest Vision Partners Management,Midwest Vision Midwest Vision Partners Management,First Lien,Health Care Providers & Services,,,16836000.0,21770000.0,21936000.0,,77.34,,10.45,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Midwest Vision Midwest Vision Partners Management, LLC First Lien Secured Debt – Term Loan Interest Rate 10.20% Maturity Date 01/12/28",Midwest Vision Midwest Vision Partners Management,Midwest Vision Midwest Vision Partners Management,First Lien,Health Care Providers & Services,,,865000.0,1118000.0,1127000.0,,77.37,,10.2,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Midwest Vision Midwest Vision Partners Management, LLC First Lien Secured Debt – Revolver Interest Rate 10.45% Maturity Date 01/12/28",Midwest Vision Midwest Vision Partners Management,Midwest Vision Midwest Vision Partners Management,First Lien,Health Care Providers & Services,,,490000.0,635000.0,639000.0,,77.17,,10.45,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Service Omega Healthcare OMH-Healthedge Holdings, Inc. First Lien Secured Debt – Term Loan SOFR+450, 1.00% Floor Maturity Date 04/01/30",Health Care Providers & Service Omega Healthcare OMH-Healthedge Holdings,Health Care Providers & Service Omega Healthcare OMH-Healthedge Holdings,First Lien,,,,11541000.0,11889000.0,11898000.0,,97.07,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Service Omega Healthcare OMH-Healthedge Holdings, Inc. First Lien Secured Debt – Revolver SOFR+450, 1.00% Floor Maturity Date 04/01/30",Health Care Providers & Service Omega Healthcare OMH-Healthedge Holdings,Health Care Providers & Service Omega Healthcare OMH-Healthedge Holdings,First Lien,,,,-39000.0,-1000.0,,,3900.0,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Rarebreed Rarebreed Veterinary Partners, Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 04/18/30",Rarebreed Rarebreed Veterinary Partners,Rarebreed Rarebreed Veterinary Partners,First Lien,Health Care Providers & Services,,,4121000.0,4122000.0,4184000.0,,99.98,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Rarebreed Rarebreed Veterinary Partners, Inc. First Lien Secured Debt - Delayed Draw SOFR+525, 1.00% Floor Maturity Date 04/18/30",Rarebreed Rarebreed Veterinary Partners,Rarebreed Rarebreed Veterinary Partners,First Lien,Health Care Providers & Services,,,17983000.0,18052000.0,18256000.0,,99.62,5.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Rarebreed Rarebreed Veterinary Partners, Inc. First Lien Secured Debt - Revolver SOFR+425, 1.00% Floor Maturity Date 04/18/30",Rarebreed Rarebreed Veterinary Partners,Rarebreed Rarebreed Veterinary Partners,First Lien,Health Care Providers & Services,,,129000.0,131000.0,144000.0,,98.47,4.25,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services RHA Health Services Pace Health Companies, LLC First Lien Secured Debt - Term Loan SOFR+565, 1.00% Floor Maturity Date 08/02/27",RHA Health Services Pace Health Companies,RHA Health Services Pace Health Companies,First Lien,Health Care Providers & Services,,,1365000.0,1366000.0,1372000.0,,99.93,5.65,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services RHA Health Services Pace Health Companies, LLC First Lien Secured Debt - Term Loan SOFR+540, 1.00% Floor Maturity Date 08/02/27",RHA Health Services Pace Health Companies,RHA Health Services Pace Health Companies,First Lien,Health Care Providers & Services,,,454000.0,457000.0,458000.0,,99.34,5.4,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services RHA Health Services Pace Health Companies, LLC First Lien Secured Debt - Delayed Draw SOFR+540, 1.00% Floor Maturity Date 08/02/27",RHA Health Services Pace Health Companies,RHA Health Services Pace Health Companies,First Lien,Health Care Providers & Services,,,3323000.0,3351000.0,3385000.0,,99.16,5.4,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services RHA Health Services Pace Health Companies, LLC First Lien Secured Debt – Revolver SOFR+540, 1.00% Floor Maturity Date 08/02/27",RHA Health Services Pace Health Companies,RHA Health Services Pace Health Companies,First Lien,Health Care Providers & Services,,,-5000.0,-34000.0,,,14.71,5.4,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Tarrytownt Tarrytown Acquisition Holdings, LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 11/12/32",Tarrytownt Tarrytown Acquisition Holdings,Tarrytownt Tarrytown Acquisition Holdings,First Lien,Health Care Providers & Services,,,3549000.0,3550000.0,3583000.0,,99.97,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Tarrytown Tarrytown Acquisition Holdings, LLC First Lien Secured Debt - Delayed Draw SOFR+475, 0.75% Floor Maturity Date 11/12/32",Tarrytown Tarrytown Acquisition Holdings,Tarrytown Tarrytown Acquisition Holdings,First Lien,Health Care Providers & Services,,,-7000.0,-4000.0,,,175.0,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Tarrytown Tarrytown Acquisition Holdings, LLC First Lien Secured Debt - Revolver SOFR+475, 0.75% Floor Maturity Date 11/12/32",Tarrytown Tarrytown Acquisition Holdings,Tarrytown Tarrytown Acquisition Holdings,First Lien,Health Care Providers & Services,,,-6000.0,-6000.0,,,100.0,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Team Select TS Investors, LLC First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 05/04/29",Team Select TS Investors,Team Select TS Investors,First Lien,Health Care Providers & Services,,,13511000.0,13449000.0,13613000.0,,100.46,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Team Select TS Investors, LLC First Lien Secured Debt - Delayed Draw SOFR+475, 1.00% Floor Maturity Date 05/04/29",Team Select TS Investors,Team Select TS Investors,First Lien,Health Care Providers & Services,,,13599000.0,13572000.0,13701000.0,,100.2,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Team Select TS Investors, LLC First Lien Secured Debt - Revolver SOFR+475, 1.00% Floor Maturity Date 05/04/29",Team Select TS Investors,Team Select TS Investors,First Lien,Health Care Providers & Services,,,-14000.0,-17000.0,,,82.35,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Thomas Scientific BSP-TS, LP Preferred Equity - Preferred Equity",Thomas Scientific BSP-TS,Thomas Scientific BSP-TS,Preferred Equity,Health Care Providers & Services,,,59000.0,25000.0,,30.0,236.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Thomas Scientific BSP-TS, LP Common Equity - Common Stock",Thomas Scientific BSP-TS,Thomas Scientific BSP-TS,Common Equity,Health Care Providers & Services,,,10000.0,185000.0,,185.0,5.41,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Thomas Scientific Thomas Scientific, LLC First Lien Secured Debt - Term Loan SOFR+640, 1.00% Floor Maturity Date 12/14/27",Thomas Scientific Thomas Scientific,Thomas Scientific Thomas Scientific,First Lien,Health Care Providers & Services,,,31625000.0,32608000.0,32850000.0,,96.99,6.4,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Thomas Scientific Thomas Scientific, LLC First Lien Secured Debt - Revolver SOFR+640, 1.00% Floor Maturity Date 12/14/27",Thomas Scientific Thomas Scientific,Thomas Scientific Thomas Scientific,First Lien,Health Care Providers & Services,,,2239000.0,2333000.0,2352000.0,,95.97,6.4,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services WellDyneRx, LLC WelldyneRX, LLC First Lien Secured Debt - Term Loan SOFR+685, 0.75% Floor Maturity Date 12/31/27",WellDyneRx,WellDyneRx,First Lien,Health Care Providers & Services,,,17094000.0,17198000.0,17354000.0,,99.4,6.85,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services WellDyneRx, LLC WelldyneRX, LLC First Lien Secured Debt - Revolver SOFR+685, 0.75% Floor Maturity Date 12/31/27",WellDyneRx,WellDyneRx,First Lien,Health Care Providers & Services,,,-29000.0,-9000.0,,,322.22,6.85,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Xanitos Pure Upper Holdco LLC First Lien Secured Debt - Term Loan SOFR+475, 1.00% Floor Maturity Date 12/03/31",Xanitos Pure Upper Holdco LLC,Xanitos Pure Upper Holdco LLC,First Lien,Health Care Providers & Services,,,6332000.0,6365000.0,6428000.0,,99.48,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Xanitos Pure Upper Holdco LLC First Lien Secured Debt - Delayed Draw SOFR+475, 1.00% Floor Maturity Date 12/03/31",Xanitos Pure Upper Holdco LLC,Xanitos Pure Upper Holdco LLC,First Lien,Health Care Providers & Services,,,-27000.0,-8000.0,,,337.5,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Xanitos Pure Upper Holdco LLC First Lien Secured Debt - Revolver SOFR+475, 1.00% Floor Maturity Date 12/03/31",Xanitos Pure Upper Holdco LLC,Xanitos Pure Upper Holdco LLC,First Lien,Health Care Providers & Services,,,-27000.0,-17000.0,,,158.82,4.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Providers & Services Xanitos Xanitos TopCo, LLC Common Equity - Membership Interests",Xanitos Xanitos TopCo,Xanitos Xanitos TopCo,Common Equity,Health Care Providers & Services,,,104000.0,100000.0,,100000.0,104.0,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology Arcadia Solutions Arcadia Solutions, Inc. First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 08/12/32",Arcadia Solutions Arcadia Solutions,Arcadia Solutions Arcadia Solutions,First Lien,Health Care Technology,,,10473000.0,10615000.0,10714000.0,,98.66,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology Arcadia Solutions Arcadia Solutions, Inc. First Lien Secured Debt - Revolver SOFR+550, 1.00% Floor Maturity Date 08/12/32",Arcadia Solutions Arcadia Solutions,Arcadia Solutions Arcadia Solutions,First Lien,Health Care Technology,,,-40000.0,-16000.0,,,250.0,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, CNSI, Acentra Holdings, LLC (fka CNSI Holdings, LLC), First Lien Secured Debt - Term Loan, SOFR+550, 0.50% Floor, Maturity Date 12/17/29",CNSI,CNSI,First Lien,Health Care Technology,,,17415000.0,17044000.0,17415000.0,,102.18,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, CNSI, Acentra Holdings, LLC (fka CNSI Holdings, LLC), First Lien Secured Debt - Term Loan, SOFR+575, 0.50% Floor, Maturity Date 12/17/29",CNSI,CNSI,First Lien,Health Care Technology,,,3910000.0,3872000.0,3910000.0,,100.98,5.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, CNSI, Acentra Holdings, LLC (fka CNSI Holdings, LLC), First Lien Secured Debt - Revolver, SOFR+550, 0.50% Floor, Maturity Date 12/17/29",CNSI,CNSI,First Lien,Health Care Technology,,,,-38000.0,,,,5.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, Gainwell, Gainwell Acquisition Corp. (Milano Acquisition Corp), First Lien Secured Debt - First Lien Secured Debt - Term Loan, SOFR+400, 0.75% Floor, Maturity Date 10/01/27",Gainwell,Gainwell,First Lien,Health Care Technology,,,16111000.0,16041000.0,16560000.0,,100.44,4.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, Inovalon, Inovalon Holdings, Inc., First Lien Secured Debt - Term Loan, SOFR+286 Cash plus 2.75% PIK, 0.75% Floor, Maturity Date 11/24/28",Inovalon,Inovalon,First Lien,Health Care Technology,,,5621000.0,6250000.0,6315000.0,,89.94,2.86,,SOFR,2.75,True,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, Inovalon, Inovalon Holdings, Inc., Second Lien Secured Debt - Term Loan, Interest Rate 12.28%, Maturity Date 11/24/33",Inovalon,Inovalon,Second Lien,Health Care Technology,,,51000.0,91000.0,98000.0,,56.04,,12.28,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, Merative, Merative L.P., First Lien Secured Debt - Term Loan, SOFR+450, 0.75% Floor, Maturity Date 09/30/32",Merative,Merative,First Lien,Health Care Technology,,,4087000.0,4088000.0,4107000.0,,99.98,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, Merative, Merative L.P., First Lien Secured Debt - Delayed Draw, SOFR+450, 0.75% Floor, Maturity Date 09/30/32",Merative,Merative,First Lien,Health Care Technology,,,-2000.0,-1000.0,,,200.0,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, Merative, Merative L.P., First Lien Secured Debt - Revolver, SOFR+450, 0.75% Floor, Maturity Date 09/30/32",Merative,Merative,First Lien,Health Care Technology,,,-2000.0,-2000.0,,,100.0,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, MRO Parent Corporation, MRO Parent Corporation, First Lien Secured Debt - Term Loan, SOFR+450, 0.75% Floor, Maturity Date 06/09/32",MRO Parent Corporation,MRO Parent Corporation,First Lien,Health Care Technology,,,4238000.0,4180000.0,4238000.0,,101.39,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, MRO Parent Corporation, MRO Parent Corporation, First Lien Secured Debt - Delayed Draw, SOFR+450, 0.75% Floor, Maturity Date 06/09/32",MRO Parent Corporation,MRO Parent Corporation,First Lien,Health Care Technology,,,,-2000.0,,,,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Technology, MRO Parent Corporation, MRO Parent Corporation, First Lien Secured Debt - Revolver, SOFR+450, 0.75% Floor, Maturity Date 06/09/32",MRO Parent Corporation,MRO Parent Corporation,First Lien,Health Care Technology,,,,-5000.0,,,,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, CircusTrix, CircusTrix Holdings LLC, First Lien Secured Debt - Term Loan, SOFR+675, 1.00% Floor, Maturity Date 07/18/28",CircusTrix,CircusTrix,First Lien,"Hotels, Restaurants & Leisure",,,951000.0,962000.0,975000.0,,98.86,6.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, CircusTrix, CircusTrix Holdings LLC, First Lien Secured Debt - Delayed Draw, SOFR+675, 1.00% Floor, Maturity Date 07/18/28",CircusTrix,CircusTrix,First Lien,"Hotels, Restaurants & Leisure",,,6761000.0,6836000.0,6934000.0,,98.9,6.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, CircusTrix, CircusTrix Holdings LLC, First Lien Secured Debt - Revolver, SOFR+675, 1.00% Floor, Maturity Date 07/18/28",CircusTrix,CircusTrix,First Lien,"Hotels, Restaurants & Leisure",,,575000.0,588000.0,600000.0,,97.79,6.75,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Crumbl, Crumbl Enterprises LLC, First Lien Secured Debt - Term Loan, SOFR+450, 0.75% Floor, Maturity Date 05/05/32",Crumbl,Crumbl,First Lien,"Hotels, Restaurants & Leisure",,,9006000.0,9107000.0,9190000.0,,98.89,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Crumbl, Crumbl Enterprises LLC, First Lien Secured Debt - Revolver, SOFR+450, 0.75% Floor, Maturity Date 05/05/32",Crumbl,Crumbl,First Lien,"Hotels, Restaurants & Leisure",,,-15000.0,-6000.0,,,250.0,4.5,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Guernsey, Guernsey Holdings SDI LA LLC, First Lien Secured Debt - Term Loan, 6.95%, Maturity Date 11/18/26",Guernsey,Guernsey,First Lien,"Hotels, Restaurants & Leisure",,,1493000.0,1513000.0,1515000.0,,98.68,,6.95,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, International Cruise & Excursion Gallery, Inc., Arrivia, Inc. (International Cruise & Excursion Gallery, Inc), First Lien Secured Debt - Term Loan, SOFR+600, 1.00% Floor, Maturity Date 12/31/28",International Cruise & Excursion Gallery,International Cruise & Excursion Gallery,First Lien,"Hotels, Restaurants & Leisure",,,3944000.0,8739000.0,4012000.0,,45.13,6.0,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, International Cruise & Excursion Gallery, Inc., Arrivia, Inc. (International Cruise & Excursion Gallery, Inc), Common Equity - Membership Interests",International Cruise & Excursion Gallery,International Cruise & Excursion Gallery,Common Equity,"Hotels, Restaurants & Leisure",,,2628000.0,4740000.0,,531312.0,55.44,,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Munson, Munson Buffalo Restaurant Group LLC, First Lien Secured Debt - Term Loan, 10.16%, Maturity Date 05/31/29",Munson,Munson,First Lien,"Hotels, Restaurants & Leisure",,,2553000.0,3400000.0,3474000.0,,75.09,,10.16,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Munson, Munson Buffalo Restaurant Group LLC, First Lien Secured Debt - Delayed Draw, 10.16%, Maturity Date 05/31/29",Munson,Munson,First Lien,"Hotels, Restaurants & Leisure",,,3768000.0,5357000.0,5468000.0,,70.34,,10.16,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, PARS Group LLC, PARS Group LLC, First Lien Secured Debt - Term Loan, SOFR+685, 1.50% Floor, Maturity Date 04/03/28",PARS Group LLC,PARS Group LLC,First Lien,"Hotels, Restaurants & Leisure",,,7302000.0,8518000.0,8590000.0,,85.72,6.85,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Taco Cabana, YTC Enterprises, LLC, First Lien Secured Debt - Term Loan, SOFR+636, 1.00% Floor, Maturity Date 08/16/26",Taco Cabana,Taco Cabana,First Lien,"Hotels, Restaurants & Leisure",,,7644000.0,7981000.0,7983000.0,,95.78,6.36,,SOFR,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Tasty Chick'n, Tasty Chick'n LLC, First Lien Secured Debt - Term Loan, 9.91% Maturity Date 05/16/29",Tasty Chick'n,Tasty Chick'n,First Lien,"Hotels, Restaurants & Leisure",,,7495000.0,11281000.0,11620000.0,,66.44,,9.91,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Tasty Chick'n, Tasty Chick'n LLC, First Lien Secured Debt - Delayed Draw, 9.91% Maturity Date 05/16/29",Tasty Chick'n,Tasty Chick'n,First Lien,"Hotels, Restaurants & Leisure",,,176000.0,267000.0,272000.0,,65.92,,9.91,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Tasty Chick'n, Tasty Chick'n LLC, First Lien Secured Debt - Revolver, 9.91% Maturity Date 05/16/29",Tasty Chick'n,Tasty Chick'n,First Lien,"Hotels, Restaurants & Leisure",,,153000.0,841000.0,878000.0,,18.19,,9.91,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, The Club Company, Eldrickco Limited, First Lien Secured Debt - Term Loan, SON+528, 0.50% Floor, Maturity Date 11/26/29",The Club Company,The Club Company,First Lien,"Hotels, Restaurants & Leisure",,,11735000.0,11544000.0,8945000.0,,101.65,5.28,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, The Club Company, Eldrickco Limited, First Lien Secured Debt - Delayed Draw, SON+528, 0.50% Floor, Maturity Date 11/26/29",The Club Company,The Club Company,First Lien,"Hotels, Restaurants & Leisure",,,14093000.0,13420000.0,10747000.0,,105.01,5.28,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, The Club Company, Eldrickco Limited, First Lien Secured Debt - Revolver, SON+528, 0.50% Floor, Maturity Date 11/26/29",The Club Company,The Club Company,First Lien,"Hotels, Restaurants & Leisure",,,464000.0,418000.0,356000.0,,111.0,5.28,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, The Club Company, Eldrickco Limited, First Lien Secured Debt - Revolver, SON+500, 0.50% Floor, Maturity Date 11/26/29",The Club Company,The Club Company,First Lien,"Hotels, Restaurants & Leisure",,,-6000.0,-1000.0,,,600.0,5.0,,,,False,,,USD
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Hotels, Restaurants & Leisure, Walters Wedding Estates, WH BorrowerCo, LLC, First Lien Secured Debt - Term Loan, SOFR+500, 1.00% Floor, Maturity Date 08/02/30",Walters Wedding Estates,Walters Wedding Estates,First Lien,"Hotels, Restaurants & Leisure",,,10822000.0,11089000.0,11243000.0,,97.59,5.0,,SOFR,,False,,,USD
