bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Reorganized Careismatic Brands, LLC | Trust Claim 2","Reorganized Careismatic Brands, LLC | Trust Claim 2","Reorganized Careismatic Brands, LLC | Trust Claim 2",,,,,52000.0,52000.0,52000.0,,100.0,,,,,False,,,USD,52000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"PPVA Fund, L.P. | Claim","PPVA Fund, L.P. | Claim","PPVA Fund, L.P. | Claim",,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Tennessee Bidco Limited | First lien 1,Tennessee Bidco Limited |,Tennessee Bidco Limited |,First Lien,,,,20017000.0,20099000.0,20017000.0,,100.0,3.5,9.08,,2.0,True,,,USD,20017000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Tennessee Bidco Limited | First lien 2,Tennessee Bidco Limited |,Tennessee Bidco Limited |,First Lien,,,,16411000.0,16411000.0,16411000.0,,100.0,3.5,9.08,,2.0,True,,,USD,16411000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Tennessee Bidco Limited | First lien 3,Tennessee Bidco Limited |,Tennessee Bidco Limited |,First Lien,,,,899000.0,899000.0,899000.0,,100.0,3.5,9.19,,2.0,True,,,USD,899000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Ciklum Inc. | First lien 1,Ciklum Inc. |,Ciklum Inc. |,First Lien,,,,9392000.0,9313000.0,9392000.0,,100.0,7.0,10.76,,,False,,,USD,9392000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Ciklum Inc. | First lien 2,Ciklum Inc. |,Ciklum Inc. |,First Lien,,,,5312000.0,5259000.0,5312000.0,,100.0,7.0,10.73,,,False,,,USD,5312000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Atlas AU Bidco Pty Ltd | First lien 1,Atlas AU Bidco Pty Ltd |,Atlas AU Bidco Pty Ltd |,First Lien,,,,4352000.0,4432000.0,4441000.0,,98.0,4.5,8.16,,,False,,,USD,4352000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Atlas AU Bidco Pty Ltd | First lien 2,Atlas AU Bidco Pty Ltd |,Atlas AU Bidco Pty Ltd |,First Lien,,,,3325000.0,3364000.0,3393000.0,,98.0,4.5,8.16,,,False,,,USD,3325000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Atlas AU Bidco Pty Ltd | First lien 3,Atlas AU Bidco Pty Ltd |,Atlas AU Bidco Pty Ltd |,First Lien,,,,1295000.0,1313000.0,1322000.0,,97.96,4.5,8.16,,,False,,,USD,1295000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Adelaide Borrower, LLC | First lien",Adelaide Borrower,Adelaide Borrower,First Lien,,,,4748000.0,4746000.0,4780000.0,,99.33,6.0,9.73,,,False,,,USD,4748000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Adelaide Borrower, LLC | First lien - Drawn",Adelaide Borrower,Adelaide Borrower,First Lien,,,,53000.0,53000.0,53000.0,,100.0,6.0,9.74,,,False,,,USD,53000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Matterhorn Finco, Inc., | First lien","Matterhorn Finco, Inc.","Matterhorn Finco, Inc.",First Lien,,,,7943000.0,7944000.0,7982000.0,,99.51,5.5,9.23,,,False,,,USD,7943000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Dealer Tire Holdings, LLC | Preferred Shares",Dealer Tire Holdings,Dealer Tire Holdings,Preferred Equity,,,,25191000.0,27082000.0,27116000.0,16829.0,92.9,,7.0,,7.0,True,,,USD,25191000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Symplr Software Intermediate Holdings, Inc. | Series A Preferred Shares 1",Symplr Software Intermediate Holdings,Symplr Software Intermediate Holdings,Preferred Equity,,,,13922000.0,19636000.0,,7500.0,70.9,,14.33,,10.5,True,,,USD,13922000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Symplr Software Intermediate Holdings, Inc. | Series A Preferred Shares 2",Symplr Software Intermediate Holdings,Symplr Software Intermediate Holdings,Preferred Equity,,,,64000.0,91000.0,,35.0,70.33,,14.33,,10.5,True,,,USD,64000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,New ACI Holdings LLC | Class A Common Units 1,New ACI Holdings LLC | Class A,New ACI Holdings LLC | Class A,Common Equity,,,,7587000.0,7587000.0,,15321.0,100.0,,,,,False,,,USD,7587000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,New ACI Holdings LLC | Class A Common Units 2,New ACI Holdings LLC | Class A,New ACI Holdings LLC | Class A,Common Equity,,,,3582000.0,3582000.0,,7233.0,100.0,,,,,False,,,USD,3582000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,New ACI Holdings LLC | Class B Common Units,New ACI Holdings LLC | Class B,New ACI Holdings LLC | Class B,Common Equity,,,,630000.0,630000.0,,1250.0,100.0,,,,,False,,,USD,630000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"HBWM Holdings, LLC | Common Units",HBWM Holdings,HBWM Holdings,Common Equity,,,,10922000.0,4810000.0,,47114.0,227.07,4.0,4.0,,,False,,,USD,10922000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Knockout Intermediate Holdings I Inc. | Preferred Shares,Knockout Intermediate Holdings I Inc. |,Knockout Intermediate Holdings I Inc. |,Preferred Equity,,,,9294000.0,14203000.0,,8313.0,65.44,,14.6,,10.75,True,,,USD,9294000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Eclipse Topco Holdings, Inc. (fka Transcendia Holdings, Inc.) | Series A Preferred Shares","Eclipse Topco Holdings, Inc. (fka Transcendia Holdings","Eclipse Topco Holdings, Inc. (fka Transcendia Holdings",Preferred Equity,,,,3835000.0,3835000.0,,2900.0,100.0,,15.0,,15.0,True,,,USD,3835000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Eclipse Topco Holdings, Inc. (fka Transcendia Holdings, Inc.) | Series B Preferred Shares","Eclipse Topco Holdings, Inc. (fka Transcendia Holdings","Eclipse Topco Holdings, Inc. (fka Transcendia Holdings",Preferred Equity,,,,3009000.0,2565000.0,,3691.0,117.31,,11.5,,11.5,True,,,USD,3009000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Eclipse Topco Holdings, Inc. (fka Transcendia Holdings, Inc.) | Ordinary Shares","Eclipse Topco Holdings, Inc. (fka Transcendia Holdings","Eclipse Topco Holdings, Inc. (fka Transcendia Holdings",Common Equity,,,,0.0,145000.0,,290.0,0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"FS WhiteWater Holdings, LLC | Ordinary Shares",FS WhiteWater Holdings,FS WhiteWater Holdings,Common Equity,,,,6088000.0,5000000.0,,50000.0,121.76,,,,,False,,,USD,6088000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Notorious Buyer, LLC | Common Stock",Notorious Buyer,Notorious Buyer,Common Equity,,,,5686000.0,7339000.0,,375.0,77.48,,,,,False,,,USD,5686000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"IMA Financial Group, Inc. | Class C Common Shares",IMA Financial Group,IMA Financial Group,Common Equity,,,,4411000.0,4411000.0,,20474.0,100.0,,,,,False,,,USD,4411000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Firebird Co-Invest L.P. | LP Interest,Firebird Co-Invest L.P. |,Firebird Co-Invest L.P. |,LP Interest,,,,4209000.0,3358000.0,,3358474.0,125.34,,,,,False,,,USD,4209000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Jawbreaker Topco, L.P. | Class A-1 Common Units",Jawbreaker Topco,Jawbreaker Topco,Common Equity,,,,2476000.0,2476000.0,,247609.0,100.0,,,,,False,,,USD,2476000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Eclipse Topco, Inc. | Preferred Shares",Eclipse Topco,Eclipse Topco,Preferred Equity,,,,1632000.0,1620000.0,,131.0,100.74,,12.5,,12.5,True,,,USD,1632000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Pioneer Topco I, L.P. | Class A-2 Common Units",Pioneer Topco I,Pioneer Topco I,Common Equity,,,,1600000.0,2000000.0,,199980.0,80.0,,,,,False,,,USD,1600000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,DCA TopCo LP  | Class A Common Units 1,DCA TopCo LP  | Class A,DCA TopCo LP  | Class A,Common Equity,,,,617000.0,617000.0,,61641.0,100.0,,,,,False,,,USD,617000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,DCA TopCo LP  | Class A Common Units 2,DCA TopCo LP  | Class A,DCA TopCo LP  | Class A,Common Equity,,,,345000.0,345000.0,,34536.0,100.0,,,,,False,,,USD,345000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Ambrosia Topco LLC | Class A-1 Common Units 1,Ambrosia Topco LLC | Class A-1,Ambrosia Topco LLC | Class A-1,Common Equity,,,,349000.0,1348000.0,,126536.0,25.89,,,,,False,,,USD,349000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Ambrosia Topco LLC | Class A-1 Common Units 2,Ambrosia Topco LLC | Class A-1,Ambrosia Topco LLC | Class A-1,Common Equity,,,,337000.0,1300000.0,,122044.0,25.92,,,,,False,,,USD,337000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"GEDC Equity, LLC | Participation Interest",GEDC Equity,GEDC Equity,Participation,,,,0.0,190000.0,,190000.0,0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AAC Lender Holdings, LLC | Ordinary Shares",AAC Lender Holdings,AAC Lender Holdings,Common Equity,,,,0.0,0.0,,758.0,,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Ivy Hill Middle Market Credit Fund, Ltd | Structured Finance Obligation","Ivy Hill Middle Market Credit Fund, Ltd | Structured Finance Obligation","Ivy Hill Middle Market Credit Fund, Ltd | Structured Finance Obligation",,,,,3191000.0,3232000.0,3232000.0,,98.73,,,,,False,,,USD,3191000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Reorganized Careismatic Brands, LLC  | Warrants 1",Reorganized Careismatic Brands,Reorganized Careismatic Brands,Warrant,,,,272000.0,182000.0,,138622.0,149.45,,,,,False,,,USD,272000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Reorganized Careismatic Brands, LLC  | Warrants 2",Reorganized Careismatic Brands,Reorganized Careismatic Brands,Warrant,,,,93000.0,62000.0,,47459.0,150.0,,,,,False,,,USD,93000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"GS Acquisitionco, Inc. | First lien - Undrawn",GS Acquisitionco,GS Acquisitionco,First Lien,,,,0.0,0.0,3000.0,,,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Community Management Holdings MidCo 2, LLC | First lien - Undrawn",Community Management Holdings MidCo 2,Community Management Holdings MidCo 2,First Lien,,,,0.0,0.0,41000.0,,,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Notorious Topco, LLC | First lien - Undrawn",Notorious Topco,Notorious Topco,First Lien,,,,0.0,0.0,938000.0,,,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"DOCS, MSO, LLC | First lien - Undrawn","DOCS, MSO","DOCS, MSO",First Lien,,,,0.0,0.0,2405000.0,,,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TMK Hawk Parent, Corp. | First lien - Undrawn",TMK Hawk Parent,TMK Hawk Parent,First Lien,,,,0.0,0.0,2695000.0,,,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Mai Capital Management Intermediate LLC  | First lien - Undrawn 2,Mai Capital Management Intermediate LLC  |,Mai Capital Management Intermediate LLC  |,First Lien,,,,0.0,-2000.0,308000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"YLG Holdings, Inc.  | First lien - Undrawn 1",YLG Holdings,YLG Holdings,First Lien,,,,0.0,-1000.0,271000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"YLG Holdings, Inc. | First lien - Undrawn 2",YLG Holdings,YLG Holdings,First Lien,,,,0.0,-1000.0,281000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Next Holdco, LLC | First lien - Undrawn",Next Holdco,Next Holdco,First Lien,,,,0.0,-3000.0,339000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Associations, Inc.  | First lien - Undrawn 1",Associations,Associations,First Lien,,,,0.0,-1000.0,1806000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Associations, Inc.  | First lien - Undrawn 2",Associations,Associations,First Lien,,,,0.0,-2000.0,3077000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,DT1 Midco Corp  | First lien - Undrawn 2,DT1 Midco Corp  |,DT1 Midco Corp  |,First Lien,,,,0.0,-3000.0,674000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Bamboo Health Holdings, LLC (f/k/a Appriss Health, LLC) | First lien - Undrawn","Bamboo Health Holdings, LLC (f/k/a Appriss Health","Bamboo Health Holdings, LLC (f/k/a Appriss Health",First Lien,,,,0.0,-4000.0,417000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Kele Holdco, Inc. | First lien - Undrawn",Kele Holdco,Kele Holdco,First Lien,,,,0.0,-4000.0,720000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"RailPros Parent, LLC | First lien - Undrawn 2",RailPros Parent,RailPros Parent,First Lien,,,,0.0,-4000.0,899000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Firebird Acquisition Corp, Inc.  | First lien - Undrawn 2",Firebird Acquisition Corp,Firebird Acquisition Corp,First Lien,,,,0.0,-4000.0,1422000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Wealth Enhancement Group, LLC | First lien - Undrawn",Wealth Enhancement Group,Wealth Enhancement Group,First Lien,,,,0.0,-6000.0,2040000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Trinity Air Consultants Holdings Corporation | First lien - Undrawn,Trinity Air Consultants Holdings Corporation |,Trinity Air Consultants Holdings Corporation |,First Lien,,,,0.0,-8000.0,818000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Project Accelerate Parent, LLC | First lien - Undrawn",Project Accelerate Parent,Project Accelerate Parent,First Lien,,,,0.0,-8000.0,1510000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"USRP Holdings, Inc. | First lien - Undrawn",USRP Holdings,USRP Holdings,First Lien,,,,0.0,-9000.0,893000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"HP TLE Buyer, Inc. | First lien - Undrawn",HP TLE Buyer,HP TLE Buyer,First Lien,,,,0.0,-9000.0,1797000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Healthspan Buyer, LLC | First lien - Undrawn",Healthspan Buyer,Healthspan Buyer,First Lien,,,,0.0,-12000.0,1229000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Fortis Solutions Group, LLC | First lien - Undrawn",Fortis Solutions Group,Fortis Solutions Group,First Lien,,,,0.0,-13000.0,1287000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"FS WhiteWater Borrower, LLC | First lien - Undrawn",FS WhiteWater Borrower,FS WhiteWater Borrower,First Lien,,,,0.0,-14000.0,1400000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Compsych Investments Corp. | First lien - Undrawn,Compsych Investments Corp. |,Compsych Investments Corp. |,First Lien,,,,0.0,-14000.0,2253000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Icefall Parent, Inc. | First lien - Undrawn",Icefall Parent,Icefall Parent,First Lien,,,,0.0,-17000.0,475000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Sierra Enterprises, LLC | First lien - Undrawn",Sierra Enterprises,Sierra Enterprises,First Lien,,,,0.0,-20000.0,2717000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Foreside Financial Group, LLC |  First lien - Undrawn",Foreside Financial Group,Foreside Financial Group,First Lien,,,,0.0,-22000.0,2218000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Infogain Corporation | First lien - Undrawn,Infogain Corporation |,Infogain Corporation |,First Lien,,,,0.0,-27000.0,3593000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"GC Waves Holdings, Inc. | First lien - Undrawn",GC Waves Holdings,GC Waves Holdings,First Lien,,,,0.0,-30000.0,3951000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Nelipak Holding Company | First lien - Undrawn 3,Nelipak Holding Company |,Nelipak Holding Company |,First Lien,,,,0.0,-10000.0,1366000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Nelipak Holding Company | First lien - Undrawn 4,Nelipak Holding Company |,Nelipak Holding Company |,First Lien,,,,0.0,-20000.0,2613000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AAH Topco, LLC | First lien - Undrawn",AAH Topco,AAH Topco,First Lien,,,,0.0,-37000.0,3659000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"IG Investments Holdings, LLC | First lien - Undrawn",IG Investments Holdings,IG Investments Holdings,First Lien,,,,0.0,-38000.0,3780000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"CentralSquare Technologies, LLC | First lien - Undrawn",CentralSquare Technologies,CentralSquare Technologies,First Lien,,,,0.0,-50000.0,3980000.0,,-0.0,,,,,False,,,USD,0.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Coupa Holdings, LLC | First lien - Undrawn",Coupa Holdings,Coupa Holdings,First Lien,,,,-4000.0,-4000.0,330000.0,,100.0,,,,,False,,,USD,-4000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"AWP Group Holdings, Inc. | First lien - Undrawn",AWP Group Holdings,AWP Group Holdings,First Lien,,,,-4000.0,-4000.0,1005000.0,,100.0,,,,,False,,,USD,-4000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Meta Buyer LLC | First lien - Undrawn 1,Meta Buyer LLC |,Meta Buyer LLC |,First Lien,,,,-2000.0,-1000.0,412000.0,,200.0,,,,,False,,,USD,-2000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Meta Buyer LLC | First lien - Undrawn 2,Meta Buyer LLC |,Meta Buyer LLC |,First Lien,,,,-3000.0,0.0,642000.0,,,,,,,False,,,USD,-3000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Centegix Intermediate II, LLC. | First lien - Undrawn",Centegix Intermediate II,Centegix Intermediate II,First Lien,,,,-6000.0,0.0,1177000.0,,,,,,,False,,,USD,-6000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"PPV Intermediate Holdings, LLC. | First lien - Undrawn",PPV Intermediate Holdings,PPV Intermediate Holdings,First Lien,,,,-6000.0,-6000.0,316000.0,,100.0,,,,,False,,,USD,-6000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Bullhorn, Inc.. | First lien - Undrawn",Bullhorn,Bullhorn,First Lien,,,,-6000.0,-6000.0,811000.0,,100.0,,,,,False,,,USD,-6000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"NC Topco, LLC. | First lien - Undrawn",NC Topco,NC Topco,First Lien,,,,-7000.0,-3000.0,669000.0,,233.33,,,,,False,,,USD,-7000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Digicert, Inc. | First lien - Undrawn",Digicert,Digicert,First Lien,,,,-8000.0,-8000.0,1119000.0,,100.0,,,,,False,,,USD,-8000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Legends Hospitality Holding Company, LLC | First lien - Undrawn",Legends Hospitality Holding Company,Legends Hospitality Holding Company,First Lien,,,,-10000.0,-5000.0,519000.0,,200.0,,,,,False,,,USD,-10000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Daxko Acquisition Corporation. | First lien - Undrawn,Daxko Acquisition Corporation. |,Daxko Acquisition Corporation. |,First Lien,,,,-11000.0,-10000.0,986000.0,,110.0,,,,,False,,,USD,-11000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Fullsteam Operations LLC | First lien - Undrawn 1,Fullsteam Operations LLC |,Fullsteam Operations LLC |,First Lien,,,,-2000.0,-2000.0,467000.0,,100.0,,,,,False,,,USD,-2000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Fullsteam Operations LLC | First lien - Undrawn 2,Fullsteam Operations LLC |,Fullsteam Operations LLC |,First Lien,,,,-10000.0,0.0,2074000.0,,,,,,,False,,,USD,-10000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,OEConnection LLC | First lien - Undrawn 1,OEConnection LLC |,OEConnection LLC |,First Lien,,,,-7000.0,0.0,495000.0,,,,,,,False,,,USD,-7000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,OEConnection LLC | First lien - Undrawn 2,OEConnection LLC |,OEConnection LLC |,First Lien,,,,-8000.0,-3000.0,618000.0,,266.67,,,,,False,,,USD,-8000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Jawbreaker Parent, Inc. | First lien - Undrawn 2",Jawbreaker Parent,Jawbreaker Parent,First Lien,,,,-8000.0,-8000.0,1503000.0,,100.0,,,,,False,,,USD,-8000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Low Voltage Holdings Inc. | First lien - Undrawn 1,Low Voltage Holdings Inc. |,Low Voltage Holdings Inc. |,First Lien,,,,-3000.0,-3000.0,819000.0,,100.0,,,,,False,,,USD,-3000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Low Voltage Holdings Inc. | First lien - Undrawn 2,Low Voltage Holdings Inc. |,Low Voltage Holdings Inc. |,First Lien,,,,-8000.0,-8000.0,2028000.0,,100.0,,,,,False,,,USD,-8000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Low Voltage Holdings Inc. | First lien - Undrawn 3,Low Voltage Holdings Inc. |,Low Voltage Holdings Inc. |,First Lien,,,,-10000.0,0.0,2738000.0,,,,,,,False,,,USD,-10000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,MRI Software LLC | First lien - Undrawn,MRI Software LLC |,MRI Software LLC |,First Lien,,,,-26000.0,-8000.0,1502000.0,,325.0,,,,,False,,,USD,-26000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Bonterra LLC | First lien - Undrawn,Bonterra LLC |,Bonterra LLC |,First Lien,,,,-30000.0,-3000.0,1303000.0,,1000.0,,,,,False,,,USD,-30000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Acumatica Holdings, Inc. | First lien - Undrawn",Acumatica Holdings,Acumatica Holdings,First Lien,,,,-31000.0,0.0,9403000.0,,,,,,,False,,,USD,-31000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Diligent Corporation  | First lien - Undrawn,Diligent Corporation  |,Diligent Corporation  |,First Lien,,,,-35000.0,-5000.0,1371000.0,,700.0,,,,,False,,,USD,-35000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"Model N, Inc. | First lien - Undrawn",Model N,Model N,First Lien,,,,-41000.0,-24000.0,4825000.0,,170.83,,,,,False,,,USD,-41000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,"TigerConnect, Inc. | First lien - Undrawn",TigerConnect,TigerConnect,First Lien,,,,-42000.0,-43000.0,4267000.0,,97.67,,,,,False,,,USD,-42000.0
NMFC,0001496099,0001496099-26-000029,10-Q,2026-06-30,2026-08-03,Xactly Corporation | First lien - Undrawn,Xactly Corporation |,Xactly Corporation |,First Lien,,,,-56000.0,-10000.0,992000.0,,560.0,,,,,False,,,USD,-56000.0
