bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cloud Software Group, Inc. | Non-Affiliated Issuer","Cloud Software Group, Inc.","Cloud Software Group, Inc.",,,,,2730392.01732029,2957924.6854303144,2971895.9896125086,,91.87,3.25,6.95,,,False,,,USD,2736000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cloudera, Inc. 1 | Non-Affiliated Issuer","Cloudera, Inc.","Cloudera, Inc.",,,,,19212539.151114848,21379089.24965372,21451939.621460877,,89.56,3.75,7.52,,,False,,,USD,19252000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Confine Visual Bidco 1 | Non-Affiliated Issuer,Confine Visual Bidco,Confine Visual Bidco,,,,,216885536.37289327,254254783.25906855,257431259.05992034,,84.25,5.75,9.38,,,False,,,USD,217331000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Confine Visual Bidco 2 | Non-Affiliated Issuer,Confine Visual Bidco,Confine Visual Bidco,,,,,5178364.100100506,6067537.816267312,6146375.889866837,,84.25,5.75,9.38,,,False,,,USD,5189000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Confluence Technologies, Inc. | Non-Affiliated Issuer","Confluence Technologies, Inc.","Confluence Technologies, Inc.",,,,,19450051.322212156,19479989.831174,19897133.056042377,,97.75,5.0,8.65,,,False,,,USD,19490000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Conga Corp. | Non-Affiliated Issuer,Conga Corp.,Conga Corp.,,,,,9720035.909612436,11312764.586382605,11312764.586382605,,85.92,3.5,7.17,,,False,,,USD,9740000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Connatix Buyer, Inc. 1 | Non-Affiliated Issuer","Connatix Buyer, Inc.","Connatix Buyer, Inc.",,,,,101459610.97109622,104688978.13778059,105139053.722507,,96.5,5.5,9.41,,,False,,,USD,101668000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Connatix Buyer, Inc. 2 | Non-Affiliated Issuer","Connatix Buyer, Inc.","Connatix Buyer, Inc.",,,,,8536466.855320819,9036439.954983635,9106296.475894608,,93.74,5.5,9.39,,,False,,,USD,8554000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Connatix Buyer, Inc. 3 | Non-Affiliated Issuer","Connatix Buyer, Inc.","Connatix Buyer, Inc.",,,,,4990749.443939609,5123476.833670457,5172376.398308137,,96.49,5.5,9.41,,,False,,,USD,5001000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Connatix Buyer, Inc. 4 | Non-Affiliated Issuer","Connatix Buyer, Inc.","Connatix Buyer, Inc.",,,,,2927986.1764684687,3080672.57217388,3090652.075161162,,94.74,5.5,9.41,,,False,,,USD,2934000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cornerstone OnDemand, Inc. 1 | Non-Affiliated Issuer","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",,,,,13052191.957065817,17748546.062880613,17781478.422738645,,73.4,3.75,7.53,,,False,,,USD,13079000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cornerstone OnDemand, Inc. 2 | Non-Affiliated Issuer","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",,,,,28362745.440153494,33449298.11277101,33968232.268109664,,83.5,6.0,9.67,,,False,,,USD,28421000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Coupa Software, Inc. | Non-Affiliated Issuer","Coupa Software, Inc.","Coupa Software, Inc.",,,,,1786331.0347234353,1772359.730541241,1800302.33890563,,99.22,5.25,8.92,,,False,,,USD,1790000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Crewline Buyer, Inc. | Non-Affiliated Issuer","Crewline Buyer, Inc.","Crewline Buyer, Inc.",,,,,122406587.74140063,120180160.62493807,122406587.74140063,,100.0,6.75,10.42,,,False,,,USD,122658000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Databricks, Inc. | Non-Affiliated Issuer","Databricks, Inc.","Databricks, Inc.",,,,,522751315.2312869,521818231.70197606,523923906.8322925,,99.78,4.5,8.17,,,False,,,USD,523825000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dayforce Bidco, LLC | Non-Affiliated Issuer","Dayforce Bidco, LLC","Dayforce Bidco, LLC",,,,,4733278.26686774,4964802.736172677,4989751.493640881,,94.86,3.0,6.66,,,False,,,USD,4743000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Delta Topco, Inc. 1 | Non-Affiliated Issuer","Delta Topco, Inc.","Delta Topco, Inc.",,,,,34578977.8509313,35659758.02445392,35663749.82564883,,96.96,2.75,6.42,,,False,,,USD,34650000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Denali Bidco, Ltd. 1 | Non-Affiliated Issuer","Denali Bidco, Ltd.","Denali Bidco, Ltd.",,,,,25417794.108606648,24530616.2930373,19400153.807275746,,103.62,5.0,8.73,,,False,,,USD,25470000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Denali Bidco, Ltd. 2 | Non-Affiliated Issuer","Denali Bidco, Ltd.","Denali Bidco, Ltd.",,,,,24310069.277018372,23794128.972575907,21244365.959325414,,114.43,5.0,7.13,,,False,,,USD,24360000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Diligent Corp. 1 | Non-Affiliated Issuer,Diligent Corp.,Diligent Corp.,,,,,179673965.63391703,179338654.33354437,180422428.35796314,,99.59,5.0,8.67,,,False,,,USD,180043000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Diligent Corp. 2 | Non-Affiliated Issuer,Diligent Corp.,Diligent Corp.,,,,,29675050.082981046,29560285.798627306,29675050.082981046,,100.0,5.0,8.67,,,False,,,USD,29736000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Discovery Education, Inc. 1 | Non-Affiliated Issuer","Discovery Education, Inc.","Discovery Education, Inc.",,,,,491981513.67060107,614903043.7661455,618843949.495823,,79.5,6.75,10.52,,5.76,True,,,USD,492992000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Discovery Education, Inc. 2 | Non-Affiliated Issuer","Discovery Education, Inc.","Discovery Education, Inc.",,,,,12554214.758000456,22851065.940277778,23303137.425601643,,53.87,5.75,9.52,,,False,,,USD,12580000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Discovery Education, Inc. 3 | Non-Affiliated Issuer","Discovery Education, Inc.","Discovery Education, Inc.",,,,,55158708.91130375,68907470.17688183,69382494.51907645,,79.5,6.75,10.42,,5.71,True,,,USD,55272000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Doit International, Ltd. | Non-Affiliated Issuer","Doit International, Ltd.","Doit International, Ltd.",,,,,65409654.379839584,64546427.37143971,65908629.52920367,,99.24,4.5,8.17,,,False,,,USD,65544000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dropbox, Inc. 1 | Non-Affiliated Issuer","Dropbox, Inc.","Dropbox, Inc.",,,,,1147368407.2052524,1149863282.9520729,1158959599.9249802,,99.0,4.92,8.59,,,False,,,USD,1149725000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dropbox, Inc. 2 | Non-Affiliated Issuer","Dropbox, Inc.","Dropbox, Inc.",,,,,448581653.12921137,449936869.63488424,453113345.43573606,,99.0,4.92,8.6,,,False,,,USD,449503000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Eagan Parent, Inc. | Non-Affiliated Issuer","Eagan Parent, Inc.","Eagan Parent, Inc.",,,,,21066730.8061518,21077708.25943781,21200456.146181375,,99.37,4.25,7.92,,,False,,,USD,21110000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ECI Macola Max Holding, LLC | Non-Affiliated Issuer","ECI Macola Max Holding, LLC","ECI Macola Max Holding, LLC",,,,,5237243.167725469,5344023.849689384,5344023.849689384,,98.0,2.75,6.45,,,False,,,USD,5248000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Edison Bidco, AS | Non-Affiliated Issuer","Edison Bidco, AS","Edison Bidco, AS",,,,,398182.1691925423,353274.40574977436,344292.8530612208,,115.65,5.25,7.41,,,False,,,USD,399000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elements Finco, Ltd. 1 | Non-Affiliated Issuer","Elements Finco, Ltd.","Elements Finco, Ltd.",,,,,92044947.8528946,86477383.1362901,69541168.61657423,,106.44,5.5,9.23,,2.5,True,,,USD,92234000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elements Finco, Ltd. 2 | Non-Affiliated Issuer","Elements Finco, Ltd.","Elements Finco, Ltd.",,,,,21707414.89793529,21526785.89386549,21707414.89793529,,100.0,5.25,8.92,,2.25,True,,,USD,21752000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elements Finco, Ltd. 3 | Non-Affiliated Issuer","Elements Finco, Ltd.","Elements Finco, Ltd.",,,,,17572906.810304455,17497062.587601114,17572906.810304455,,100.0,5.0,8.67,,,False,,,USD,17609000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elements Finco, Ltd. 4 | Non-Affiliated Issuer","Elements Finco, Ltd.","Elements Finco, Ltd.",,,,,16925237.06642987,15892358.507246206,12787735.12790285,,106.5,5.25,8.98,,2.25,True,,,USD,16960000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elements Finco, Ltd. 5 | Non-Affiliated Issuer","Elements Finco, Ltd.","Elements Finco, Ltd.",,,,,41261253.05121517,38765379.354096,31173971.431670766,,106.44,5.5,9.23,,2.5,True,,,USD,41346000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Epicor Software Corp. | Non-Affiliated Issuer,Epicor Software Corp.,Epicor Software Corp.,,,,,4923886.773924821,5001726.897225619,5012704.350511629,,98.23,2.5,6.17,,,False,,,USD,4934000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Everbridge Holdings, LLC 1 | Non-Affiliated Issuer","Everbridge Holdings, LLC","Everbridge Holdings, LLC",,,,,34309531.2702747,34180795.681738764,34309531.2702747,,100.0,5.0,8.66,,,False,,,USD,34380000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Everbridge Holdings, LLC 2 | Non-Affiliated Issuer","Everbridge Holdings, LLC","Everbridge Holdings, LLC",,,,,3362094.556415226,3327166.2959597395,3362094.556415226,,100.0,5.0,8.66,,,False,,,USD,3369000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Experity, Inc. 1 | Non-Affiliated Issuer","Experity, Inc.","Experity, Inc.",,,,,109327451.12626916,109536022.73870336,110431184.15666252,,99.0,5.0,8.7,,2.25,True,,,USD,109552000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Experity, Inc. 2 | Non-Affiliated Issuer","Experity, Inc.","Experity, Inc.",,,,,34888342.44353704,34987139.52311113,35622833.86340098,,97.94,5.0,8.7,,2.25,True,,,USD,34960000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Finastra USA, Inc. | Non-Affiliated Issuer","Finastra USA, Inc.","Finastra USA, Inc.",,,,,10354732.299603555,10896619.311812956,10998410.24228323,,94.15,4.0,7.67,,,False,,,USD,10376000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Flash Charm, Inc. 1 | Non-Affiliated Issuer","Flash Charm, Inc.","Flash Charm, Inc.",,,,,33963242.516616024,42601500.302407116,42600502.35210839,,79.72,3.5,7.16,,,False,,,USD,34033000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Flexera Software, LLC 1 | Non-Affiliated Issuer","Flexera Software, LLC","Flexera Software, LLC",,,,,186494955.92572412,186539863.68916687,186995926.97568566,,99.73,4.5,8.15,,,False,,,USD,186878000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Flexera Software, LLC 2 | Non-Affiliated Issuer","Flexera Software, LLC","Flexera Software, LLC",,,,,65065361.52677836,65885676.67233292,56434089.393078364,,115.29,4.5,6.45,,,False,,,USD,65199000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Forterro Group, AB 1 | Non-Affiliated Issuer","Forterro Group, AB","Forterro Group, AB",,,,,12162020.290600283,10795826.33164141,115129534.16307478,,10.56,4.75,6.83,,,False,,,USD,12187000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Forterro Group, AB 2 | Non-Affiliated Issuer","Forterro Group, AB","Forterro Group, AB",,,,,13554160.95732609,11035334.403336173,10837740.244187994,,125.06,4.75,5.43,,,False,,,USD,13582000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Forterro Group, AB 3 | Non-Affiliated Issuer","Forterro Group, AB","Forterro Group, AB",,,,,4423913.674262005,3584637.473031609,3536735.8586926563,,125.08,4.75,4.75,,,False,,,USD,4433000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Forterro Group, AB 4 | Non-Affiliated Issuer","Forterro Group, AB","Forterro Group, AB",,,,,37501974.27590613,32671894.83006176,32445360.112250466,,115.59,4.75,6.86,,,False,,,USD,37579000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Forterro Group, AB 5 | Non-Affiliated Issuer","Forterro Group, AB","Forterro Group, AB",,,,,10401635.96364378,9152202.189636104,8999515.793930693,,115.58,4.75,6.86,,,False,,,USD,10423000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Forterro Group, AB 6 | Non-Affiliated Issuer","Forterro Group, AB","Forterro Group, AB",,,,,16857376.44611635,15217744.105305959,12735841.712368984,,110.77,4.75,8.47,,,False,,,USD,16892000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Forterro Group, AB 7 | Non-Affiliated Issuer","Forterro Group, AB","Forterro Group, AB",,,,,30801735.97024516,27602307.312522624,26648266.826938488,,115.59,4.75,6.86,,,False,,,USD,30865000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Gen Digital, Inc. | Non-Affiliated Issuer","Gen Digital, Inc.","Gen Digital, Inc.",,,,,5019690.002602726,5030667.455888736,5061603.91514931,,99.17,1.75,5.42,,,False,,,USD,5030000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Genesys Cloud Services, Inc. | Non-Affiliated Issuer","Genesys Cloud Services, Inc.","Genesys Cloud Services, Inc.",,,,,2658539.5958118616,2725402.265826649,2773303.8801656016,,95.86,2.5,6.17,,,False,,,USD,2664000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Gigamon, Inc. | Non-Affiliated Issuer","Gigamon, Inc.","Gigamon, Inc.",,,,,405386372.399061,412860022.1862363,416441665.8083717,,97.35,5.75,9.57,,,False,,,USD,406219000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Granicus, Inc. 1 | Non-Affiliated Issuer","Granicus, Inc.","Granicus, Inc.",,,,,31057211.246719573,30856623.236675207,31057211.246719573,,100.0,5.5,9.17,,2.0,True,,,USD,31121000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Granicus, Inc. 2 | Non-Affiliated Issuer","Granicus, Inc.","Granicus, Inc.",,,,,9100308.774102239,9041429.706477277,9107294.426193336,,99.92,5.0,8.67,,2.0,True,,,USD,9119000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"GS Acquisitionco, Inc. 1 | Non-Affiliated Issuer","GS Acquisitionco, Inc.","GS Acquisitionco, Inc.",,,,,11666038.99213238,11787788.928577216,11813735.63634415,,98.75,5.25,8.95,,,False,,,USD,11690000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"GS Acquisitionco, Inc. 2 | Non-Affiliated Issuer","GS Acquisitionco, Inc.","GS Acquisitionco, Inc.",,,,,4452854.232925123,4521712.803537366,4544665.660408114,,97.98,5.25,8.95,,,False,,,USD,4462000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Homecare Software Solutions, LLC 1 | Non-Affiliated Issuer","Homecare Software Solutions, LLC","Homecare Software Solutions, LLC",,,,,79552606.01341529,79376966.76083913,79952784.0832053,,99.5,5.25,8.92,,,False,,,USD,79716000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Homecare Software Solutions, LLC 2 | Non-Affiliated Issuer","Homecare Software Solutions, LLC","Homecare Software Solutions, LLC",,,,,31068188.70000558,31001326.029990792,31223868.946607176,,99.5,5.25,8.92,,,False,,,USD,31132000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Homecare Software Solutions, LLC 3 | Non-Affiliated Issuer","Homecare Software Solutions, LLC","Homecare Software Solutions, LLC",,,,,36750517.70096382,36659704.22377955,36935138.50622853,,99.5,5.25,8.92,,,False,,,USD,36826000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"HS Purchaser, LLC | Non-Affiliated Issuer","HS Purchaser, LLC","HS Purchaser, LLC",,,,,341299.0021650363,376227.2626205224,395188.31829635776,,86.36,6.0,9.76,,,False,,,USD,342000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Icefall Parent, Inc. | Non-Affiliated Issuer","Icefall Parent, Inc.","Icefall Parent, Inc.",,,,,87660952.19058172,86642044.93558025,87660952.19058172,,100.0,4.5,8.2,,,False,,,USD,87841000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,INK BC Bidco S.p.A. 1 | Non-Affiliated Issuer,INK BC Bidco S.p.A.,INK BC Bidco S.p.A.,,,,,125131990.00722729,125094067.89587562,109908258.20012896,,113.85,5.0,7.14,,,False,,,USD,125389000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,INK BC Bidco S.p.A. 2 | Non-Affiliated Issuer,INK BC Bidco S.p.A.,INK BC Bidco S.p.A.,,,,,8204149.405844336,8320909.590795533,7371858.856705038,,111.29,5.0,6.98,,,False,,,USD,8221000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,IQN Holding Corp. 1 | Non-Affiliated Issuer,IQN Holding Corp.,IQN Holding Corp.,,,,,46409678.64235383,46220068.08559548,46409678.64235383,,100.0,5.75,9.45,,3.13,True,,,USD,46505000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,IQN Holding Corp. 2 | Non-Affiliated Issuer,IQN Holding Corp.,IQN Holding Corp.,,,,,3226373.3157881936,3207412.2601123583,3226373.3157881936,,100.0,5.25,8.95,,,False,,,USD,3233000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,IQN Holding Corp. 3 | Non-Affiliated Issuer,IQN Holding Corp.,IQN Holding Corp.,,,,,5759171.173960305,5759171.173960305,5759171.173960305,,100.0,5.75,9.45,,3.13,True,,,USD,5771000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"IRI Group Holdings, Inc. | Non-Affiliated Issuer","IRI Group Holdings, Inc.","IRI Group Holdings, Inc.",,,,,1584904746.4281404,1568287876.0040174,1584906742.3287377,,100.0,4.25,7.95,,,False,,,USD,1588160000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Javelin Buyer, Inc. | Non-Affiliated Issuer","Javelin Buyer, Inc.","Javelin Buyer, Inc.",,,,,1888121.9651937094,1985921.0944690707,1975941.5914817888,,95.56,2.75,6.42,,,False,,,USD,1892000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Jeppesen Holdings, LLC | Non-Affiliated Issuer","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",,,,,325429596.5146608,324719055.90196633,327192974.69251347,,99.46,4.75,8.42,,,False,,,USD,326098000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"JS Parent, Inc. | Non-Affiliated Issuer","JS Parent, Inc.","JS Parent, Inc.",,,,,79996693.89634933,79718265.76300417,80035613.95799974,,99.95,4.75,8.42,,,False,,,USD,80161000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Kaseya, Inc. 1 | Non-Affiliated Issuer","Kaseya, Inc.","Kaseya, Inc.",,,,,58836155.76211709,64570378.178609185,65324828.604447685,,90.07,3.25,6.92,,,False,,,USD,58957000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"KnowBe4, Inc. | Non-Affiliated Issuer","KnowBe4, Inc.","KnowBe4, Inc.",,,,,4908917.519443898,5462779.935238036,5474755.338822775,,89.66,3.75,7.42,,,False,,,USD,4919000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"LD Lower Holdings, Inc. | Non-Affiliated Issuer","LD Lower Holdings, Inc.","LD Lower Holdings, Inc.",,,,,92463089.0280617,105672957.13232657,105672957.13232657,,87.5,7.5,11.9,,,False,,,USD,92653000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Lobos Parent, Inc. | Non-Affiliated Issuer","Lobos Parent, Inc.","Lobos Parent, Inc.",,,,,42638424.46346006,42627447.01017404,43012655.82548312,,99.13,4.5,8.17,,,False,,,USD,42726000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"LogicMonitor, Inc. | Non-Affiliated Issuer","LogicMonitor, Inc.","LogicMonitor, Inc.",,,,,121180106.8242637,121150168.31530187,122647093.76339413,,98.8,5.5,9.17,,,False,,,USD,121429000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Magenta Security Holdings, LLC | Non-Affiliated Issuer","Magenta Security Holdings, LLC","Magenta Security Holdings, LLC",,,,,18260494.56612817,24678312.93724907,25424779.760697745,,71.82,6.75,10.68,,,False,,,USD,18298000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Magnesium BorrowerCo, Inc. 1 | Non-Affiliated Issuer","Magnesium BorrowerCo, Inc.","Magnesium BorrowerCo, Inc.",,,,,131969945.45411275,123226902.8869552,99705214.34593208,,107.1,4.5,8.23,,,False,,,USD,132241000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Magnesium BorrowerCo, Inc. 2 | Non-Affiliated Issuer","Magnesium BorrowerCo, Inc.","Magnesium BorrowerCo, Inc.",,,,,1030277900.7051767,1018487117.9257033,1030277900.7051767,,100.0,4.5,8.17,,,False,,,USD,1032394000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Magnesium BorrowerCo, Inc. 3 | Non-Affiliated Issuer","Magnesium BorrowerCo, Inc.","Magnesium BorrowerCo, Inc.",,,,,28837769.782348108,28622212.51782282,28837769.782348108,,100.0,4.5,8.17,,,False,,,USD,28897000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mandolin Technology Intermediate Holdings, Inc. 1 | Non-Affiliated Issuer","Mandolin Technology Intermediate Holdings, Inc.","Mandolin Technology Intermediate Holdings, Inc.",,,,,65278922.89070619,74443100.48392703,74818329.79624882,,87.25,3.75,7.6,,,False,,,USD,65413000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mandolin Technology Intermediate Holdings, Inc. 2 | Non-Affiliated Issuer","Mandolin Technology Intermediate Holdings, Inc.","Mandolin Technology Intermediate Holdings, Inc.",,,,,56862210.07123275,60301146.800650045,61141420.95217917,,93.0,6.25,10.1,,,False,,,USD,56979000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mandolin Technology Intermediate Holdings, Inc. 3 | Non-Affiliated Issuer","Mandolin Technology Intermediate Holdings, Inc.","Mandolin Technology Intermediate Holdings, Inc.",,,,,2507849.1007039067,2920002.5740786437,2938963.629754479,,85.33,3.75,7.45,,,False,,,USD,2513000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Maverick Bidco, Inc. | Non-Affiliated Issuer","Maverick Bidco, Inc.","Maverick Bidco, Inc.",,,,,337176469.4809902,337238342.39951134,338518712.63277954,,99.6,4.75,8.42,,,False,,,USD,337869000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Medallia, Inc. 1 | Non-Affiliated Issuer","Medallia, Inc.","Medallia, Inc.",,,,,539404111.866164,867827559.2770092,895277180.1938266,,60.25,6.0,9.7,,,False,,,USD,540512000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Medallia, Inc. 2 | Non-Affiliated Issuer","Medallia, Inc.","Medallia, Inc.",,,,,133041744.0749468,213799874.04922575,220817460.54988226,,60.25,6.0,9.7,,,False,,,USD,133315000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Mitnick Purchaser, Inc. | Non-Affiliated Issuer","Mitnick Purchaser, Inc.","Mitnick Purchaser, Inc.",,,,,5296122.235350431,11426530.920437617,11451479.677905822,,46.25,4.75,8.52,,,False,,,USD,5307000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ML Holdco, LLC | Non-Affiliated Issuer","ML Holdco, LLC","ML Holdco, LLC",,,,,67514331.55985731,67368630.816243,67727892.92378514,,99.68,4.5,8.17,,,False,,,USD,67653000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MRI Software, LLC 1 | Non-Affiliated Issuer","MRI Software, LLC","MRI Software, LLC",,,,,202881299.83084077,202801463.80694252,203644731.8093678,,99.63,4.75,8.45,,,False,,,USD,203298000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MRI Software, LLC 2 | Non-Affiliated Issuer","MRI Software, LLC","MRI Software, LLC",,,,,29332753.13051728,30291783.36759506,30496363.178834338,,96.18,4.75,8.45,,,False,,,USD,29393000.0
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"MRI Software, LLC 3 | Non-Affiliated Issuer","MRI Software, LLC","MRI Software, LLC",,,,,34077008.85067103,34209736.24040188,34204746.48890824,,99.63,4.75,8.45,,,False,,,USD,34147000.0
