bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services High Street Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 4/16/2027","High Street Buyer, Inc.","High Street Buyer, Inc.",First Lien,Insurance Services,,,-8000.0,-7000.0,0.0,,114.29,4.5,8.2,SOFR,,False,2027-04-16,,USD,-8000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Inszone Mid, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 11/30/2029","Inszone Mid, LLC","Inszone Mid, LLC",First Lien,Insurance Services,,,4327000.0,4301000.0,4359000.0,,99.27,5.25,8.95,SOFR,,False,2029-11-30,,USD,4327000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Inszone Mid, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 11/30/2029 One","Inszone Mid, LLC","Inszone Mid, LLC",First Lien,Insurance Services,,,16484000.0,16448000.0,16632000.0,,99.11,5.25,8.95,SOFR,,False,2029-11-30,,USD,16484000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Inszone Mid, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 11/30/2029 Two","Inszone Mid, LLC","Inszone Mid, LLC",First Lien,Insurance Services,,,-13000.0,-17000.0,0.0,,76.47,5.25,8.95,SOFR,,False,2029-11-30,,USD,-13000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Integrity Marketing Acquisition, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 8/25/2028","Integrity Marketing Acquisition, LLC","Integrity Marketing Acquisition, LLC",First Lien,Insurance Services,,,35707000.0,35707000.0,35707000.0,,100.0,5.0,8.67,SOFR,,False,2028-08-25,,USD,35707000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Integrity Marketing Acquisition, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 8/25/2028 One","Integrity Marketing Acquisition, LLC","Integrity Marketing Acquisition, LLC",First Lien,Insurance Services,,,0.0,0.0,0.0,,,5.0,8.67,SOFR,,False,2028-08-25,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Iris Specialty Acquisiton, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 11/22/2032","Iris Specialty Acquisiton, LLC","Iris Specialty Acquisiton, LLC",First Lien,Insurance Services,,,7311000.0,7331000.0,7366000.0,,99.25,4.5,8.2,SOFR,,False,2032-11-22,,USD,7311000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Iris Specialty Acquisiton, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 11/22/2032 One","Iris Specialty Acquisiton, LLC","Iris Specialty Acquisiton, LLC",First Lien,Insurance Services,,,-9000.0,-3000.0,0.0,,300.0,4.5,8.2,SOFR,,False,2032-11-22,,USD,-9000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Iris Specialty Acquisiton, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 11/22/2032 Two","Iris Specialty Acquisiton, LLC","Iris Specialty Acquisiton, LLC",First Lien,Insurance Services,,,240000.0,243000.0,248000.0,,96.77,4.5,8.2,SOFR,,False,2032-11-22,,USD,240000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Long Term Care Group, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.93% Maturity Date 9/8/2027","Long Term Care Group, Inc.","Long Term Care Group, Inc.",First Lien,Insurance Services,,,4886000.0,5384000.0,5414000.0,,90.25,6.0,9.93,SOFR,,False,2027-09-08,,USD,4886000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Majesco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 1/7/2033","Majesco, Inc.","Majesco, Inc.",First Lien,Insurance Services,,,7200000.0,7200000.0,7217000.0,,99.76,4.5,8.2,SOFR,,False,2033-01-07,,USD,7200000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Majesco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 1/7/2033 One","Majesco, Inc.","Majesco, Inc.",First Lien,Insurance Services,,,-1000.0,-1000.0,0.0,,100.0,4.5,8.2,SOFR,,False,2033-01-07,,USD,-1000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services One, Inc. Software Corporation Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/6/2032","One, Inc. Software Corporation","One, Inc. Software Corporation",First Lien,Insurance Services,,,5029000.0,5056000.0,5105000.0,,98.51,4.5,8.2,SOFR,,False,2032-12-06,,USD,5029000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services One, Inc. Software Corporation Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/6/2032 One","One, Inc. Software Corporation","One, Inc. Software Corporation",First Lien,Insurance Services,,,-15000.0,-5000.0,0.0,,300.0,4.5,8.2,SOFR,,False,2032-12-06,,USD,-15000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services One, Inc. Software Corporation Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/6/2032 Two","One, Inc. Software Corporation","One, Inc. Software Corporation",First Lien,Insurance Services,,,-6000.0,-4000.0,0.0,,150.0,4.5,8.2,SOFR,,False,2032-12-06,,USD,-6000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Patriot Growth Insurance Services, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.85% Maturity Date 10/16/2028","Patriot Growth Insurance Services, LLC","Patriot Growth Insurance Services, LLC",First Lien,Insurance Services,,,48575000.0,48151000.0,48580000.0,,99.99,5.0,8.85,SOFR,,False,2028-10-16,,USD,48575000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Patriot Growth Insurance Services, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.85% Maturity Date 10/16/2028 One","Patriot Growth Insurance Services, LLC","Patriot Growth Insurance Services, LLC",First Lien,Insurance Services,,,0.0,-26000.0,0.0,,-0.0,5.0,8.85,SOFR,,False,2028-10-16,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services World Insurance Associates, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 4/3/2030","World Insurance Associates, LLC","World Insurance Associates, LLC",First Lien,Insurance Services,,,51001000.0,50382000.0,51153000.0,,99.7,5.0,8.7,SOFR,,False,2030-04-03,,USD,51001000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services World Insurance Associates, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 4/3/2030 One","World Insurance Associates, LLC","World Insurance Associates, LLC",First Lien,Insurance Services,,,-4000.0,-5000.0,0.0,,80.0,5.0,8.7,SOFR,,False,2030-04-03,,USD,-4000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services FMG Suite Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 9/9/2032","FMG Suite Holdings, LLC","FMG Suite Holdings, LLC",First Lien,Interactive Media & Services,,,11318000.0,11382000.0,11490000.0,,98.5,4.75,8.42,SOFR,,False,2032-09-09,,USD,11318000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services FMG Suite Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 9/9/2032 One","FMG Suite Holdings, LLC","FMG Suite Holdings, LLC",First Lien,Interactive Media & Services,,,-47000.0,-14000.0,0.0,,335.71,4.75,8.42,SOFR,,False,2032-09-09,,USD,-47000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services FMG Suite Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 9/9/2032 Two","FMG Suite Holdings, LLC","FMG Suite Holdings, LLC",First Lien,Interactive Media & Services,,,-28000.0,-17000.0,0.0,,164.71,4.75,8.42,SOFR,,False,2032-09-09,,USD,-28000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services Spectrio, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.67% Maturity Date 12/9/2026","Spectrio, LLC","Spectrio, LLC",First Lien,Interactive Media & Services,,,24041000.0,32055000.0,32132000.0,,74.82,6.0,9.67,SOFR,,False,2026-12-09,,USD,24041000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services Spectrio, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.67% Maturity Date 12/9/2026 One","Spectrio, LLC","Spectrio, LLC",First Lien,Interactive Media & Services,,,9698000.0,12951000.0,12961000.0,,74.82,6.0,9.67,SOFR,,False,2026-12-09,,USD,9698000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services Spectrio, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.67% Maturity Date 12/9/2026 Two","Spectrio, LLC","Spectrio, LLC",First Lien,Interactive Media & Services,,,3092000.0,4123000.0,4132000.0,,74.83,6.0,9.67,SOFR,,False,2026-12-09,,USD,3092000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services Triple Lift, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.59% Maturity Date 5/5/2028","Triple Lift, Inc.","Triple Lift, Inc.",First Lien,Interactive Media & Services,,,24889000.0,26475000.0,26670000.0,,93.32,5.75,9.59,SOFR,,False,2028-05-05,,USD,24889000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services Triple Lift, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.59% Maturity Date 5/5/2028 One","Triple Lift, Inc.","Triple Lift, Inc.",First Lien,Interactive Media & Services,,,-267000.0,-24000.0,0.0,,1112.5,5.75,9.59,SOFR,,False,2028-05-05,,USD,-267000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Apollo Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 12/30/2031","Apollo Acquisition, Inc.","Apollo Acquisition, Inc.",First Lien,IT Services,,,21299000.0,21412000.0,21599000.0,,98.61,5.0,8.67,SOFR,,False,2031-12-30,,USD,21299000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Apollo Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 12/30/2031 One","Apollo Acquisition, Inc.","Apollo Acquisition, Inc.",First Lien,IT Services,,,-13000.0,5000.0,14000.0,,-260.0,5.0,8.67,SOFR,,False,2031-12-30,,USD,-13000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Apollo Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 12/30/2030","Apollo Acquisition, Inc.","Apollo Acquisition, Inc.",First Lien,IT Services,,,-35000.0,-20000.0,0.0,,175.0,5.0,8.67,SOFR,,False,2030-12-30,,USD,-35000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Bridgepointe Technologies, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/31/2027","Bridgepointe Technologies, LLC","Bridgepointe Technologies, LLC",First Lien,IT Services,,,16839000.0,16600000.0,16839000.0,,100.0,5.0,8.7,SOFR,,False,2027-12-31,,USD,16839000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Bridgepointe Technologies, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/31/2027 One","Bridgepointe Technologies, LLC","Bridgepointe Technologies, LLC",First Lien,IT Services,,,16828000.0,16578000.0,16828000.0,,100.0,5.0,8.7,SOFR,,False,2027-12-31,,USD,16828000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Catalis Intermediate, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.35% Maturity Date 8/4/2027","Catalis Intermediate, Inc.","Catalis Intermediate, Inc.",First Lien,IT Services,,,37964000.0,38189000.0,38451000.0,,98.73,5.5,9.35,SOFR,,False,2027-08-04,,USD,37964000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Catalis Intermediate, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.35% Maturity Date 8/4/2027 One","Catalis Intermediate, Inc.","Catalis Intermediate, Inc.",First Lien,IT Services,,,8542000.0,8598000.0,8651000.0,,98.74,5.5,9.35,SOFR,,False,2027-08-04,,USD,8542000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Catalis Intermediate, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.35% Maturity Date 8/4/2027 Two","Catalis Intermediate, Inc.","Catalis Intermediate, Inc.",First Lien,IT Services,,,464000.0,494000.0,518000.0,,89.58,5.5,9.35,SOFR,,False,2027-08-04,,USD,464000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Cyber US Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/30/2032","Cyber US Bidco, LLC","Cyber US Bidco, LLC",First Lien,IT Services,,,3974000.0,4005000.0,4044000.0,,98.27,5.0,8.7,SOFR,,False,2032-12-30,,USD,3974000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Cyber US Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/30/2032 One","Cyber US Bidco, LLC","Cyber US Bidco, LLC",First Lien,IT Services,,,-14000.0,-4000.0,0.0,,350.0,5.0,8.7,SOFR,,False,2032-12-30,,USD,-14000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Cyber US Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/30/2032 Two","Cyber US Bidco, LLC","Cyber US Bidco, LLC",First Lien,IT Services,,,-6000.0,-3000.0,0.0,,200.0,5.0,8.7,SOFR,,False,2032-12-30,,USD,-6000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services GI DI Cornfield Acquisition, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.27% Maturity Date 3/9/2029","GI DI Cornfield Acquisition, LLC","GI DI Cornfield Acquisition, LLC",First Lien,IT Services,,,30300000.0,30112000.0,30393000.0,,99.69,4.5,8.27,SOFR,,False,2029-03-09,,USD,30300000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services GI DI Cornfield Acquisition, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.27% Maturity Date 3/9/2029 One","GI DI Cornfield Acquisition, LLC","GI DI Cornfield Acquisition, LLC",First Lien,IT Services,,,15619000.0,15601000.0,15667000.0,,99.69,4.5,8.27,SOFR,,False,2029-03-09,,USD,15619000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Help/Systems Holdings, Inc. Investment First Lien Debt Reference Rate and Spread S + 9.00% PIK Interest rate 12.76% Maturity Date 5/21/2029","Help/Systems Holdings, Inc.","Help/Systems Holdings, Inc.",First Lien,IT Services,,,15673000.0,18225000.0,18225000.0,,86.0,9.0,12.76,SOFR,9.0,True,2029-05-21,,USD,15673000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Idera, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.75% Interest rate 10.56% Maturity Date 3/2/2029","Idera, Inc.","Idera, Inc.",First Lien,IT Services,,,1802000.0,2598000.0,2607000.0,,69.12,6.75,10.56,SOFR,,False,2029-03-02,,USD,1802000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Recovery Point Systems, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.79% Maturity Date 2/14/2028","Recovery Point Systems, Inc.","Recovery Point Systems, Inc.",First Lien,IT Services,,,39690000.0,39571000.0,39690000.0,,100.0,5.75,9.79,SOFR,,False,2028-02-14,,USD,39690000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Recovery Point Systems, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.79% Maturity Date 2/14/2028 One","Recovery Point Systems, Inc.","Recovery Point Systems, Inc.",First Lien,IT Services,,,0.0,-9000.0,0.0,,-0.0,5.75,9.79,SOFR,,False,2028-02-14,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Redwood Services Group, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 6/15/2029","Redwood Services Group, LLC","Redwood Services Group, LLC",First Lien,IT Services,,,17191000.0,17192000.0,17321000.0,,99.25,5.0,8.7,SOFR,,False,2029-06-15,,USD,17191000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Redwood Services Group, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 6/15/2029 One","Redwood Services Group, LLC","Redwood Services Group, LLC",First Lien,IT Services,,,15832000.0,15807000.0,15963000.0,,99.18,5.0,8.7,SOFR,,False,2029-06-15,,USD,15832000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Ridge Trail US Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 9/30/2031","Ridge Trail US Bidco, Inc.","Ridge Trail US Bidco, Inc.",First Lien,IT Services,,,23677000.0,23381000.0,23677000.0,,100.0,4.5,8.2,SOFR,,False,2031-09-30,,USD,23677000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Ridge Trail US Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 9/30/2031 One","Ridge Trail US Bidco, Inc.","Ridge Trail US Bidco, Inc.",First Lien,IT Services,,,281000.0,230000.0,281000.0,,100.0,4.5,8.2,SOFR,,False,2031-09-30,,USD,281000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Ridge Trail US Bidco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 3/31/2031","Ridge Trail US Bidco, Inc.","Ridge Trail US Bidco, Inc.",First Lien,IT Services,,,744000.0,712000.0,744000.0,,100.0,4.5,8.2,SOFR,,False,2031-03-31,,USD,744000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Syntax Systems, Ltd. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.77% Maturity Date 10/27/2028","Syntax Systems, Ltd.","Syntax Systems, Ltd.",First Lien,IT Services,,,36474000.0,36687000.0,36843000.0,,99.0,5.0,8.77,SOFR,,False,2028-10-27,,USD,36474000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Thrive Buyer, Inc. (Thrive Networks) Investment First Lien Debt Reference Rate and Spread S + 5.00% (incl 2.50% PIK) Interest rate 8.70% Maturity Date 02/02/2032","Thrive Buyer, Inc. (Thrive Networks)","Thrive Buyer, Inc. (Thrive Networks)",First Lien,IT Services,,,19158000.0,19136000.0,19303000.0,,99.25,5.0,8.7,SOFR,2.5,True,2032-02-02,,USD,19158000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Thrive Buyer, Inc. (Thrive Networks) Investment First Lien Debt Reference Rate and Spread S + 5.00% (incl 2.50% PIK) Interest rate 8.70% Maturity Date 02/02/2032 One","Thrive Buyer, Inc. (Thrive Networks)","Thrive Buyer, Inc. (Thrive Networks)",First Lien,IT Services,,,4381000.0,4378000.0,4431000.0,,98.87,5.0,8.7,SOFR,2.5,True,2032-02-02,,USD,4381000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Thrive Buyer, Inc. (Thrive Networks) Investment First Lien Debt Reference Rate and Spread S + 5.00% (incl 2.50% PIK) Interest rate 8.70% Maturity Date 02/02/2032 Two","Thrive Buyer, Inc. (Thrive Networks)","Thrive Buyer, Inc. (Thrive Networks)",First Lien,IT Services,,,782000.0,780000.0,801000.0,,97.63,5.0,8.7,SOFR,2.5,True,2032-02-02,,USD,782000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services UpStack, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.63% Maturity Date 08/25/2031 Three","UpStack, Inc.","UpStack, Inc.",First Lien,IT Services,,,9628000.0,9670000.0,9750000.0,,98.75,5.0,8.63,SOFR,,False,2031-08-25,,USD,9628000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services UpStack, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.63% Maturity Date 08/25/2031 One","UpStack, Inc.","UpStack, Inc.",First Lien,IT Services,,,1326000.0,1352000.0,1373000.0,,96.58,5.0,8.63,SOFR,,False,2031-08-25,,USD,1326000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services UpStack, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.63% Maturity Date 08/25/2031 five","UpStack, Inc.","UpStack, Inc.",First Lien,IT Services,,,356000.0,363000.0,375000.0,,94.93,5.0,8.63,SOFR,,False,2031-08-25,,USD,356000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Victors Purchaser, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/23/2032","Victors Purchaser, LLC","Victors Purchaser, LLC",First Lien,IT Services,,,6358000.0,6312000.0,6358000.0,,100.0,4.5,8.2,SOFR,,False,2032-12-23,,USD,6358000.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Victors Purchaser, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/23/2032 One","Victors Purchaser, LLC","Victors Purchaser, LLC",First Lien,IT Services,,,0.0,-4000.0,0.0,,-0.0,4.5,8.2,SOFR,,False,2032-12-23,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Victors Purchaser, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/23/2032 Two","Victors Purchaser, LLC","Victors Purchaser, LLC",First Lien,IT Services,,,0.0,-5000.0,0.0,,-0.0,4.5,8.2,SOFR,,False,2032-12-23,,USD,0.0
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Life Sciences Tools & Services Model N, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 06/27/2031","Model N, Inc.","Model N, Inc.",First Lien,Life Sciences Tools & Services,,,11678000.0,11690000.0,11785000.0,,99.09,4.75,8.45,SOFR,,False,2031-06-27,,USD,11678000.0
