bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"F&M Buyer LLC, Systems Software, First Lien Revolver","F&M Buyer LLC, Systems Software","F&M Buyer LLC, Systems Software",First Lien,,,,-24000.0,-10000.0,0.0,,240.0,4.5,,,,False,,,USD,-24000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Fairbridge Credit LLC, Real Estate Services, First Lien Term Loan","Fairbridge Credit LLC, Real Estate Services","Fairbridge Credit LLC, Real Estate Services",First Lien,,,,3442000.0,3442000.0,3442000.0,,100.0,,,,11.0,True,,,USD,3442000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Fairbridge Strategic Capital Funding LLC, Real Estate Operating Companies",Fairbridge Strategic Capital Funding LLC,Fairbridge Strategic Capital Funding LLC,,Real Estate Operating Companies,,,22273000.0,24210000.0,24210000.0,,92.0,,9.0,,,False,,,USD,22273000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Fairbridge Strategic Capital Funding LLC, Real Estate Operating Companies, Warrants",Fairbridge Strategic Capital Funding LLC,Fairbridge Strategic Capital Funding LLC,Warrants,Real Estate Operating Companies,,,0.0,0.0,,3750.0,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Fiber Intermediate Holdings, LLC, Alternative Carriers, Second Lien Term Loan","Fiber Intermediate Holdings, LLC, Alternative Carriers","Fiber Intermediate Holdings, LLC, Alternative Carriers",Second Lien,,,,30912000.0,30944000.0,31868000.0,,97.0,6.75,10.37,,,False,,,USD,30912000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Fortress Biotech, Inc., Biotechnology, Warrants","Fortress Biotech, Inc.","Fortress Biotech, Inc.",Warrants,Biotechnology,,,23000.0,427000.0,,31246.0,5.39,,,,,False,,,USD,23000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Grand River Aseptic Manufacturing, Inc., Health Care Equipment, First Lien Term Loan","Grand River Aseptic Manufacturing, Inc., Health Care Equipment","Grand River Aseptic Manufacturing, Inc., Health Care Equipment",First Lien,,,,8352000.0,8366000.0,8432000.0,,99.05,5.75,9.41,,,False,,,USD,8352000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Grand River Aseptic Manufacturing, Inc., Health Care Equipment, First Lien Revolver","Grand River Aseptic Manufacturing, Inc., Health Care Equipment","Grand River Aseptic Manufacturing, Inc., Health Care Equipment",First Lien,,,,-25000.0,-20000.0,0.0,,125.0,5.75,,,,False,,,USD,-25000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines, First Lien Term Loan 1","Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines","Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines",First Lien,,,,3324000.0,3510000.0,3524000.0,,94.32,8.0,11.74,,,False,,,USD,3324000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines, First Lien Term Loan 2","Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines","Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines",First Lien,,,,15995000.0,16917000.0,16960000.0,,94.31,8.0,11.74,,,False,,,USD,15995000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines, First Lien Revolver","Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines","Grove Hotel Parcel Owner, LLC, Hotels, Resorts & Cruise Lines",First Lien,,,,781000.0,874000.0,881000.0,,88.65,8.0,11.74,,,False,,,USD,781000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"HAH Group Holding Co LLC, Health Care Services, First Lien Term Loan",HAH Group Holding Co LLC,HAH Group Holding Co LLC,First Lien Term Loan,Health Care Services,,,2944000.0,3047000.0,3316000.0,,88.78,5.0,8.64,,,False,,,USD,2944000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"HAH Group Holding Co LLC, Health Care Services, Fixed Rate Bond",HAH Group Holding Co LLC,HAH Group Holding Co LLC,Fixed Rate Bond,Health Care Services,,,3684000.0,3912000.0,4111000.0,,89.61,,9.75,,,False,,,USD,3684000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Harbor Purchaser Inc., Education Services, First Lien Term Loan","Harbor Purchaser Inc., Education Services","Harbor Purchaser Inc., Education Services",First Lien,,,,7199000.0,8803000.0,9060000.0,,79.46,5.25,9.01,,,False,,,USD,7199000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Hologic, Inc. | Health Care Equipment | Second Lien Term Loan",Hologic,Hologic,Second Lien,,,,20567000.0,20534000.0,20735000.0,,99.19,5.0,8.74,,,False,,,USD,20567000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"HPS Loan Management Ltd, Multi-Sector Holdings, CLO Notes",HPS Loan Management Ltd,HPS Loan Management Ltd,CLO Notes,Multi-Sector Holdings,,,1404000.0,1407000.0,1400000.0,,100.29,5.35,9.03,,,False,,,USD,1404000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Icefall Parent, Inc., Application Software, First Lien Term Loan","Icefall Parent, Inc.","Icefall Parent, Inc.",First Lien Term Loan,Application Software,,,17798000.0,17888000.0,17945000.0,,99.18,4.5,8.23,,,False,,,USD,17798000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Icefall Parent, Inc., Application Software, First Lien Revolver","Icefall Parent, Inc.","Icefall Parent, Inc.",First Lien Revolver,Application Software,,,-14000.0,-12000.0,0.0,,116.67,4.5,,,,False,,,USD,-14000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"iCIMs, Inc., Application Software, First Lien Term Loan 1","iCIMs, Inc.","iCIMs, Inc.",First Lien Term Loan 1,Application Software,,,23878000.0,25388000.0,25511000.0,,93.6,5.75,9.42,,,False,,,USD,23878000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"iCIMs, Inc., Application Software, First Lien Term Loan 2","iCIMs, Inc.","iCIMs, Inc.",First Lien Term Loan 2,Application Software,,,3438000.0,3621000.0,3636000.0,,94.55,6.25,9.92,,,False,,,USD,3438000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"iCIMs, Inc., Application Software, First Lien Revolver","iCIMs, Inc.","iCIMs, Inc.",First Lien Revolver,Application Software,,,510000.0,636000.0,655000.0,,77.86,5.75,9.41,,,False,,,USD,510000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"IDF 14 FinanceCo, LLC | Internet Services & Infrastructure | First Lien Term Loan",IDF 14 FinanceCo,IDF 14 FinanceCo,First Lien,,,,5494000.0,5494000.0,5821000.0,,94.38,8.0,11.62,,,False,,,USD,5494000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"IDF 14 FinanceCo, LLC | Internet Services & Infrastructure | Warrants",IDF 14 FinanceCo,IDF 14 FinanceCo,Warrant,,,,0.0,0.0,,29.0,,,,,,False,,,USD,0.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Integrity Marketing Acquisition, LLC, Insurance Brokers, First Lien Term Loan 1","Integrity Marketing Acquisition, LLC, Insurance Brokers","Integrity Marketing Acquisition, LLC, Insurance Brokers",First Lien,,,,27216000.0,27139000.0,27243000.0,,99.9,5.0,8.67,,,False,,,USD,27216000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Integrity Marketing Acquisition, LLC, Insurance Brokers, First Lien Term Loan 2","Integrity Marketing Acquisition, LLC, Insurance Brokers","Integrity Marketing Acquisition, LLC, Insurance Brokers",First Lien,,,,-6000.0,-29000.0,0.0,,20.69,5.0,,,,False,,,USD,-6000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Integrity Marketing Acquisition, LLC, Insurance Brokers, First Lien Revolver","Integrity Marketing Acquisition, LLC, Insurance Brokers","Integrity Marketing Acquisition, LLC, Insurance Brokers",First Lien,,,,-2000.0,-14000.0,0.0,,14.29,5.0,,,,False,,,USD,-2000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Intralot Capital Luxembourg S.A., Casinos & Gaming, First Lien Term Loan","Intralot Capital Luxembourg S.A., Casinos & Gaming","Intralot Capital Luxembourg S.A., Casinos & Gaming",First Lien,,,,19062000.0,19298000.0,14624000.0,,98.78,5.5,9.23,,,False,,,USD,19062000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Inventus Power, Inc., Electrical Components & Equipment, First Lien Term Loan","Inventus Power, Inc., Electrical Components & Equipment","Inventus Power, Inc., Electrical Components & Equipment",First Lien,,,,21879000.0,21879000.0,22257000.0,,98.3,5.75,9.42,,,False,,,USD,21879000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Inventus Power, Inc., Electrical Components & Equipment, First Lien Revolver","Inventus Power, Inc., Electrical Components & Equipment","Inventus Power, Inc., Electrical Components & Equipment",First Lien,,,,461000.0,461000.0,504000.0,,91.47,5.75,9.42,,,False,,,USD,461000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"IPC Corp., Application Software, First Lien Term Loan",IPC Corp.,IPC Corp.,First Lien Term Loan,Application Software,,,27422000.0,27694000.0,27699000.0,,99.0,6.5,9.3,,1.0,True,,,USD,27422000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,IPC Intermediate Holdings Corp. | Application Software | First Lien Term Loan,IPC Intermediate Holdings Corp. | Application Software |,IPC Intermediate Holdings Corp. | Application Software |,First Lien,,,,5046000.0,5114000.0,5149000.0,,98.0,,,,12.0,True,,,USD,5046000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Jeppesen Holdings, LLC, Application Software, First Lien Term Loan","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien Term Loan,Application Software,,,10599000.0,10827000.0,10881000.0,,97.41,4.75,8.41,,,False,,,USD,10599000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Jeppesen Holdings, LLC, Application Software, First Lien Revolver","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien Revolver,Application Software,,,-19000.0,-4000.0,0.0,,475.0,4.75,,,,False,,,USD,-19000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"JN Bidco LLC, Health Care Technology, Common Stock",JN Bidco LLC,JN Bidco LLC,Common Stock,Health Care Technology,,,17993000.0,8312000.0,,,216.47,,,,,False,,,USD,17993000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,Jonah Energy South Texas LLC | Oil & Gas Exploration & Production | First Lien Term Loan,Jonah Energy South Texas LLC | Oil & Gas Exploration & Production |,Jonah Energy South Texas LLC | Oil & Gas Exploration & Production |,First Lien,,,,21348000.0,21349000.0,21551000.0,,99.06,6.0,9.73,,,False,,,USD,21348000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Kaseya Inc., Systems Software, Second Lien Term Loan","Kaseya Inc., Systems Software","Kaseya Inc., Systems Software",Second Lien,,,,10058000.0,16390000.0,16432000.0,,61.21,5.0,8.66,,,False,,,USD,10058000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Kings Buyer, LLC, Environmental & Facilities Services, First Lien Term Loan 1","Kings Buyer, LLC, Environmental & Facilities Services","Kings Buyer, LLC, Environmental & Facilities Services",First Lien,,,,34944000.0,36790000.0,36970000.0,,94.52,5.25,9.08,,,False,,,USD,34944000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Kings Buyer, LLC, Environmental & Facilities Services, First Lien Term Loan 2","Kings Buyer, LLC, Environmental & Facilities Services","Kings Buyer, LLC, Environmental & Facilities Services",First Lien,,,,15363000.0,16226000.0,16254000.0,,94.52,5.25,9.08,,,False,,,USD,15363000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Kings Buyer, LLC, Environmental & Facilities Services, First Lien Revolver","Kings Buyer, LLC, Environmental & Facilities Services","Kings Buyer, LLC, Environmental & Facilities Services",First Lien,,,,5710000.0,6141000.0,6168000.0,,92.57,4.25,11.0,,,False,,,USD,5710000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Kite Midco II Inc., Research & Consulting Services, First Lien Term Loan 1","Kite Midco II Inc., Research & Consulting Services","Kite Midco II Inc., Research & Consulting Services",First Lien,,,,9564000.0,9532000.0,9644000.0,,99.17,4.5,8.17,,,False,,,USD,9564000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Kite Midco II Inc., Research & Consulting Services, First Lien Term Loan 2","Kite Midco II Inc., Research & Consulting Services","Kite Midco II Inc., Research & Consulting Services",First Lien,,,,-16000.0,-14000.0,0.0,,114.29,4.5,,,,False,,,USD,-16000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"LDS Buyer, LLC, Air Freight & Logistics, First Lien Term Loan 1","LDS Buyer, LLC","LDS Buyer, LLC",First Lien Term Loan 1,Air Freight & Logistics,,,13572000.0,13593000.0,13730000.0,,98.85,5.0,8.64,,,False,,,USD,13572000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"LDS Buyer, LLC, Air Freight & Logistics, First Lien Term Loan 2","LDS Buyer, LLC","LDS Buyer, LLC",First Lien Term Loan 2,Air Freight & Logistics,,,2687000.0,2691000.0,2719000.0,,98.82,5.0,8.64,,,False,,,USD,2687000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"LDS Buyer, LLC, Air Freight & Logistics, First Lien Revolver","LDS Buyer, LLC","LDS Buyer, LLC",First Lien Revolver,Air Freight & Logistics,,,-24000.0,-21000.0,0.0,,114.29,5.0,,,,False,,,USD,-24000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Legends Hospitality Holding Company, LLC, Specialized Consumer Services, First Lien Term Loan 1","Legends Hospitality Holding Company, LLC, Specialized Consumer Services","Legends Hospitality Holding Company, LLC, Specialized Consumer Services",First Lien,,,,26727000.0,26844000.0,27225000.0,,98.17,5.5,6.41,,2.75,True,,,USD,26727000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Legends Hospitality Holding Company, LLC, Specialized Consumer Services, First Lien Term Loan 2","Legends Hospitality Holding Company, LLC, Specialized Consumer Services","Legends Hospitality Holding Company, LLC, Specialized Consumer Services",First Lien,,,,1509000.0,1513000.0,1537000.0,,98.18,5.0,8.66,,,False,,,USD,1509000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Legends Hospitality Holding Company, LLC, Specialized Consumer Services, First Lien Revolver","Legends Hospitality Holding Company, LLC, Specialized Consumer Services","Legends Hospitality Holding Company, LLC, Specialized Consumer Services",First Lien,,,,810000.0,810000.0,853000.0,,94.96,5.0,8.64,,,False,,,USD,810000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Lightbox Intermediate, L.P., Real Estate Services, First Lien Term Loan","Lightbox Intermediate, L.P., Real Estate Services","Lightbox Intermediate, L.P., Real Estate Services",First Lien,,,,18900000.0,19204000.0,19410000.0,,97.37,5.0,8.64,,,False,,,USD,18900000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Lightbox Intermediate, L.P., Real Estate Services, First Lien Rvolver","Lightbox Intermediate, L.P., Real Estate Services","Lightbox Intermediate, L.P., Real Estate Services",First Lien,,,,-34000.0,-13000.0,0.0,,261.54,5.0,,,,False,,,USD,-34000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"London Buyer, LLC, Advertising, First Lien Term Loan 1","London Buyer, LLC, Advertising","London Buyer, LLC, Advertising",First Lien,,,,16198000.0,16198000.0,16361000.0,,99.0,5.0,8.61,,,False,,,USD,16198000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"London Buyer, LLC, Advertising, First Lien Term Loan 2","London Buyer, LLC, Advertising","London Buyer, LLC, Advertising",First Lien,,,,-9000.0,-9000.0,0.0,,100.0,5.0,,,,False,,,USD,-9000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"London Buyer, LLC, Advertising, First Lien Revolver","London Buyer, LLC, Advertising","London Buyer, LLC, Advertising",First Lien,,,,-27000.0,-27000.0,0.0,,100.0,5.0,,,,False,,,USD,-27000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"LSL Holdco, LLC, Health Care Distributors, First Lien Term Loan 1","LSL Holdco, LLC, Health Care Distributors","LSL Holdco, LLC, Health Care Distributors",First Lien,,,,2588000.0,2610000.0,2660000.0,,97.29,5.75,9.49,,,False,,,USD,2588000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"LSL Holdco, LLC, Health Care Distributors, First Lien Term Loan 2","LSL Holdco, LLC, Health Care Distributors","LSL Holdco, LLC, Health Care Distributors",First Lien,,,,22224000.0,22708000.0,22838000.0,,97.31,5.75,9.49,,,False,,,USD,22224000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"LSL Holdco, LLC, Health Care Distributors, First Lien Revolver","LSL Holdco, LLC, Health Care Distributors","LSL Holdco, LLC, Health Care Distributors",First Lien,,,,1837000.0,1893000.0,1908000.0,,96.28,5.75,9.49,,,False,,,USD,1837000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"McAfee Corp, Systems Software, First Lien Term Loan","McAfee Corp, Systems Software","McAfee Corp, Systems Software",First Lien,,,,6388000.0,6849000.0,7165000.0,,89.16,3.0,6.64,,,False,,,USD,6388000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Merlin Parent Holdings 2026, Inc., Cable & Satellite, Subordinated Debt Term Loan","Merlin Parent Holdings 2026, Inc., Cable & Satellite","Merlin Parent Holdings 2026, Inc., Cable & Satellite",Subordinated,,,,21847000.0,21847000.0,22290000.0,,98.01,6.75,10.48,,,False,,,USD,21847000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Mesoblast, Inc., Biotechnology, Warrants","Mesoblast, Inc.","Mesoblast, Inc.",Warrants,Biotechnology,,,278000.0,545000.0,,129939.0,51.01,,,,,False,,,USD,278000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"MHE Intermediate Holdings, LLC, Diversified Support Services, First Lien Term Loan 1","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",First Lien Term Loan 1,Diversified Support Services,,,2530000.0,2550000.0,2557000.0,,98.94,6.0,9.81,,,False,,,USD,2530000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"MHE Intermediate Holdings, LLC, Diversified Support Services, First Lien Term Loan 2","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",First Lien Term Loan 2,Diversified Support Services,,,7147000.0,7203000.0,7224000.0,,98.93,6.0,9.81,,,False,,,USD,7147000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"MHE Intermediate Holdings, LLC, Diversified Support Services, First Lien Revolver","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",First Lien Revolver,Diversified Support Services,,,1053000.0,1064000.0,1071000.0,,98.32,6.0,9.81,,,False,,,USD,1053000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Minotaur Acquisition, Inc., Diversified Financial Services, First Lien Term Loan 1","Minotaur Acquisition, Inc.","Minotaur Acquisition, Inc.",First Lien Term Loan 1,Diversified Financial Services,,,6851000.0,6822000.0,6912000.0,,99.12,5.0,8.64,,,False,,,USD,6851000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Minotaur Acquisition, Inc., Diversified Financial Services, First Lien Term Loan 2","Minotaur Acquisition, Inc.","Minotaur Acquisition, Inc.",First Lien Term Loan 2,Diversified Financial Services,,,1163000.0,1158000.0,1173000.0,,99.15,5.0,8.64,,,False,,,USD,1163000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Minotaur Acquisition, Inc., Diversified Financial Services, First Lien Term Loan 3","Minotaur Acquisition, Inc.","Minotaur Acquisition, Inc.",First Lien Term Loan 3,Diversified Financial Services,,,1092000.0,1088000.0,1102000.0,,99.09,5.0,,,,False,,,USD,1092000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Minotaur Acquisition, Inc., Diversified Financial Services, First Lien Term Loan 4","Minotaur Acquisition, Inc.","Minotaur Acquisition, Inc.",First Lien Term Loan 4,Diversified Financial Services,,,10762000.0,10764000.0,10858000.0,,99.12,5.0,8.64,,,False,,,USD,10762000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Minotaur Acquisition, Inc., Diversified Financial Services, First Lien Revolver","Minotaur Acquisition, Inc.","Minotaur Acquisition, Inc.",First Lien Revolver,Diversified Financial Services,,,-6000.0,-9000.0,0.0,,66.67,5.0,,,,False,,,USD,-6000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Modena Buyer LLC, Application Software, First Lien Term Loan",Modena Buyer LLC,Modena Buyer LLC,First Lien Term Loan,Application Software,,,20812000.0,22140000.0,22463000.0,,92.65,4.25,7.91,,,False,,,USD,20812000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Monotype Imaging Holdings Inc., Application Software, First Lien Term Loan 1",Monotype Imaging Holdings Inc.,Monotype Imaging Holdings Inc.,First Lien Term Loan 1,Application Software,,,36208000.0,37089000.0,37654000.0,,96.16,5.25,8.89,,,False,,,USD,36208000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Monotype Imaging Holdings Inc., Application Software, First Lien Term Loan 2",Monotype Imaging Holdings Inc.,Monotype Imaging Holdings Inc.,First Lien Term Loan 2,Application Software,,,784000.0,808000.0,815000.0,,96.2,5.25,8.89,,,False,,,USD,784000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Monotype Imaging Holdings Inc., Application Software, First Lien Revolver",Monotype Imaging Holdings Inc.,Monotype Imaging Holdings Inc.,First Lien Revolver,Application Software,,,-159000.0,-44000.0,0.0,,361.36,5.25,,,,False,,,USD,-159000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,MP Midco Holdings LLC | Packaged Foods & Meats | First Lien Term Loan,MP Midco Holdings LLC | Packaged Foods & Meats |,MP Midco Holdings LLC | Packaged Foods & Meats |,First Lien,,,,4304000.0,4294000.0,4270000.0,,100.8,6.5,10.23,,,False,,,USD,4304000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"MRI Software LLC, Application Software, First Lien Term Loan 1",MRI Software LLC,MRI Software LLC,First Lien Term Loan 1,Application Software,,,39644000.0,40346000.0,40519000.0,,97.84,4.75,8.48,,,False,,,USD,39644000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"MRI Software LLC, Application Software, First Lien Term Loan 2",MRI Software LLC,MRI Software LLC,First Lien Term Loan 2,Application Software,,,13284000.0,13561000.0,13577000.0,,97.84,4.75,8.48,,,False,,,USD,13284000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"MRI Software LLC, Application Software, First Lien Term Loan 3",MRI Software LLC,MRI Software LLC,First Lien Term Loan 3,Application Software,,,2349000.0,2392000.0,2401000.0,,97.83,4.75,8.48,,,False,,,USD,2349000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"MRI Software LLC, Application Software, First Lien Revolver",MRI Software LLC,MRI Software LLC,First Lien Revolver,Application Software,,,1038000.0,1113000.0,1137000.0,,91.29,4.75,8.48,,,False,,,USD,1038000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"MRO Florida, Inc., Aerospace & Defense, First Lien Term Loan 1","MRO Florida, Inc.","MRO Florida, Inc.",First Lien Term Loan 1,Aerospace & Defense,,,16479000.0,16605000.0,16730000.0,,98.5,4.5,8.18,,,False,,,USD,16479000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"MRO Florida, Inc., Aerospace & Defense, First Lien Term Loan 2","MRO Florida, Inc.","MRO Florida, Inc.",First Lien Term Loan 2,Aerospace & Defense,,,1051000.0,1066000.0,1076000.0,,97.68,4.5,8.2,,,False,,,USD,1051000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"National Mentor Holdings, Health Care Services, Fixed Rate Bond",National Mentor Holdings,National Mentor Holdings,Fixed Rate Bond,Health Care Services,,,6787000.0,6324000.0,6435000.0,,105.47,,10.5,,,False,,,USD,6787000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Nellson Nutraceutical, LLC, Packaged Foods & Meats, First Lien Term Loan 1","Nellson Nutraceutical, LLC, Packaged Foods & Meats","Nellson Nutraceutical, LLC, Packaged Foods & Meats",First Lien,,,,2810000.0,2810000.0,2845000.0,,98.77,5.75,9.48,,,False,,,USD,2810000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Nellson Nutraceutical, LLC, Packaged Foods & Meats, First Lien Term Loan 2","Nellson Nutraceutical, LLC, Packaged Foods & Meats","Nellson Nutraceutical, LLC, Packaged Foods & Meats",First Lien,,,,9467000.0,9468000.0,9583000.0,,98.79,5.75,9.48,,,False,,,USD,9467000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Nellson Nutraceutical, LLC, Packaged Foods & Meats, First Lien Term Loan 3","Nellson Nutraceutical, LLC, Packaged Foods & Meats","Nellson Nutraceutical, LLC, Packaged Foods & Meats",First Lien,,,,-5000.0,-6000.0,0.0,,83.33,5.75,,,,False,,,USD,-5000.0
OCSL,0001414932,0001414932-26-000017,10-Q,2026-06-30,2026-08-05,"Nellson Nutraceutical, LLC, Packaged Foods & Meats, First Lien Revolver","Nellson Nutraceutical, LLC, Packaged Foods & Meats","Nellson Nutraceutical, LLC, Packaged Foods & Meats",First Lien,,,,761000.0,761000.0,784000.0,,97.07,4.75,11.5,,,False,,,USD,761000.0
