bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Semperis Technologies Inc., Senior Secured, April 2029, Prime - 1.75%, Floor rate 6.75%, PIK Interest 3.25%",Semperis Technologies Inc.,Semperis Technologies Inc.,First Lien,,,,23700000.0,23727000.0,23900000.0,,99.16,1.75,,PRIME,3.25,True,,,USD,23700000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Semperis Technologies Inc., Senior Secured, April 2029, Prime - 0.50%, Floor rate 8.00%, PIK Interest 3.85%",Semperis Technologies Inc.,Semperis Technologies Inc.,First Lien,,,,34042000.0,34067000.0,34478000.0,,98.74,0.5,,PRIME,3.85,True,,,USD,34042000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Semperis Technologies Inc., Senior Secured, April 2029, Prime + 2.50%, Floor rate 9.00%, PIK Interest 1.50%",Semperis Technologies Inc.,Semperis Technologies Inc.,First Lien,,,,24572000.0,24557000.0,24807000.0,,99.05,2.5,,PRIME,1.5,True,,,USD,24572000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Sumo Logic, Inc., Senior Secured, May 2030, 3-month SOFR + 6.50%, Floor rate 7.50%","Sumo Logic, Inc.","Sumo Logic, Inc.",First Lien,,,,22663000.0,23171000.0,23543000.0,,96.26,6.5,,SOFR,,False,,,USD,22663000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Zimperium, Inc., Senior Secured, May 2027, 3-month SOFR + 8.10%, Floor rate 9.10%","Zimperium, Inc.","Zimperium, Inc.",First Lien,,,,17647000.0,17647000.0,17734000.0,,99.51,8.1,,SOFR,,False,,,USD,17647000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Debt Investments, System Software, Zimperium, Inc., Senior Secured, May 2027, 3-month SOFR + 5.39%, Floor rate 6.39%","Zimperium, Inc.","Zimperium, Inc.",First Lien,,,,1775000.0,1775000.0,1789000.0,,99.22,5.39,,SOFR,,False,,,USD,1775000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Application Software, Black Crow AI, Inc. affiliates, Equity, 3/24/2021, Preferred Note",3/24/2021,3/24/2021,Preferred Equity,,,,2985000.0,2985000.0,,3.0,100.0,,,,,False,,,USD,2985000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Application Software, CapLinked, Inc., Equity, 10/26/2012, Preferred Series A-3",10/26/2012,10/26/2012,Preferred Equity,,,,0.0,51000.0,,53614.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Application Software, DNAnexus, Inc., Equity, 3/21/2014, Preferred Series C",3/21/2014,3/21/2014,Preferred Equity,,,,12000.0,97000.0,,51948.0,12.37,,,,,False,,,USD,12000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Application Software, Hypercore Inc., Equity, 1/22/2026, Preferred Series A-II",1/22/2026,1/22/2026,Preferred Equity,,,,400000.0,400000.0,,231938.0,100.0,,,,,False,,,USD,400000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Application Software, Khoros, LLC, Equity, 5/23/2025, Earnout Interest",Equity,Equity,Common Equity,,,,611000.0,5242000.0,,,11.66,,,,,False,,,USD,611000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Application Software, Leapwork ApS, Equity, 8/25/2023, Preferred Series B2",8/25/2023,8/25/2023,Preferred Equity,,,,70000.0,250000.0,,183073.0,28.0,,,,,False,,,USD,70000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Application Software, micro1 Inc., Equity, 6/26/2026, SAFE",Equity,Equity,Common Equity,,,,1813000.0,1813000.0,,,100.0,,,,,False,,,USD,1813000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Application Software, Nextdoor.com, Inc., Equity, 8/1/2018, Common Stock",8/1/2018,8/1/2018,Common Equity,,,,2314000.0,4854000.0,,1019255.0,47.67,,,,,False,,,USD,2314000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Application Software, Verana Health, Inc., Equity, 7/8/2021, Common Stock",7/8/2021,7/8/2021,Common Equity,,,,0.0,2000000.0,,23814.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Biotechnology Tools, Alamar Biosciences, Inc., Equity, 2/21/2024, Common Stock",2/21/2024,2/21/2024,Common Equity,,,,5644000.0,1500000.0,,208344.0,376.27,,,,,False,,,USD,5644000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Products, Fabletics, Inc., Equity, 4/30/2010, Common Stock",4/30/2010,4/30/2010,Common Equity,,,,35000.0,128000.0,,42989.0,27.34,,,,,False,,,USD,35000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Products, Fabletics, Inc., Equity, 7/16/2013, Preferred Series B",7/16/2013,7/16/2013,Preferred Equity,,,,255000.0,1101000.0,,130191.0,23.16,,,,,False,,,USD,255000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Products, Grove Collaborative, Inc., Equity, 4/30/2021, Common Stock",4/30/2021,4/30/2021,Common Equity,,,,15000.0,433000.0,,12260.0,3.46,,,,,False,,,USD,15000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Products, Savage X Holding, LLC, Equity, 4/30/2010, Class A Units",Equity,Equity,Common Equity,,,,190000.0,13000.0,,172328.0,1461.54,,,,,False,,,USD,190000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, Carwow LTD, Equity, 12/15/2021, Preferred Series D-4",12/15/2021,12/15/2021,Preferred Equity,,,,948000.0,1151000.0,,216073.0,82.36,,,,,False,,,USD,948000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, Jobandtalent USA, Inc., Equity, 2/11/2025, Preferred Series F",2/11/2025,2/11/2025,Preferred Equity,,,,0.0,563000.0,,47754.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, Lyft, Inc., Equity, 12/26/2018, Common Stock",12/26/2018,12/26/2018,Common Equity,,,,1472000.0,5263000.0,,100738.0,27.97,,,,,False,,,USD,1472000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, Nerdy Inc., Equity, 9/17/2021, Common Stock",9/17/2021,9/17/2021,Common Equity,,,,92000.0,1000000.0,,100000.0,9.2,,,,,False,,,USD,92000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, OfferUp, Inc., Equity, 10/25/2016, Preferred Series A",10/25/2016,10/25/2016,Preferred Equity,,,,346000.0,1663000.0,,286080.0,20.81,,,,,False,,,USD,346000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, OfferUp, Inc., Equity, 10/25/2016, Preferred Series A-1",10/25/2016,10/25/2016,Preferred Equity,,,,131000.0,632000.0,,108710.0,20.73,,,,,False,,,USD,131000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, Oportun, Equity, 6/28/2013, Common Stock",6/28/2013,6/28/2013,Common Equity,,,,276000.0,577000.0,,48365.0,47.83,,,,,False,,,USD,276000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, Reischling Press, Inc., Equity, 7/31/2020, Common Stock",7/31/2020,7/31/2020,Common Equity,,,,0.0,39000.0,,3095.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, Rhino Labs, Inc., Equity, 1/24/2022, Common Stock",1/24/2022,1/24/2022,Common Equity,,,,0.0,1000000.0,,7063.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, Tectura Corporation, Equity, 5/23/2018, Common Stock",5/23/2018,5/23/2018,Common Equity,,,,0.0,900000.0,,414994863.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, Tectura Corporation, Equity, 6/6/2016, Preferred Series BB",6/6/2016,6/6/2016,Preferred Equity,,,,0.0,0.0,,1000000.0,,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, Tectura Corporation, Equity, 12/29/2023, Preferred Series C",12/29/2023,12/29/2023,Preferred Equity,,,,782000.0,13263000.0,,3235298.0,5.9,,,,,False,,,USD,782000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Consumer & Business Services, Worldremit Group Limited, Equity, 6/24/2024, Preferred Series X",6/24/2024,6/24/2024,Preferred Equity,,,,394000.0,922000.0,,9737.0,42.73,,,,,False,,,USD,394000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Defense Technologies, Saronic Technologies, Inc., Equity, 3/27/2026, Preferred Series D",3/27/2026,3/27/2026,Preferred Equity,,,,5078000.0,4250000.0,,154854.0,119.48,,,,,False,,,USD,5078000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Defense Technologies, Shield AI, Inc., Equity, 2/7/2025, Preferred Series F1",2/7/2025,2/7/2025,Preferred Equity,,,,3681000.0,2250000.0,,28900.0,163.6,,,,,False,,,USD,3681000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Diversified Financial Services, Gibraltar Acquisition LLC, Equity, 3/1/2018, Member Units",Equity,Equity,Common Equity,,,,24421000.0,31856000.0,,1.0,76.66,,,,,False,,,USD,24421000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Diversified Financial Services, Hercules Adviser LLC, Equity, 3/26/2021, Member Units",Equity,Equity,Common Equity,,,,40535000.0,12035000.0,,1.0,336.81,,,,,False,,,USD,40535000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Delivery, Aytu BioScience, Inc., Equity, 3/28/2014, Common Stock",3/28/2014,3/28/2014,Common Equity,,,,2000.0,1500000.0,,680.0,0.13,,,,,False,,,USD,2000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Delivery, BioQ Pharma Incorporated, Equity, 12/8/2015, Preferred Series D",12/8/2015,12/8/2015,Preferred Equity,,,,0.0,500000.0,,165000.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Delivery, PDS Biotechnology Corporation, Equity, 4/6/2015, Common Stock",4/6/2015,4/6/2015,Common Equity,,,,2000.0,309000.0,,2498.0,0.65,,,,,False,,,USD,2000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Delivery, Talphera, Inc., Equity, 12/10/2018, Common Stock",12/10/2018,12/10/2018,Common Equity,,,,9000.0,1329000.0,,8836.0,0.68,,,,,False,,,USD,9000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Arcus Biosciences, Inc., Equity, 2/19/2025, Common Stock",2/19/2025,2/19/2025,Common Equity,,,,6306000.0,2250000.0,,204545.0,280.27,,,,,False,,,USD,6306000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Avalo Therapeutics, Inc., Equity, 8/19/2014, Common Stock",8/19/2014,8/19/2014,Common Equity,,,,1000.0,1000000.0,,42.0,0.1,,,,,False,,,USD,1000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Bicycle Therapeutics PLC, Equity, 10/5/2020, Common Stock",10/5/2020,10/5/2020,Common Equity,,,,416000.0,1871000.0,,98100.0,22.23,,,,,False,,,USD,416000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Daré Bioscience, Inc., Equity, 1/8/2015, Common Stock",1/8/2015,1/8/2015,Common Equity,,,,2000.0,1000000.0,,1129.0,0.2,,,,,False,,,USD,2000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Dyne Therapeutics, Inc., Equity, 7/2/2025, Common Stock",7/2/2025,7/2/2025,Common Equity,,,,3769000.0,1400000.0,,169697.0,269.21,,,,,False,,,USD,3769000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Heron Therapeutics, Inc., Equity, 7/25/2023, Common Stock",7/25/2023,7/25/2023,Common Equity,,,,156000.0,500000.0,,364963.0,31.2,,,,,False,,,USD,156000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Hibercell, Inc., Equity, 5/7/2021, Preferred Series B",5/7/2021,5/7/2021,Preferred Equity,,,,239000.0,4250000.0,,3466840.0,5.62,,,,,False,,,USD,239000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Kura Oncology, Inc., Equity, 6/16/2023, Common Stock",6/16/2023,6/16/2023,Common Equity,,,,525000.0,550000.0,,47826.0,95.45,,,,,False,,,USD,525000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Maze Therapeutics, Inc., Equity, 4/23/2026, Common Stock",4/23/2026,4/23/2026,Common Equity,,,,2611000.0,2056000.0,,87500.0,126.99,,,,,False,,,USD,2611000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, MoonLake Immunotherapeutics, Equity, 11/6/2025, Common Stock",11/6/2025,11/6/2025,Common Equity,,,,1859000.0,1002000.0,,95500.0,185.53,,,,,False,,,USD,1859000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, NorthSea Therapeutics, Equity, 12/15/2021, Preferred Series C",12/15/2021,12/15/2021,Preferred Equity,,,,623000.0,2000000.0,,983.0,31.15,,,,,False,,,USD,623000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Phathom Pharmaceuticals, Inc., Equity, 6/9/2023, Common Stock",6/9/2023,6/9/2023,Common Equity,,,,1597000.0,1730000.0,,147233.0,92.31,,,,,False,,,USD,1597000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Rafael Holdings, Inc., Equity, 4/6/2021, Common Stock",4/6/2021,4/6/2021,Common Equity,,,,0.0,42000.0,,48.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Rocket Pharmaceuticals, Ltd., Equity, 8/22/2007, Common Stock",8/22/2007,8/22/2007,Common Equity,,,,3000.0,1500000.0,,944.0,0.2,,,,,False,,,USD,3000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Savara, Inc., Equity, 8/11/2015, Common Stock",8/11/2015,8/11/2015,Common Equity,,,,68000.0,203000.0,,11119.0,33.5,,,,,False,,,USD,68000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, uniQure B.V., Equity, 1/31/2019, Common Stock",1/31/2019,1/31/2019,Common Equity,,,,1576000.0,1107000.0,,34208.0,142.37,,,,,False,,,USD,1576000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Valo Health, LLC, Equity, 12/11/2020, Preferred Series B",12/11/2020,12/11/2020,Preferred Equity,,,,1660000.0,3000000.0,,510308.0,55.33,,,,,False,,,USD,1660000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Valo Health, LLC, Equity, 10/31/2022, Preferred Series C",10/31/2022,10/31/2022,Preferred Equity,,,,899000.0,1000000.0,,170102.0,89.9,,,,,False,,,USD,899000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Verge Analytics, Inc., Equity, 9/6/2023, Preferred Series C",9/6/2023,9/6/2023,Preferred Equity,,,,1268000.0,1500000.0,,208588.0,84.53,,,,,False,,,USD,1268000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Verge Analytics, Inc., Equity, 7/2/2025, SAFE",Equity,Equity,Common Equity,,,,103000.0,103000.0,,,100.0,,,,,False,,,USD,103000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, Viridian Therapeutics, Inc., Equity, 11/6/2023, Common Stock",11/6/2023,11/6/2023,Common Equity,,,,594000.0,400000.0,,32310.0,148.5,,,,,False,,,USD,594000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Drug Discovery & Development, X4 Pharmaceuticals, Inc., Equity, 11/26/2019, Common Stock",11/26/2019,11/26/2019,Common Equity,,,,244000.0,2945000.0,,52202.0,8.29,,,,,False,,,USD,244000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Electronics & Computer Hardware, Locus Robotics Corp., Equity, 11/17/2022, Preferred Series F",11/17/2022,11/17/2022,Preferred Equity,,,,379000.0,650000.0,,15116.0,58.31,,,,,False,,,USD,379000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Electronics & Computer Hardware, Skydio, Inc., Equity, 3/8/2022, Preferred Series E",3/8/2022,3/8/2022,Preferred Equity,,,,784000.0,1500000.0,,248900.0,52.27,,,,,False,,,USD,784000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Healthcare Services, Other, Click Therapeutics, Inc., Equity, 5/20/2024, Common Stock",5/20/2024,5/20/2024,Common Equity,,,,2178000.0,1662000.0,,560000.0,131.05,,,,,False,,,USD,2178000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Healthcare Services, Other, Curana Health Holdings, LLC, Equity, 5/13/2024, Class B Voting Common Units",Equity,Equity,Common Equity,,,,3732000.0,2500000.0,,1114380.0,149.28,,,,,False,,,USD,3732000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Healthcare Services, Other, Curana Health Holdings, LLC, Equity, 3/26/2026, Class C Non Voting Common Units",Equity,Equity,Common Equity,,,,261000.0,197000.0,,59697.0,132.49,,,,,False,,,USD,261000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Healthcare Services, Other, Main Street Rural, Inc., Equity, 10/28/2024, Preferred Series D",10/28/2024,10/28/2024,Preferred Equity,,,,1578000.0,874000.0,,496.0,180.55,,,,,False,,,USD,1578000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Healthcare Services, Other, NH Holdings 2025 SPV, L.P., Equity, 6/21/2024, Common Units",6/21/2024,6/21/2024,Common Equity,,,,2245000.0,2234000.0,,401681.0,100.49,,,,,False,,,USD,2245000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Healthcare Services, Other, Strive Health Holdings, LLC, Equity, 6/27/2025, Common Units",6/27/2025,6/27/2025,Common Equity,,,,988000.0,599000.0,,82043.0,164.94,,,,,False,,,USD,988000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Healthcare Services, Other, WellBe Senior Medical, LLC, Equity, 6/10/2024, Common Units",6/10/2024,6/10/2024,Common Equity,,,,3316000.0,1600000.0,,181163.0,207.25,,,,,False,,,USD,3316000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Information Services, Yipit, LLC, Equity, 12/30/2021, Preferred Series E",12/30/2021,12/30/2021,Preferred Equity,,,,2630000.0,3825000.0,,41021.0,68.76,,,,,False,,,USD,2630000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Medical Devices & Equipment, Coronado Aesthetics, LLC, Equity, 10/15/2021, Common Units",10/15/2021,10/15/2021,Common Equity,,,,0.0,0.0,,180000.0,,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Medical Devices & Equipment, Coronado Aesthetics, LLC, Equity, 10/15/2021, Preferred Series A-2",10/15/2021,10/15/2021,Preferred Equity,,,,222000.0,250000.0,,5000000.0,88.8,,,,,False,,,USD,222000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Medical Devices & Equipment, Orchestra BioMed Holdings, Inc., Equity, 8/4/2025, Common Stock",8/4/2025,8/4/2025,Common Equity,,,,1569000.0,1000000.0,,363636.0,156.9,,,,,False,,,USD,1569000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Semiconductors, Achronix Semiconductor Corporation, Equity, 7/1/2011, Preferred Series C",7/1/2011,7/1/2011,Preferred Equity,,,,17000.0,160000.0,,277995.0,10.62,,,,,False,,,USD,17000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Semiconductors, Achronix Semiconductor Corporation, Equity, 6/26/2015, Preferred Series D-2",6/26/2015,6/26/2015,Preferred Equity,,,,122000.0,7000.0,,497767.0,1742.86,,,,,False,,,USD,122000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Space Technologies, Planet Labs PBC, Equity, 1/13/2026, Common Stock",1/13/2026,1/13/2026,Common Equity,,,,2004000.0,1527000.0,,60496.0,131.24,,,,,False,,,USD,2004000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Space Technologies, Stoke Space Technologies, Inc., Equity, 9/23/2025, Preferred Series D",9/23/2025,9/23/2025,Preferred Equity,,,,2350000.0,1406000.0,,43867.0,167.14,,,,,False,,,USD,2350000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Space Technologies, Stoke Space Technologies, Inc., Equity, 2/6/2026, Preferred Series D-2",2/6/2026,2/6/2026,Preferred Equity,,,,1666000.0,1407000.0,,28168.0,118.41,,,,,False,,,USD,1666000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Sustainable and Renewable Technology, Impossible Foods, Inc., Equity, 5/10/2019, Preferred Series E-1",5/10/2019,5/10/2019,Preferred Equity,,,,91000.0,2000000.0,,188611.0,4.55,,,,,False,,,USD,91000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Sustainable and Renewable Technology, Modumetal, Inc., Equity, 6/1/2015, Common Stock",6/1/2015,6/1/2015,Common Equity,,,,0.0,500000.0,,1035.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Sustainable and Renewable Technology, Pivot Bio, Inc., Equity, 6/28/2021, Preferred Series D",6/28/2021,6/28/2021,Preferred Equity,,,,405000.0,4500000.0,,593080.0,9.0,,,,,False,,,USD,405000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, Sustainable and Renewable Technology, SUNation Energy, Inc., Equity, 12/10/2020, Common Stock",12/10/2020,12/10/2020,Common Equity,,,,0.0,3153000.0,,3.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, System Software, Contentful Global, Inc., Equity, 12/22/2020, Preferred Series C",12/22/2020,12/22/2020,Preferred Equity,,,,488000.0,138000.0,,41000.0,353.62,,,,,False,,,USD,488000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, System Software, Contentful Global, Inc., Equity, 11/20/2018, Preferred Series D",11/20/2018,11/20/2018,Preferred Equity,,,,1291000.0,500000.0,,108500.0,258.2,,,,,False,,,USD,1291000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, System Software, Docker, Inc., Equity, 11/29/2018, Common Stock",11/29/2018,11/29/2018,Common Equity,,,,165000.0,4284000.0,,20000.0,3.85,,,,,False,,,USD,165000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, System Software, Druva Holdings, Inc., Equity, 10/22/2015, Preferred Series 2",10/22/2015,10/22/2015,Preferred Equity,,,,3128000.0,1000000.0,,458841.0,312.8,,,,,False,,,USD,3128000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, System Software, Druva Holdings, Inc., Equity, 8/24/2017, Preferred Series 3",8/24/2017,8/24/2017,Preferred Equity,,,,661000.0,300000.0,,93620.0,220.33,,,,,False,,,USD,661000.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Equity Investments, System Software, Lightbend, Inc., Equity, 12/4/2020, Common Stock",12/4/2020,12/4/2020,Common Equity,,,,0.0,265000.0,,38461.0,0.0,,,,,False,,,USD,0.0
HTGC,0001280784,0001280784-26-000042,10-Q,2026-06-30,2026-07-30,"Warrant Investments, Application Software, Annex Cloud, Warrant, 6/5/2025, Common Units",Annex Cloud,Annex Cloud,Warrant,,,,0.0,0.0,,50000.0,,,,,,False,,,USD,0.0
