bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP, First lien senior secured revolving loan","Fitness Ventures Holdings, Inc.","Fitness Ventures Holdings, Inc.",First Lien,,,,2300000.0,2300000.0,2300000.0,,100.0,4.0,7.68,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2030-08,2024-08,Crunch Fitness franchisee,,,,7.68,4.0,,Consumer Discretionary,Consumer Services,First Lien,,"Fitness Ventures Holdings, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP, First lien senior secured loan","Fitness Ventures Holdings, Inc.","Fitness Ventures Holdings, Inc.",First Lien,,,,10500000.0,10500000.0,10500000.0,,100.0,5.0,8.68,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2031-08,2024-08,Crunch Fitness franchisee,,,,8.68,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Fitness Ventures Holdings, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP, Common units","Fitness Ventures Holdings, Inc.","Fitness Ventures Holdings, Inc.",Common Equity,,,,14300000.0,12000000.0,,11957000.0,119.17,,,,,False,,,USD,,Consumer Services,,Common units,,,2024-07,Crunch Fitness franchisee,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Fitness Ventures Holdings, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured revolving loan","Flinn Scientific, Inc.","Flinn Scientific, Inc.",First Lien,,,,9800000.0,9900000.0,9900000.0,,98.99,5.5,9.28,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2027-04,2018-08,"Distributor of instructional products, services and resources",,,,9.28,5.5,,Consumer Discretionary,Consumer Services,First Lien,,"Flinn Scientific, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., First lien senior secured loan 1","Flinn Scientific, Inc.","Flinn Scientific, Inc.",First Lien,,,,41700000.0,42100000.0,42100000.0,,99.05,5.5,9.43,,,False,,,USD,,Consumer Durables and Apparel,,First lien senior secured loan,SOFR,2029-08,2024-02,"Designer, marketer and distributor of licensed and owned apparel",,,,9.17,5.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"Flinn Scientific, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc., Series A preferred stock","Flinn Scientific, Inc.","Flinn Scientific, Inc.",Preferred Equity,,,,700000.0,700000.0,,1272.0,100.0,,,,,False,,,USD,,Insurance,,First lien senior secured revolving loan,SOFR,2031-10,2025-10,Managed IT services and banking solutions provider to community banks,,,,8.43,4.75,,Financials,Insurance,Preferred Equity,,"Flinn Scientific, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Flint OpCo, LLC, First lien senior secured loan 1","Flint OpCo, LLC","Flint OpCo, LLC",First Lien,,,,10900000.0,10900000.0,10900000.0,,100.0,4.75,8.42,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2030-08,2023-08,Provider of residential HVAC and plumbing services,,,,8.42,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"Flint OpCo, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"GS SEER Group Borrower LLC and GS SEER Group Holdings LLC, First lien senior secured revolving loan",GS SEER Group Borrower LLC,GS SEER Group Borrower LLC,First Lien,,,,1200000.0,1300000.0,1300000.0,,92.31,6.75,10.42,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2029-04,2023-04,"Provider of commercial and residential HVAC, electrical, and plumbing services",,,,10.42,6.75,,Consumer Discretionary,Consumer Services,First Lien,,GS SEER Group Borrower LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"GS SEER Group Borrower LLC and GS SEER Group Holdings LLC, First lien senior secured loan",GS SEER Group Borrower LLC,GS SEER Group Borrower LLC,First Lien,,,,22500000.0,24200000.0,24200000.0,,92.98,6.75,10.45,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2030-04,2023-04,"Provider of commercial and residential HVAC, electrical, and plumbing services",,,,10.45,6.75,,Consumer Discretionary,Consumer Services,First Lien,,GS SEER Group Borrower LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"GS SEER Group Borrower LLC and GS SEER Group Holdings LLC, Class A common units",GS SEER Group Borrower LLC,GS SEER Group Borrower LLC,Common Equity,,,,1400000.0,4400000.0,,4424.0,31.82,,,,,False,,,USD,,Consumer Services,,Class A common units,,,2023-04,"Provider of commercial and residential HVAC, electrical, and plumbing services",,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,GS SEER Group Borrower LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Helios Service Partners, LLC and Astra Service Partners, LLC, First lien senior secured loan","Helios Service Partners, LLC","Helios Service Partners, LLC",First Lien,,,,45900000.0,46300000.0,46300000.0,,99.14,4.5,8.2,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2032-11,2025-11,"Critical HVAC, refrigeration, and plumbing services for commercial businesses",,,,8.2,4.5,,Consumer Discretionary,Consumer Services,First Lien,,"Helios Service Partners, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"IFH Franchisee Holdings, LLC, First lien senior secured revolving loan","IFH Franchisee Holdings, LLC","IFH Franchisee Holdings, LLC",First Lien,,,,4300000.0,4300000.0,4300000.0,,100.0,4.0,7.66,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2029-12,2024-12,Operator of fitness centers,,,,7.66,4.0,,Consumer Discretionary,Consumer Services,First Lien,,"IFH Franchisee Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"IFH Franchisee Holdings, LLC, First lien senior secured loan","IFH Franchisee Holdings, LLC","IFH Franchisee Holdings, LLC",First Lien,,,,54600000.0,54600000.0,54600000.0,,100.0,5.5,9.16,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2029-12,2024-12,Operator of fitness centers,,,,9.16,5.5,,Consumer Discretionary,Consumer Services,First Lien,,"IFH Franchisee Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured revolving loan 1","Infinity Home Services Holdco, Inc.","Infinity Home Services Holdco, Inc.",First Lien,,,,1300000.0,1300000.0,1300000.0,,100.0,5.0,11.75,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,,2028-12,2022-12,Provider of residential roofing and exterior repair and replacement services,,,,11.75,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Infinity Home Services Holdco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured loan 3","Infinity Home Services Holdco, Inc.","Infinity Home Services Holdco, Inc.",First Lien,,,,1300000.0,900000.0,900000.0,,144.44,6.0,8.33,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,,2028-12,2022-12,Provider of residential roofing and exterior repair and replacement services,,,,11.75,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Infinity Home Services Holdco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured revolving loan 2","Infinity Home Services Holdco, Inc.","Infinity Home Services Holdco, Inc.",First Lien,,,,400000.0,400000.0,400000.0,,100.0,5.0,7.33,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,,2028-12,2023-11,Provider of residential roofing and exterior repair and replacement services,,,,7.33,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Infinity Home Services Holdco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured loan 1","Infinity Home Services Holdco, Inc.","Infinity Home Services Holdco, Inc.",First Lien,,,,20800000.0,20800000.0,20800000.0,,100.0,6.0,9.7,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2028-12,2022-12,Provider of residential roofing and exterior repair and replacement services,,,,9.7,6.0,,Consumer Discretionary,Consumer Services,First Lien,,"Infinity Home Services Holdco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., First lien senior secured loan 4","Infinity Home Services Holdco, Inc.","Infinity Home Services Holdco, Inc.",First Lien,,,,5500000.0,5500000.0,5500000.0,,100.0,5.5,9.2,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2028-12,2024-10,Provider of residential roofing and exterior repair and replacement services,,,,9.2,5.5,,Consumer Discretionary,Consumer Services,First Lien,,"Infinity Home Services Holdco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P., Class A units","Infinity Home Services Holdco, Inc.","Infinity Home Services Holdco, Inc.",Common Equity,,,,10300000.0,9500000.0,,9524000.0,108.42,,,,,False,,,USD,,Consumer Services,,Class A units,,,2022-12,Provider of residential roofing and exterior repair and replacement services,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Infinity Home Services Holdco, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P., First lien senior secured loan 1","Leviathan Intermediate Holdco, LLC","Leviathan Intermediate Holdco, LLC",First Lien,,,,31300000.0,31300000.0,31300000.0,,100.0,6.0,9.7,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2027-12,2022-12,Franchising platform offering adolescent development programs,,,,9.7,6.0,,Consumer Discretionary,Consumer Services,First Lien,,"Leviathan Intermediate Holdco, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P., Limited partnership interests","Leviathan Intermediate Holdco, LLC","Leviathan Intermediate Holdco, LLC",LP Interest,,,,2900000.0,2100000.0,,2149690.0,138.1,,,,,False,,,USD,,Consumer Services,,Limited partnership interests,,,2022-12,Franchising platform offering adolescent development programs,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Leviathan Intermediate Holdco, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC, First lien senior secured revolving loan","LHS Borrower, LLC","LHS Borrower, LLC",First Lien,,,,171300000.0,174700000.0,174700000.0,,98.05,5.25,8.92,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2031-09,2025-09,A direct-to-consumer home solutions and residential improvements platform,,,,8.92,5.25,,Consumer Discretionary,Consumer Services,First Lien,Leaf Home,"LHS Borrower, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC, Limited partnership units","LHS Borrower, LLC","LHS Borrower, LLC",LP Interest,,,,71500000.0,67300000.0,,64787.0,106.24,,,,,False,,,USD,,Consumer Services,,Limited partnership units,,,2025-09,A direct-to-consumer home solutions and residential improvements platform,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,Leaf Home,"LHS Borrower, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"ME Equity LLC, Common stock",ME Equity LLC,ME Equity LLC,Common Equity,,,,5200000.0,3000000.0,,3000000.0,173.33,,,,,False,,,USD,,Consumer Services,,Common stock,,,2012-09,Franchisor in the massage industry,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,ME Equity LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Modigent, LLC and OMERS PMC Investment Holdings LLC, First lien senior secured revolving loan","Modigent, LLC","Modigent, LLC",First Lien,,,,2200000.0,2200000.0,2200000.0,,100.0,5.0,8.68,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2027-08,2022-08,Provider of commercial HVAC services,,,,8.68,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Modigent, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Modigent, LLC and OMERS PMC Investment Holdings LLC, First lien senior secured loan 1","Modigent, LLC","Modigent, LLC",First Lien,,,,18400000.0,18400000.0,18400000.0,,100.0,5.0,8.7,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2028-08,2022-08,Provider of commercial HVAC services,,,,8.7,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Modigent, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Modigent, LLC and OMERS PMC Investment Holdings LLC, Preferred units","Modigent, LLC","Modigent, LLC",Preferred Equity,,,,1000000.0,1000000.0,,82.0,100.0,,,,14.0,True,,,USD,,Consumer Services,,Preferred units,,,2025-05,Provider of commercial HVAC services,,,,14.0,,,Consumer Discretionary,Consumer Services,Preferred Equity,,"Modigent, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Modigent, LLC and OMERS PMC Investment Holdings LLC, Class A units","Modigent, LLC","Modigent, LLC",Common Equity,,,,11200000.0,9700000.0,,1001.0,115.46,,,,,False,,,USD,,Consumer Services,,Class A units,,,2022-08,Provider of commercial HVAC services,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Modigent, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC, First lien senior secured revolving loan","Mustang Prospects Purchaser, LLC","Mustang Prospects Purchaser, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"Mustang Prospects Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC, First lien senior secured loan 1","Mustang Prospects Purchaser, LLC","Mustang Prospects Purchaser, LLC",First Lien,,,,23400000.0,23400000.0,23400000.0,,100.0,5.25,8.94,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2031-06,2024-06,"Provider of lawn care, tree care and pest control services",,,,8.94,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"Mustang Prospects Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC, First lien senior secured loan 2","Mustang Prospects Purchaser, LLC","Mustang Prospects Purchaser, LLC",First Lien,,,,4500000.0,4500000.0,4500000.0,,100.0,5.0,8.67,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2031-06,2024-06,"Provider of lawn care, tree care and pest control services",,,,8.67,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Mustang Prospects Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC, First lien senior secured loan 3","Mustang Prospects Purchaser, LLC","Mustang Prospects Purchaser, LLC",First Lien,,,,2000000.0,2000000.0,2000000.0,,100.0,5.0,8.7,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2031-06,2025-08,"Provider of lawn care, tree care and pest control services",,,,8.7,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Mustang Prospects Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC, First lien senior secured loan 4","Mustang Prospects Purchaser, LLC","Mustang Prospects Purchaser, LLC",First Lien,,,,900000.0,900000.0,900000.0,,100.0,5.25,8.95,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2031-06,2026-03,"Provider of lawn care, tree care and pest control services",,,,8.95,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"Mustang Prospects Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC, Class A preferred units","Mustang Prospects Purchaser, LLC","Mustang Prospects Purchaser, LLC",Preferred Equity,,,,700000.0,700000.0,,678.0,100.0,,,,,False,,,USD,,Consumer Services,,Class A preferred units,,,2024-09,"Provider of lawn care, tree care and pest control services",,,,,,,Consumer Discretionary,Consumer Services,Preferred Equity,,"Mustang Prospects Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC, Class B common units","Mustang Prospects Purchaser, LLC","Mustang Prospects Purchaser, LLC",Common Equity,,,,300000.0,300000.0,,677504.0,100.0,,,,,False,,,USD,,Consumer Services,,Class B common units,,,2024-09,"Provider of lawn care, tree care and pest control services",,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Mustang Prospects Purchaser, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC, First lien senior secured revolving loan","North Haven Fairway Buyer, LLC","North Haven Fairway Buyer, LLC",First Lien,,,,4000000.0,4000000.0,4000000.0,,100.0,5.0,8.68,,,False,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2028-05,2022-12,Provider of lawncare services,,,,8.68,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"North Haven Fairway Buyer, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC, First lien senior secured loan 1","North Haven Fairway Buyer, LLC","North Haven Fairway Buyer, LLC",First Lien,,,,17500000.0,17400000.0,17500000.0,,100.0,5.0,8.69,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2028-05,2022-12,Provider of lawncare services,,,,8.69,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"North Haven Fairway Buyer, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC, First lien senior secured loan 2","North Haven Fairway Buyer, LLC","North Haven Fairway Buyer, LLC",First Lien,,,,6100000.0,6100000.0,6100000.0,,100.0,5.0,8.67,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2028-05,2024-06,Provider of lawncare services,,,,8.67,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"North Haven Fairway Buyer, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC, First lien senior secured loan 3","North Haven Fairway Buyer, LLC","North Haven Fairway Buyer, LLC",First Lien,,,,10000000.0,10000000.0,10000000.0,,100.0,5.0,8.66,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2028-05,2025-02,Provider of lawncare services,,,,8.66,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"North Haven Fairway Buyer, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Northwinds Holding, Inc. and Northwinds Services Group LLC, First lien senior secured loan 1","Northwinds Holding, Inc.","Northwinds Holding, Inc.",First Lien,,,,26700000.0,26700000.0,26700000.0,,100.0,5.25,9.06,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2029-05,2023-05,Provider of HVAC and plumbing services,,,,9.06,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"Northwinds Holding, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Northwinds Holding, Inc. and Northwinds Services Group LLC, First lien senior secured loan 2","Northwinds Holding, Inc.","Northwinds Holding, Inc.",First Lien,,,,8200000.0,8200000.0,8200000.0,,100.0,5.25,9.08,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2029-05,2024-08,Provider of HVAC and plumbing services,,,,9.08,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"Northwinds Holding, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Northwinds Holding, Inc. and Northwinds Services Group LLC, Common units","Northwinds Holding, Inc.","Northwinds Holding, Inc.",Common Equity,,,,4200000.0,4000000.0,,2911607.0,105.0,,,,,False,,,USD,,Consumer Services,,Common units,,,2023-05,Provider of HVAC and plumbing services,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Northwinds Holding, Inc."
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC, Second lien notes","OTG Concessions Management, LLC","OTG Concessions Management, LLC",Second Lien,,,,8700000.0,9700000.0,9700000.0,,89.69,,,,10.0,True,,,USD,,Consumer Services,,Second lien notes,,2031-02,2024-02,Airport restaurant operator,,,,10.0,,,Consumer Discretionary,Consumer Services,Second Lien,,"OTG Concessions Management, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC, Participation rights","OTG Concessions Management, LLC","OTG Concessions Management, LLC",Participation,,,,0.0,0.0,,1.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Other,,"OTG Concessions Management, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"PestCo Holdings, LLC and PestCo, LLC, First lien senior secured loan","PestCo Holdings, LLC","PestCo Holdings, LLC",First Lien,,,,20000000.0,19900000.0,20000000.0,,100.0,4.75,8.42,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2030-08,2025-08,Provider of pest control services to the residential and commercial markets,,,,8.42,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"PestCo Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"PestCo Holdings, LLC and PestCo, LLC, Class A units","PestCo Holdings, LLC","PestCo Holdings, LLC",Common Equity,,,,3200000.0,1900000.0,,139.0,168.42,,,,,False,,,USD,,Consumer Services,,Class A units,,,2023-01,Provider of pest control services to the residential and commercial markets,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"PestCo Holdings, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc., First lien senior secured revolving loan",Pinnacle MEP Intermediate Holdco LLC,Pinnacle MEP Intermediate Holdco LLC,First Lien,,,,700000.0,700000.0,700000.0,,100.0,6.75,10.44,,1.5,True,,,USD,,Consumer Services,,First lien senior secured revolving loan,SOFR,2030-10,2024-10,"Provider of commercial and residential HVAC, electrical & plumbing services",,,,10.44,6.75,1.5,Consumer Discretionary,Consumer Services,First Lien,,Pinnacle MEP Intermediate Holdco LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc., First lien senior secured loan",Pinnacle MEP Intermediate Holdco LLC,Pinnacle MEP Intermediate Holdco LLC,First Lien,,,,6100000.0,6600000.0,6600000.0,,92.42,6.75,10.45,,1.5,True,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2030-10,2024-10,"Provider of commercial and residential HVAC, electrical & plumbing services",,,,10.45,6.75,1.5,Consumer Discretionary,Consumer Services,First Lien,,Pinnacle MEP Intermediate Holdco LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc., Preferred units",Pinnacle MEP Intermediate Holdco LLC,Pinnacle MEP Intermediate Holdco LLC,Preferred Equity,,,,100000.0,100000.0,,84.0,100.0,,,,,False,,,USD,,Consumer Services,,Preferred units,,2028-01,2026-01,"Provider of commercial and residential HVAC, electrical & plumbing services",,,,,,,Consumer Discretionary,Consumer Services,Preferred Equity,,Pinnacle MEP Intermediate Holdco LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc., Common stock",Pinnacle MEP Intermediate Holdco LLC,Pinnacle MEP Intermediate Holdco LLC,Common Equity,,,,0.0,700000.0,,667.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,Pinnacle MEP Intermediate Holdco LLC
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Premiere Buyer, LLC, First lien senior secured loan 1","Premiere Buyer, LLC","Premiere Buyer, LLC",First Lien,,,,6500000.0,6500000.0,6500000.0,,100.0,4.5,8.2,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2031-05,2024-05,Third-party residential property manager for multi-family residential properties in the United States,,,,8.2,4.5,,Consumer Discretionary,Consumer Services,First Lien,,"Premiere Buyer, LLC"
ARCC,0001287750,0001628280-26-027688,10-Q,2026-03-31,2026-04-28,"Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors, LLC, First lien senior secured loan 1","Pyramid-BMC IntermediateCo I, LLC","Pyramid-BMC IntermediateCo I, LLC",First Lien,,,,9900000.0,9900000.0,9900000.0,,100.0,5.25,8.92,,,False,,,USD,,Consumer Services,,First lien senior secured loan,SOFR,2028-01,2023-01,Hotel operator,,,,8.92,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"Pyramid-BMC IntermediateCo I, LLC"
