bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Phoenix Strategy S.à r.l. 2 | Non-Affiliated Issuer,Phoenix Strategy S.à r.l.,Phoenix Strategy S.à r.l.,,,,,220015000.0,207431000.0,190350000.0,,115.58,2.75,4.76,,,False,,,USD,220015000.0,Real Estate Management & Development,,First Lien,EURIBOR,2028-10-02,2024-10-02,,,(4)(6)(8),0.13,4.76,,,Real Estate,Real Estate,First Lien,,Phoenix Strategy S.à r.l.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Altar Bidco, Inc. | Non-Affiliated Issuer","Altar Bidco, Inc.","Altar Bidco, Inc.",,,,,11348000.0,11273000.0,11398000.0,,99.56,3.1,6.61,,,False,,,USD,11348000.0,Semiconductors & Semiconductor Equipment,,First Lien,SOFR,2029-02-01,2025-04-07,,,(9),0.03,6.61,,,Information Technology,Semiconductors & Semiconductor Equipment,First Lien,,"Altar Bidco, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Abacus Holdco 2, Oy | Non-Affiliated Issuer","Abacus Holdco 2, Oy","Abacus Holdco 2, Oy",,,,,969000.0,907000.0,838000.0,,115.63,4.5,6.52,,,False,,,USD,969000.0,Software,,First Lien,EURIBOR,2031-10-10,2024-10-11,,,(4)(5)(6)(7)(8),0.0,6.52,,,Information Technology,Software & Services,First Lien,,"Abacus Holdco 2, Oy"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Acumatica Holdings, Inc. | Non-Affiliated Issuer","Acumatica Holdings, Inc.","Acumatica Holdings, Inc.",,,,,62648000.0,62719000.0,63387000.0,,98.83,4.75,8.45,,,False,,,USD,62648000.0,Software,,First Lien,SOFR,2032-07-28,2025-07-28,,,(4)(7)(10),0.14,8.45,,,Information Technology,Software & Services,First Lien,,"Acumatica Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"AI Titan Parent, Inc. | Non-Affiliated Issuer","AI Titan Parent, Inc.","AI Titan Parent, Inc.",,,,,115099000.0,114173000.0,115237000.0,,99.88,4.5,8.17,,,False,,,USD,115099000.0,Software,,First Lien,SOFR,2031-08-29,2024-08-29,,,(4)(7)(10),0.26,8.17,,,Information Technology,Software & Services,First Lien,Prometheus,"AI Titan Parent, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Analytic Partners, LP 1 | Non-Affiliated Issuer","Analytic Partners, LP","Analytic Partners, LP",,,,,32137000.0,32603000.0,32892000.0,,97.7,4.25,7.92,,,False,,,USD,32137000.0,Software,,First Lien,SOFR,2030-04-04,2022-04-04,,,(4)(7)(10),0.05,7.92,,,Information Technology,Software & Services,First Lien,,"Analytic Partners, LP"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Anaplan, Inc. | Non-Affiliated Issuer","Anaplan, Inc.","Anaplan, Inc.",,,,,624515000.0,620237000.0,625476000.0,,99.85,4.5,8.17,,,False,,,USD,624515000.0,Software,,First Lien,SOFR,2029-06-21,2025-05-20,,,(4)(7)(10),1.4,8.17,,,Information Technology,Software & Services,First Lien,,"Anaplan, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Aptean, Inc. 1 | Non-Affiliated Issuer","Aptean, Inc.","Aptean, Inc.",,,,,73062000.0,72709000.0,73062000.0,,100.0,4.75,8.45,,,False,,,USD,73062000.0,Software,,First Lien,SOFR,2031-01-30,2024-01-29,,,(4)(10),0.16,8.45,,,Information Technology,Software & Services,First Lien,,"Aptean, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Armstrong Bidco, Limited | Non-Affiliated Issuer","Armstrong Bidco, Limited","Armstrong Bidco, Limited",,,,,621252000.0,577006000.0,478945000.0,,129.71,5.25,8.98,,,False,,,USD,621252000.0,Software,,First Lien,SOFR,2029-06-28,2022-06-02,,,(4)(6)(8),1.38,8.98,,,Information Technology,Software & Services,First Lien,,"Armstrong Bidco, Limited"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Arnhem BidCo, GmbH | Non-Affiliated Issuer","Arnhem BidCo, GmbH","Arnhem BidCo, GmbH",,,,,281163000.0,267569000.0,243252000.0,,115.59,4.5,6.63,,,False,,,USD,281163000.0,Software,,First Lien,EURIBOR,2031-09-30,2024-09-18,,,(4)(6)(7)(8),0.62,6.63,,,Information Technology,Software & Services,First Lien,,"Arnhem BidCo, GmbH"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Articulate Global, LLC | Non-Affiliated Issuer","Articulate Global, LLC","Articulate Global, LLC",,,,,52427000.0,52314000.0,52588000.0,,99.69,4.25,7.92,,,False,,,USD,52427000.0,Software,,First Lien,SOFR,2032-10-24,2025-10-24,,,(4)(7)(9),0.12,7.92,,,Information Technology,Software & Services,First Lien,Articulate,"Articulate Global, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Auctane, Inc. 1 | Non-Affiliated Issuer","Auctane, Inc.","Auctane, Inc.",,,,,844709000.0,838643000.0,844710000.0,,100.0,5.75,9.58,,,False,,,USD,844709000.0,Software,,First Lien,SOFR,2028-10-05,2021-10-05,,,(4)(10),1.86,9.58,,,Information Technology,Software & Services,First Lien,,"Auctane, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"AuditBoard, Inc. 1 | Non-Affiliated Issuer","AuditBoard, Inc.","AuditBoard, Inc.",,,,,134175000.0,133426000.0,134550000.0,,99.72,4.5,8.2,,,False,,,USD,134175000.0,Software,,First Lien,SOFR,2031-07-12,2024-07-12,,,(4)(10),0.18,8.2,,,Information Technology,Software & Services,First Lien,,"AuditBoard, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Avalara, Inc. | Non-Affiliated Issuer","Avalara, Inc.","Avalara, Inc.",,,,,1943000.0,1985000.0,1985000.0,,97.88,2.75,6.45,,,False,,,USD,1943000.0,Software,,First Lien,SOFR,2032-03-26,2025-09-12,,,(8),0.0,6.45,,,Information Technology,Software & Services,First Lien,,"Avalara, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Azurite Intermediate Holdings, Inc. | Non-Affiliated Issuer","Azurite Intermediate Holdings, Inc.","Azurite Intermediate Holdings, Inc.",,,,,61532000.0,60832000.0,61560000.0,,99.95,6.0,9.67,,,False,,,USD,61532000.0,Software,,First Lien,SOFR,2031-03-19,2024-03-19,,,(4)(7)(10),0.14,9.67,,,Information Technology,Software & Services,First Lien,"Alteryx, Inc.","Azurite Intermediate Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Banyan Software Holdings, LLC 1 | Non-Affiliated Issuer","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",,,,,92999000.0,92460000.0,93245000.0,,99.74,5.5,9.17,,,False,,,USD,92999000.0,Software,,First Lien,SOFR,2031-01-02,2025-01-02,,,(4)(11),0.12,9.17,,,Information Technology,Software & Services,First Lien,Banyan Software,"Banyan Software Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Banyan Software Holdings, LLC 3 | Non-Affiliated Issuer","Banyan Software Holdings, LLC","Banyan Software Holdings, LLC",,,,,10528000.0,10811000.0,10860000.0,,96.94,5.25,8.92,,,False,,,USD,10528000.0,Software,,First Lien,SOFR,2031-01-02,2025-10-07,,,(4)(5)(7)(11),0.02,8.92,,,Information Technology,Software & Services,First Lien,Banyan Software,"Banyan Software Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bayshore Intermediate #2, LP 1 | Non-Affiliated Issuer","Bayshore Intermediate #2, LP","Bayshore Intermediate #2, LP",,,,,328988000.0,328717000.0,328989000.0,,100.0,5.5,9.18,,3.0,True,,,USD,328988000.0,Software,,First Lien,SOFR,2028-10-02,2025-09-19,,,(4)(10),0.74,9.18,,,Information Technology,Software & Services,First Lien,Boomi,"Bayshore Intermediate #2, LP"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bayshore Intermediate #2, LP 2 | Non-Affiliated Issuer","Bayshore Intermediate #2, LP","Bayshore Intermediate #2, LP",,,,,6730000.0,6665000.0,6730000.0,,100.0,5.0,8.69,,,False,,,USD,6730000.0,Software,,First Lien,SOFR,2027-10-01,2024-11-08,,,(4)(5)(7)(10),0.01,8.69,,,Information Technology,Software & Services,First Lien,Boomi,"Bayshore Intermediate #2, LP"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bending Spoons US, Inc. | Non-Affiliated Issuer","Bending Spoons US, Inc.","Bending Spoons US, Inc.",,,,,79851000.0,85977000.0,86913000.0,,91.87,5.88,9.54,,,False,,,USD,79851000.0,Software,,First Lien,SOFR,2031-03-07,2025-02-19,,,(6)(11),0.18,9.54,,,Information Technology,Software & Services,First Lien,,"Bending Spoons US, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"BlueCat Networks USA, Inc. 1 | Non-Affiliated Issuer","BlueCat Networks USA, Inc.","BlueCat Networks USA, Inc.",,,,,146926000.0,145730000.0,146926000.0,,100.0,5.5,9.17,,,False,,,USD,146926000.0,Software,,First Lien,SOFR,2028-08-08,2022-08-08,,,(4)(10),0.15,9.17,,,Information Technology,Software & Services,First Lien,BlueCat,"BlueCat Networks USA, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Bluefin Holding, LLC | Non-Affiliated Issuer","Bluefin Holding, LLC","Bluefin Holding, LLC",,,,,90693000.0,89791000.0,90693000.0,,100.0,4.25,7.92,,,False,,,USD,90693000.0,Software,,First Lien,SOFR,2029-09-12,2023-09-12,,,(4)(7)(11),0.2,7.92,,,Information Technology,Software & Services,First Lien,[Datavail],"Bluefin Holding, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Boxer Parent Company, Inc. 1 | Non-Affiliated Issuer","Boxer Parent Company, Inc.","Boxer Parent Company, Inc.",,,,,6642000.0,7142000.0,7142000.0,,93.0,3.0,6.67,,,False,,,USD,6642000.0,Software,,First Lien,SOFR,2031-07-30,2025-01-24,,,(8),0.01,6.67,,,Information Technology,Software & Services,First Lien,BMC Software,"Boxer Parent Company, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Brave Parent Holdings, Inc. 1 | Non-Affiliated Issuer","Brave Parent Holdings, Inc.","Brave Parent Holdings, Inc.",,,,,756903000.0,752052000.0,756903000.0,,100.0,4.25,7.92,,,False,,,USD,756903000.0,Software,,First Lien,SOFR,2030-11-28,2025-10-17,,,(4)(7)(9),1.1,7.92,,,Information Technology,Software & Services,First Lien,BeyondTrust,"Brave Parent Holdings, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Businessolver.com, Inc. | Non-Affiliated Issuer","Businessolver.com, Inc.","Businessolver.com, Inc.",,,,,28707000.0,28571000.0,28986000.0,,99.04,4.5,8.2,,,False,,,USD,28707000.0,Software,,First Lien,SOFR,2032-12-03,2025-12-03,,,(4)(7)(10),0.06,8.2,,,Information Technology,Software & Services,First Lien,Businessolver,"Businessolver.com, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Caribou Bidco, Ltd. | Non-Affiliated Issuer","Caribou Bidco, Ltd.","Caribou Bidco, Ltd.",,,,,290168000.0,281940000.0,221441000.0,,102.92,5.0,8.73,,,False,,,USD,290168000.0,Software,,First Lien,SOFR,2029-02-01,2024-07-02,,,(4)(6)(8),0.64,8.73,,,Information Technology,Software & Services,First Lien,Tes,"Caribou Bidco, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"CDK Global, Inc. | Non-Affiliated Issuer","CDK Global, Inc.","CDK Global, Inc.",,,,,2106000.0,2940000.0,2940000.0,,71.63,3.25,6.95,,,False,,,USD,2106000.0,Software,,First Lien,SOFR,2029-07-06,2024-05-16,,,(5)(8),0.0,6.95,,,Information Technology,Software & Services,First Lien,,"CDK Global, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cloud Software Group, Inc. | Non-Affiliated Issuer","Cloud Software Group, Inc.","Cloud Software Group, Inc.",,,,,2736000.0,2964000.0,2978000.0,,91.87,3.25,6.95,,,False,,,USD,2736000.0,Software,,First Lien,SOFR,2031-03-21,2025-08-07,,,(8),0.01,6.95,,,Information Technology,Software & Services,First Lien,Citrix,"Cloud Software Group, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cloudera, Inc. 1 | Non-Affiliated Issuer","Cloudera, Inc.","Cloudera, Inc.",,,,,19252000.0,21423000.0,21496000.0,,89.56,3.75,7.52,,,False,,,USD,19252000.0,Software,,First Lien,SOFR,2028-10-08,2021-10-08,,,(9),0.04,7.52,,,Information Technology,Software & Services,First Lien,,"Cloudera, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Confine Visual Bidco 1 | Non-Affiliated Issuer,Confine Visual Bidco,Confine Visual Bidco,,,,,222520000.0,260857000.0,264119000.0,,84.25,5.75,9.38,,,False,,,USD,222520000.0,Software,,First Lien,SOFR,2029-02-23,2022-02-23,,,(4)(6)(8),0.48,9.38,,,Information Technology,Software & Services,First Lien,Vizrt,Confine Visual Bidco
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Confluence Technologies, Inc. | Non-Affiliated Issuer","Confluence Technologies, Inc.","Confluence Technologies, Inc.",,,,,19490000.0,19520000.0,19938000.0,,97.75,5.0,8.65,,,False,,,USD,19490000.0,Software,,First Lien,SOFR,2028-07-30,2025-02-14,,,(4)(5)(9),0.04,8.65,,,Information Technology,Software & Services,First Lien,,"Confluence Technologies, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Conga Corp. | Non-Affiliated Issuer,Conga Corp.,Conga Corp.,,,,,9740000.0,11336000.0,11336000.0,,85.92,3.5,7.17,,,False,,,USD,9740000.0,Software,,First Lien,SOFR,2028-05-08,2024-08-08,,,(10),0.02,7.17,,,Information Technology,Software & Services,First Lien,,Conga Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Connatix Buyer, Inc. 1 | Non-Affiliated Issuer","Connatix Buyer, Inc.","Connatix Buyer, Inc.",,,,,118157000.0,122180000.0,122760000.0,,96.25,5.5,9.41,,,False,,,USD,118157000.0,Software,,First Lien,SOFR,2027-07-14,2021-07-14,,,(4)(10),0.23,9.41,,,Information Technology,Software & Services,First Lien,Connatix,"Connatix Buyer, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cornerstone OnDemand, Inc. 1 | Non-Affiliated Issuer","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",,,,,13079000.0,17785000.0,17818000.0,,73.4,3.75,7.53,,,False,,,USD,13079000.0,Software,,First Lien,SOFR,2028-10-16,2021-10-15,,,(9),0.03,7.53,,,Information Technology,Software & Services,First Lien,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Cornerstone OnDemand, Inc. 2 | Non-Affiliated Issuer","Cornerstone OnDemand, Inc.","Cornerstone OnDemand, Inc.",,,,,28421000.0,33518000.0,34038000.0,,83.5,6.0,9.67,,,False,,,USD,28421000.0,Software,,First Lien,SOFR,2028-10-16,2023-09-07,,,(4)(11),0.06,9.67,,,Information Technology,Software & Services,First Lien,Cornerstone OnDemand,"Cornerstone OnDemand, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Coupa Software, Inc. | Non-Affiliated Issuer","Coupa Software, Inc.","Coupa Software, Inc.",,,,,1790000.0,1776000.0,1804000.0,,99.22,5.25,8.92,,,False,,,USD,1790000.0,Software,,First Lien,SOFR,2030-02-27,2023-02-27,,,(4)(6)(7)(10),0.0,8.92,,,Information Technology,Software & Services,First Lien,,"Coupa Software, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Crewline Buyer, Inc. | Non-Affiliated Issuer","Crewline Buyer, Inc.","Crewline Buyer, Inc.",,,,,122658000.0,120427000.0,122658000.0,,100.0,6.75,10.42,,,False,,,USD,122658000.0,Software,,First Lien,SOFR,2030-11-08,2023-11-08,,,(4)(7)(11),0.27,10.42,,,Information Technology,Software & Services,First Lien,New Relic,"Crewline Buyer, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Databricks, Inc. | Non-Affiliated Issuer","Databricks, Inc.","Databricks, Inc.",,,,,523825000.0,522890000.0,525000000.0,,99.78,4.5,8.17,,,False,,,USD,523825000.0,Software,,First Lien,SOFR,2031-01-03,2025-01-03,,,(4)(7)(8),1.16,8.17,,,Information Technology,Software & Services,First Lien,,"Databricks, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dayforce Bidco, LLC | Non-Affiliated Issuer","Dayforce Bidco, LLC","Dayforce Bidco, LLC",,,,,4743000.0,4975000.0,5000000.0,,94.86,3.0,6.66,,,False,,,USD,4743000.0,Software,,First Lien,SOFR,2033-02-04,2025-10-14,,,(8),0.01,6.66,,,Information Technology,Software & Services,First Lien,,"Dayforce Bidco, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Delta Topco, Inc. 1 | Non-Affiliated Issuer","Delta Topco, Inc.","Delta Topco, Inc.",,,,,34650000.0,35733000.0,35737000.0,,96.96,2.75,6.42,,,False,,,USD,34650000.0,Software,,First Lien,SOFR,2029-11-30,2024-05-01,,,(8),0.08,6.42,,,Information Technology,Software & Services,First Lien,Infoblox,"Delta Topco, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Denali Bidco, Ltd. 1 | Non-Affiliated Issuer","Denali Bidco, Ltd.","Denali Bidco, Ltd.",,,,,25470000.0,24581000.0,19440000.0,,103.62,5.0,8.73,,,False,,,USD,25470000.0,Software,,First Lien,SOFR,2031-09-05,2025-09-05,,,(4)(5)(6)(7)(8),0.06,8.73,,,Information Technology,Software & Services,First Lien,,"Denali Bidco, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Denali Bidco, Ltd. 2 | Non-Affiliated Issuer","Denali Bidco, Ltd.","Denali Bidco, Ltd.",,,,,24360000.0,23843000.0,21288000.0,,114.43,5.0,7.13,,,False,,,USD,24360000.0,Software,,First Lien,EURIBOR,2031-09-05,2025-09-05,,,(4)(5)(6)(8),0.05,7.13,,,Information Technology,Software & Services,First Lien,,"Denali Bidco, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Diligent Corp. 1 | Non-Affiliated Issuer,Diligent Corp.,Diligent Corp.,,,,,209779000.0,209328000.0,210529000.0,,99.64,5.0,8.67,,,False,,,USD,209779000.0,Software,,First Lien,SOFR,2030-08-02,2024-04-30,,,(4)(7)(10),0.4,8.67,,,Information Technology,Software & Services,First Lien,,Diligent Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Discovery Education, Inc. 1 | Non-Affiliated Issuer","Discovery Education, Inc.","Discovery Education, Inc.",,,,,548264000.0,685215000.0,689640000.0,,79.5,6.75,10.52,,5.76,True,,,USD,548264000.0,Software,,First Lien,SOFR,2029-04-09,2022-04-07,,,(4)(10),1.09,10.52,,,Information Technology,Software & Services,First Lien,,"Discovery Education, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Discovery Education, Inc. 2 | Non-Affiliated Issuer","Discovery Education, Inc.","Discovery Education, Inc.",,,,,12580000.0,22898000.0,23351000.0,,53.87,5.75,9.52,,,False,,,USD,12580000.0,Software,,First Lien,SOFR,2029-04-09,2022-04-07,,,(4)(5)(7)(10),0.03,9.52,,,Information Technology,Software & Services,First Lien,,"Discovery Education, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Doit International, Ltd. | Non-Affiliated Issuer","Doit International, Ltd.","Doit International, Ltd.",,,,,65544000.0,64679000.0,66044000.0,,99.24,4.5,8.17,,,False,,,USD,65544000.0,Software,,First Lien,SOFR,2029-11-26,2024-11-25,,,(4)(7)(11),0.15,8.17,,,Information Technology,Software & Services,First Lien,DoiT International,"Doit International, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dropbox, Inc. 1 | Non-Affiliated Issuer","Dropbox, Inc.","Dropbox, Inc.",,,,,1149725000.0,1152225000.0,1161340000.0,,99.0,4.92,8.59,,,False,,,USD,1149725000.0,Software,,First Lien,SOFR,2029-12-11,2024-12-11,,,(4)(6)(10)(18),2.56,8.59,,,Information Technology,Software & Services,First Lien,,"Dropbox, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Dropbox, Inc. 2 | Non-Affiliated Issuer","Dropbox, Inc.","Dropbox, Inc.",,,,,449503000.0,450861000.0,454044000.0,,99.0,4.92,8.6,,,False,,,USD,449503000.0,Software,,First Lien,SOFR,2030-09-09,2025-09-09,,,(4)(6)(10)(18),1.0,8.6,,,Information Technology,Software & Services,First Lien,,"Dropbox, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Eagan Parent, Inc. | Non-Affiliated Issuer","Eagan Parent, Inc.","Eagan Parent, Inc.",,,,,21110000.0,21121000.0,21244000.0,,99.37,4.25,7.92,,,False,,,USD,21110000.0,Software,,First Lien,SOFR,2032-09-08,2025-09-06,,,(4)(5)(7)(9),0.05,7.92,,,Information Technology,Software & Services,First Lien,,"Eagan Parent, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"ECI Macola Max Holding, LLC | Non-Affiliated Issuer","ECI Macola Max Holding, LLC","ECI Macola Max Holding, LLC",,,,,5248000.0,5355000.0,5355000.0,,98.0,2.75,6.45,,,False,,,USD,5248000.0,Software,,First Lien,SOFR,2030-05-09,2025-07-10,,,(6)(10),0.01,6.45,,,Information Technology,Software & Services,First Lien,,"ECI Macola Max Holding, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Edison Bidco, AS | Non-Affiliated Issuer","Edison Bidco, AS","Edison Bidco, AS",,,,,399000.0,354000.0,345000.0,,115.65,5.25,7.41,,,False,,,USD,399000.0,Software,,First Lien,EURIBOR,2031-12-05,2024-12-18,,,(4)(5)(6)(7)(8),0.0,7.41,,,Information Technology,Software & Services,First Lien,,"Edison Bidco, AS"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elements Finco, Ltd. 1 | Non-Affiliated Issuer","Elements Finco, Ltd.","Elements Finco, Ltd.",,,,,133580000.0,125500000.0,100922000.0,,106.44,5.5,9.23,,2.5,True,,,USD,133580000.0,Software,,First Lien,SOFR,2031-04-29,2024-03-27,,,(4)(6)(8),0.2,9.23,,,Information Technology,Software & Services,First Lien,,"Elements Finco, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elements Finco, Ltd. 2 | Non-Affiliated Issuer","Elements Finco, Ltd.","Elements Finco, Ltd.",,,,,38712000.0,37496000.0,34566000.0,,111.99,5.25,8.92,,2.25,True,,,USD,38712000.0,Software,,First Lien,SOFR,2031-04-29,2024-03-27,,,(4)(5)(6)(8),0.05,8.92,,,Information Technology,Software & Services,First Lien,,"Elements Finco, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Elements Finco, Ltd. 3 | Non-Affiliated Issuer","Elements Finco, Ltd.","Elements Finco, Ltd.",,,,,17609000.0,17533000.0,17609000.0,,100.0,5.0,8.67,,,False,,,USD,17609000.0,Software,,First Lien,SOFR,2031-04-29,2024-04-30,,,(4)(5)(6)(8),0.04,8.67,,,Information Technology,Software & Services,First Lien,,"Elements Finco, Ltd."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,Epicor Software Corp. | Non-Affiliated Issuer,Epicor Software Corp.,Epicor Software Corp.,,,,,4934000.0,5012000.0,5023000.0,,98.23,2.5,6.17,,,False,,,USD,4934000.0,Software,,First Lien,SOFR,2031-05-30,2024-05-30,,,(10),0.01,6.17,,,Information Technology,Software & Services,First Lien,,Epicor Software Corp.
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Everbridge Holdings, LLC 1 | Non-Affiliated Issuer","Everbridge Holdings, LLC","Everbridge Holdings, LLC",,,,,37749000.0,37585000.0,37749000.0,,100.0,5.0,8.66,,,False,,,USD,37749000.0,Software,,First Lien,SOFR,2031-07-02,2024-07-02,,,(4)(6)(10),0.08,8.66,,,Information Technology,Software & Services,First Lien,Everbridge,"Everbridge Holdings, LLC"
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Experity, Inc. 1 | Non-Affiliated Issuer","Experity, Inc.","Experity, Inc.",,,,,144512000.0,144820000.0,146354000.0,,98.74,5.0,8.7,,2.25,True,,,USD,144512000.0,Software,,First Lien,SOFR,2030-02-24,2021-07-21,,,(4)(10),0.24,8.7,,,Information Technology,Software & Services,First Lien,,"Experity, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Finastra USA, Inc. | Non-Affiliated Issuer","Finastra USA, Inc.","Finastra USA, Inc.",,,,,10376000.0,10919000.0,11021000.0,,94.15,4.0,7.67,,,False,,,USD,10376000.0,Software,,First Lien,SOFR,2032-09-15,2025-07-31,,,(6)(8),0.02,7.67,,,Information Technology,Software & Services,First Lien,,"Finastra USA, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Flash Charm, Inc. 1 | Non-Affiliated Issuer","Flash Charm, Inc.","Flash Charm, Inc.",,,,,34033000.0,42689000.0,42688000.0,,79.72,3.5,7.16,,,False,,,USD,34033000.0,Software,,First Lien,SOFR,2028-03-02,2024-06-11,,,(10),0.08,7.16,,,Information Technology,Software & Services,First Lien,Idera,"Flash Charm, Inc."
BCRED,0001803498,0001803498-26-000031,10-Q,2026-03-31,2026-05-14,"Flexera Software, LLC 1 | Non-Affiliated Issuer","Flexera Software, LLC","Flexera Software, LLC",,,,,186878000.0,186923000.0,187380000.0,,99.73,4.5,8.15,,,False,,,USD,186878000.0,Software,,First Lien,SOFR,2032-08-16,2025-08-15,,,(4)(7)(9),0.41,8.15,,,Information Technology,Software & Services,First Lien,Flexera,"Flexera Software, LLC"
