bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,2329000.0,2365000.0,2377000.0,,98.48,4.75,8.42,,,False,,,USD,Software,Unaffiliated,One stop,,2029-11,,,,,0.1,7.75,5.75,,Information Technology,Software & Services,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Dwyer Instruments, Inc. | One stop 6 | Non-Affiliated Issuer","Dwyer Instruments, Inc. | One stop 6 | Non-Affiliated Issuer","Dwyer Instruments, Inc. | One stop 6 | Non-Affiliated Issuer",,,,,-2000.0,-23000.0,0.0,,8.7,,,,,False,,,USD,Industrial Conglomerates,Unaffiliated,One stop,,2029-07,,,,,,,,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Dwyer Instruments, Inc. | One stop 7 | Non-Affiliated Issuer","Dwyer Instruments, Inc. | One stop 7 | Non-Affiliated Issuer","Dwyer Instruments, Inc. | One stop 7 | Non-Affiliated Issuer",,,,,51896000.0,47033000.0,51920000.0,,110.34,5.0,7.12,,,False,,,USD,Industrial Conglomerates,Unaffiliated,One stop,,2029-07,,,,,1.4,7.12,5.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Dwyer Instruments, Inc. | One stop 8 | Non-Affiliated Issuer","Dwyer Instruments, Inc. | One stop 8 | Non-Affiliated Issuer","Dwyer Instruments, Inc. | One stop 8 | Non-Affiliated Issuer",,,,,6353000.0,6350000.0,6401000.0,,100.05,4.75,8.45,,,False,,,USD,Industrial Conglomerates,Unaffiliated,One stop,,2029-07,,,,,0.2,8.45,4.75,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Dwyer Instruments, Inc. | One stop 9 | Non-Affiliated Issuer","Dwyer Instruments, Inc. | One stop 9 | Non-Affiliated Issuer","Dwyer Instruments, Inc. | One stop 9 | Non-Affiliated Issuer",,,,,1466000.0,1467000.0,1478000.0,,99.93,4.75,8.45,,,False,,,USD,Industrial Conglomerates,Unaffiliated,One stop,,2029-07,,,,,,8.75,4.75,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Essential Services Holdings Corporation | One stop 1 | Non-Affiliated Issuer,Essential Services Holdings Corporation | One stop 1 | Non-Affiliated Issuer,Essential Services Holdings Corporation | One stop 1 | Non-Affiliated Issuer,,,,,11421000.0,11428000.0,11514000.0,,99.94,5.5,6.42,,2.75,True,,,USD,Industrial Conglomerates,Unaffiliated,One stop,,2031-06,,,,,0.3,9.32,5.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Essential Services Holdings Corporation | One stop 2 | Non-Affiliated Issuer,Essential Services Holdings Corporation | One stop 2 | Non-Affiliated Issuer,Essential Services Holdings Corporation | One stop 2 | Non-Affiliated Issuer,,,,,554000.0,554000.0,564000.0,,100.0,5.0,8.66,,,False,,,USD,Industrial Conglomerates,Unaffiliated,One stop,,2030-06,,,,,,8.66,5.0,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Essential Services Holdings Corporation | One stop 3 | Non-Affiliated Issuer,Essential Services Holdings Corporation | One stop 3 | Non-Affiliated Issuer,Essential Services Holdings Corporation | One stop 3 | Non-Affiliated Issuer,,,,,-18000.0,-8000.0,0.0,,225.0,,,,,False,,,USD,Industrial Conglomerates,Unaffiliated,One stop,,2031-06,,,,,,,,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Excelitas Technologies Corp. | One stop 1 | Non-Affiliated Issuer,Excelitas Technologies Corp. | One stop 1 | Non-Affiliated Issuer,Excelitas Technologies Corp. | One stop 1 | Non-Affiliated Issuer,,,,,-104000.0,-40000.0,0.0,,260.0,,,,,False,,,USD,Industrial Conglomerates,Unaffiliated,One stop,,2029-08,,,,,,,,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Excelitas Technologies Corp. | One stop 2 | Non-Affiliated Issuer,Excelitas Technologies Corp. | One stop 2 | Non-Affiliated Issuer,Excelitas Technologies Corp. | One stop 2 | Non-Affiliated Issuer,,,,,9898000.0,9978000.0,10022000.0,,99.2,5.25,8.92,,,False,,,USD,Industrial Conglomerates,Unaffiliated,One stop,,2029-08,,,,,0.3,8.92,5.25,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Excelitas Technologies Corp. | One stop 3 | Non-Affiliated Issuer,Excelitas Technologies Corp. | One stop 3 | Non-Affiliated Issuer,Excelitas Technologies Corp. | One stop 3 | Non-Affiliated Issuer,,,,,1937000.0,1771000.0,1962000.0,,109.37,5.25,7.14,,,False,,,USD,Industrial Conglomerates,Unaffiliated,One stop,,2029-08,,,,,0.1,7.14,5.25,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Excelitas Technologies Corp. | One stop 4 | Non-Affiliated Issuer,Excelitas Technologies Corp. | One stop 4 | Non-Affiliated Issuer,Excelitas Technologies Corp. | One stop 4 | Non-Affiliated Issuer,,,,,-4000.0,-2000.0,0.0,,200.0,,,,,False,,,USD,Industrial Conglomerates,Unaffiliated,One stop,,2028-08,,,,,,,,,Industrials,Capital Goods,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AMBA Buyer, Inc. | One stop 1 | Non-Affiliated Issuer","AMBA Buyer, Inc. | One stop 1 | Non-Affiliated Issuer","AMBA Buyer, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,4398000.0,4405000.0,4399000.0,,99.84,5.25,9.05,,,False,,,USD,Insurance,Unaffiliated,One stop,,2027-07,,,,,0.1,9.05,5.25,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AMBA Buyer, Inc. | One stop 2 | Non-Affiliated Issuer","AMBA Buyer, Inc. | One stop 2 | Non-Affiliated Issuer","AMBA Buyer, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,1310000.0,1309000.0,1310000.0,,100.08,5.25,9.05,,,False,,,USD,Insurance,Unaffiliated,One stop,,2027-07,,,,,,9.05,5.25,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AMBA Buyer, Inc. | One stop 3 | Non-Affiliated Issuer","AMBA Buyer, Inc. | One stop 3 | Non-Affiliated Issuer","AMBA Buyer, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,1105000.0,1103000.0,1105000.0,,100.18,5.25,9.05,,,False,,,USD,Insurance,Unaffiliated,One stop,,2027-07,,,,,,9.05,5.25,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AMBA Buyer, Inc. | One stop 4 | Non-Affiliated Issuer","AMBA Buyer, Inc. | One stop 4 | Non-Affiliated Issuer","AMBA Buyer, Inc. | One stop 4 | Non-Affiliated Issuer",,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"AMBA Buyer, Inc. | One stop 5 | Non-Affiliated Issuer","AMBA Buyer, Inc. | One stop 5 | Non-Affiliated Issuer","AMBA Buyer, Inc. | One stop 5 | Non-Affiliated Issuer",,,,,159000.0,159000.0,159000.0,,100.0,5.25,9.05,,,False,,,USD,Insurance,Unaffiliated,One stop,,2027-07,,,,,,9.05,5.25,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bellwether Buyer, LLC | One stop 1 | Non-Affiliated Issuer","Bellwether Buyer, LLC | One stop 1 | Non-Affiliated Issuer","Bellwether Buyer, LLC | One stop 1 | Non-Affiliated Issuer",,,,,268000.0,268000.0,273000.0,,100.0,4.5,8.18,,,False,,,USD,Insurance,Unaffiliated,One stop,,2032-04,,,,,,8.18,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bellwether Buyer, LLC | One stop 2 | Non-Affiliated Issuer","Bellwether Buyer, LLC | One stop 2 | Non-Affiliated Issuer","Bellwether Buyer, LLC | One stop 2 | Non-Affiliated Issuer",,,,,5009000.0,5010000.0,5031000.0,,99.98,4.5,8.17,,,False,,,USD,Insurance,Unaffiliated,One stop,,2032-04,,,,,0.1,8.17,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bellwether Buyer, LLC | One stop 3 | Non-Affiliated Issuer","Bellwether Buyer, LLC | One stop 3 | Non-Affiliated Issuer","Bellwether Buyer, LLC | One stop 3 | Non-Affiliated Issuer",,,,,-12000.0,-6000.0,0.0,,200.0,,,,,False,,,USD,Insurance,Unaffiliated,One stop,,2032-04,,,,,,,,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Ben Nevis Midco Limited | One stop 1 | Non-Affiliated Issuer,Ben Nevis Midco Limited | One stop 1 | Non-Affiliated Issuer,Ben Nevis Midco Limited | One stop 1 | Non-Affiliated Issuer,,,,,558000.0,555000.0,561000.0,,100.54,5.5,9.17,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-03,,,,,,9.17,5.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Ben Nevis Midco Limited | One stop 2 | Non-Affiliated Issuer,Ben Nevis Midco Limited | One stop 2 | Non-Affiliated Issuer,Ben Nevis Midco Limited | One stop 2 | Non-Affiliated Issuer,,,,,375000.0,378000.0,378000.0,,99.21,5.5,9.17,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-03,,,,,,9.17,5.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Ben Nevis Midco Limited | One stop 3 | Non-Affiliated Issuer,Ben Nevis Midco Limited | One stop 3 | Non-Affiliated Issuer,Ben Nevis Midco Limited | One stop 3 | Non-Affiliated Issuer,,,,,96000.0,96000.0,97000.0,,100.0,5.5,9.17,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-03,,,,,,9.17,5.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Ben Nevis Midco Limited | One stop 4 | Non-Affiliated Issuer,Ben Nevis Midco Limited | One stop 4 | Non-Affiliated Issuer,Ben Nevis Midco Limited | One stop 4 | Non-Affiliated Issuer,,,,,462000.0,457000.0,465000.0,,101.09,5.5,9.17,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-03,,,,,,9.17,5.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Captive Resources Midco, LLC | One stop 1 | Non-Affiliated Issuer","Captive Resources Midco, LLC | One stop 1 | Non-Affiliated Issuer","Captive Resources Midco, LLC | One stop 1 | Non-Affiliated Issuer",,,,,22958000.0,22940000.0,22958000.0,,100.08,4.5,8.17,,,False,,,USD,Insurance,Unaffiliated,One stop,,2029-07,,,,,0.6,8.17,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Captive Resources Midco, LLC | One stop 2 | Non-Affiliated Issuer","Captive Resources Midco, LLC | One stop 2 | Non-Affiliated Issuer","Captive Resources Midco, LLC | One stop 2 | Non-Affiliated Issuer",,,,,0.0,-1000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Doxa Insurance Holdings LLC | One stop 1 | Non-Affiliated Issuer,Doxa Insurance Holdings LLC | One stop 1 | Non-Affiliated Issuer,Doxa Insurance Holdings LLC | One stop 1 | Non-Affiliated Issuer,,,,,1849000.0,1871000.0,1861000.0,,98.82,4.5,8.2,,,False,,,USD,Insurance,Unaffiliated,One stop,,2030-12,,,,,0.1,8.2,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Doxa Insurance Holdings LLC | One stop 2 | Non-Affiliated Issuer,Doxa Insurance Holdings LLC | One stop 2 | Non-Affiliated Issuer,Doxa Insurance Holdings LLC | One stop 2 | Non-Affiliated Issuer,,,,,37000.0,37000.0,37000.0,,100.0,4.5,8.2,,,False,,,USD,Insurance,Unaffiliated,One stop,,2029-12,,,,,,8.2,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Doxa Insurance Holdings LLC | One stop 3 | Non-Affiliated Issuer,Doxa Insurance Holdings LLC | One stop 3 | Non-Affiliated Issuer,Doxa Insurance Holdings LLC | One stop 3 | Non-Affiliated Issuer,,,,,1758000.0,1771000.0,1770000.0,,99.27,4.5,8.2,,,False,,,USD,Insurance,Unaffiliated,One stop,,2030-12,,,,,0.1,8.2,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Doxa Insurance Holdings LLC | One stop 4 | Non-Affiliated Issuer,Doxa Insurance Holdings LLC | One stop 4 | Non-Affiliated Issuer,Doxa Insurance Holdings LLC | One stop 4 | Non-Affiliated Issuer,,,,,3537000.0,3560000.0,3580000.0,,99.35,4.5,8.19,,,False,,,USD,Insurance,Unaffiliated,One stop,,2030-12,,,,,0.1,8.19,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Galway Borrower LLC | One stop 1 | Non-Affiliated Issuer,Galway Borrower LLC | One stop 1 | Non-Affiliated Issuer,Galway Borrower LLC | One stop 1 | Non-Affiliated Issuer,,,,,333000.0,333000.0,335000.0,,100.0,4.5,8.2,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-09,,,,,,8.2,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Galway Borrower LLC | One stop 2 | Non-Affiliated Issuer,Galway Borrower LLC | One stop 2 | Non-Affiliated Issuer,Galway Borrower LLC | One stop 2 | Non-Affiliated Issuer,,,,,17000.0,17000.0,17000.0,,100.0,4.5,8.2,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-09,,,,,,8.2,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Galway Borrower LLC | One stop 3 | Non-Affiliated Issuer,Galway Borrower LLC | One stop 3 | Non-Affiliated Issuer,Galway Borrower LLC | One stop 3 | Non-Affiliated Issuer,,,,,12000.0,13000.0,13000.0,,92.31,4.5,8.2,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-09,,,,,,8.2,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Galway Borrower LLC | One stop 4 | Non-Affiliated Issuer,Galway Borrower LLC | One stop 4 | Non-Affiliated Issuer,Galway Borrower LLC | One stop 4 | Non-Affiliated Issuer,,,,,12000.0,12000.0,12000.0,,100.0,4.5,8.2,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-09,,,,,,8.2,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Galway Borrower LLC | One stop 5 | Non-Affiliated Issuer,Galway Borrower LLC | One stop 5 | Non-Affiliated Issuer,Galway Borrower LLC | One stop 5 | Non-Affiliated Issuer,,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Gimlet Bidco GMBH | One stop 1 | Non-Affiliated Issuer,Gimlet Bidco GMBH | One stop 1 | Non-Affiliated Issuer,Gimlet Bidco GMBH | One stop 1 | Non-Affiliated Issuer,,,,,1121000.0,1038000.0,1131000.0,,108.0,5.75,7.78,,,False,,,USD,Insurance,Unaffiliated,One stop,,2031-04,,,,,,7.78,5.75,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Gimlet Bidco GMBH | One stop 2 | Non-Affiliated Issuer,Gimlet Bidco GMBH | One stop 2 | Non-Affiliated Issuer,Gimlet Bidco GMBH | One stop 2 | Non-Affiliated Issuer,,,,,456000.0,437000.0,461000.0,,104.35,5.75,7.78,,,False,,,USD,Insurance,Unaffiliated,One stop,,2031-04,,,,,,7.78,5.75,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Gimlet Bidco GMBH | One stop 3 | Non-Affiliated Issuer,Gimlet Bidco GMBH | One stop 3 | Non-Affiliated Issuer,Gimlet Bidco GMBH | One stop 3 | Non-Affiliated Issuer,,,,,97000.0,105000.0,106000.0,,92.38,5.0,7.01,,,False,,,USD,Insurance,Unaffiliated,One stop,,2031-04,,,,,,7.01,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Huskies Parent, Inc. | One stop | Non-Affiliated Issuer","Huskies Parent, Inc. | One stop | Non-Affiliated Issuer","Huskies Parent, Inc. | One stop | Non-Affiliated Issuer",,,,,1940000.0,1982000.0,2000000.0,,97.88,6.0,9.77,,,False,,,USD,Insurance,Unaffiliated,One stop,,2029-11,,,,,0.1,9.77,6.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Illumifin Corporation | One stop | Non-Affiliated Issuer,Illumifin Corporation | One stop | Non-Affiliated Issuer,Illumifin Corporation | One stop | Non-Affiliated Issuer,,,,,4441000.0,4454000.0,4626000.0,,99.71,6.0,9.93,,,False,,,USD,Insurance,Unaffiliated,One stop,,2027-09,,,,,0.1,10.59,6.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Integrity Marketing Acquisition, LLC | One stop 1 | Non-Affiliated Issuer","Integrity Marketing Acquisition, LLC | One stop 1 | Non-Affiliated Issuer","Integrity Marketing Acquisition, LLC | One stop 1 | Non-Affiliated Issuer",,,,,48410000.0,48231000.0,48464000.0,,100.37,5.0,8.67,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-08,,,,,1.2,9.2,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Integrity Marketing Acquisition, LLC | One stop 2 | Non-Affiliated Issuer","Integrity Marketing Acquisition, LLC | One stop 2 | Non-Affiliated Issuer","Integrity Marketing Acquisition, LLC | One stop 2 | Non-Affiliated Issuer",,,,,0.0,-2000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,Other,Other,Other
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Integrity Marketing Acquisition, LLC | One stop 3 | Non-Affiliated Issuer","Integrity Marketing Acquisition, LLC | One stop 3 | Non-Affiliated Issuer","Integrity Marketing Acquisition, LLC | One stop 3 | Non-Affiliated Issuer",,,,,-4000.0,-3000.0,0.0,,133.33,,,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-08,,,,,,,,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"J.S. Held Holdings, LLC | One stop 1 | Non-Affiliated Issuer","J.S. Held Holdings, LLC | One stop 1 | Non-Affiliated Issuer","J.S. Held Holdings, LLC | One stop 1 | Non-Affiliated Issuer",,,,,319000.0,316000.0,322000.0,,100.95,4.75,8.6,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-06,,,,,,8.6,4.75,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"J.S. Held Holdings, LLC | One stop 2 | Non-Affiliated Issuer","J.S. Held Holdings, LLC | One stop 2 | Non-Affiliated Issuer","J.S. Held Holdings, LLC | One stop 2 | Non-Affiliated Issuer",,,,,14287000.0,14339000.0,14455000.0,,99.64,4.75,8.6,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-06,,,,,0.4,8.6,4.75,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"J.S. Held Holdings, LLC | One stop 3 | Non-Affiliated Issuer","J.S. Held Holdings, LLC | One stop 3 | Non-Affiliated Issuer","J.S. Held Holdings, LLC | One stop 3 | Non-Affiliated Issuer",,,,,37900000.0,37717000.0,38144000.0,,100.49,4.75,8.6,,,False,,,USD,Insurance,Unaffiliated,One stop,,2028-06,,,,,1.0,9.65,5.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Koala Investment Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","Koala Investment Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","Koala Investment Holdings, Inc. | One stop 1 | Non-Affiliated Issuer",,,,,1550000.0,1557000.0,1564000.0,,99.55,4.25,7.95,,,False,,,USD,Insurance,Unaffiliated,One stop,,2032-08,,,,,,8.5,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Koala Investment Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","Koala Investment Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","Koala Investment Holdings, Inc. | One stop 2 | Non-Affiliated Issuer",,,,,-1000.0,-1000.0,0.0,,100.0,,,,,False,,,USD,Insurance,Unaffiliated,One stop,,2032-08,,,,,,,,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Koala Investment Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","Koala Investment Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","Koala Investment Holdings, Inc. | One stop 3 | Non-Affiliated Issuer",,,,,-3000.0,-1000.0,0.0,,300.0,,,,,False,,,USD,Insurance,Unaffiliated,One stop,,2032-08,,,,,,,,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Majesco | One stop 1 | Non-Affiliated Issuer,Majesco | One stop 1 | Non-Affiliated Issuer,Majesco | One stop 1 | Non-Affiliated Issuer,,,,,455000.0,461000.0,462000.0,,98.7,4.5,8.2,,,False,,,USD,Insurance,Unaffiliated,One stop,,2033-01,,,,,,8.2,4.5,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Majesco | One stop 2 | Non-Affiliated Issuer,Majesco | One stop 2 | Non-Affiliated Issuer,Majesco | One stop 2 | Non-Affiliated Issuer,,,,,-1000.0,0.0,0.0,,,,,,,False,,,USD,Automobiles,Unaffiliated,One stop,,2028-12,,,,,,,,,Consumer Discretionary,Automobiles & Components,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,MRH Trowe Germany GMBH | One stop 1 | Non-Affiliated Issuer,MRH Trowe Germany GMBH | One stop 1 | Non-Affiliated Issuer,MRH Trowe Germany GMBH | One stop 1 | Non-Affiliated Issuer,,,,,-7000.0,-2000.0,0.0,,350.0,,,,,False,,,USD,Insurance,Unaffiliated,One stop,,2031-11,,,,,,,,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,MRH Trowe Germany GMBH | One stop 2 | Non-Affiliated Issuer,MRH Trowe Germany GMBH | One stop 2 | Non-Affiliated Issuer,MRH Trowe Germany GMBH | One stop 2 | Non-Affiliated Issuer,,,,,6069000.0,5950000.0,6146000.0,,102.0,5.0,7.16,,,False,,,USD,Insurance,Unaffiliated,One stop,,2032-05,,,,,0.2,7.16,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,MRH Trowe Germany GMBH | One stop 3 | Non-Affiliated Issuer,MRH Trowe Germany GMBH | One stop 3 | Non-Affiliated Issuer,MRH Trowe Germany GMBH | One stop 3 | Non-Affiliated Issuer,,,,,1112000.0,1148000.0,1138000.0,,96.86,5.0,7.15,,,False,,,USD,Insurance,Unaffiliated,One stop,,2032-05,,,,,,7.15,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Oakbridge Insurance Agency LLC | One stop 1 | Non-Affiliated Issuer,Oakbridge Insurance Agency LLC | One stop 1 | Non-Affiliated Issuer,Oakbridge Insurance Agency LLC | One stop 1 | Non-Affiliated Issuer,,,,,2226000.0,2268000.0,2247000.0,,98.15,4.75,8.42,,,False,,,USD,Insurance,Unaffiliated,One stop,,2029-11,,,,,0.1,8.42,4.75,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Oakbridge Insurance Agency LLC | One stop 2 | Non-Affiliated Issuer,Oakbridge Insurance Agency LLC | One stop 2 | Non-Affiliated Issuer,Oakbridge Insurance Agency LLC | One stop 2 | Non-Affiliated Issuer,,,,,21000.0,21000.0,21000.0,,100.0,4.75,8.42,,,False,,,USD,Insurance,Unaffiliated,One stop,,2029-11,,,,,,8.42,4.75,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Oakbridge Insurance Agency LLC | One stop 3 | Non-Affiliated Issuer,Oakbridge Insurance Agency LLC | One stop 3 | Non-Affiliated Issuer,Oakbridge Insurance Agency LLC | One stop 3 | Non-Affiliated Issuer,,,,,1075000.0,1082000.0,1085000.0,,99.35,4.75,8.42,,,False,,,USD,Insurance,Unaffiliated,One stop,,2029-11,,,,,,8.42,4.75,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Oakbridge Insurance Agency LLC | One stop 4 | Non-Affiliated Issuer,Oakbridge Insurance Agency LLC | One stop 4 | Non-Affiliated Issuer,Oakbridge Insurance Agency LLC | One stop 4 | Non-Affiliated Issuer,,,,,795000.0,791000.0,797000.0,,100.51,5.0,8.67,,,False,,,USD,Insurance,Unaffiliated,One stop,,2029-11,,,,,,8.67,5.0,,Financials,Insurance,First Lien
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Oakbridge Insurance Agency LLC | One stop 5 | Non-Affiliated Issuer,Oakbridge Insurance Agency LLC | One stop 5 | Non-Affiliated Issuer,Oakbridge Insurance Agency LLC | One stop 5 | Non-Affiliated Issuer,,,,,-5000.0,-2000.0,0.0,,250.0,,,,,False,,,USD,Insurance,Unaffiliated,One stop,,2029-11,,,,,,,,,Financials,Insurance,First Lien
