bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Jeppesen Holdings, LLC | One stop 1 | Non-Affiliated Issuer","Jeppesen Holdings, LLC","Jeppesen Holdings, LLC",First Lien,,,,2329000.0,2365000.0,2377000.0,,97.98,4.75,8.42,,,False,,,USD,,Aerospace & Defense,Unaffiliated,One stop,,2032-11,,,,,0.1,8.42,4.75,,Industrials,Capital Goods,First Lien,Jeppesen,"Jeppesen Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Spark Bidco Limited | Senior secured 2 | Non-Affiliated Issuer,Spark Bidco Limited,Spark Bidco Limited,First Lien,,,,9135000.0,9123000.0,9486000.0,,96.3,6.0,9.73,,,False,,,USD,,Pharmaceuticals,Unaffiliated,Senior secured,,2028-08,,,,,0.1,9.73,6.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Spark Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Spark Bidco Limited | Senior secured 6 | Non-Affiliated Issuer,Spark Bidco Limited,Spark Bidco Limited,First Lien,,,,190000.0,199000.0,198000.0,,95.96,3.75,7.48,,,False,,,USD,,Pharmaceuticals,Unaffiliated,Senior secured,,2028-02,,,,,,7.48,3.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Spark Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ALKU Intermediate Holdings, LLC | One stop 1 | Non-Affiliated Issuer","ALKU Intermediate Holdings, LLC","ALKU Intermediate Holdings, LLC",First Lien,,,,6600000.0,6713000.0,6694000.0,,98.6,6.25,9.95,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2029-05-01,,,,,0.2,9.95,6.25,,Industrials,Commercial & Professional Services,First Lien,,"ALKU Intermediate Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"ALKU Intermediate Holdings, LLC | One stop 2 | Non-Affiliated Issuer","ALKU Intermediate Holdings, LLC","ALKU Intermediate Holdings, LLC",First Lien,,,,715000.0,734000.0,740000.0,,96.62,5.5,9.2,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2029-05-01,,,,,,9.2,5.5,,Industrials,Commercial & Professional Services,First Lien,,"ALKU Intermediate Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"bswift, LLC | One stop 1 | Non-Affiliated Issuer","bswift, LLC","bswift, LLC",First Lien,,,,17513000.0,17912000.0,17962000.0,,97.5,4.75,8.42,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2028-11-01,,,,,0.2,8.42,4.75,,Industrials,Commercial & Professional Services,First Lien,,"bswift, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Intermediate Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","Denali Intermediate Holdings, Inc.","Denali Intermediate Holdings, Inc.",First Lien,,,,-2000.0,-2000.0,0.0,,100.0,,,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2032-08-01,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Dun & Bradstreet,"Denali Intermediate Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Denali Intermediate Holdings, Inc. | One stop 2 | Non-Affiliated Issuer","Denali Intermediate Holdings, Inc.","Denali Intermediate Holdings, Inc.",First Lien,,,,1797000.0,1797000.0,1814000.0,,99.06,5.5,9.18,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2032-08-01,,,,,,9.18,5.5,,Industrials,Commercial & Professional Services,First Lien,Dun & Bradstreet,"Denali Intermediate Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,DISA Holdings Corp. | Senior secured 1 | Non-Affiliated Issuer,DISA Holdings Corp.,DISA Holdings Corp.,First Lien,,,,7874000.0,7860000.0,7905000.0,,99.61,5.0,8.66,,,False,,,USD,,Professional Services,Unaffiliated,Senior secured,,2028-09-01,,,,,0.1,8.66,5.0,,Industrials,Commercial & Professional Services,First Lien,,DISA Holdings Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,DISA Holdings Corp. | Subordinated debt | Non-Affiliated Issuer,DISA Holdings Corp.,DISA Holdings Corp.,Subordinated,,,,106000.0,105000.0,106000.0,,100.0,8.5,10.17,,2.0,True,,,USD,,Professional Services,Unaffiliated,Subordinated debt,,2029-03-01,,,,,,10.17,8.5,,Industrials,Commercial & Professional Services,Subordinated,,DISA Holdings Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Eclipse Buyer, Inc. | One stop 1 | Non-Affiliated Issuer","Eclipse Buyer, Inc.","Eclipse Buyer, Inc.",First Lien,,,,13926000.0,14172000.0,14283000.0,,97.5,4.5,8.18,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2031-09-01,,,,,0.4,8.18,4.5,,Industrials,Commercial & Professional Services,First Lien,,"Eclipse Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Eclipse Buyer, Inc. | One stop 2 | Non-Affiliated Issuer","Eclipse Buyer, Inc.","Eclipse Buyer, Inc.",First Lien,,,,-106000.0,-63000.0,0.0,,168.25,,,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2031-09-01,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Eclipse Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Eliassen Group, LLC | One stop 1 | Non-Affiliated Issuer","Eliassen Group, LLC","Eliassen Group, LLC",First Lien,,,,2187000.0,2244000.0,2258000.0,,96.86,5.75,9.45,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2028-04-01,,,,,0.1,9.45,5.75,,Industrials,Commercial & Professional Services,First Lien,,"Eliassen Group, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"IG Investments Holdings, LLC | One stop 1 | Non-Affiliated Issuer","IG Investments Holdings, LLC","IG Investments Holdings, LLC",First Lien,,,,13170000.0,13221000.0,13260000.0,,99.32,5.0,8.67,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2028-09-01,,,,,0.4,8.67,5.0,,Industrials,Commercial & Professional Services,First Lien,Insight Global,"IG Investments Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"IG Investments Holdings, LLC | One stop 2 | Non-Affiliated Issuer","IG Investments Holdings, LLC","IG Investments Holdings, LLC",First Lien,,,,0.0,-1000.0,0.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Insight Global,"IG Investments Holdings, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,NBG Acquisition Corp. and NBG-P Acquisition Corp. | One stop 1 | Non-Affiliated Issuer,NBG Acquisition Corp.,NBG Acquisition Corp.,First Lien,,,,30918000.0,35157000.0,35557000.0,,86.95,6.0,6.17,,3.5,True,,,USD,,Professional Services,Unaffiliated,One stop,,2030-11-01,,,,,0.8,6.17,6.0,,Industrials,Commercial & Professional Services,First Lien,,NBG Acquisition Corp.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PlanSource Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","PlanSource Holdings, Inc.","PlanSource Holdings, Inc.",First Lien,,,,16911000.0,17326000.0,17345000.0,,97.5,5.5,9.17,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2026-12-01,,,,,0.4,9.17,5.5,,Industrials,Commercial & Professional Services,First Lien,,"PlanSource Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"PlanSource Holdings, Inc. | One stop 4 | Non-Affiliated Issuer","PlanSource Holdings, Inc.","PlanSource Holdings, Inc.",First Lien,,,,-6000.0,0.0,0.0,,,,,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2026-12-01,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"PlanSource Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Procure Acquireco, Inc. | One stop 1 | Non-Affiliated Issuer","Procure Acquireco, Inc.","Procure Acquireco, Inc.",First Lien,,,,29010000.0,29134000.0,29111000.0,,99.65,4.75,8.45,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2028-12-01,,,,,0.7,8.45,4.75,,Industrials,Commercial & Professional Services,First Lien,,"Procure Acquireco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Procure Acquireco, Inc. | One stop 3 | Non-Affiliated Issuer","Procure Acquireco, Inc.","Procure Acquireco, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Procure Acquireco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Procure Acquireco, Inc. | One stop 4 | Non-Affiliated Issuer","Procure Acquireco, Inc.","Procure Acquireco, Inc.",First Lien,,,,-58000.0,-55000.0,0.0,,105.45,,,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2028-12-01,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Procure Acquireco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Teaching Company, The | Senior secured 1 | Non-Affiliated Issuer","Teaching Company, The","Teaching Company, The",First Lien,,,,432000.0,432000.0,438000.0,,98.63,5.5,9.14,,,False,,,USD,,Professional Services,Unaffiliated,Senior secured,,2031-02-01,,,,,,9.14,5.5,,Industrials,Commercial & Professional Services,First Lien,,"Teaching Company, The"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Teaching Company, The | Senior secured 2 | Non-Affiliated Issuer","Teaching Company, The","Teaching Company, The",First Lien,,,,-1000.0,-1000.0,0.0,,100.0,,,,,False,,,USD,,Professional Services,Unaffiliated,Senior secured,,2031-02-01,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Teaching Company, The"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Varicent Intermediate Holdings Corporation | One stop 1 | Non-Affiliated Issuer,Varicent Intermediate Holdings Corporation,Varicent Intermediate Holdings Corporation,First Lien,,,,53893000.0,56151000.0,56730000.0,,95.0,6.0,6.45,,3.25,True,,,USD,,Professional Services,Unaffiliated,One stop,,2031-08-01,,,,,1.3,6.45,6.0,,Industrials,Commercial & Professional Services,First Lien,Varicent,Varicent Intermediate Holdings Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Varicent Intermediate Holdings Corporation | One stop 2 | Non-Affiliated Issuer,Varicent Intermediate Holdings Corporation,Varicent Intermediate Holdings Corporation,First Lien,,,,-643000.0,-109000.0,0.0,,589.91,,,,,False,,,USD,,Professional Services,Unaffiliated,One stop,,2031-08-01,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Varicent,Varicent Intermediate Holdings Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Inhabit IQ Inc. | One stop 1 | Non-Affiliated Issuer,Inhabit IQ Inc.,Inhabit IQ Inc.,First Lien,,,,-78000.0,-6000.0,0.0,,1300.0,,,,,False,,,USD,,Real Estate Management & Development,Unaffiliated,One stop,,2032-01,,,,,,,,,Real Estate,Real Estate,First Lien,,Inhabit IQ Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Inhabit IQ Inc. | One stop 2 | Non-Affiliated Issuer,Inhabit IQ Inc.,Inhabit IQ Inc.,First Lien,,,,6667000.0,6824000.0,6838000.0,,97.5,4.5,8.17,,,False,,,USD,,Real Estate Management & Development,Unaffiliated,One stop,,2032-01,,,,,0.2,8.17,4.5,,Real Estate,Real Estate,First Lien,,Inhabit IQ Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"MRI Software, LLC | One stop 1 | Non-Affiliated Issuer","MRI Software, LLC","MRI Software, LLC",First Lien,,,,55203000.0,56109000.0,56079000.0,,98.44,4.75,8.45,,,False,,,USD,,Real Estate Management & Development,Unaffiliated,One stop,,2028-02,,,,,0.8,8.45,4.75,,Information Technology,Software & Services,First Lien,,"MRI Software, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,RPL Bidco Limited | One stop 1 | Non-Affiliated Issuer,RPL Bidco Limited,RPL Bidco Limited,First Lien,,,,47897000.0,48924000.0,48703000.0,,98.35,5.0,8.73,,,False,,,USD,,Real Estate Management & Development,Unaffiliated,One stop,,2028-08,,,,,0.2,8.73,5.0,,Real Estate,Real Estate,First Lien,,RPL Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,RPL Bidco Limited | One stop 5 | Non-Affiliated Issuer,RPL Bidco Limited,RPL Bidco Limited,First Lien,,,,-2000.0,0.0,0.0,,,,,,,False,,,USD,,Real Estate Management & Development,Unaffiliated,One stop,,2028-02,,,,,,,,,Real Estate,Real Estate,First Lien,,RPL Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Internet Truckstop Group, LLC | One stop 1 | Non-Affiliated Issuer","Internet Truckstop Group, LLC","Internet Truckstop Group, LLC",First Lien,,,,40464000.0,41130000.0,41185000.0,,98.25,5.25,9.1,,,False,,,USD,,Road & Rail,Unaffiliated,One stop,,2027-04,,,,,0.8,9.1,5.25,,Industrials,Transportation,First Lien,,"Internet Truckstop Group, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Internet Truckstop Group, LLC | One stop 3 | Non-Affiliated Issuer","Internet Truckstop Group, LLC","Internet Truckstop Group, LLC",First Lien,,,,-6000.0,0.0,0.0,,,,,,,False,,,USD,,Road & Rail,Unaffiliated,One stop,,2027-04,,,,,,,,,Industrials,Transportation,First Lien,,"Internet Truckstop Group, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Anaplan, Inc. | One stop 1 | Non-Affiliated Issuer","Anaplan, Inc.","Anaplan, Inc.",First Lien,,,,56288000.0,58171000.0,58030000.0,,97.0,4.5,8.17,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-06,,,,,1.5,8.17,4.5,,Information Technology,Software & Services,First Lien,,"Anaplan, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Anaplan, Inc. | One stop 2 | Non-Affiliated Issuer","Anaplan, Inc.","Anaplan, Inc.",First Lien,,,,-10000.0,0.0,0.0,,,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-06,,,,,,,,,Information Technology,Software & Services,First Lien,,"Anaplan, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Appfire Technologies, LLC | One stop 1 | Non-Affiliated Issuer","Appfire Technologies, LLC","Appfire Technologies, LLC",First Lien,,,,55431000.0,57091000.0,57144000.0,,97.0,4.75,8.45,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-03,,,,,1.5,8.45,4.75,,Information Technology,Software & Services,First Lien,,"Appfire Technologies, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Appfire Technologies, LLC | One stop 2 | Non-Affiliated Issuer","Appfire Technologies, LLC","Appfire Technologies, LLC",First Lien,,,,-14000.0,-1000.0,0.0,,1400.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-03,,,,,,,,,Information Technology,Software & Services,First Lien,,"Appfire Technologies, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Appfire Technologies, LLC | One stop 3 | Non-Affiliated Issuer","Appfire Technologies, LLC","Appfire Technologies, LLC",First Lien,,,,-533000.0,196000.0,266000.0,,-271.94,4.75,8.45,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-03,,,,,,8.45,4.75,,Information Technology,Software & Services,First Lien,,"Appfire Technologies, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Aras Corporation | One stop 1 | Non-Affiliated Issuer,Aras Corporation,Aras Corporation,First Lien,,,,29035000.0,29896000.0,29873000.0,,97.19,5.0,8.7,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-04,,,,,0.7,8.7,5.0,,Information Technology,Software & Services,First Lien,,Aras Corporation
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Armstrong Bidco Limited | One stop 1 | Non-Affiliated Issuer,Armstrong Bidco Limited,Armstrong Bidco Limited,First Lien,,,,8575000.0,8105000.0,8749000.0,,98.01,5.25,8.98,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-06,,,,,0.2,8.98,5.25,,Information Technology,Software & Services,First Lien,,Armstrong Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Arrow Buyer, Inc. | One stop 1 | Non-Affiliated Issuer","Arrow Buyer, Inc.","Arrow Buyer, Inc.",First Lien,,,,27215000.0,27781000.0,27914000.0,,97.5,5.0,8.7,,,False,,,USD,,Software,Unaffiliated,One stop,,2030-07,,,,,0.7,8.7,5.0,,Information Technology,Software & Services,First Lien,Archer Technologies,"Arrow Buyer, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Artifact Bidco, Inc. | One stop 1 | Non-Affiliated Issuer","Artifact Bidco, Inc.","Artifact Bidco, Inc.",First Lien,,,,1481000.0,1478000.0,1489000.0,,99.46,4.15,7.85,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-07,,,,,,7.85,4.15,,Information Technology,Software & Services,First Lien,Avetta,"Artifact Bidco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Artifact Bidco, Inc. | One stop 2 | Non-Affiliated Issuer","Artifact Bidco, Inc.","Artifact Bidco, Inc.",First Lien,,,,-3000.0,-2000.0,0.0,,150.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-05,,,,,,,,,Information Technology,Software & Services,First Lien,Avetta,"Artifact Bidco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Artifact Bidco, Inc. | One stop 3 | Non-Affiliated Issuer","Artifact Bidco, Inc.","Artifact Bidco, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,Avetta,"Artifact Bidco, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Auvik Networks Inc. | One stop 1 | Non-Affiliated Issuer,Auvik Networks Inc.,Auvik Networks Inc.,First Lien,,,,14027000.0,14251000.0,14242000.0,,98.49,6.25,6.67,,3.25,True,,,USD,,Software,Unaffiliated,One stop,,2027-07,,,,,0.3,7.31,6.25,,Information Technology,Software & Services,First Lien,,Auvik Networks Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Auvik Networks Inc. | One stop 4 | Non-Affiliated Issuer,Auvik Networks Inc.,Auvik Networks Inc.,First Lien,,,,-2000.0,0.0,0.0,,,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2027-07,,,,,,,,,Information Technology,Software & Services,First Lien,,Auvik Networks Inc.
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Azurite Intermediate Holdings, Inc. | One stop 1 | Non-Affiliated Issuer","Azurite Intermediate Holdings, Inc.","Azurite Intermediate Holdings, Inc.",First Lien,,,,1372000.0,1387000.0,1401000.0,,97.93,6.0,9.67,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-03,,,,,,9.67,6.0,,Information Technology,Software & Services,First Lien,"Alteryx, Inc.","Azurite Intermediate Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Azurite Intermediate Holdings, Inc. | One stop 3 | Non-Affiliated Issuer","Azurite Intermediate Holdings, Inc.","Azurite Intermediate Holdings, Inc.",First Lien,,,,-2000.0,-2000.0,0.0,,100.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-03,,,,,,,,,Information Technology,Software & Services,First Lien,"Alteryx, Inc.","Azurite Intermediate Holdings, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Baxter Planning Systems, LLC | One stop 1 | Non-Affiliated Issuer","Baxter Planning Systems, LLC","Baxter Planning Systems, LLC",First Lien,,,,4165000.0,4273000.0,4272000.0,,97.5,6.26,6.55,,3.38,True,,,USD,,Software,Unaffiliated,One stop,,2031-05,,,,,0.1,6.55,6.26,,Information Technology,Software & Services,First Lien,,"Baxter Planning Systems, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Baxter Planning Systems, LLC | One stop 2 | Non-Affiliated Issuer","Baxter Planning Systems, LLC","Baxter Planning Systems, LLC",First Lien,,,,-33000.0,-7000.0,0.0,,471.43,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-05,,,,,,,,,Information Technology,Software & Services,First Lien,,"Baxter Planning Systems, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bayshore Intermediate #2, L.P. | One stop 1 | Non-Affiliated Issuer","Bayshore Intermediate #2, L.P.","Bayshore Intermediate #2, L.P.",First Lien,,,,89000.0,95000.0,95000.0,,93.68,5.0,8.69,,,False,,,USD,,Software,Unaffiliated,One stop,,2027-10,,,,,,8.69,5.0,,Information Technology,Software & Services,First Lien,Boomi,"Bayshore Intermediate #2, L.P."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bayshore Intermediate #2, L.P. | One stop 2 | Non-Affiliated Issuer","Bayshore Intermediate #2, L.P.","Bayshore Intermediate #2, L.P.",First Lien,,,,122918000.0,126021000.0,126070000.0,,97.5,5.5,6.18,,3.0,True,,,USD,,Software,Unaffiliated,One stop,,2028-10,,,,,3.3,6.18,5.5,,Information Technology,Software & Services,First Lien,Boomi,"Bayshore Intermediate #2, L.P."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"BestPass, Inc. | One stop 1 | Non-Affiliated Issuer","BestPass, Inc.","BestPass, Inc.",First Lien,,,,57810000.0,58764000.0,58989000.0,,98.0,5.0,8.67,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-08,,,,,1.4,8.67,5.0,,Information Technology,Software & Services,First Lien,Bestpass,"BestPass, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"BestPass, Inc. | One stop 2 | Non-Affiliated Issuer","BestPass, Inc.","BestPass, Inc.",First Lien,,,,-104000.0,-20000.0,0.0,,520.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2031-08,,,,,,,,,Information Technology,Software & Services,First Lien,Bestpass,"BestPass, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bloomerang, LLC | One stop 1 | Non-Affiliated Issuer","Bloomerang, LLC","Bloomerang, LLC",First Lien,,,,5056000.0,5156000.0,5134000.0,,98.48,5.5,6.2,,3.0,True,,,USD,,Software,Unaffiliated,One stop,,2029-12,,,,,0.1,6.2,5.5,,Information Technology,Software & Services,First Lien,,"Bloomerang, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bloomerang, LLC | One stop 3 | Non-Affiliated Issuer","Bloomerang, LLC","Bloomerang, LLC",First Lien,,,,-14000.0,-5000.0,0.0,,280.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-12,,,,,,,,,Information Technology,Software & Services,First Lien,,"Bloomerang, LLC"
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,Blue Bidco Limited | One stop 1 | Non-Affiliated Issuer,Blue Bidco Limited,Blue Bidco Limited,First Lien,,,,18405000.0,18750000.0,18781000.0,,98.0,5.0,8.73,,,False,,,USD,,Software,Unaffiliated,One stop,,2032-06,,,,,0.2,8.73,5.0,,Information Technology,Software & Services,First Lien,,Blue Bidco Limited
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bottomline Technologies, Inc. | One stop 1 | Non-Affiliated Issuer","Bottomline Technologies, Inc.","Bottomline Technologies, Inc.",First Lien,,,,44785000.0,45275000.0,45466000.0,,98.5,4.5,8.2,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-05,,,,,1.2,8.2,4.5,,Information Technology,Software & Services,First Lien,,"Bottomline Technologies, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bottomline Technologies, Inc. | One stop 2 | Non-Affiliated Issuer","Bottomline Technologies, Inc.","Bottomline Technologies, Inc.",First Lien,,,,-6000.0,-3000.0,0.0,,200.0,,,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-05,,,,,,,,,Information Technology,Software & Services,First Lien,,"Bottomline Technologies, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bullhorn, Inc. | One stop 1 | Non-Affiliated Issuer","Bullhorn, Inc.","Bullhorn, Inc.",First Lien,,,,82104000.0,84232000.0,84221000.0,,97.49,5.0,8.67,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-10,,,,,2.0,8.67,5.0,,Information Technology,Software & Services,First Lien,,"Bullhorn, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Burning Glass Intermediate Holdings Company, Inc. | One stop 1 | Non-Affiliated Issuer","Burning Glass Intermediate Holdings Company, Inc.","Burning Glass Intermediate Holdings Company, Inc.",First Lien,,,,11670000.0,11640000.0,11670000.0,,100.0,4.5,8.35,,,False,,,USD,,Software,Unaffiliated,One stop,,2028-06,,,,,0.3,8.35,4.5,,Information Technology,Software & Services,First Lien,,"Burning Glass Intermediate Holdings Company, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Burning Glass Intermediate Holdings Company, Inc. | One stop 2 | Non-Affiliated Issuer","Burning Glass Intermediate Holdings Company, Inc.","Burning Glass Intermediate Holdings Company, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Burning Glass Intermediate Holdings Company, Inc."
GBDC,0001476765,0001476765-26-000033,10-Q,2026-03-31,2026-05-04,"Bynder BidCo, Inc.& Bynder BidCo B.V. | One stop 1 | Non-Affiliated Issuer","Bynder BidCo, Inc.","Bynder BidCo, Inc.",First Lien,,,,10272000.0,10470000.0,10536000.0,,97.49,6.0,9.67,,,False,,,USD,,Software,Unaffiliated,One stop,,2029-01,,,,,0.2,9.67,6.0,,Information Technology,Software & Services,First Lien,,"Bynder BidCo, Inc."
