bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Consumer Services Village Pet Care Village Pet Care, LLC First Lien Secured Debt - Term Loan SOFR+650, 1.00% Floor Maturity Date 09/22/29","Village Pet Care, LLC","Village Pet Care, LLC",First Lien,Diversified Consumer Services,,,3166000.0,3288000.0,3353000.0,,94.42,6.5,,SOFR,,False,,,USD,,Village Pet Care,,First Lien Secured Debt - Term Loan,SOFR,2029-09-22,,,,,,1.0,,,Consumer Discretionary,Consumer Services,First Lien,,"Village Pet Care, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Telecommunication Services Cablevision Systems CSC Holdings, LLC First Lien Secured Debt - Revolver SOFR+225, 0.00% Floor Maturity Date 07/13/27","Cablevision Systems CSC Holdings, LLC","Cablevision Systems CSC Holdings, LLC",First Lien,Diversified Telecommunication Services,,,73000.0,72000.0,86000.0,,84.88,2.25,,SOFR,,False,,,USD,,Cablevision Systems,,First Lien Secured Debt - Revolver,SOFR,2027-07-13,,,,,,,,,Communication Services,Telecommunication Services,First Lien,,"Cablevision Systems CSC Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Diversified Telecommunication Services Cablevision Systems CSC Holdings, LLC Unsecured Debt - Corporate Bond 4.13% Maturity Date 12/01/30","Cablevision Systems CSC Holdings, LLC Unsecured Debt","Cablevision Systems CSC Holdings, LLC Unsecured Debt",,Diversified Telecommunication Services,,,1202000.0,1504000.0,2000000.0,,60.1,,4.13,,,False,,,USD,,Cablevision Systems,,Unsecured Debt - Corporate Bond,,2030-12-01,,,,,,4.13,,,Communication Services,Telecommunication Services,Unsecured,,"Cablevision Systems CSC Holdings, LLC Unsecured Debt"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment Brush Group Brush Group Bidco Limited First Lien Secured Debt - Term Loan SON+500, 0.00% Floor Maturity Date 07/30/31",Brush Group Bidco Limited,Brush Group Bidco Limited,First Lien,Electrical Equipment,,,7936000.0,7772000.0,5970000.0,,102.11,5.0,,,,False,,,USD,,Electrical Equipment,,First Lien Secured Debt - Term Loan,,2031-07-30,,,,,,,,,Industrials,Capital Goods,First Lien,,Brush Group Bidco Limited
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment International Wire Group IW Buyer LLC First Lien Secured Debt - Term Loan SOFR+510, 1.00% Floor Maturity Date 06/28/29",International Wire Group IW Buyer LLC,International Wire Group IW Buyer LLC,First Lien,Electrical Equipment,,,13483000.0,13420000.0,13554000.0,,99.48,5.1,,SOFR,,False,,,USD,,Electrical Equipment,,First Lien Secured Debt - Term Loan,SOFR,2029-06-28,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,International Wire Group IW Buyer LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment Kauffman Kauffman Holdco, LLC Common Equity - Common Stock","Kauffman Holdco, LLC","Kauffman Holdco, LLC",Common Equity,Electrical Equipment,,,,250000.0,,250000.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,Common Equity,,"Kauffman Holdco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment Kauffman Kauffman Intermediate, LLC First Lien Secured Debt - Term Loan 10.30% Maturity Date 09/30/26","Kauffman Intermediate, LLC","Kauffman Intermediate, LLC",First Lien,Electrical Equipment,,,8240000.0,18159000.0,19702000.0,,41.82,,10.3,,,False,,,USD,,Kauffman,,First Lien Secured Debt - Term Loan,,2026-09-30,,,,,,10.3,,,Industrials,Capital Goods,First Lien,,"Kauffman Intermediate, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electrical Equipment Kauffman Kauffman Intermediate, LLC First Lien Secured Debt - Term Loan SOFR+460, 1.00% Floor Maturity Date 09/30/26","Kauffman Intermediate, LLC","Kauffman Intermediate, LLC",First Lien,Electrical Equipment,,,301000.0,277000.0,301000.0,,100.0,4.6,,SOFR,,False,,,USD,,Kauffman,,First Lien Secured Debt - Term Loan,SOFR,2026-09-30,,,,,,1.0,,,Industrials,Capital Goods,First Lien,,"Kauffman Intermediate, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components AVAD, LLC Surf Opco, LLC First Lien Secured Debt - Term Loan SOFR+411, 1.00% Floor Maturity Date 05/10/27","AVAD, LLC Surf Opco, LLC","AVAD, LLC Surf Opco, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,27660000.0,32643000.0,27792000.0,,99.53,4.11,,SOFR,,False,,,USD,,"Electronic Equipment, Instruments & Components",,First Lien Secured Debt - Term Loan,SOFR,2027-05-10,,,,,,1.0,,,Information Technology,Technology Hardware & Equipment,First Lien,,"AVAD, LLC Surf Opco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components AVAD, LLC Surf Opco, LLC Preferred Equity - Class P-1 Preferred","AVAD, LLC Surf Opco, LLC","AVAD, LLC Surf Opco, LLC",Preferred Equity,"Electronic Equipment, Instruments & Components",,,2898000.0,1713000.0,,13195.0,169.18,,,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,Preferred Equity - Class P-1 Preferred,,,,,,,,,,,Information Technology,Technology Hardware & Equipment,Preferred Equity,,"AVAD, LLC Surf Opco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components AVAD, LLC Surf Opco, LLC Common Equity - Class A-1 Common","AVAD, LLC Surf Opco, LLC","AVAD, LLC Surf Opco, LLC",Common Equity,"Electronic Equipment, Instruments & Components",,,140000.0,,,5000.0,,,,,,False,,,USD,,"Electronic Equipment, Instruments & Components",,Common Equity - Class A-1 Common,,,,,,,,,,,Information Technology,Technology Hardware & Equipment,Common Equity,,"AVAD, LLC Surf Opco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Evolv Technologies Evolv Technologies Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+525, 2.00% Floor Maturity Date 07/01/30","Evolv Technologies Holdings, Inc","Evolv Technologies Holdings, Inc",First Lien,"Electronic Equipment, Instruments & Components",,,5925000.0,5869000.0,6000000.0,,98.75,5.25,,SOFR,,False,,,USD,,Evolv Technologies,,First Lien Secured Debt - Term Loan,SOFR,2030-07-01,,,,,,2.0,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Evolv Technologies Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Generator Buyer, Inc. Total Power Limited First Lien Secured Debt - Term Loan CORRA+450, 0.75% Floor Maturity Date 07/22/30","Generator Buyer, Inc. Total Power Limited","Generator Buyer, Inc. Total Power Limited",First Lien,"Electronic Equipment, Instruments & Components",,,9984000.0,10208000.0,14248000.0,,70.07,4.5,,,,False,,,USD,,Evolv Technologies,,First Lien Secured Debt - Term Loan,,2030-07-22,,,,,,0.75,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Generator Buyer, Inc. Total Power Limited"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Generator Buyer, Inc. Total Power Limited First Lien Secured Debt - Term Loan SOFR+450, 0.75% Floor Maturity Date 07/22/30","Generator Buyer, Inc. Total Power Limited","Generator Buyer, Inc. Total Power Limited",First Lien,"Electronic Equipment, Instruments & Components",,,3692000.0,3766000.0,3818000.0,,96.7,4.5,,SOFR,,False,,,USD,,Evolv Technologies,,First Lien Secured Debt - Term Loan,SOFR,2030-07-22,,,,,,0.75,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Generator Buyer, Inc. Total Power Limited"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Pro Vigil Pro-Vigil Holding Company, LLC First Lien Secured Debt - Term Loan SOFR+860 (Inclusive of 12.04% PIK), 1.00% Floor Maturity Date 06/30/26","Pro Vigil Pro-Vigil Holding Company, LLC","Pro Vigil Pro-Vigil Holding Company, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,32186000.0,32584000.0,32619000.0,,98.67,8.6,,SOFR,12.04,True,,,USD,,Pro Vigil,,First Lien Secured Debt - Term Loan,SOFR,2026-06-30,,,,,,12.04,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Pro Vigil Pro-Vigil Holding Company, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Team LINX, LLC TeamLINX Buyer, LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 12/18/30","Team LINX, LLC TeamLINX Buyer, LLC","Team LINX, LLC TeamLINX Buyer, LLC",First Lien,"Electronic Equipment, Instruments & Components",,,17480000.0,17548000.0,17768000.0,,98.38,5.0,,SOFR,,False,,,USD,,Pro Vigil,,First Lien Secured Debt - Term Loan,SOFR,2030-12-18,,,,,,1.0,,,Information Technology,Technology Hardware & Equipment,First Lien,,"Team LINX, LLC TeamLINX Buyer, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Electronic Equipment, Instruments & Components Wolfspeed Wolfspeed Inc First Lien Secured Debt - Corporate Bond 9.88% Cash plus 4.00% PIK Maturity Date 06/23/30",Wolfspeed Inc,Wolfspeed Inc,First Lien,"Electronic Equipment, Instruments & Components",,,4768000.0,4220000.0,4329000.0,,110.14,,9.88,,4.0,True,,,USD,,Wolfspeed,,First Lien Secured Debt - Corporate Bond,,2030-06-23,,,,,,9.88,,,Information Technology,Technology Hardware & Equipment,First Lien,,Wolfspeed Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Energy Equipment & Services Camin Cargo Camin Cargo Control Holdings, Inc. First Lien Secured Debt - Term Loan SOFR+550, 1.00% Floor Maturity Date 12/07/29","Camin Cargo Control Holdings, Inc","Camin Cargo Control Holdings, Inc",First Lien,Energy Equipment & Services,,,3553000.0,3644000.0,3704000.0,,95.92,5.5,,SOFR,,False,,,USD,,Camin Cargo,,First Lien Secured Debt - Term Loan,SOFR,2029-12-07,,,,,,1.0,,,Energy,Energy,First Lien,,"Camin Cargo Control Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Entertainment Shout Factory Shout! Factory LLC First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity Date 06/30/31",Shout Factory Shout! Factory LLC,Shout Factory Shout! Factory LLC,First Lien,Entertainment,,,13430000.0,13563000.0,13761000.0,,97.59,5.25,,SOFR,,False,,,USD,,Shout Factory,,First Lien Secured Debt - Term Loan,SOFR,2031-06-30,,,,,,0.75,,,Communication Services,Media & Entertainment,First Lien,,Shout Factory Shout! Factory LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services AML Rightsource Gabriel Partners, LLC First Lien Secured Debt - Term Loan SOFR+635, 1.00% Floor Maturity Date 05/17/27","AML Rightsource Gabriel Partners, LLC","AML Rightsource Gabriel Partners, LLC",First Lien,Financial Services,,,32519000.0,33061000.0,33182000.0,,98.0,6.35,,SOFR,,False,,,USD,,AML Rightsource,,First Lien Secured Debt - Term Loan,SOFR,2027-05-17,,,,,,1.0,,,Financials,Diversified Financials,First Lien,,"AML Rightsource Gabriel Partners, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Financial Services Definiti LLC Greylock Holdings LLC Common Equity - Common Stock,Definiti LLC Greylock Holdings LLC,Definiti LLC Greylock Holdings LLC,Common Equity,Financial Services,,,90000.0,100000.0,,100000.0,90.0,,,,,False,,,USD,,AML Rightsource,,Common Equity - Common Stock,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,Definiti LLC Greylock Holdings LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Definiti LLC RHI Acquisition LLC First Lien Secured Debt - Term Loan SOFR+575, 1.00% Floor Maturity Date 03/16/29",Definiti LLC RHI Acquisition LLC,Definiti LLC RHI Acquisition LLC,First Lien,Financial Services,,,7855000.0,7867000.0,8024000.0,,97.89,5.75,,SOFR,,False,,,USD,,AML Rightsource,,First Lien Secured Debt - Term Loan,SOFR,2029-03-16,,,,,,1.0,,,Financials,Diversified Financials,First Lien,,Definiti LLC RHI Acquisition LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Golden Bear Golden Bear 2016-R, LLC Structured Products and Other - Membership Interests","Golden Bear 2016-R, LLC Structured Products and Other","Golden Bear 2016-R, LLC Structured Products and Other",LLC Interest,Financial Services,,,7457000.0,13517000.0,,,55.17,,,,,False,,,USD,,Golden Bear,,Structured Products and Other - Membership Interests,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,"Golden Bear 2016-R, LLC Structured Products and Other"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Nexity Evoriel First Lien Secured Debt - Term Loan EURIBOR+525, 0.00% Floor Maturity Date 04/02/31",Nexity Evoriel,Nexity Evoriel,First Lien,Financial Services,,,3975000.0,3700000.0,3457000.0,,114.98,5.25,,,,False,,,USD,,Nexity,,First Lien Secured Debt - Term Loan,EURIBOR,2031-04-02,,,,,,,,,Financials,Diversified Financials,First Lien,,Nexity Evoriel
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Origami Opportunities Fund III Origami Opportunities Fund III, L.P. First Lien Secured Debt - Term Loan SOFR+625, 2.00% Floor Maturity Date 10/25/27","Origami Opportunities Fund III, L.P","Origami Opportunities Fund III, L.P",First Lien,Financial Services,,,8859000.0,8878000.0,8949000.0,,98.99,6.25,,SOFR,,False,,,USD,,Origami Opportunities Fund III,,First Lien Secured Debt - Term Loan,SOFR,2027-10-25,,,,,,2.0,,,Financials,Diversified Financials,First Lien,,"Origami Opportunities Fund III, L.P"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services PMA PMA Parent Holdings, LLC First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 01/31/31","PMA Parent Holdings, LLC","PMA Parent Holdings, LLC",First Lien,Financial Services,,,13828000.0,13850000.0,13978000.0,,98.93,4.75,,SOFR,,False,,,USD,,PMA,,First Lien Secured Debt - Term Loan,SOFR,2031-01-31,,,,,,0.75,,,Financials,Diversified Financials,First Lien,,"PMA Parent Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Renew Financial LLC (f/k/a Renewable Funding, LLC) AIC SPV Holdings II, LLC Preferred Equity - Preferred Stock","Renew Financial LLC AIC SPV Holdings II, LLC","Renew Financial LLC AIC SPV Holdings II, LLC",Preferred Equity,Financial Services,,,472000.0,534000.0,,534375.0,88.39,,,,,False,,,USD,,PMA,,Preferred Equity - Preferred Stock,,,,,,,,,,,Financials,Diversified Financials,Preferred Equity,,"Renew Financial LLC AIC SPV Holdings II, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Renew Financial LLC (f/k/a Renewable Funding, LLC) Renew Financial LLC (f/k/a Renewable Funding, LLC) Common Equity - Common Stock",Renew Financial LLC Renew Financial LLC,Renew Financial LLC Renew Financial LLC,Common Equity,Financial Services,,,96000.0,16813000.0,,1368286.0,0.57,,,,,False,,,USD,,PMA,,Common Equity - Common Stock,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,Renew Financial LLC Renew Financial LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Renew Financial LLC (f/k/a Renewable Funding, LLC) Renew JV LLC Common Equity - Membership Interests",Renew Financial LLC Renew JV LLC,Renew Financial LLC Renew JV LLC,Common Equity,Financial Services,,,337000.0,97000.0,,96956.0,347.42,,,,,False,,,USD,,PMA,,Common Equity - Membership Interests,,,,,,,,,,,Black Box,JV / Fund of Funds,Common Equity,,Renew Financial LLC Renew JV LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Financial Services Stretto Stretto, Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 10/13/28","Stretto, Inc","Stretto, Inc",First Lien,Financial Services,,,10503000.0,10765000.0,10800000.0,,97.25,5.25,,SOFR,,False,,,USD,,Stretto,,First Lien Secured Debt - Term Loan,SOFR,2028-10-13,,,,,,1.0,,,Financials,Diversified Financials,First Lien,,"Stretto, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Amylu Foods Amylu Borrower Sub, LLC First Lien Secured Debt - Term Loan SOFR+500, 0.75% Floor Maturity Date 06/10/31","Amylu Foods Amylu Borrower Sub, LLC","Amylu Foods Amylu Borrower Sub, LLC",First Lien,Food Products,,,11086000.0,11064000.0,11198000.0,,99.0,5.0,,SOFR,,False,,,USD,,Amylu Foods,,First Lien Secured Debt - Term Loan,SOFR,2031-06-10,,,,,,0.75,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Amylu Foods Amylu Borrower Sub, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Berner Foods Berner Food & Beverage, LLC First Lien Secured Debt - Term Loan SOFR+615, 1.00% Floor Maturity Date 07/30/27","Berner Foods Berner Food & Beverage, LLC","Berner Foods Berner Food & Beverage, LLC",First Lien,Food Products,,,35079000.0,35413000.0,35694000.0,,98.28,6.15,,SOFR,,False,,,USD,,Berner Foods,,First Lien Secured Debt - Term Loan,SOFR,2027-07-30,,,,,,1.0,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Berner Foods Berner Food & Beverage, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Bolthouse Farms Wm. Bolthouse Farms, Inc. Common Equity - Equity Interests","Bolthouse Farms Wm. Bolthouse Farms, Inc","Bolthouse Farms Wm. Bolthouse Farms, Inc",Common Equity,Food Products,,,1520000.0,1460000.0,,1369301.0,104.11,,,,,False,,,USD,,Bolthouse Farms,,Common Equity - Equity Interests,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"Bolthouse Farms Wm. Bolthouse Farms, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Hive FCP-Hive Holdings, LLC Preferred Equity - Preferred Equity","Hive FCP-Hive Holdings, LLC","Hive FCP-Hive Holdings, LLC",Preferred Equity,Food Products,,,476000.0,448000.0,,589.0,106.25,,,,,False,,,USD,,Hive,,Preferred Equity - Preferred Equity,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Preferred Equity,,"Hive FCP-Hive Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Hive FCP-Hive Holdings, LLC Common Equity - Common Stock","Hive FCP-Hive Holdings, LLC","Hive FCP-Hive Holdings, LLC",Common Equity,Food Products,,,,3000.0,,589.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"Hive FCP-Hive Holdings, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Hive Hive Intermediate, LLC First Lien Secured Debt - Term Loan SOFR+560, 1.00% Floor Maturity Date 09/22/27","Hive Intermediate, LLC","Hive Intermediate, LLC",First Lien,Food Products,,,14687000.0,14599000.0,14687000.0,,100.0,5.6,,SOFR,,False,,,USD,,Hive,,First Lien Secured Debt - Term Loan,SOFR,2027-09-22,,,,,,1.0,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Hive Intermediate, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Justin's Justin's LLC First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 12/15/31",Justin's LLC,Justin's LLC,First Lien,Food Products,,,4092000.0,4094000.0,4167000.0,,98.2,5.0,,SOFR,,False,,,USD,,Justin's,,First Lien Secured Debt - Term Loan,SOFR,2031-12-15,,,,,,1.0,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Justin's LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Food Products Justin's Justin's LLC Common Equity - Common Stock,Justin's LLC,Justin's LLC,Common Equity,Food Products,,,100000.0,100000.0,,100000.0,100.0,,,,,False,,,USD,,Justin's,,Common Equity - Common Stock,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,Justin's LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Nutpods Green Grass Foods, Inc. First Lien Secured Debt - Term Loan SOFR+500, 1.00% Floor Maturity Date 12/26/29","Nutpods Green Grass Foods, Inc","Nutpods Green Grass Foods, Inc",First Lien,Food Products,,,3666000.0,3599000.0,3666000.0,,100.0,5.0,,SOFR,,False,,,USD,,Nutpods,,First Lien Secured Debt - Term Loan,SOFR,2029-12-26,,,,,,1.0,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Nutpods Green Grass Foods, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Nutpods Nutpods Holdings, Inc. Common Equity - Common Stock","Nutpods Holdings, Inc","Nutpods Holdings, Inc",Common Equity,Food Products,,,132000.0,125000.0,,125.0,105.6,,,,,False,,,USD,,Nutpods,,Common Equity - Common Stock,,,,,,,,,,,Consumer Staples,"Food, Beverage & Tobacco",Common Equity,,"Nutpods Holdings, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Food Products Patriot Pickle Patriot Foods Buyer, Inc. First Lien Secured Debt - Term Loan SOFR+525, 1.00% Floor Maturity Date 12/24/29","Patriot Pickle Patriot Foods Buyer, Inc","Patriot Pickle Patriot Foods Buyer, Inc",First Lien,Food Products,,,447000.0,448000.0,457000.0,,97.81,5.25,,SOFR,,False,,,USD,,Patriot Pickle,,First Lien Secured Debt - Term Loan,SOFR,2029-12-24,,,,,,1.0,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,"Patriot Pickle Patriot Foods Buyer, Inc"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Ground Transportation Bird Rides Blue Jay Transit Inc. First Lien Secured Debt - Term Loan 15.84% Maturity Date 03/22/28,Bird Rides Blue Jay Transit Inc,Bird Rides Blue Jay Transit Inc,First Lien,Ground Transportation,,,22734000.0,30579000.0,32495000.0,,69.96,,15.84,,,False,,,USD,,Bird Rides,,First Lien Secured Debt - Term Loan,,2028-03-22,,,,,,15.84,,,Industrials,Transportation,First Lien,,Bird Rides Blue Jay Transit Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,Ground Transportation Bird Rides Third Lane Mobility Inc. Common Equity - Common Stock,Bird Rides Third Lane Mobility Inc,Bird Rides Third Lane Mobility Inc,Common Equity,Ground Transportation,,,,722000.0,,5012171.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Transportation,Common Equity,,Bird Rides Third Lane Mobility Inc
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Ground Transportation Boasso Channelside AcquisitionCo, Inc. (fka Gruden Acquisition, Inc.) First Lien Secured Debt - Term Loan SOFR+475, 0.75% Floor Maturity Date 06/30/28","Boasso Channelside AcquisitionCo, Inc.","Boasso Channelside AcquisitionCo, Inc.",First Lien,Ground Transportation,,,3460000.0,3492000.0,3498000.0,,98.91,4.75,,SOFR,,False,,,USD,,Boasso,,First Lien Secured Debt - Term Loan,SOFR,2028-06-30,,,,,,0.75,,,Industrials,Transportation,First Lien,,"Boasso Channelside AcquisitionCo, Inc."
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Ground Transportation Heniff and Superior Heniff Holdco, LLC First Lien Secured Debt - Term Loan SOFR+610, 1.00% Floor Maturity Date 12/03/26","Heniff and Superior Heniff Holdco, LLC","Heniff and Superior Heniff Holdco, LLC",First Lien,Ground Transportation,,,29730000.0,31603000.0,31721000.0,,93.72,6.1,,SOFR,,False,,,USD,,Heniff and Superior,,First Lien Secured Debt - Term Loan,SOFR,2026-12-03,,,,,,1.0,,,Industrials,Transportation,First Lien,,"Heniff and Superior Heniff Holdco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Ground Transportation Olympus Terminals Olympus Terminals Holdco II LLC First Lien Secured Debt - Term Loan SOFR+525, 0.75% Floor Maturity Date 12/17/30",Olympus Terminals Holdco II LLC,Olympus Terminals Holdco II LLC,First Lien,Ground Transportation,,,17888000.0,17983000.0,18395000.0,,97.24,5.25,,SOFR,,False,,,USD,,Olympus Terminals,,First Lien Secured Debt - Term Loan,SOFR,2030-12-17,,,,,,0.75,,,Industrials,Transportation,First Lien,,Olympus Terminals Holdco II LLC
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Equipment & Supplies Capsa Healthcare CSHC Buyerco, LLC First Lien Secured Debt - Term Loan SOFR+485, 1.00% Floor Maturity Date 09/08/26","Capsa Healthcare CSHC Buyerco, LLC","Capsa Healthcare CSHC Buyerco, LLC",First Lien,Health Care Equipment & Supplies,,,10130000.0,10174000.0,10223000.0,,99.09,4.85,,SOFR,,False,,,USD,,Capsa Healthcare,,First Lien Secured Debt - Term Loan,SOFR,2026-09-08,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Capsa Healthcare CSHC Buyerco, LLC"
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Equipment & Supplies Cerus Cerus Corporation First Lien Secured Debt - Term Loan SOFR+660, 1.80% Floor Maturity Date 03/01/28",Cerus Corporation,Cerus Corporation,First Lien,Health Care Equipment & Supplies,,,19500000.0,19468000.0,19500000.0,,100.0,6.6,,SOFR,,False,,,USD,,Cerus,,First Lien Secured Debt - Term Loan,SOFR,2028-03-01,,,,,,1.8,,,Health Care,Health Care Equipment & Services,First Lien,,Cerus Corporation
MFIC,0001278752,0001193125-26-208941,10-Q,2026-03-31,2026-05-06,"Health Care Equipment & Supplies Cerus Cerus Corporation First Lien Secured Debt - Revolver SOFR+560 Cash plus 1.00% PIK, 1.00% Floor Maturity Date 03/01/28",Cerus Corporation,Cerus Corporation,First Lien,Health Care Equipment & Supplies,,,1043000.0,1043000.0,1043000.0,,100.0,5.6,,SOFR,1.0,True,,,USD,,Cerus,,First Lien Secured Debt - Revolver,SOFR,2028-03-01,,,,,,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,Cerus Corporation
