bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Conviva Inc., Application Software, Preferred Equity",Conviva Inc.,Conviva Inc.,Preferred Equity,Application Software,,,894000.0,605000.0,,417851.0,147.77,,,,,False,,,USD,,Application Software,Unaffiliated,Preferred Equity,,,,,,(15)(23),,,,,Information Technology,Software & Services,Preferred Equity,,Conviva Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Cordatus CLO PLC, Multi-Sector Holdings, CLO Notes",Cordatus CLO PLC,Cordatus CLO PLC,CLO Notes,Multi-Sector Holdings,,,1729000.0,1724000.0,1500000.0,,115.27,5.4,7.43,,,False,,,USD,,Multi-Sector Holdings,Unaffiliated,CLO Notes,EURIBOR,2040-01-15,,,,(6)(11),,7.43,5.4,,Black Box,CLO / Structured Credit,Structured Credit,,Cordatus CLO PLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Coupa Holdings, LLC, Application Software First Lien Term Loan 1","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien,,,,12410000.0,12746000.0,12927000.0,,96.0,5.25,8.92,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2030-02-27,,,,(6)(15),,8.92,5.25,,Information Technology,Software & Services,First Lien,,"Coupa Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Coupa Holdings, LLC, Application Software, First Lien Term Loan 2","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien Term Loan 2,Application Software,,,-47000.0,-8000.0,0.0,,587.5,5.25,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2030-02-27,,,,(6)(15)(19),,,5.25,,Information Technology,Software & Services,First Lien,,"Coupa Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Coupa Holdings, LLC, Application Software, First Lien Revolver","Coupa Holdings, LLC","Coupa Holdings, LLC",First Lien Revolver,Application Software,,,-36000.0,-11000.0,0.0,,327.27,5.25,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2029-02-27,,,,(6)(15)(19),,,5.25,,Information Technology,Software & Services,First Lien,,"Coupa Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Creek Parent, Inc.., Life Sciences Tools & Services, First Lien Term Loan","Creek Parent, Inc..","Creek Parent, Inc..",First Lien Term Loan,Life Sciences Tools & Services,,,46764000.0,46826000.0,47505000.0,,98.44,5.0,8.67,,,False,,,USD,,Life Sciences Tools & Services,Unaffiliated,First Lien Term Loan,SOFR,2031-12-18,,,,(6)(15),,8.67,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Creek Parent, Inc.."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Creek Parent, Inc., Life Sciences Tools & Services, First Lien Revolver","Creek Parent, Inc.","Creek Parent, Inc.",First Lien Revolver,Life Sciences Tools & Services,,,-107000.0,-98000.0,0.0,,109.18,5.0,,,,False,,,USD,,Life Sciences Tools & Services,Unaffiliated,First Lien Revolver,SOFR,2031-12-18,,,,(6)(15)(19),,,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,Catalent,"Creek Parent, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Crewline Buyer, Inc., Systems Software, First Lien Term Loan 1","Crewline Buyer, Inc.","Crewline Buyer, Inc.",First Lien,,,,19878000.0,20580000.0,20924000.0,,95.0,6.75,10.42,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2030-11-08,,,,(6)(15),,10.42,6.75,,Information Technology,Software & Services,First Lien,New Relic,"Crewline Buyer, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Crewline Buyer, Inc., Systems Software, First Lien Term Loan 2","Crewline Buyer, Inc.","Crewline Buyer, Inc.",First Lien,,,,1349000.0,1393000.0,1420000.0,,95.0,6.75,10.42,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2030-11-08,,,,(6)(15),,10.42,6.75,,Information Technology,Software & Services,First Lien,New Relic,"Crewline Buyer, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Crewline Buyer, Inc., Systems Software, First Lien Revolver","Crewline Buyer, Inc.","Crewline Buyer, Inc.",First Lien,,,,-109000.0,-36000.0,0.0,,302.78,6.75,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2030-11-08,,,,(6)(15)(19),,,6.75,,Information Technology,Software & Services,First Lien,New Relic,"Crewline Buyer, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Delta Leasing SPV II LLC, Specialized Finance, Subordinated Debt Term Loan 1",Delta Leasing SPV II LLC,Delta Leasing SPV II LLC,Subordinated Debt Term Loan 1,Specialized Finance,,,12565000.0,12565000.0,12565000.0,,100.0,,8.0,,3.0,True,,,USD,,Specialized Finance,Unaffiliated,Subordinated Debt Term Loan,,2029-08-31,,,,(11)(15),,8.0,,3.0,Financials,Diversified Financials,Subordinated,,Delta Leasing SPV II LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Delta Leasing SPV II LLC, Specialized Finance, Subordinated Debt Term Loan 2",Delta Leasing SPV II LLC,Delta Leasing SPV II LLC,Subordinated Debt Term Loan 2,Specialized Finance,,,38081000.0,38081000.0,38081000.0,,100.0,,3.0,,7.0,True,,,USD,,Specialized Finance,Unaffiliated,Subordinated Debt Term Loan,,2029-08-31,,,,(11)(15),,3.0,,7.0,Financials,Diversified Financials,Subordinated,,Delta Leasing SPV II LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Delta Leasing SPV II LLC, Specialized Finance, Preferred Equity",Delta Leasing SPV II LLC,Delta Leasing SPV II LLC,Preferred Equity,Specialized Finance,,,422000.0,419000.0,,419.0,100.72,,,,,False,,,USD,,Specialized Finance,Unaffiliated,Preferred Equity,,,,,,(11)(15)(23),,,,,Financials,Diversified Financials,Preferred Equity,,Delta Leasing SPV II LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Delta Leasing SPV II LLC, Specialized Finance, Common Stock",Delta Leasing SPV II LLC,Delta Leasing SPV II LLC,Common Stock,Specialized Finance,,,0.0,2000.0,,2.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Common Equity,,Delta Leasing SPV II LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Delta Leasing SPV II LLC, Specialized Finance, Warrants",Delta Leasing SPV II LLC,Delta Leasing SPV II LLC,Warrants,Specialized Finance,,,0.0,0.0,,31.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,Warrant,,Delta Leasing SPV II LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 1","Dialyze Holdings, LLC","Dialyze Holdings, LLC",First Lien,,,,5528000.0,23277000.0,29704000.0,,18.61,11.0,,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2027-02-04,,,,(6)(15)(20),,,11.0,,Health Care,Health Care Equipment & Services,First Lien,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 2","Dialyze Holdings, LLC","Dialyze Holdings, LLC",First Lien,,,,153000.0,655000.0,824000.0,,18.57,11.0,,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2027-02-04,,,,(6)(15)(20),,,11.0,,Health Care,Health Care Equipment & Services,First Lien,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 3","Dialyze Holdings, LLC","Dialyze Holdings, LLC",First Lien,,,,151000.0,655000.0,814000.0,,18.55,11.0,,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2027-02-04,,,,(6)(15)(20),,,11.0,,Health Care,Health Care Equipment & Services,First Lien,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 4","Dialyze Holdings, LLC","Dialyze Holdings, LLC",First Lien,,,,243000.0,1044000.0,1306000.0,,18.61,11.0,,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2027-02-04,,,,(6)(15)(20),,,11.0,,Health Care,Health Care Equipment & Services,First Lien,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 5","Dialyze Holdings, LLC","Dialyze Holdings, LLC",First Lien,,,,199000.0,858000.0,1071000.0,,18.58,11.0,,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2027-02-04,,,,(6)(15)(20),,,11.0,,Health Care,Health Care Equipment & Services,First Lien,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 6","Dialyze Holdings, LLC","Dialyze Holdings, LLC",First Lien,,,,72000.0,308000.0,385000.0,,18.7,11.0,,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2027-02-04,,,,(6)(15)(20),,,11.0,,Health Care,Health Care Equipment & Services,First Lien,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 7","Dialyze Holdings, LLC","Dialyze Holdings, LLC",First Lien,,,,389000.0,1745000.0,2093000.0,,18.59,11.0,,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2027-02-04,,,,(6)(15)(20),,,11.0,,Health Care,Health Care Equipment & Services,First Lien,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 8","Dialyze Holdings, LLC","Dialyze Holdings, LLC",First Lien,,,,89000.0,429000.0,480000.0,,18.54,11.0,,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2027-02-04,,,,(6)(15)(20),,,11.0,,Health Care,Health Care Equipment & Services,First Lien,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 10","Dialyze Holdings, LLC","Dialyze Holdings, LLC",First Lien,,,,89000.0,411000.0,477000.0,,18.66,11.0,,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2027-02-04,,,,(6)(15)(20),,,11.0,,Health Care,Health Care Equipment & Services,First Lien,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, First Lien Term Loan 9","Dialyze Holdings, LLC","Dialyze Holdings, LLC",First Lien,,,,-1003000.0,0.0,0.0,,,11.0,,,,False,,,USD,,Health Care Equipment,Unaffiliated,First Lien Term Loan,SOFR,2027-02-04,,,,(6)(15)(19)(20),,,11.0,,Health Care,Health Care Equipment & Services,First Lien,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, Subordinated Debt Term Loan 1","Dialyze Holdings, LLC","Dialyze Holdings, LLC",Subordinated,,,,0.0,787000.0,843000.0,,0.0,,,,10.0,True,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Subordinated,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Dialyze Holdings, LLC, Health Care Equipment, Warrants","Dialyze Holdings, LLC","Dialyze Holdings, LLC",Warrant,,,,0.0,1642000.0,,6397254.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Warrant,,"Dialyze Holdings, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Digital.AI Software Holdings, Inc., Application Software, First Lien Term Loan 1","Digital.AI Software Holdings, Inc.","Digital.AI Software Holdings, Inc.",First Lien Term Loan 1,Application Software,,,50370000.0,53607000.0,53608000.0,,93.96,6.0,9.7,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2028-08-10,,,,(6)(15),,9.7,6.0,,Information Technology,Software & Services,First Lien,,"Digital.AI Software Holdings, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Digital.AI Software Holdings, Inc., Application Software, First Lien Term Loan 2","Digital.AI Software Holdings, Inc.","Digital.AI Software Holdings, Inc.",First Lien Term Loan 2,Application Software,,,2718000.0,2878000.0,2893000.0,,93.95,6.0,9.7,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2028-08-10,,,,(6)(15),,9.7,6.0,,Information Technology,Software & Services,First Lien,,"Digital.AI Software Holdings, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Digital.AI Software Holdings, Inc., Application Software, First Lien Revolver","Digital.AI Software Holdings, Inc.","Digital.AI Software Holdings, Inc.",First Lien Revolver,Application Software,,,-368000.0,0.0,0.0,,,6.0,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2028-08-10,,,,(6)(15)(19),,,6.0,,Information Technology,Software & Services,First Lien,,"Digital.AI Software Holdings, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"DirecTV Financing, LLC, Cable & Satellite, First Rate Bond","DirecTV Financing, LLC","DirecTV Financing, LLC",,,,,14510000.0,14203000.0,14203000.0,,102.16,,10.0,,,False,,,USD,,Cable & Satellite,Unaffiliated,Fixed Rate Bond,,2031-02-15,,,,,,10.0,,,Communication Services,Media & Entertainment,Unsecured,,"DirecTV Financing, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Draken International, LLC, Aerospace & Defense, First Lien Term Loan 1","Draken International, LLC","Draken International, LLC",First Lien Term Loan 1,Aerospace & Defense,,,20677000.0,20633000.0,15711000.0,,100.21,5.0,8.73,,,False,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Term Loan,SONIA,2032-05-19,,,,(6)(11)(15),,8.73,5.0,,Industrials,Capital Goods,First Lien,,"Draken International, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Draken International, LLC, Aerospace & Defense, First Lien Term Loan 2","Draken International, LLC","Draken International, LLC",First Lien Term Loan 2,Aerospace & Defense,,,4982000.0,4905000.0,4992000.0,,99.8,5.0,8.65,,,False,,,USD,,Aerospace & Defense,Unaffiliated,First Lien Term Loan,SOFR,2032-05-19,,,,(6)(11)(15),,8.65,5.0,,Industrials,Capital Goods,First Lien,,"Draken International, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Draken International, LLC, Aerospace & Defense, First Lien Term Loan 3","Draken International, LLC","Draken International, LLC",First Lien Term Loan 3,Aerospace & Defense,,,0.0,-51000.0,0.0,,-0.0,5.0,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,"Draken International, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"DTI Holdco, Inc., Research & Consulting Services, First Lien Term Loan","DTI Holdco, Inc.","DTI Holdco, Inc.",First Lien,,,,5994000.0,6572000.0,6923000.0,,86.58,4.0,7.67,,,False,,,USD,,Research & Consulting Services,Unaffiliated,First Lien Term Loan,SOFR,2029-04-26,,,,(6),,7.67,4.0,,Industrials,Commercial & Professional Services,First Lien,,"DTI Holdco, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"EMPIRE BIDCO AB, Life Sciences Tools & Services, First Lien Term Loan 1",EMPIRE BIDCO AB,EMPIRE BIDCO AB,First Lien Term Loan 1,Life Sciences Tools & Services,,,8442000.0,8590000.0,81913000.0,,10.31,5.25,7.27,,,False,,,USD,,Life Sciences Tools & Services,Unaffiliated,First Lien Term Loan,SONIA,2032-09-22,,,,(6)(11)(15),,9.22,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,EMPIRE BIDCO AB
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"EMPIRE BIDCO AB, Life Sciences Tools & Services, First Lien Term Loan 2",EMPIRE BIDCO AB,EMPIRE BIDCO AB,First Lien Term Loan 2,Life Sciences Tools & Services,,,8223000.0,8447000.0,6350000.0,,129.5,5.25,8.98,,,False,,,USD,,Life Sciences Tools & Services,Unaffiliated,First Lien Term Loan,SONIA,2032-09-22,,,,(6)(11)(15),,8.98,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,EMPIRE BIDCO AB
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"EMPIRE BIDCO AB, Life Sciences Tools & Services, First Lien Term Loan 3",EMPIRE BIDCO AB,EMPIRE BIDCO AB,First Lien Term Loan 3,Life Sciences Tools & Services,,,-94000.0,-106000.0,0.0,,88.68,5.25,,,,False,,,USD,,Life Sciences Tools & Services,Unaffiliated,First Lien Term Loan,STIBOR,2032-09-22,,,,(6)(11)(15)(19),,,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,EMPIRE BIDCO AB
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Engineering Research and Consulting LLC, Construction & Engineering, First Lien Term Loan",Engineering Research and Consulting LLC,Engineering Research and Consulting LLC,First Lien Term Loan,Construction & Engineering,,,9349000.0,11601000.0,11784000.0,,79.34,5.0,8.7,,,False,,,USD,,Construction & Engineering,Unaffiliated,First Lien Term Loan,SOFR,2031-08-29,,,,(6),,8.7,5.0,,Industrials,Capital Goods,First Lien,,Engineering Research and Consulting LLC
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Enverus Holdings, Inc., Application Software, First Lien Term Loan 1","Enverus Holdings, Inc.","Enverus Holdings, Inc.",First Lien Term Loan 1,Application Software,,,19021000.0,19020000.0,19086000.0,,99.66,4.5,8.17,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2032-12-18,,,,(6)(15),,8.17,4.5,,Information Technology,Software & Services,First Lien,,"Enverus Holdings, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Enverus Holdings, Inc., Application Software, First Lien Term Loan 2","Enverus Holdings, Inc.","Enverus Holdings, Inc.",First Lien Term Loan 2,Application Software,,,-7000.0,-8000.0,0.0,,87.5,4.5,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2032-12-18,,,,(6)(15)(19),,,4.5,,Information Technology,Software & Services,First Lien,,"Enverus Holdings, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Enverus Holdings, Inc., Application Software, First Lien Revolver","Enverus Holdings, Inc.","Enverus Holdings, Inc.",First Lien Revolver,Application Software,,,-6000.0,-6000.0,0.0,,100.0,4.5,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2032-12-18,,,,(6)(15)(19),,,4.5,,Information Technology,Software & Services,First Lien,,"Enverus Holdings, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"eShipping, LLC, Diversified Support Services, First Lien Term Loan 1","eShipping, LLC","eShipping, LLC",First Lien Term Loan 1,Diversified Support Services,,,6282000.0,6280000.0,6311000.0,,99.54,4.5,8.2,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Term Loan,SOFR,2032-12-23,,,,(6)(11)(15),,8.2,4.5,,Industrials,Commercial & Professional Services,First Lien,,"eShipping, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"eShipping, LLC, Diversified Support Services, First Lien Revolver","eShipping, LLC","eShipping, LLC",First Lien Revolver,Diversified Support Services,,,69000.0,68000.0,74000.0,,93.24,3.5,10.25,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Revolver,PRIME,2032-12-23,,,,(6)(11)(15)(19),,10.25,3.5,,Industrials,Commercial & Professional Services,First Lien,,"eShipping, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"eShipping, LLC, Diversified Support Services, First Lien Term Loan 2","eShipping, LLC","eShipping, LLC",First Lien Term Loan 2,Diversified Support Services,,,-5000.0,-6000.0,0.0,,83.33,4.5,,,,False,,,USD,,Diversified Support Services,Unaffiliated,First Lien Term Loan,SOFR,2032-12-23,,,,(6)(11)(15)(19),,,4.5,,Industrials,Commercial & Professional Services,First Lien,,"eShipping, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Establishment Labs Holdings Inc., Health Care Technology, First Lien Term Loan 1",Establishment Labs Holdings Inc.,Establishment Labs Holdings Inc.,First Lien Term Loan 1,Health Care Technology,,,1871000.0,1827000.0,1834000.0,,102.02,,9.0,,,False,,,USD,,Health Care Technology,Unaffiliated,First Lien Term Loan,,2027-04-21,,,,(11)(15),,9.0,,,Health Care,Health Care Equipment & Services,First Lien,,Establishment Labs Holdings Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Establishment Labs Holdings Inc., Health Care Technology, First Lien Term Loan 2",Establishment Labs Holdings Inc.,Establishment Labs Holdings Inc.,First Lien Term Loan 2,Health Care Technology,,,1726000.0,1685000.0,1692000.0,,102.01,,10.0,,,False,,,USD,,Health Care Technology,Unaffiliated,First Lien Term Loan,,2027-04-21,,,,(11)(15),,10.0,,,Health Care,Health Care Equipment & Services,First Lien,,Establishment Labs Holdings Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Establishment Labs Holdings Inc., Health Care Technology, First Lien Term Loan 3",Establishment Labs Holdings Inc.,Establishment Labs Holdings Inc.,First Lien Term Loan 3,Health Care Technology,,,1726000.0,1685000.0,1692000.0,,102.01,,10.0,,,False,,,USD,,Health Care Technology,Unaffiliated,First Lien Term Loan,,2027-04-21,,,,(11)(15),,10.0,,,Health Care,Health Care Equipment & Services,First Lien,,Establishment Labs Holdings Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Establishment Labs Holdings Inc., Health Care Technology, First Lien Term Loan 4",Establishment Labs Holdings Inc.,Establishment Labs Holdings Inc.,First Lien Term Loan 4,Health Care Technology,,,11683000.0,11421000.0,11454000.0,,102.0,,9.0,,,False,,,USD,,Health Care Technology,Unaffiliated,First Lien Term Loan,,2027-04-21,,,,(11)(15),,9.0,,,Health Care,Health Care Equipment & Services,First Lien,,Establishment Labs Holdings Inc.
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Everbridge, Inc., Application Software, First Lien Term Loan 1","Everbridge, Inc.","Everbridge, Inc.",First Lien Term Loan 1,Application Software,,,19566000.0,19690000.0,19764000.0,,99.0,5.0,8.66,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2031-07-02,,,,(6)(15),,8.66,5.0,,Information Technology,Software & Services,First Lien,,"Everbridge, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Everbridge, Inc., Application Software, First Lien Term Loan 2","Everbridge, Inc.","Everbridge, Inc.",First Lien Term Loan 2,Application Software,,,1887000.0,1924000.0,1937000.0,,97.42,5.0,8.66,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2031-07-02,,,,(6)(15)(19),,8.66,5.0,,Information Technology,Software & Services,First Lien,,"Everbridge, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Everbridge, Inc., Application Software, First Lien Revolver","Everbridge, Inc.","Everbridge, Inc.",First Lien Revolver,Application Software,,,-20000.0,-8000.0,0.0,,250.0,5.0,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2031-07-02,,,,(6)(15)(19),,,5.0,,Information Technology,Software & Services,First Lien,,"Everbridge, Inc."
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Evergreen IX Borrower 2023, LLC, Application Software, First Lien Term Loan 1","Evergreen IX Borrower 2023, LLC","Evergreen IX Borrower 2023, LLC",First Lien Term Loan 1,Application Software,,,14292000.0,14173000.0,14404000.0,,99.22,4.75,8.45,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2030-09-30,,,,(6)(15),,8.45,4.75,,Information Technology,Software & Services,First Lien,,"Evergreen IX Borrower 2023, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Evergreen IX Borrower 2023, LLC, Application Software, First Lien Term Loan 2","Evergreen IX Borrower 2023, LLC","Evergreen IX Borrower 2023, LLC",First Lien Term Loan 2,Application Software,,,3608000.0,3610000.0,3637000.0,,99.2,4.75,8.45,,,False,,,USD,,Application Software,Unaffiliated,First Lien Term Loan,SOFR,2030-09-30,,,,(6)(15),,8.45,4.75,,Information Technology,Software & Services,First Lien,,"Evergreen IX Borrower 2023, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Evergreen IX Borrower 2023, LLC, Application Software, First Lien Revolver","Evergreen IX Borrower 2023, LLC","Evergreen IX Borrower 2023, LLC",First Lien Revolver,Application Software,,,-12000.0,-24000.0,0.0,,50.0,4.75,,,,False,,,USD,,Application Software,Unaffiliated,First Lien Revolver,SOFR,2029-09-29,,,,(6)(15)(19),,,4.75,,Information Technology,Software & Services,First Lien,,"Evergreen IX Borrower 2023, LLC"
OCSL,0001414932,0001414932-26-000012,10-Q,2026-03-31,2026-05-05,"Eyesouth Eye Care Holdco LLC, Health Care Services, First Lien Term Loan 1",Eyesouth Eye Care Holdco LLC,Eyesouth Eye Care Holdco LLC,First Lien Term Loan 1,Health Care Services,,,4251000.0,4248000.0,4302000.0,,98.81,5.5,9.27,,,False,,,USD,,Health Care Services,Unaffiliated,First Lien Term Loan,SOFR,2029-10-05,,,,(6)(15),,9.27,5.5,,Health Care,Health Care Equipment & Services,First Lien,,Eyesouth Eye Care Holdco LLC
