bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Eagle Rock Capital Corporation Preferred Equity,Eagle Rock Capital Corporation,Eagle Rock Capital Corporation,Preferred Equity,High Tech Industries,,,6509000.0,2429000.0,2429000.0,,267.97,,,,,False,,,USD,6509000.0,High Tech Industries,Unaffiliated,Preferred Equity,,,,,,,,,,,Information Technology,Software & Services,Preferred Equity,,Eagle Rock Capital Corporation
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Eleven Software First Lien Senior Secured Loan SOFR Spread 8.25% Interest Rate 11.95% Maturity Date 4/25/2027,Eleven Software,Eleven Software,First Lien,High Tech Industries,,,7439000.0,7419000.0,7439000.0,,100.0,8.25,11.95,SOFR,,False,2027-04-25,,USD,7439000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2027-04-25,,,,,,,8.25,,Information Technology,Software & Services,First Lien,,Eleven Software
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Eleven Software First Lien Senior Secured Loan - Revolver SOFR Spread 8.10% Interest Rate 11.77% Maturity Date 9/25/2026,Eleven Software,Eleven Software,First Lien,High Tech Industries,,,1488000.0,1486000.0,1488000.0,,100.0,8.1,11.77,SOFR,,False,2026-09-25,,USD,1488000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2026-09-25,,,,,,,8.1,,Information Technology,Software & Services,First Lien,,Eleven Software
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Eleven Software Preferred Equity,Eleven Software,Eleven Software,Preferred Equity,High Tech Industries,,,2364000.0,1005000.0,1005000.0,,235.22,,,,,False,,,USD,2364000.0,High Tech Industries,Unaffiliated,Preferred Equity,,,,,,,,,,,Information Technology,Software & Services,Preferred Equity,,Eleven Software
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliate Investments High Tech Industries G-3 Frax Acquisition LLC First Lien Senior Secured Loan - Revolver Maturity Date 1/30/2032,G-3 Frax Acquisition LLC,G-3 Frax Acquisition LLC,First Lien,High Tech Industries,,,-1000.0,-1000.0,,,100.0,,,,,False,2032-01-30,,USD,-1000.0,FIRE: Insurance,Unaffiliated,First Lien Senior Secured Loan - Revolver,,2027-12-19,,,,,,,,,Information Technology,Software & Services,First Lien,,G-3 Frax Acquisition LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries G-3 Frax Acquisition LLC First Lien Senior Secured Loan SOFR Spread 6.00% Interest Rate 9.67% Maturity Date 1/30/2032,G-3 Frax Acquisition LLC,G-3 Frax Acquisition LLC,First Lien,High Tech Industries,,,911000.0,912000.0,919000.0,,99.13,6.0,9.67,SOFR,,False,2032-01-30,,USD,911000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2032-01-30,,,,,,,6.0,,Information Technology,Software & Services,First Lien,,G-3 Frax Acquisition LLC
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Govineer Solutions (fka Black Mountain) First Lien Senior Secured Loan SOFR Spread 5.00% Interest Rate 8.70% Maturity Date 10/7/2030,Govineer Solutions,Govineer Solutions,First Lien,High Tech Industries,,,5166000.0,5130000.0,5166000.0,,100.0,5.0,8.7,SOFR,,False,2030-10-07,,USD,5166000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-10-07,,,,,,,5.0,,Information Technology,Software & Services,First Lien,,Govineer Solutions
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Govineer Solutions (fka Black Mountain) First Lien Senior Secured Loan - Delayed Draw Maturity Date 10/7/2030,Govineer Solutions,Govineer Solutions,First Lien,High Tech Industries,,,,-15000.0,,,,,,,,False,2030-10-07,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Govineer Solutions
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliate Investments High Tech Industries Harbor IT, LLC First Lien Senior Secured Loan - Delayed Draw Maturity Date 3/13/2031","Harbor IT, LLC","Harbor IT, LLC",First Lien,High Tech Industries,,,-1000.0,-1000.0,,,100.0,,,,,False,2031-03-13,,USD,-1000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,,2031-03-13,,,,,,,,,Information Technology,Software & Services,First Lien,,"Harbor IT, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Harbor IT, LLC First Lien Senior Secured Loan - Revolver SOFR Spread 5.00% Interest Rate 8.67% Maturity Date 3/13/2031","Harbor IT, LLC","Harbor IT, LLC",First Lien,Healthcare & Pharmaceuticals,,,573000.0,573000.0,576000.0,,99.48,5.0,8.67,SOFR,,False,2031-03-13,,USD,573000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2031-03-13,,,,,,,5.0,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Harbor IT, LLC"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments High Tech Industries HG Insights, Inc. First Lien Senior Secured Loan SOFR Spread 7.50% Interest Rate 11.17% Maturity Date 6/16/2031","HG Insights, Inc","HG Insights, Inc",First Lien,High Tech Industries,,,10444000.0,10520000.0,10712000.0,,97.5,7.5,11.17,SOFR,,False,2031-06-16,,USD,10444000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2031-06-16,,,,,,,7.5,,Information Technology,Software & Services,First Lien,,"HG Insights, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments High Tech Industries HG Insights, Inc. Equity Interest","HG Insights, Inc","HG Insights, Inc",Equity,High Tech Industries,,,711000.0,777000.0,505000.0,,91.51,,,,,False,,,USD,711000.0,High Tech Industries,Unaffiliated,Equity Interest,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,"HG Insights, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries LogRhythm First Lien Senior Secured Loan - Revolver Maturity Date 7/2/2029,LogRhythm,LogRhythm,First Lien,High Tech Industries,,,-58000.0,-8000.0,,,725.0,,,,,False,2029-07-02,,USD,-58000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,LogRhythm
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries LogRhythm First Lien Senior Secured Loan SOFR Spread 7.50% Interest Rate 11.17% Maturity Date 7/2/2029,LogRhythm,LogRhythm,First Lien,High Tech Industries,,,3699000.0,3876000.0,3978000.0,,92.99,7.5,11.17,SOFR,,False,2029-07-02,,USD,3699000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-07-02,,,,,,,7.5,,Information Technology,Software & Services,First Lien,,LogRhythm
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries NearMap First Lien Senior Secured Loan - Revolver Maturity Date 12/9/2028,NearMap,NearMap,First Lien,High Tech Industries,,,-15000.0,-46000.0,,,32.61,,,,,False,2028-12-09,,USD,-15000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,NearMap
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries NearMap First Lien Senior Secured Loan SOFR Spread 4.75% Interest Rate 8.42% Maturity Date 12/9/2029,NearMap,NearMap,First Lien,High Tech Industries,,,19266000.0,19229000.0,19266000.0,,100.0,4.75,8.42,SOFR,,False,2029-12-09,,USD,19266000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-12-09,,,,,,,4.75,,Information Technology,Software & Services,First Lien,,NearMap
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries NearMap First Lien Senior Secured Loan - Revolver Maturity Date 12/9/2028 One,NearMap,NearMap,First Lien,High Tech Industries,,,,-12000.0,,,,,,,,False,2028-12-09,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,NearMap
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries New Gen Holding First Lien Senior Secured Loan EURIBOR Spread 3.00% (4.25% PIK) Interest Rate 9.75% Maturity Date 5/28/2031,New Gen Holding,New Gen Holding,First Lien,High Tech Industries,,,3514000.0,3447000.0,3072000.0,,114.39,3.0,9.75,EURIBOR,4.25,True,2031-05-28,,USD,3514000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2031-05-28,,,,,,,3.0,,Information Technology,Software & Services,First Lien,,New Gen Holding
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries PayRange First Lien Senior Secured Loan - Revolver Maturity Date 10/31/2030,PayRange,PayRange,First Lien,High Tech Industries,,,,-32000.0,,,,,,,,False,2030-10-31,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,PayRange
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries PayRange Equity Interest,PayRange,PayRange,Equity,High Tech Industries,,,6806000.0,4527000.0,4527000.0,,150.34,,,,,False,,,USD,6806000.0,High Tech Industries,Unaffiliated,Equity Interest,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,PayRange
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries PlentyMarkets First Lien Senior Secured Loan - Delayed Draw EURIBOR Spread 2.80% (3.70% PIK) Interest Rate 8.45% Maturity Date 4/2/2032,PlentyMarkets,PlentyMarkets,First Lien,High Tech Industries,,,1780000.0,1858000.0,1600000.0,,111.25,2.8,8.45,EURIBOR,3.7,True,2032-04-02,,USD,1780000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,EURIBOR,2032-04-02,,,,,,,2.8,,Information Technology,Software & Services,First Lien,,PlentyMarkets
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliate Investments High Tech Industries Pricelabs Revenue Inc. First Lien Senior Secured Loan - Delayed Draw Maturity Date 3/17/2033,Pricelabs Revenue Inc,Pricelabs Revenue Inc,First Lien,High Tech Industries,,,-4000.0,-6000.0,,,66.67,,,,,False,2033-03-17,,USD,-4000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,,2033-03-17,,,,,,,,,Information Technology,Software & Services,First Lien,,Pricelabs Revenue Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments Healthcare & Pharmaceuticals Pricelabs Revenue Inc. First Lien Senior Secured Loan - Revolver SOFR Spread 4.75% Interest Rate 8.44% Maturity Date 3/17/2033,Pricelabs Revenue Inc,Pricelabs Revenue Inc,First Lien,Healthcare & Pharmaceuticals,,,2039000.0,2034000.0,2055000.0,,99.22,4.75,8.44,SOFR,,False,2033-03-17,,USD,2039000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2033-03-17,,,,,,,4.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Pricelabs Revenue Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries RetailNext First Lien Senior Secured Loan SOFR Spread 7.00% Interest Rate 10.67% Maturity Date 12/5/2030,RetailNext,RetailNext,First Lien,High Tech Industries,,,19134000.0,19176000.0,19335000.0,,98.96,7.0,10.67,SOFR,,False,2030-12-05,,USD,19134000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-12-05,,,,,,,7.0,,Information Technology,Software & Services,First Lien,,RetailNext
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments High Tech Industries Revalize, Inc. First Lien Senior Secured Loan - Delayed Draw SOFR Spread 3.40% (1.50% PIK) Interest Rate 8.60% Maturity Date 4/15/2027","Revalize, Inc","Revalize, Inc",First Lien,High Tech Industries,,,6686000.0,7250000.0,7267000.0,,92.0,3.4,8.6,SOFR,1.5,True,2027-04-15,,USD,6686000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2027-04-15,,,,,,,4.9,,Information Technology,Software & Services,First Lien,,"Revalize, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments High Tech Industries Revalize, Inc. First Lien Senior Secured Loan - Revolver SOFR Spread 4.40% (1.50% PIK) Interest Rate 9.60% Maturity Date 4/15/2027","Revalize, Inc","Revalize, Inc",First Lien,High Tech Industries,,,362000.0,467000.0,470000.0,,77.02,4.4,9.6,SOFR,1.5,True,2027-04-15,,USD,362000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan - Revolver,SOFR,2027-04-15,,,,,,,4.4,,Information Technology,Software & Services,First Lien,,"Revalize, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries SAM First Lien Senior Secured Loan Spread 13.50% PIK Interest Rate 13.50% Maturity Date 5/9/2028,SAM,SAM,First Lien,High Tech Industries,,,43969000.0,43859000.0,43969000.0,,100.0,13.5,13.5,,13.5,True,2028-05-09,,USD,43969000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,,2028-05-09,,,,,,,13.5,,Information Technology,Software & Services,First Lien,,SAM
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries SensorTower First Lien Senior Secured Loan SOFR Spread 7.50% Interest Rate 11.18% Maturity Date 3/15/2029,SensorTower,SensorTower,First Lien,High Tech Industries,,,3169000.0,3139000.0,3169000.0,,100.0,7.5,11.18,SOFR,,False,2029-03-15,,USD,3169000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-03-15,,,,,,,7.5,,Information Technology,Software & Services,First Lien,,SensorTower
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries SensorTower First Lien Senior Secured Loan - Revolver Maturity Date 3/15/2029,SensorTower,SensorTower,First Lien,High Tech Industries,,,,-9000.0,,,,,,,,False,2029-03-15,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,SensorTower
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries SensorTower Equity Interest,SensorTower,SensorTower,Equity,High Tech Industries,,,14909000.0,2400000.0,156000.0,,621.21,,,,,False,,,USD,14909000.0,High Tech Industries,Unaffiliated,Equity Interest,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,SensorTower
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Superna Inc. First Lien Senior Secured Loan SOFR Spread 6.50% Interest Rate 10.17% Maturity Date 3/6/2028,Superna Inc,Superna Inc,First Lien,High Tech Industries,,,31170000.0,31150000.0,31170000.0,,100.0,6.5,10.17,SOFR,,False,2028-03-06,,USD,31170000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-03-06,,,,,,,6.5,,Information Technology,Software & Services,First Lien,,Superna Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Superna Inc. First Lien Senior Secured Loan - Delayed Draw Maturity Date 3/6/2028,Superna Inc,Superna Inc,First Lien,High Tech Industries,,,,-18000.0,,,,,,,,False,2028-03-06,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Superna Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Superna Inc. Equity Interest,Superna Inc,Superna Inc,Equity,High Tech Industries,,,2745000.0,1463000.0,1463000.0,,187.63,,,,,False,,,USD,2745000.0,High Tech Industries,Unaffiliated,Equity Interest,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,Superna Inc
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco First Lien Senior Secured Loan EURIBOR Spread 5.50% Interest Rate 7.62% Maturity Date 5/14/2029,Utimaco,Utimaco,First Lien,High Tech Industries,,,77000.0,72000.0,67000.0,,114.93,5.5,7.62,EURIBOR,,False,2029-05-14,,USD,77000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,EURIBOR,2029-05-14,,,,,,,5.5,,Information Technology,Software & Services,First Lien,,Utimaco
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco First Lien Senior Secured Loan SOFR Spread 5.93% Interest Rate 9.65% Maturity Date 5/14/2029,Utimaco,Utimaco,First Lien,High Tech Industries,,,286000.0,284000.0,286000.0,,100.0,5.93,9.65,SOFR,,False,2029-05-14,,USD,286000.0,High Tech Industries,Unaffiliated,First Lien Senior Secured Loan,SOFR,2029-05-14,,,,,,,5.93,,Information Technology,Software & Services,First Lien,,Utimaco
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco Equity Interest,Utimaco,Utimaco,Equity,High Tech Industries,,,2893000.0,2158000.0,2000.0,,134.06,,,,,False,,,USD,2893000.0,High Tech Industries,Unaffiliated,Equity Interest,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,Utimaco
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,Non-controlled/Non-Affiliated Investments High Tech Industries Utimaco Preferred Equity,Utimaco,Utimaco,Preferred Equity,High Tech Industries,,,2893000.0,2158000.0,2000.0,,134.06,,,,,False,,,USD,2893000.0,High Tech Industries,Unaffiliated,Equity Interest,,,,,,,,,,,Information Technology,Software & Services,Preferred Equity,,Utimaco
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments High Tech Industries Ventiv Holdco, Inc. Equity Interest","Ventiv Holdco, Inc","Ventiv Holdco, Inc",Equity,High Tech Industries,,,909000.0,2833000.0,529000.0,,32.09,,,,,False,,,USD,909000.0,High Tech Industries,Unaffiliated,Equity Interest,,,,,,,,,,,Information Technology,Software & Services,Common Equity,,"Ventiv Holdco, Inc"
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-Controlled/Non-Affiliate Investments Hotel, Gaming & Leisure Awayday First Lien Senior Secured Loan - Revolver Maturity Date 5/6/2032",Awayday,Awayday,First Lien,"Hotel, Gaming & Leisure",,,-0.0,-11000.0,,,0.0,,,,,False,2032-05-06,,USD,-0.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Awayday
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-Controlled/Non-Affiliate Investments Hotel, Gaming & Leisure Awayday First Lien Senior Secured Loan - SOFR Spread 5.25% Interest Rate 8.95% Maturity Date 5/6/2032",Awayday,Awayday,First Lien,"Hotel, Gaming & Leisure",,,8634000.0,8555000.0,8634000.0,,100.0,5.25,8.95,SOFR,,False,2032-05-06,,USD,8634000.0,"Hotel, Gaming & Leisure",Unaffiliated,First Lien Senior Secured Loan,SOFR,2032-05-06,,,,,,,5.25,,Consumer Discretionary,Consumer Services,First Lien,,Awayday
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Hotel, Gaming & Leisure City BBQ First Lien Senior Secured Loan SOFR Spread 5.35% Interest Rate 9.03% Maturity Date 9/4/2030",City BBQ,City BBQ,First Lien,"Hotel, Gaming & Leisure",,,12797000.0,12963000.0,13022000.0,,98.27,5.35,9.03,SOFR,,False,2030-09-04,,USD,12797000.0,"Hotel, Gaming & Leisure",Unaffiliated,First Lien Senior Secured Loan,SOFR,2030-09-04,,,,,,,5.35,,Consumer Discretionary,Consumer Services,First Lien,,City BBQ
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Hotel, Gaming & Leisure City BBQ First Lien Senior Secured Loan - Revolver Maturity Date 9/4/2030",City BBQ,City BBQ,First Lien,"Hotel, Gaming & Leisure",,,-47000.0,-31000.0,,,151.61,,,,,False,2030-09-04,,USD,-47000.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,City BBQ
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Hotel, Gaming & Leisure City BBQ Preferred Equity",City BBQ,City BBQ,Preferred Equity,"Hotel, Gaming & Leisure",,,1485000.0,1271000.0,5000.0,,116.84,,,,,False,,,USD,1485000.0,"Hotel, Gaming & Leisure",Unaffiliated,Preferred Equity,,,,,,,,,,,Consumer Discretionary,Consumer Services,Preferred Equity,,City BBQ
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Hotel, Gaming & Leisure Le Berger SA First Lien Senior Secured Loan - Delayed Draw EURIBOR Spread 3.75% Interest Rate 5.77% Maturity Date 2/21/2028",Le Berger SA,Le Berger SA,First Lien,"Hotel, Gaming & Leisure",,,576000.0,522000.0,500000.0,,115.2,3.75,5.77,EURIBOR,,False,2028-02-21,,USD,576000.0,"Hotel, Gaming & Leisure",Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,EURIBOR,2028-02-21,,,,,,,3.75,,Consumer Discretionary,Consumer Services,First Lien,,Le Berger SA
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Hotel, Gaming & Leisure Pyramid Global Hospitality First Lien Senior Secured Loan SOFR Spread 5.25% Interest Rate 8.92% Maturity Date 1/19/2028",Pyramid Global Hospitality,Pyramid Global Hospitality,First Lien,"Hotel, Gaming & Leisure",,,9478000.0,9363000.0,9478000.0,,100.0,5.25,8.92,SOFR,,False,2028-01-19,,USD,9478000.0,"Hotel, Gaming & Leisure",Unaffiliated,First Lien Senior Secured Loan,SOFR,2028-01-19,,,,,,,5.25,,Consumer Discretionary,Consumer Services,First Lien,,Pyramid Global Hospitality
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Hotel, Gaming & Leisure Pyramid Global Hospitality First Lien Senior Secured Loan - Revolver Maturity Date 1/19/2028",Pyramid Global Hospitality,Pyramid Global Hospitality,First Lien,"Hotel, Gaming & Leisure",,,,-21000.0,,,,,,,,False,2028-01-19,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Pyramid Global Hospitality
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Media: Advertising, Printing & Publishing Facts Global Energy First Lien Senior Secured Loan - Delayed Draw SOFR Spread 5.50% Interest Rate 9.20% Maturity Date 12/20/2031",Facts Global Energy,Facts Global Energy,First Lien,"Media: Advertising, Printing & Publishing",,,1438000.0,1639000.0,1677000.0,,85.75,5.5,9.2,SOFR,,False,2031-12-20,,USD,1438000.0,"Media: Advertising, Printing & Publishing",Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2031-12-20,,,,,,,5.5,,Communication Services,Media & Entertainment,First Lien,,Facts Global Energy
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Media: Advertising, Printing & Publishing OGH Bidco Limited First Lien Senior Secured Loan SONIA Spread 6.50% Interest Rate 10.23% Maturity Date 6/29/2029",OGH Bidco Limited,OGH Bidco Limited,First Lien,"Media: Advertising, Printing & Publishing",,,172000.0,165000.0,139000.0,,123.74,6.5,10.23,SONIA,,False,2029-06-29,,USD,172000.0,"Media: Advertising, Printing & Publishing",Unaffiliated,First Lien Senior Secured Loan,SONIA,2029-06-29,,,,,,,6.5,,Communication Services,Media & Entertainment,First Lien,,OGH Bidco Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Media: Advertising, Printing & Publishing OGH Bidco Limited First Lien Senior Secured Loan - Delayed Draw SONIA Spread 6.25% Interest Rate 9.98% Maturity Date 6/29/2029",OGH Bidco Limited,OGH Bidco Limited,First Lien,"Media: Advertising, Printing & Publishing",,,2436000.0,2632000.0,2217000.0,,109.88,6.25,9.98,SONIA,,False,2029-06-29,,USD,2436000.0,"Media: Advertising, Printing & Publishing",Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SONIA,2029-06-29,,,,,,,6.25,,Communication Services,Media & Entertainment,First Lien,,OGH Bidco Limited
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Media: Advertising, Printing & Publishing TGI Sport Bidco Pty Ltd First Lien Senior Secured Loan BBSY Spread 7.00% Interest Rate 11.11% Maturity Date 4/30/2026",TGI Sport Bidco Pty Ltd,TGI Sport Bidco Pty Ltd,First Lien,"Media: Advertising, Printing & Publishing",,,67000.0,76000.0,98000.0,,68.37,7.0,11.11,BBSY,,False,2026-04-30,,USD,67000.0,"Media: Advertising, Printing & Publishing",Unaffiliated,First Lien Senior Secured Loan,BBSY,2026-04-30,,,,,,,7.0,,Communication Services,Media & Entertainment,First Lien,,TGI Sport Bidco Pty Ltd
BCSF,0001655050,0001193125-26-217068,10-Q,2026-03-31,2026-05-11,"Non-controlled/Non-Affiliated Investments Media: Advertising, Printing & Publishing TGI Sport Bidco Pty Ltd First Lien Senior Secured Loan - Delayed Draw SOFR Spread 7.11% Interest Rate 10.78% Maturity Date 4/30/2026",TGI Sport Bidco Pty Ltd,TGI Sport Bidco Pty Ltd,First Lien,"Media: Advertising, Printing & Publishing",,,73000.0,73000.0,106000.0,,68.87,7.11,10.78,SOFR,,False,2026-04-30,,USD,73000.0,"Media: Advertising, Printing & Publishing",Unaffiliated,First Lien Senior Secured Loan - Delayed Draw,SOFR,2026-04-30,,,,,,,7.11,,Communication Services,Media & Entertainment,First Lien,,TGI Sport Bidco Pty Ltd
