bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Tennessee Bidco Limited | First lien 1,Tennessee Bidco Limited,Tennessee Bidco Limited,First Lien,,,,37318000.0,37403000.0,37318000.0,,100.0,3.5,9.08,,2.0,True,,,USD,,Funded Debt Investments - Jersey,Unaffiliated,First lien (3)(10)(12),SOFR,2031-07,2024-07,,,,,9.08,3.5,,Industrials,Commercial & Professional Services,First Lien,,Tennessee Bidco Limited
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Ciklum Inc. | First lien 1,Ciklum Inc.,Ciklum Inc.,First Lien,,,,14742000.0,14601000.0,14742000.0,,100.0,7.0,10.76,,,False,,,USD,,Funded Debt Investments - United Kingdom,Unaffiliated,First lien (2)(11)(12),SOFR,2030-02,2024-02,,,,,10.76,7.0,,Industrials,Commercial & Professional Services,First Lien,,Ciklum Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Atlas AU Bidco Pty Ltd | First lien 1,Atlas AU Bidco Pty Ltd,Atlas AU Bidco Pty Ltd,First Lien,,,,9055000.0,9129000.0,9179000.0,,98.65,4.75,8.42,,,False,,,USD,,Funded Debt Investments - Australia,Unaffiliated,First lien (2)(11)(12),SOFR,2029-12,2025-06,,,,,8.42,4.75,,Industrials,Commercial & Professional Services,First Lien,,Atlas AU Bidco Pty Ltd
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Adelaide Borrower, LLC | First lien",Adelaide Borrower,Adelaide Borrower,First Lien,,,,4812000.0,4824000.0,4860000.0,,99.01,6.25,9.95,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(10)(12),SOFR,2030-05,2024-05,,,,,9.95,6.25,,Industrials,Commercial & Professional Services,First Lien,,Adelaide Borrower
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Matterhorn Finco, Inc. | First lien",Matterhorn Finco,Matterhorn Finco,First Lien,,,,7943000.0,7943000.0,7982000.0,,99.51,5.5,9.2,,,False,,,USD,,Funded Debt Investments - Switzerland,Unaffiliated,First lien (2)(11),SOFR,2033-03,2026-03,,,,0.76,9.2,5.5,,Other,Other,First Lien,,Matterhorn Finco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Dealer Tire Holdings, LLC | Preferred shares",Dealer Tire Holdings,Dealer Tire Holdings,Preferred Equity,,,,25967000.0,27082000.0,,16829.0,95.88,,7.0,,7.0,True,,,USD,,Equity - United States,Unaffiliated,Preferred shares (3)(10)(12),,,2021-09,,,,2.47,7.0,7.0,,Other,Other,Preferred Equity,,Dealer Tire Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Symplr Software Intermediate Holdings, Inc. | Series A preferred shares 1",Symplr Software Intermediate Holdings,Symplr Software Intermediate Holdings,Preferred Equity,,,,15052000.0,19727000.0,,7535.0,76.3,,14.3,,10.5,True,,,USD,,Equity - United States,Unaffiliated,Series A preferred shares (4)(12),SOFR,,2018-11,,,,,14.3,10.5,,Health Care,Health Care Equipment & Services,Preferred Equity,,Symplr Software Intermediate Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Knockout Intermediate Holdings I Inc. | Preferred shares,Knockout Intermediate Holdings I Inc.,Knockout Intermediate Holdings I Inc.,Preferred Equity,,,,12741000.0,13248000.0,13323000.0,8313.0,95.63,,14.35,,10.75,True,,,USD,,Healthcare,Unaffiliated,Preferred shares (3)(12),SOFR,,2022-06,,,,1.21,14.35,10.75,,Health Care,Health Care Equipment & Services,Preferred Equity,Kaseya Inc.,Knockout Intermediate Holdings I Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"HBWM Holdings, LLC | Common units",HBWM Holdings,HBWM Holdings,Common Equity,,,,10836000.0,4792000.0,4792000.0,47114.0,226.13,4.0,4.0,,,False,,,USD,,Software,Unaffiliated,First lien (4),SOFR,2027-11,2020-10,,,,,8.35,4.5,,Information Technology,Software & Services,Common Equity,,HBWM Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Notorious Buyer, LLC | Common stock",Notorious Buyer,Notorious Buyer,Common Equity,,,,6360000.0,7339000.0,,375.0,86.66,,,,,False,,,USD,,Software,Unaffiliated,Common stock (3)(12),,,2025-12,,,,0.61,,,,Information Technology,Software & Services,Common Equity,,Notorious Buyer
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Eclipse Topco Holdings, Inc. (fka Transcendia Holdings, Inc.) | Series A preferred shares","Eclipse Topco Holdings, Inc.","Eclipse Topco Holdings, Inc.",Preferred Equity,,,,3335000.0,3335000.0,3335000.0,2900.0,100.0,,15.0,,15.0,True,,,USD,,Consumer Products,Unaffiliated,Series A preferred shares (3)(12),,,2024-05,,,,,15.0,15.0,,Consumer Discretionary,Consumer Durables & Apparel,Preferred Equity,,"Eclipse Topco Holdings, Inc."
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Eclipse Topco Holdings, Inc. (fka Transcendia Holdings, Inc.) | Series B preferred shares","Eclipse Topco Holdings, Inc.","Eclipse Topco Holdings, Inc.",Preferred Equity,,,,3009000.0,2565000.0,4116000.0,3691.0,73.1,,11.5,,11.5,True,,,USD,,Healthcare,Unaffiliated,First lien (3)(10)(12),SOFR,2029-08,2025-08,,,,,10.06,6.25,,Health Care,Health Care Equipment & Services,Preferred Equity,,"Eclipse Topco Holdings, Inc."
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Eclipse Topco Holdings, Inc. (fka Transcendia Holdings, Inc.) | Ordinary shares","Eclipse Topco Holdings, Inc.","Eclipse Topco Holdings, Inc.",Common Equity,,,,0.0,145000.0,,290.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,"Eclipse Topco Holdings, Inc."
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"FS WhiteWater Holdings, LLC | Ordinary shares",FS WhiteWater Holdings,FS WhiteWater Holdings,Common Equity,,,,5900000.0,5000000.0,,50000.0,118.0,,,,,False,,,USD,,Consumer Products,Unaffiliated,Ordinary shares (5)(12),,,2021-12,,,,0.56,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,FS WhiteWater Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Firebird Co-Invest L.P. | LP Interest,Firebird Co-Invest L.P.,Firebird Co-Invest L.P.,LP Interest,,,,4189000.0,3358000.0,,3358474.0,124.75,,,,,False,,,USD,,Consumer Services,Unaffiliated,LP Interest (3)(12),,,2025-01,,,,0.4,,,,Consumer Discretionary,Consumer Services,Common Equity,,Firebird Co-Invest L.P.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Jawbreaker Topco, L.P. | Class A-1 common units",Jawbreaker Topco,Jawbreaker Topco,Common Equity,,,,2476000.0,2476000.0,,247609.0,100.0,,,,,False,,,USD,,Business Services,Unaffiliated,Class A-1 common units(3)(12),,,2026-01,,,,0.24,,,,Industrials,Commercial & Professional Services,Common Equity,,Jawbreaker Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Eclipse Topco, Inc.| Preferred shares",Eclipse Topco,Eclipse Topco,Preferred Equity,,,,2226000.0,2207000.0,,190.0,100.86,,12.5,,12.5,True,,,USD,,Software,Unaffiliated,Preferred shares (4)(12),,,2024-09,,,,0.21,12.5,12.5,,Information Technology,Software & Services,Preferred Equity,,Eclipse Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Pioneer Topco I, L.P. | Class A-2 common units",Pioneer Topco I,Pioneer Topco I,Common Equity,,,,1700000.0,2000000.0,,199980.0,85.0,,,,,False,,,USD,,Software,Unaffiliated,Class A-2 common units(9)(12),,,2021-11,,,,0.16,,,,Information Technology,Software & Services,Common Equity,,Pioneer Topco I
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,ACI Parent Inc. | Preferred shares,ACI Parent Inc.,ACI Parent Inc.,Preferred Equity,,,,1074000.0,20124000.0,20249000.0,12500.0,5.3,,11.75,,11.75,True,,,USD,,Software,Unaffiliated,Preferred shares (3)(12),,,2021-08,,,,0.1,11.75,11.75,,Information Technology,Software & Services,Preferred Equity,,ACI Parent Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Ambrosia Topco LLC | Class A-1 common units 1,Ambrosia Topco LLC,Ambrosia Topco LLC,Common Equity,,,,590000.0,1348000.0,,126536.0,43.77,,,,,False,,,USD,,Healthcare,Unaffiliated,Class A-1 common units(2)(12),,,2024-01,,,,,,,,Health Care,Health Care Equipment & Services,Common Equity,,Ambrosia Topco LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Ambrosia Topco LLC | Class A-1 common units 2,Ambrosia Topco LLC,Ambrosia Topco LLC,Common Equity,,,,569000.0,1300000.0,,122044.0,43.77,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(10),SOFR,2028-07,2026-01,,,,,8.67,5.0,,Information Technology,Software & Services,Common Equity,,Ambrosia Topco LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"GEDC Equity, LLC | Participation Interest",GEDC Equity,GEDC Equity,Participation,,,,0.0,190000.0,,190000.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,GEDC Equity
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"AAC Lender Holdings, LLC | Ordinary shares",AAC Lender Holdings,AAC Lender Holdings,Common Equity,,,,0.0,0.0,,758.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,AAC Lender Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Ivy Hill Middle Market Credit Fund, Ltd | Structured Finance Obligation","Ivy Hill Middle Market Credit Fund, Ltd","Ivy Hill Middle Market Credit Fund, Ltd",,,,,3186000.0,3232000.0,3232000.0,,98.58,7.0,10.67,,,False,,,USD,,Structured Finance Obligations - United States,Unaffiliated,Structured Finance Obligation(3)(12),SOFR,2037-01,2024-11,,,,0.3,10.67,7.0,,Black Box,JV / Fund of Funds,Other,,"Ivy Hill Middle Market Credit Fund, Ltd"
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Reorganized Careismatic Brands, LLC | Warrants 1",Reorganized Careismatic Brands,Reorganized Careismatic Brands,Warrant,,,,365000.0,244000.0,,186081.0,149.59,,,,,False,,,USD,,Warrants - United States,Unaffiliated,Warrants (2)(12),,2029-06,2024-06,,,,,,,,Health Care,Health Care Equipment & Services,Warrant,,Reorganized Careismatic Brands
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Community Management Holdings MidCo 2, LLC | First lien - Undrawn",Community Management Holdings MidCo 2,Community Management Holdings MidCo 2,First Lien,,,,0.0,0.0,602000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Community Management Holdings MidCo 2
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Notorious Topco, LLC | First lien - Undrawn",Notorious Topco,Notorious Topco,First Lien,,,,0.0,0.0,938000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Notorious Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"TMK Hawk Parent, Corp. | First lien - Undrawn",TMK Hawk Parent,TMK Hawk Parent,First Lien,,,,0.0,0.0,2695000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,TMK Hawk Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Centegix Intermediate II, LLC | First lien - Undrawn",Centegix Intermediate II,Centegix Intermediate II,First Lien,,,,0.0,0.0,1177000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Centegix Intermediate II
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"CG Group Holdings, LLC | First lien - Undrawn",CG Group Holdings,CG Group Holdings,First Lien,,,,0.0,-1000.0,113000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,CG Group Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,CoreTrust Purchasing Group LLC | First lien - Undrawn,CoreTrust Purchasing Group LLC,CoreTrust Purchasing Group LLC,First Lien,,,,0.0,-1000.0,147000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,CoreTrust Purchasing Group LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Mai Capital Management Intermediate LLC | First lien - Undrawn 2,Mai Capital Management Intermediate LLC,Mai Capital Management Intermediate LLC,First Lien,,,,0.0,-1000.0,194000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Mai Capital Management Intermediate LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Next Holdco, LLC | First lien - Undrawn",Next Holdco,Next Holdco,First Lien,,,,0.0,-3000.0,339000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Next Holdco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"YLG Holdings, Inc. | First lien - Undrawn 1",YLG Holdings,YLG Holdings,First Lien,,,,0.0,-3000.0,580000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,YLG Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,OEConnection LLC | First lien - Undrawn 2,OEConnection LLC,OEConnection LLC,First Lien,,,,0.0,-3000.0,618000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,OEConnection LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Associations, Inc. | First lien - Undrawn 1",Associations,Associations,First Lien,,,,0.0,-3000.0,5070000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Associa,Associations
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Bamboo Health Holdings, LLC (f/k/a Appriss Health, LLC) | First lien - Undrawn","Bamboo Health Holdings, LLC","Bamboo Health Holdings, LLC",First Lien,,,,0.0,-4000.0,417000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,"Bamboo Health Holdings, LLC"
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Firebird Acquisition Corp, Inc. | First lien - Undrawn 2",Firebird Acquisition Corp,Firebird Acquisition Corp,First Lien,,,,0.0,-4000.0,1422000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Firebird Acquisition Corp
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"CRCI Longhorn Holdings, Inc. | First lien - Undrawn 2",CRCI Longhorn Holdings,CRCI Longhorn Holdings,First Lien,,,,0.0,-5000.0,1086000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,CRCI Longhorn Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Bullhorn, Inc. | First lien - Undrawn 2",Bullhorn,Bullhorn,First Lien,,,,0.0,-6000.0,811000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Bullhorn
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Wealth Enhancement Group, LLC | First lien - Undrawn",Wealth Enhancement Group,Wealth Enhancement Group,First Lien,,,,0.0,-6000.0,2040000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,First Lien,,Wealth Enhancement Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Trinity Air Consultants Holdings Corporation | First lien - Undrawn,Trinity Air Consultants Holdings Corporation,Trinity Air Consultants Holdings Corporation,First Lien,,,,0.0,-8000.0,818000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Trinity Air Consultants Holdings Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Project Accelerate Parent, LLC | First lien - Undrawn",Project Accelerate Parent,Project Accelerate Parent,First Lien,,,,0.0,-8000.0,1510000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Project Accelerate Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Kele Holdco, Inc. | First lien - Undrawn",Kele Holdco,Kele Holdco,First Lien,,,,0.0,-8000.0,1619000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Kele Holdco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"USRP Holdings, Inc. | First lien - Undrawn",USRP Holdings,USRP Holdings,First Lien,,,,0.0,-9000.0,893000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,USRP Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"HP TLE Buyer, Inc. | First lien - Undrawn",HP TLE Buyer,HP TLE Buyer,First Lien,,,,0.0,-9000.0,1797000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,HP TLE Buyer
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Healthspan Buyer, LLC | First lien - Undrawn",Healthspan Buyer,Healthspan Buyer,First Lien,,,,0.0,-12000.0,1229000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,Thorne HealthTech,Healthspan Buyer
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Low Voltage Holdings Inc. | First lien - Undrawn 2,Low Voltage Holdings Inc.,Low Voltage Holdings Inc.,First Lien,,,,0.0,-12000.0,3136000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Low Voltage Holdings Inc.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"FS WhiteWater Borrower, LLC | First lien - Undrawn 3",FS WhiteWater Borrower,FS WhiteWater Borrower,First Lien,,,,0.0,-14000.0,1400000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,FS WhiteWater Borrower
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Compsych Investments Corp. | First lien - Undrawn,Compsych Investments Corp.,Compsych Investments Corp.,First Lien,,,,0.0,-14000.0,2253000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,ComPsych,Compsych Investments Corp.
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Fortis Solutions Group, LLC | First lien - Undrawn",Fortis Solutions Group,Fortis Solutions Group,First Lien,,,,0.0,-16000.0,1573000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,Fortis Solutions Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Foreside Financial Group, LLC | First lien - Undrawn",Foreside Financial Group,Foreside Financial Group,First Lien,,,,0.0,-18000.0,1849000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Foreside Financial Group
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Sierra Enterprises, LLC | First lien - Undrawn",Sierra Enterprises,Sierra Enterprises,First Lien,,,,0.0,-20000.0,2717000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Sierra Enterprises
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Nelipak Holding Company | First lien - Undrawn 3,Nelipak Holding Company,Nelipak Holding Company,First Lien,,,,0.0,-24000.0,3103000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,Nelipak,Nelipak Holding Company
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Model N, Inc. | First lien - Undrawn 2",Model N,Model N,First Lien,,,,0.0,-24000.0,4825000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Model N
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Infogain Corporation | First lien - Undrawn,Infogain Corporation,Infogain Corporation,First Lien,,,,0.0,-29000.0,3827000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Infogain Corporation
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"GC Waves Holdings, Inc. | First lien - Undrawn",GC Waves Holdings,GC Waves Holdings,First Lien,,,,0.0,-30000.0,3951000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,GC Waves Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"AAH Topco, LLC | First lien - Undrawn",AAH Topco,AAH Topco,First Lien,,,,0.0,-37000.0,3659000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,AAH Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"IG Investments Holdings, LLC | First lien - Undrawn",IG Investments Holdings,IG Investments Holdings,First Lien,,,,0.0,-38000.0,3780000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,IG Investments Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"CentralSquare Technologies, LLC | First lien - Undrawn",CentralSquare Technologies,CentralSquare Technologies,First Lien,,,,0.0,-50000.0,3980000.0,,-0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,CentralSquare Technologies
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Legends Hospitality Holding Company, LLC | First lien - Undrawn",Legends Hospitality Holding Company,Legends Hospitality Holding Company,First Lien,,,,-3000.0,-3000.0,340000.0,,100.0,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2030-08,2024-08,,,,,,,,Information Technology,Software & Services,First Lien,,Legends Hospitality Holding Company
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"PDI TA Holdings, Inc. | First lien - Undrawn",PDI TA Holdings,PDI TA Holdings,First Lien,,,,-6000.0,-1000.0,122000.0,,600.0,,,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2031-02,2024-01,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,PDI TA Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,Meta Buyer LLC | First lien - Undrawn 2,Meta Buyer LLC,Meta Buyer LLC,First Lien,,,,-3000.0,-2000.0,536000.0,,150.0,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2027-12,2025-12,,,,,,,,Information Technology,Software & Services,First Lien,,Meta Buyer LLC
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"PPV Intermediate Holdings, LLC | First lien - Undrawn",PPV Intermediate Holdings,PPV Intermediate Holdings,First Lien,,,,-6000.0,-6000.0,304000.0,,100.0,,,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2029-08,2022-08,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,PPV Intermediate Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"NC Topco, LLC | First lien - Undrawn",NC Topco,NC Topco,First Lien,,,,-7000.0,-3000.0,669000.0,,233.33,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2029-02,2023-02,,,,,,,,Information Technology,Software & Services,First Lien,,NC Topco
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"ACI Group Holdings, Inc. | First lien - Undrawn",ACI Group Holdings,ACI Group Holdings,First Lien,,,,-8000.0,0.0,24000.0,,,,,,,False,,,USD,,Consumer Services,Unaffiliated,First lien (3)(12)(15)(17) - Undrawn,,2027-08,2021-08,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,ACI Group Holdings
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Digicert, Inc. | First lien - Undrawn",Digicert,Digicert,First Lien,,,,-8000.0,-8000.0,1119000.0,,100.0,,,,,False,,,USD,,Healthcare,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2030-07,2025-07,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,Digicert
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Jawbreaker Parent, Inc. | First lien - Undrawn 1",Jawbreaker Parent,Jawbreaker Parent,First Lien,,,,0.0,0.0,5231000.0,,,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,Jawbreaker Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"Jawbreaker Parent, Inc. | First lien - Undrawn 3",Jawbreaker Parent,Jawbreaker Parent,First Lien,,,,-8000.0,-8000.0,1503000.0,,100.0,,,,,False,,,USD,,Software,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2033-01,2026-01,,,,,,,,Information Technology,Software & Services,First Lien,,Jawbreaker Parent
NMFC,0001496099,0001496099-26-000016,10-Q,2026-03-31,2026-05-04,"RailPros Parent, LLC | First lien - Undrawn 1",RailPros Parent,RailPros Parent,First Lien,,,,-10000.0,-4000.0,2157000.0,,250.0,,,,,False,,,USD,,Business Services,Unaffiliated,First lien (3)(12)(15) - Undrawn,,2027-05,2025-05,,,,,,,,Industrials,Commercial & Professional Services,First Lien,,RailPros Parent
