bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | 1251 Insurance Distribution Platform Payco, LP | Diversified Financial Services","1251 Insurance Distribution Platform Payco, LP","1251 Insurance Distribution Platform Payco, LP",First Lien,Diversified Financial Services,,,21494000.0,21470000.0,21667000.0,,99.2,4.5,8.2,,,False,,,USD,,Diversified Financial Services,,First Lien,SOFR,2031-03-31,2025-03-31,,,(2)(3)(15),1.93,8.2,4.5,,Financials,Diversified Financials,First Lien,,"1251 Insurance Distribution Platform Payco, LP"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Hyphen Solutions, LLC | Construction & Building","Hyphen Solutions, LLC","Hyphen Solutions, LLC",First Lien,Construction & Building,,,-30000.0,-9000.0,0.0,,333.33,4.5,8.17,,,False,,,USD,,Construction & Building,,First Lien,SOFR,2032-08-06,2025-08-06,,,(2)(3)(15),0.0,8.17,4.5,,Industrials,Capital Goods,First Lien,,"Hyphen Solutions, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Icefall Parent, Inc. | Software","Icefall Parent, Inc.","Icefall Parent, Inc.",First Lien,Software,,,10070000.0,9968000.0,10088000.0,,99.82,4.5,8.2,,,False,,,USD,,Software,,First Lien,SOFR,2030-01-26,2024-01-26,,,(2)(3)(15),0.9,8.2,4.5,,Information Technology,Software & Services,First Lien,EngageSmart,"Icefall Parent, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | iCIMS, Inc. | Software","iCIMS, Inc.","iCIMS, Inc.",First Lien,Software,,,26922000.0,27609000.0,27816000.0,,96.79,5.75,9.42,,,False,,,USD,,Software,,First Lien,SOFR,2028-08-18,2022-08-18,,,(2)(3)(15),2.41,9.42,5.75,,Information Technology,Software & Services,First Lien,,"iCIMS, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | IEM New Sub 2, LLC | Energy: Electricity","IEM New Sub 2, LLC","IEM New Sub 2, LLC",First Lien,Energy: Electricity,,,-16000.0,-18000.0,0.0,,88.89,4.75,8.37,,,False,,,USD,,Energy: Electricity,,First Lien,SOFR,2031-12-03,2025-12-03,,,(2)(3)(15),0.0,8.27,4.75,,Energy,Energy,First Lien,IEM,"IEM New Sub 2, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | IG Investments Holdings, LLC | Business Services","IG Investments Holdings, LLC","IG Investments Holdings, LLC",First Lien,Business Services,,,4387000.0,4394000.0,4387000.0,,100.0,5.0,8.67,,,False,,,USD,,Business Services,,First Lien,SOFR,2028-09-22,2024-11-01,,,(2)(3)(15),0.39,8.67,5.0,,Industrials,Commercial & Professional Services,First Lien,Insight Global,"IG Investments Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Infront Luxembourg Finance S.À R.L. (Luxembourg) | Leisure Products & Services,Infront Luxembourg Finance S.À R.L. (Luxembourg),Infront Luxembourg Finance S.À R.L. (Luxembourg),First Lien,Leisure Products & Services,,,10077000.0,10472000.0,8718000.0,,115.59,4.5,12.01,,5.5,True,,,USD,,Leisure Products & Services,,First Lien,EURIBOR,2027-05-28,2021-05-28,,,(2)(7),0.9,12.01,4.5,,Consumer Discretionary,Consumer Services,First Lien,,Infront Luxembourg Finance S.À R.L. (Luxembourg)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | IQN Holding Corp. | Business Services,IQN Holding Corp.,IQN Holding Corp.,First Lien,Business Services,,,11639000.0,11837000.0,11873000.0,,98.03,2.63,9.46,,3.13,True,,,USD,,Business Services,,First Lien,SOFR,2029-05-02,2022-05-02,,,(2)(3)(15),1.04,9.46,2.63,,Industrials,Commercial & Professional Services,First Lien,Beeline,IQN Holding Corp.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Iron Infinity Buyer Sub, Inc. | Utilities: Oil & Gas","Iron Infinity Buyer Sub, Inc.","Iron Infinity Buyer Sub, Inc.",First Lien,Utilities: Oil & Gas,,,14531000.0,14838000.0,14908000.0,,97.47,4.75,8.45,,,False,,,USD,,Utilities: Oil & Gas,,First Lien,SOFR,2032-10-16,2025-10-16,,,(2)(3)(15),1.3,8.45,4.75,,Energy,Energy,First Lien,,"Iron Infinity Buyer Sub, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Jawbreaker Parent, Inc. | Software","Jawbreaker Parent, Inc.","Jawbreaker Parent, Inc.",First Lien,Software,,,4562000.0,4564000.0,4649000.0,,98.13,4.75,8.45,,,False,,,USD,,Software,,First Lien,SOFR,2033-01-30,2026-01-30,,,(2)(3)(15),0.41,8.45,4.75,,Information Technology,Software & Services,First Lien,,"Jawbreaker Parent, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Jeg's Automotive, LLC | Auto Aftermarket & Services 1","Jeg's Automotive, LLC","Jeg's Automotive, LLC",First Lien,Auto Aftermarket & Services 1,,,7168000.0,6242000.0,7168000.0,,100.0,2.9,12.58,,6.0,True,,,USD,,Auto Aftermarket & Services,,First Lien,SOFR,2029-12-31,2021-12-22,,,(2)(3)(8),0.64,12.58,2.9,,Consumer Discretionary,Automobiles & Components,First Lien,,"Jeg's Automotive, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Jeg's Automotive, LLC | Auto Aftermarket & Services 2","Jeg's Automotive, LLC","Jeg's Automotive, LLC",First Lien,Auto Aftermarket & Services 2,,,1189000.0,1042000.0,1190000.0,,99.92,1.0,10.68,,6.0,True,,,USD,,Auto Aftermarket & Services,,First Lien,SOFR,2029-12-31,2021-12-22,,,(2)(3)(8),0.11,10.68,1.0,,Consumer Discretionary,Automobiles & Components,First Lien,,"Jeg's Automotive, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Kona Buyer, LLC | Healthcare & Pharmaceuticals","Kona Buyer, LLC","Kona Buyer, LLC",First Lien,Healthcare & Pharmaceuticals,,,527000.0,520000.0,532000.0,,99.06,4.5,8.18,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2031-07-23,2025-06-27,,,(2)(3)(15),0.05,8.18,4.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Kona Buyer, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | LDS Intermediate Holdings, L.L.C. | Transportation: Cargo","LDS Intermediate Holdings, L.L.C.","LDS Intermediate Holdings, L.L.C.",First Lien,Transportation: Cargo,,,6894000.0,6881000.0,7066000.0,,97.57,5.0,8.67,,,False,,,USD,,Transportation: Cargo,,First Lien,SOFR,2032-02-07,2025-02-07,,,(2)(3)(15),0.62,8.67,5.0,,Industrials,Transportation,First Lien,,"LDS Intermediate Holdings, L.L.C."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Leo BuyerCo, LLC | Capital Equipment","Leo BuyerCo, LLC","Leo BuyerCo, LLC",First Lien,Capital Equipment,,,9015000.0,9002000.0,9142000.0,,98.61,4.75,8.43,,,False,,,USD,,Capital Equipment,,First Lien,SOFR,2032-11-25,2025-11-25,,,(2)(3)(15),0.81,8.43,4.75,,Industrials,Capital Goods,First Lien,,"Leo BuyerCo, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Lifelong Learner Holdings, LLC | Business Services","Lifelong Learner Holdings, LLC","Lifelong Learner Holdings, LLC",First Lien,Business Services,,,3828000.0,4459000.0,4465000.0,,85.73,1.0,11.42,,6.75,True,,,USD,,Business Services,,First Lien,SOFR,2027-04-12,2019-10-18,,,(2)(3)(11)(15),0.34,11.42,1.0,,Industrials,Commercial & Professional Services,First Lien,,"Lifelong Learner Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Material Holdings, LLC | Business Services 1","Material Holdings, LLC","Material Holdings, LLC",First Lien,Business Services 1,,,9583000.0,14296000.0,14294000.0,,67.04,4.62,9.7,,1.38,True,,,USD,,Business Services,,First Lien,SOFR,2027-08-19,2021-08-19,,,(2)(3)(11),0.86,9.7,4.62,,Industrials,Commercial & Professional Services,First Lien,Material,"Material Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Material Holdings, LLC | Business Services 2","Material Holdings, LLC","Material Holdings, LLC",First Lien,Business Services 2,,,0.0,1103000.0,3943000.0,,0.0,6.0,9.68,,100.0,True,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,First Lien,Material,"Material Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Material Holdings, LLC | Business Services 3","Material Holdings, LLC","Material Holdings, LLC",First Lien,Business Services 3,,,822000.0,822000.0,822000.0,,100.0,6.0,9.7,,100.0,True,,,USD,,Business Services,,First Lien,SOFR,2027-08-19,2025-06-25,,,(2)(3)(11)(15),0.07,9.7,6.0,,Industrials,Commercial & Professional Services,First Lien,Material,"Material Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Matterhorn Finco, Inc. | Software","Matterhorn Finco, Inc.","Matterhorn Finco, Inc.",First Lien,Software,,,17847000.0,17849000.0,18056000.0,,98.84,5.5,9.2,,,False,,,USD,,Software,,First Lien,SOFR,2033-03-05,2026-03-05,,,(2)(3)(15),1.6,9.2,5.5,,Information Technology,Software & Services,First Lien,[Everbridge],"Matterhorn Finco, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | McQueen Bidco PTY LTD. (Australia) | Auto Aftermarket & Services,McQueen Bidco PTY LTD. (Australia),McQueen Bidco PTY LTD. (Australia),First Lien,Auto Aftermarket & Services,,,-5000.0,-20000.0,0.0,,25.0,4.5,8.2,,,False,,,USD,,Auto Aftermarket & Services,,First Lien,SOFR,2032-11-28,2025-11-20,,,(2)(3)(7)(15),0.0,8.2,4.5,,Consumer Discretionary,Automobiles & Components,First Lien,,McQueen Bidco PTY LTD. (Australia)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Merative L.P. | Healthcare & Pharmaceuticals,Merative L.P.,Merative L.P.,First Lien,Healthcare & Pharmaceuticals,,,41319000.0,40838000.0,41074000.0,,100.6,4.5,8.2,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2032-09-30,2025-09-30,,,(2)(3)(15),3.53,8.17,4.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Merative L.P.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Mindbody, Inc. | Leisure Products & Services","Mindbody, Inc.","Mindbody, Inc.",First Lien,Leisure Products & Services,,,21113000.0,21113000.0,21475000.0,,98.31,6.0,9.7,,,False,,,USD,,Leisure Products & Services,,First Lien,SOFR,2033-03-30,2026-03-30,,,(2)(3)(15),1.89,9.7,6.0,,Consumer Discretionary,Consumer Services,First Lien,,"Mindbody, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Modernizing Medicine, Inc. | Healthcare & Pharmaceuticals","Modernizing Medicine, Inc.","Modernizing Medicine, Inc.",First Lien,Healthcare & Pharmaceuticals,,,11884000.0,11878000.0,11992000.0,,99.1,2.5,8.45,,2.25,True,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2032-04-30,2025-04-30,,,(2)(3)(15),1.06,8.45,2.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,ModMed,"Modernizing Medicine, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Monarch Buyer, Inc. | Business Services","Monarch Buyer, Inc.","Monarch Buyer, Inc.",First Lien,Business Services,,,4288000.0,4308000.0,4459000.0,,96.17,4.5,8.17,,,False,,,USD,,Business Services,,First Lien,SOFR,2032-06-02,2025-06-02,,,(2)(3)(15),0.38,8.17,4.5,,Industrials,Commercial & Professional Services,First Lien,,"Monarch Buyer, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | More Cowbell II, LLC | Diversified Financial Services","More Cowbell II, LLC","More Cowbell II, LLC",First Lien,Diversified Financial Services,,,0.0,0.0,0.0,,,4.5,7.98,,,False,,,USD,,,,,,,,,,,,,,,Financials,Diversified Financials,First Lien,,"More Cowbell II, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | NFO Orange Buyer, LLC | Construction & Building","NFO Orange Buyer, LLC","NFO Orange Buyer, LLC",First Lien,Construction & Building,,,1263000.0,1263000.0,1276000.0,,98.98,4.5,8.2,,,False,,,USD,,Construction & Building,,First Lien,SOFR,2033-01-13,2026-01-13,,,(2)(3)(15),0.11,8.2,4.5,,Industrials,Capital Goods,First Lien,,"NFO Orange Buyer, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | NMI AcquisitionCo, Inc. | High Tech Industries","NMI AcquisitionCo, Inc.","NMI AcquisitionCo, Inc.",First Lien,High Tech Industries,,,46601000.0,46859000.0,46866000.0,,99.43,4.5,8.17,,,False,,,USD,,High Tech Industries,,First Lien,SOFR,2028-09-06,2017-09-06,,,(2)(3)(11)(15),4.17,8.17,4.5,,Information Technology,Software & Services,First Lien,NMI,"NMI AcquisitionCo, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | North Haven Fairway Buyer, LLC | Consumer Services","North Haven Fairway Buyer, LLC","North Haven Fairway Buyer, LLC",First Lien,Consumer Services,,,29506000.0,29512000.0,29682000.0,,99.41,5.0,8.68,,,False,,,USD,,Consumer Services,,First Lien,SOFR,2028-05-17,2022-05-17,,,(2)(3)(15),2.64,8.68,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"North Haven Fairway Buyer, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Nuzoa Bidco, S.L.U. (Spain) | Healthcare & Pharmaceuticals","Nuzoa Bidco, S.L.U. (Spain)","Nuzoa Bidco, S.L.U. (Spain)",First Lien,Healthcare & Pharmaceuticals,,,7510000.0,7538000.0,6657000.0,,112.81,5.5,7.63,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,EURIBOR,2032-06-24,2025-06-24,,,(2)(7)(15),0.67,7.63,5.5,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Nuzoa Bidco, S.L.U. (Spain)"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Oak Purchaser, Inc. | Business Services 1","Oak Purchaser, Inc.","Oak Purchaser, Inc.",First Lien,Business Services 1,,,14159000.0,14224000.0,14317000.0,,98.9,5.5,9.24,,,False,,,USD,,Business Services,,First Lien,SOFR,2028-05-31,2022-04-28,,,(2)(3)(15),1.27,9.24,5.5,,Industrials,Commercial & Professional Services,First Lien,,"Oak Purchaser, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Oak Purchaser, Inc. | Business Services 2","Oak Purchaser, Inc.","Oak Purchaser, Inc.",First Lien,Business Services 2,,,4917000.0,4990000.0,5055000.0,,97.27,5.5,9.23,,,False,,,USD,,Business Services,,First Lien,SOFR,2028-05-31,2024-02-01,,,(2)(3)(15),0.44,9.23,5.5,,Industrials,Commercial & Professional Services,First Lien,,"Oak Purchaser, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | OEConnection, LLC | Auto Aftermarket & Services","OEConnection, LLC","OEConnection, LLC",First Lien,Auto Aftermarket & Services,,,1129000.0,1128000.0,1137000.0,,99.3,4.5,8.17,,,False,,,USD,,Auto Aftermarket & Services,,First Lien,SOFR,2032-12-23,2025-12-23,,,(2)(3)(15),0.1,8.23,4.5,,Consumer Discretionary,Automobiles & Components,First Lien,,"OEConnection, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | OEI, Inc. | Construction & Building","OEI, Inc.","OEI, Inc.",First Lien,Construction & Building,,,2195000.0,2186000.0,2278000.0,,96.36,4.5,8.21,,,False,,,USD,,Construction & Building,,First Lien,SOFR,2032-12-29,2025-12-29,,,(2)(3)(15),0.2,8.21,4.5,,Industrials,Capital Goods,First Lien,,"OEI, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Optimizely North America Inc. | High Tech Industries 1,Optimizely North America Inc.,Optimizely North America Inc.,First Lien,High Tech Industries 1,,,2694000.0,2578000.0,2400000.0,,112.25,5.25,7.16,,,False,,,USD,,High Tech Industries,,First Lien,EURIBOR,2031-10-30,2024-10-30,,,(2)(3),0.24,7.16,5.25,,Information Technology,Software & Services,First Lien,,Optimizely North America Inc.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Optimizely North America Inc. | High Tech Industries 2,Optimizely North America Inc.,Optimizely North America Inc.,First Lien,High Tech Industries 2,,,6863000.0,7048000.0,7104000.0,,96.61,5.0,8.67,,,False,,,USD,,High Tech Industries,,First Lien,SOFR,2031-10-30,2024-10-30,,,(2)(3)(15),0.62,8.67,5.0,,Information Technology,Software & Services,First Lien,,Optimizely North America Inc.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Optimizely North America Inc. | High Tech Industries 3,Optimizely North America Inc.,Optimizely North America Inc.,First Lien,High Tech Industries 3,,,1236000.0,1234000.0,960000.0,,128.75,5.5,9.23,,,False,,,USD,,High Tech Industries,,First Lien,SONIA,2031-10-30,2024-10-30,,,(2)(3),0.11,9.23,5.5,,Information Technology,Software & Services,First Lien,,Optimizely North America Inc.
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Orthrus Limited (United Kingdom) | Diversified Financial Services 1,Orthrus Limited (United Kingdom),Orthrus Limited (United Kingdom),First Lien,Diversified Financial Services 1,,,2138000.0,1982000.0,1868000.0,,114.45,3.5,8.29,,2.75,True,,,USD,,Diversified Financial Services,,First Lien,EURIBOR,2031-12-04,2024-12-04,,,(2)(7),0.19,8.29,3.5,,Financials,Diversified Financials,First Lien,,Orthrus Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Orthrus Limited (United Kingdom) | Diversified Financial Services 2,Orthrus Limited (United Kingdom),Orthrus Limited (United Kingdom),First Lien,Diversified Financial Services 2,,,5593000.0,5598000.0,5650000.0,,98.99,3.5,9.91,,2.75,True,,,USD,,Diversified Financial Services,,First Lien,SOFR,2031-12-04,2024-12-04,,,(2)(3)(7),0.42,10.02,3.5,,Financials,Diversified Financials,First Lien,,Orthrus Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Orthrus Limited (United Kingdom) | Diversified Financial Services 3,Orthrus Limited (United Kingdom),Orthrus Limited (United Kingdom),First Lien,Diversified Financial Services 3,,,2734000.0,2674000.0,2091000.0,,102.24,3.5,9.98,,2.75,True,,,USD,,Diversified Financial Services,,First Lien,SONIA,2031-12-04,2024-12-04,,,(2)(7)(15),0.24,9.98,3.5,,Financials,Diversified Financials,First Lien,,Orthrus Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | PAM Bidco Limited (United Kingdom) | Utilities: Water 1,PAM Bidco Limited (United Kingdom),PAM Bidco Limited (United Kingdom),First Lien,Utilities: Water 1,,,102000.0,101000.0,80000.0,,127.5,10.75,10.75,,,False,,,USD,,Utilities: Water,,First Lien,,2031-10-29,2024-10-29,,,(7)(15),0.01,10.75,10.75,,Utilities,Utilities,First Lien,,PAM Bidco Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | PAM Bidco Limited (United Kingdom) | Utilities: Water 2,PAM Bidco Limited (United Kingdom),PAM Bidco Limited (United Kingdom),First Lien,Utilities: Water 2,,,8731000.0,8545000.0,6721000.0,,129.91,7.3,11.24,,,False,,,USD,,Utilities: Water,,First Lien,SONIA,2031-10-29,2024-10-29,,,(2)(7)(15),0.78,11.24,7.3,,Utilities,Utilities,First Lien,,PAM Bidco Limited (United Kingdom)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | PDI TA Holdings, Inc | Software","PDI TA Holdings, Inc","PDI TA Holdings, Inc",First Lien,Software,,,16251000.0,16955000.0,16913000.0,,96.09,3.5,9.67,,2.5,True,,,USD,,Software,,First Lien,SOFR,2031-02-01,2024-02-01,,,(2)(3)(15),1.39,9.34,5.5,,Information Technology,Software & Services,First Lien,,"PDI TA Holdings, Inc"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | PPV Intermediate Holdings, LLC | Healthcare & Pharmaceuticals 1","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",First Lien,Healthcare & Pharmaceuticals 1,,,4843000.0,5037000.0,5091000.0,,95.13,5.25,8.92,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2029-08-31,2024-08-07,,,(2)(3)(15),0.44,8.92,5.25,,Health Care,Health Care Equipment & Services,First Lien,"People, Pets & Vets","PPV Intermediate Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | PPV Intermediate Holdings, LLC | Healthcare & Pharmaceuticals 2","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",First Lien,Healthcare & Pharmaceuticals 2,,,15872000.0,15831000.0,15872000.0,,100.0,5.75,9.42,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2029-08-31,2024-08-07,,,(2)(3)(15),1.42,9.42,5.75,,Health Care,Health Care Equipment & Services,First Lien,"People, Pets & Vets","PPV Intermediate Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | PPV Intermediate Holdings, LLC | Healthcare & Pharmaceuticals 3","PPV Intermediate Holdings, LLC","PPV Intermediate Holdings, LLC",First Lien,Healthcare & Pharmaceuticals 3,,,205000.0,206000.0,206000.0,,99.51,6.0,9.67,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2029-08-31,2024-08-07,,,(2)(3),0.02,9.67,6.0,,Health Care,Health Care Equipment & Services,First Lien,"People, Pets & Vets","PPV Intermediate Holdings, LLC"
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Project Castle, Inc. | Capital Equipment","Project Castle, Inc.","Project Castle, Inc.",First Lien,Capital Equipment,,,4375000.0,7666000.0,8203000.0,,53.33,5.5,9.36,,,False,,,USD,,Capital Equipment,,First Lien,SOFR,2029-06-01,2022-06-24,,,(2)(3),0.39,9.36,5.5,,Industrials,Capital Goods,First Lien,,"Project Castle, Inc."
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Prophix Software Inc. (Canada) | Software 1,Prophix Software Inc. (Canada),Prophix Software Inc. (Canada),First Lien,Software 1,,,1342000.0,1346000.0,1350000.0,,99.41,6.0,9.69,,,False,,,USD,,Software,,First Lien,SOFR,2027-02-01,2021-02-01,,,(2)(3)(7)(15),0.12,9.69,6.0,,Information Technology,Software & Services,First Lien,,Prophix Software Inc. (Canada)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,Investment | Non-Affiliated Issuer | First Lien Debt | Prophix Software Inc. (Canada) | Software 2,Prophix Software Inc. (Canada),Prophix Software Inc. (Canada),First Lien,Software 2,,,17919000.0,17933000.0,17995000.0,,99.58,6.0,9.67,,,False,,,USD,,Software,,First Lien,SOFR,2027-02-01,2023-11-21,,,(2)(3)(7)(15),1.52,9.72,6.0,,Information Technology,Software & Services,First Lien,,Prophix Software Inc. (Canada)
CGBD,0001544206,0001544206-26-000033,10-Q,2026-03-31,2026-05-11,"Investment | Non-Affiliated Issuer | First Lien Debt | Propio LS, LLC | Healthcare & Pharmaceuticals","Propio LS, LLC","Propio LS, LLC",First Lien,Healthcare & Pharmaceuticals,,,11867000.0,12003000.0,12108000.0,,98.01,4.75,8.45,,,False,,,USD,,Healthcare & Pharmaceuticals,,First Lien,SOFR,2030-05-12,2025-05-12,,,(2)(3)(15),1.06,8.45,4.75,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Propio LS, LLC"
