bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Belong Health, Inc., Senior Secured, November 2029, Prime + 2.25%, Floor rate 9.75%, 5.45% Exit Fee","Belong Health, Inc.","Belong Health, Inc.",First Lien,,,,10976388.471711421,10976388.471711421,11228914.277235018,,97.75,2.25,,PRIME,,False,,,USD,10997000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(6)(17),,2.25,,,Health Care,Health Care Equipment & Services,First Lien,,"Belong Health, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Blue Sprig Pediatrics, Inc., Senior Secured, November 2026, 1-month SOFR + 5.11%, Floor rate 6.00%, PIK Interest 4.45%","Blue Sprig Pediatrics, Inc.","Blue Sprig Pediatrics, Inc.",First Lien,,,,74156748.0125736,76040211.23400848,76247821.38242313,,97.26,5.11,,SOFR,4.45,True,,,USD,74296000.0,"Healthcare Services, Other",,Senior Secured,SOFR,,,,,(11)(12)(13)(14),,5.11,,,Health Care,Health Care Equipment & Services,First Lien,,"Blue Sprig Pediatrics, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, ChenMed, LLC, Senior Secured, May 2030, Prime + 2.45%, Floor rate 9.45%, 3.75% Exit Fee","ChenMed, LLC","ChenMed, LLC",First Lien,,,,127945742.71481316,128167326.62321727,129756342.7591602,,98.6,2.45,,PRIME,,False,,,USD,128186000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(16)(17),,2.45,,,Health Care,Health Care Equipment & Services,First Lien,,"ChenMed, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Curana Health Holdings, LLC, Senior Secured, January 2028, Prime + 1.45%, Floor rate 9.20%, 4.95% Exit Fee","Curana Health Holdings, LLC","Curana Health Holdings, LLC",First Lien,,,,46060507.30236128,45746097.7025987,44915657.10894007,,102.55,1.45,,PRIME,,False,,,USD,46147000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(13)(19),,1.45,,,Health Care,Health Care Equipment & Services,First Lien,,"Curana Health Holdings, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Ennoble Care LLC, Senior Secured, February 2030, Prime + 2.60%, Floor rate 10.35%, 7.95% Exit Fee",Ennoble Care LLC,Ennoble Care LLC,First Lien,,,,31137529.759344324,31314198.01063949,31440959.97625805,,99.03,2.6,,PRIME,,False,,,USD,31196000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(6)(15)(17),,2.6,,,Health Care,Health Care Equipment & Services,First Lien,,Ennoble Care LLC
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Equality Health, LLC, Senior Secured, February 2028, Prime + 5.85%, Floor rate 9.50%, PIK Interest 1.95%","Equality Health, LLC","Equality Health, LLC",First Lien,,,,70583457.95812903,71712338.14013372,72158500.33408253,,97.82,5.85,,PRIME,1.95,True,,,USD,70716000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(11)(12)(14),,5.85,,,Health Care,Health Care Equipment & Services,First Lien,,"Equality Health, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Main Street Rural, Inc., Senior Secured, July 2027, Prime + 1.95%, Floor rate 9.95%, 6.85% Exit Fee","Main Street Rural, Inc.","Main Street Rural, Inc.",First Lien,,,,75130918.70898083,75400412.65163447,73362239.94460212,,102.41,1.95,,PRIME,,False,,,USD,75272000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(13)(15),,1.95,,,Health Care,Health Care Equipment & Services,First Lien,,"Main Street Rural, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Marathon Health, LLC, Senior Secured, February 2029, Prime + 0.75%, Floor rate 8.75%, PIK Interest 2.25%, 3.00% Exit Fee","Marathon Health, LLC","Marathon Health, LLC",First Lien,,,,182718889.37059528,184013458.4210463,183520384.3185615,,99.56,0.75,,PRIME,2.25,True,,,USD,183062000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(14)(16)(17),,0.75,,,Health Care,Health Care Equipment & Services,First Lien,,"Marathon Health, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Marathon Health, LLC, Senior Secured, February 2029, Prime + 3.00%, Floor rate 11.00%","Marathon Health, LLC","Marathon Health, LLC",First Lien,,,,3992502.8541280064,3992502.8541280064,3992502.8541280064,,100.0,3.0,,PRIME,,False,,,USD,4000000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(16)(17),,3.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Marathon Health, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Modern Life, Inc., Senior Secured, February 2029, Prime + 2.75%, Floor rate 10.25%, 5.00% Exit Fee","Modern Life, Inc.","Modern Life, Inc.",First Lien,,,,19484412.053858206,19719969.722251758,19598198.38520085,,99.42,2.75,,PRIME,,False,,,USD,19521000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(13),,2.75,,,Health Care,Health Care Equipment & Services,First Lien,,"Modern Life, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, NeueHealth, Inc., Senior Secured, June 2028, Prime + 1.15%, Floor rate 9.65%, PIK Interest 2.50%, 2.50% Exit Fee","NeueHealth, Inc.","NeueHealth, Inc.",First Lien,,,,53038404.1656635,53104280.46275661,54833034.19859404,,96.73,1.15,,PRIME,2.5,True,,,USD,53138000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(12)(14),,1.15,,,Health Care,Health Care Equipment & Services,First Lien,,"NeueHealth, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Octave Health Group, Inc., Senior Secured, October 2029, Prime + 2.70%, Floor rate 9.95%, 5.35% Exit Fee","Octave Health Group, Inc.","Octave Health Group, Inc.",First Lien,,,,9795605.752603063,9795605.752603063,9981257.135320017,,98.14,2.7,,PRIME,,False,,,USD,9814000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(6),,2.7,,,Health Care,Health Care Equipment & Services,First Lien,,"Octave Health Group, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Strive Health Holdings, LLC, Senior Secured, August 2029, Prime + 1.05%, Floor rate 9.55%, 5.95% Exit Fee","Strive Health Holdings, LLC","Strive Health Holdings, LLC",First Lien,,,,36476504.201027,35939512.567146786,35932525.68715206,,101.51,1.05,,PRIME,,False,,,USD,36545000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(12)(15),,1.05,,,Health Care,Health Care Equipment & Services,First Lien,,"Strive Health Holdings, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, The Recovery Company, Inc. (p.k.a. Recover Together, Inc.), Senior Secured, July 2027, Prime + 1.90%, Floor rate 9.90%, 7.50% Exit Fee",Inc.),Inc.),First Lien,,,,50821566.955908924,48353202.06634428,46412845.67923807,,109.5,1.9,,PRIME,,False,,,USD,50917000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(13),,1.9,,,Health Care,Health Care Equipment & Services,First Lien,,Inc.)
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Tungsten Health Holdings, LLC, Senior Secured, December 2029, Prime + 1.00%, Floor rate 8.50%, Cap rate 9.00%, PIK Interest 1.25%, 8.35% Exit Fee","Tungsten Health Holdings, LLC","Tungsten Health Holdings, LLC",First Lien,,,,10081069.706673216,10081069.706673216,10126983.489495689,,99.55,1.0,,PRIME,1.25,True,,,USD,10100000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(14),,1.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Tungsten Health Holdings, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, Vida Health, Inc., Senior Secured, January 2028, Prime - 2.75%, Floor rate 6.75%, PIK Interest 4.35%","Vida Health, Inc.","Vida Health, Inc.",First Lien,,,,40624714.666466,41116790.64323728,41241556.357428774,,98.5,2.75,,PRIME,4.35,True,,,USD,40701000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(11)(14),,2.75,,,Health Care,Health Care Equipment & Services,First Lien,,"Vida Health, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Healthcare Services, Other, WellBe Senior Medical, LLC, Senior Secured, May 2029, Prime + 0.75%, Floor rate 7.75%, PIK Interest 2.65%, 6.75% Exit Fee","WellBe Senior Medical, LLC","WellBe Senior Medical, LLC",First Lien,,,,32926171.03799367,33512070.831836954,33206644.363496162,,99.16,0.75,,PRIME,2.65,True,,,USD,32988000.0,"Healthcare Services, Other",,Senior Secured,PRIME,,,,,(14)(15),,0.75,,,Health Care,Health Care Equipment & Services,First Lien,,"WellBe Senior Medical, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Information Services, Saama Technologies, LLC, Senior Secured, July 2027, Prime + 0.70%, Floor rate 8.95%, PIK Interest 2.00%, 3.45% Exit Fee","Saama Technologies, LLC","Saama Technologies, LLC",First Lien,,,,22561633.628677364,22449843.54876178,22192327.114670523,,101.66,0.7,,PRIME,2.0,True,,,USD,22604000.0,Information Services,,Senior Secured,PRIME,,,,,(12)(14)(17),,0.7,,,Information Technology,Software & Services,First Lien,,"Saama Technologies, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Manufacturing Technology, VulcanForms Inc., Senior Secured, January 2028, Prime + 4.25%, Floor rate 11.25%, 4.25% Exit Fee",VulcanForms Inc.,VulcanForms Inc.,First Lien,,,,19869688.579281557,20096263.11625332,19962514.270640034,,99.53,4.25,,PRIME,,False,,,USD,19907000.0,Manufacturing Technology,,Senior Secured,PRIME,,,,,(11)(19),,4.25,,,Industrials,Capital Goods,First Lien,,VulcanForms Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Medical Devices & Equipment, Cognito Therapeutics Group, Inc., Senior Secured, January 2030, Prime + 2.70%, Floor rate 9.95%, 5.75% Exit Fee","Cognito Therapeutics Group, Inc.","Cognito Therapeutics Group, Inc.",First Lien,,,,4318889.962452971,4318889.962452971,4491565.710894007,,96.16,2.7,,PRIME,,False,,,USD,4327000.0,Medical Devices & Equipment,,Senior Secured,PRIME,,,,,(6),,2.7,,,Health Care,Health Care Equipment & Services,First Lien,,"Cognito Therapeutics Group, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Medical Devices & Equipment, Orchestra BioMed Holdings, Inc., Senior Secured, November 2028, Prime + 2.00%, Floor rate 9.50%, 6.35% Exit Fee","Orchestra BioMed Holdings, Inc.","Orchestra BioMed Holdings, Inc.",First Lien,,,,15112621.428588036,15092658.914317397,14971885.702980025,,100.94,2.0,,PRIME,,False,,,USD,15141000.0,Medical Devices & Equipment,,Senior Secured,PRIME,,,,,(6)(15),,2.0,,,Health Care,Health Care Equipment & Services,First Lien,,"Orchestra BioMed Holdings, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Medical Devices & Equipment, Senseonics Holdings, Inc., Senior Secured, August 2029, Prime + 2.40%, Floor rate 9.90%, 13.40% Exit Fee","Senseonics Holdings, Inc.","Senseonics Holdings, Inc.",First Lien,,,,31277267.359238803,31639586.99325092,30567599.97691755,,102.32,2.4,,PRIME,,False,,,USD,31336000.0,Medical Devices & Equipment,,Senior Secured,PRIME,,,,,(11)(17),,2.4,,,Health Care,Health Care Equipment & Services,First Lien,,"Senseonics Holdings, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Medical Devices & Equipment, Sight Sciences, Inc., Senior Secured, July 2028, Prime + 2.35%, Floor rate 10.35%, 5.95% Exit Fee","Sight Sciences, Inc.","Sight Sciences, Inc.",First Lien,,,,28374717.784287743,28484511.61277626,27947519.978896044,,101.53,2.35,,PRIME,,False,,,USD,28428000.0,Medical Devices & Equipment,,Senior Secured,PRIME,,,,,(6)(12),,2.35,,,Health Care,Health Care Equipment & Services,First Lien,,"Sight Sciences, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Space Technologies, HawkEye 360, Inc., Senior Secured, December 2028, Prime + 2.10%, Floor rate 9.35%, PIK Interest 1.50%, 1.95% Exit Fee","HawkEye 360, Inc.","HawkEye 360, Inc.",First Lien,,,,7752442.417003057,7752442.417003057,8022934.485370229,,96.63,2.1,,PRIME,1.5,True,,,USD,7767000.0,Space Technologies,,Senior Secured,PRIME,,,,,(14)(19),,2.1,,,Industrials,Capital Goods,First Lien,,"HawkEye 360, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Space Technologies, Loft Orbital Solutions Inc., Senior Secured, December 2029, Prime + 1.75%, Floor rate 8.75%, PIK Interest 1.00%, 3.45% Exit Fee",Loft Orbital Solutions Inc.,Loft Orbital Solutions Inc.,First Lien,,,,8601847.39921879,8611828.65635411,8825427.559049958,,97.47,1.75,,PRIME,1.0,True,,,USD,8618000.0,Space Technologies,,Senior Secured,PRIME,,,,,(14)(17)(19),,1.75,,,Industrials,Capital Goods,First Lien,,Loft Orbital Solutions Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Space Technologies, Stoke Space Technologies, Inc., Senior Secured, May 2029, Prime + 1.00%, Floor rate 7.50%, PIK Interest 2.00%, 5.25% Exit Fee","Stoke Space Technologies, Inc.","Stoke Space Technologies, Inc.",First Lien,,,,27742904.207621984,27727932.321919005,28375715.910001274,,97.77,1.0,,PRIME,2.0,True,,,USD,27795000.0,Space Technologies,,Senior Secured,PRIME,,,,,(6)(14)(15),,1.0,,,Industrials,Capital Goods,First Lien,,"Stoke Space Technologies, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Sustainable and Renewable Technology, Electric Hydrogen Co., Senior Secured, May 2028, Prime + 2.25%, Floor rate 10.75%, PIK Interest 1.25%, 4.25% Exit Fee",Electric Hydrogen Co.,Electric Hydrogen Co.,First Lien,,,,30134413.417244658,30519689.942668013,30415884.868460685,,99.07,2.25,,PRIME,1.25,True,,,USD,30191000.0,Sustainable and Renewable Technology,,Senior Secured,PRIME,,,,,(14)(15)(19),,2.25,,,Utilities,Utilities,First Lien,,Electric Hydrogen Co.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, Sustainable and Renewable Technology, Tidal Vision Products, Inc., Senior Secured, October 2028, Prime + 2.45%, Floor rate 9.70%, 3.45% Exit Fee","Tidal Vision Products, Inc.","Tidal Vision Products, Inc.",First Lien,,,,4760061.527834116,4760061.527834116,4990628.567660009,,95.38,2.45,,PRIME,,False,,,USD,4769000.0,Sustainable and Renewable Technology,,Senior Secured,PRIME,,,,,(6)(17),,2.45,,,Utilities,Utilities,First Lien,,"Tidal Vision Products, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Akeyless Security Ltd., Senior Secured, August 2028, Prime + 4.00%, Floor rate 11.00%, 2.95% Exit Fee",Akeyless Security Ltd.,Akeyless Security Ltd.,First Lien,,,,9761669.478342976,9874457.683972092,9981257.135320017,,97.8,4.0,,PRIME,,False,,,USD,9780000.0,System Software,,Senior Secured,PRIME,,,,,(5)(10)(17),,4.0,,,Information Technology,Software & Services,First Lien,,Akeyless Security Ltd.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Armis, Inc., Senior Secured, March 2028, Prime + 0.00%, Floor rate 7.50%, PIK Interest 2.00%, 2.25% Exit Fee","Armis, Inc.","Armis, Inc.",First Lien,,,,53055372.30279355,52170034.794890665,51932480.87507004,,102.16,0.0,,PRIME,2.0,True,,,USD,53155000.0,System Software,,Senior Secured,PRIME,,,,,(12)(14)(16),,,,,Information Technology,Software & Services,First Lien,,"Armis, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Armis, Inc., Senior Secured, March 2028, Prime + 1.25%, Floor rate 8.75%, PIK Interest 2.00%, 2.25% Exit Fee","Armis, Inc.","Armis, Inc.",First Lien,,,,103745186.66451626,101367651.21488303,101499403.80906925,,102.21,1.25,,PRIME,2.0,True,,,USD,103940000.0,System Software,,Senior Secured,PRIME,,,,,(11)(14)(16),,1.25,,,Information Technology,Software & Services,First Lien,,"Armis, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, ControlUp, Inc., Senior Secured, January 2031, Prime + 0.25%, Floor rate 6.75%, PIK Interest 2.00%, 3.00% Exit Fee","ControlUp, Inc.","ControlUp, Inc.",First Lien,,,,9915380.838226905,9915380.838226905,10013197.15815304,,99.02,0.25,,PRIME,2.0,True,,,USD,9934000.0,System Software,,Senior Secured,PRIME,,,,,(14)(17),,0.25,,,Information Technology,Software & Services,First Lien,,"ControlUp, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, CoreView USA, Inc., Senior Secured, January 2029, Prime + 2.75%, Floor rate 9.25%, 4.95% Exit Fee","CoreView USA, Inc.","CoreView USA, Inc.",First Lien,,,,24511971.272918895,25081901.05534567,24953142.83830004,,98.23,2.75,,PRIME,,False,,,USD,24558000.0,System Software,,Senior Secured,PRIME,,,,,(6)(17),,2.75,,,Information Technology,Software & Services,First Lien,,"CoreView USA, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Coronet Cyber Security Ltd., Senior Secured, October 2028, Prime - 2.95%, Floor rate 3.55%, PIK Interest 5.85%",Coronet Cyber Security Ltd.,Coronet Cyber Security Ltd.,First Lien,,,,6870099.286240768,7212456.405982244,7296298.965918932,,94.16,2.95,,PRIME,5.85,True,,,USD,6883000.0,System Software,,Senior Secured,PRIME,,,,,(14),,2.95,,,Information Technology,Software & Services,First Lien,,Coronet Cyber Security Ltd.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, DNSFilter, Inc., Senior Secured, October 2028, Prime + 2.15%, Floor rate 8.65%, PIK Interest 0.75%, 4.95% Exit Fee","DNSFilter, Inc.","DNSFilter, Inc.",First Lien,,,,4957690.419113453,4989630.441946476,5008594.830503584,,98.98,2.15,,PRIME,0.75,True,,,USD,4967000.0,System Software,,Senior Secured,PRIME,,,,,(14)(17)(19),,2.15,,,Information Technology,Software & Services,First Lien,,"DNSFilter, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Expel, Inc., Senior Secured, April 2029, Prime + 3.90%, Floor rate 10.65%, 2.00% Exit Fee","Expel, Inc.","Expel, Inc.",First Lien,,,,11852742.848192519,11852742.848192519,11977508.56238402,,98.96,3.9,,PRIME,,False,,,USD,11875000.0,System Software,,Senior Secured,PRIME,,,,,(17),,3.9,,,Information Technology,Software & Services,First Lien,,"Expel, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Harness, Inc., Senior Secured, March 2029, Prime - 2.25%, Floor rate 5.25%, Cap rate 6.50%, PIK Interest 6.25%, 1.00% Exit Fee","Harness, Inc.","Harness, Inc.",First Lien,,,,59004201.55544428,58250616.64172762,58714745.098519996,,100.49,2.25,,PRIME,6.25,True,,,USD,59115000.0,System Software,,Senior Secured,PRIME,,,,,(14)(19),,2.25,,,Information Technology,Software & Services,First Lien,,"Harness, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, LogRhythm, Inc., Senior Secured, July 2029, 3-month SOFR + 7.50%, Floor rate 8.50%","LogRhythm, Inc.","LogRhythm, Inc.",First Lien,,,,22961882.0398037,24415153.07870629,24953142.83830004,,92.02,7.5,,SOFR,,False,,,USD,23005000.0,System Software,,Senior Secured,SOFR,,,,,,,7.5,,,Information Technology,Software & Services,First Lien,,"LogRhythm, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Morphisec Information Security 2014 Ltd., Senior Secured, October 2027, Prime + 3.45%, Floor rate 11.70%, 5.95% Exit Fee",Morphisec Information Security 2014 Ltd.,Morphisec Information Security 2014 Ltd.,First Lien,,,,11438520.677076738,11642138.322637267,11413567.534238439,,100.22,3.45,,PRIME,,False,,,USD,11460000.0,System Software,,Senior Secured,PRIME,,,,,(5)(10),,3.45,,,Information Technology,Software & Services,First Lien,,Morphisec Information Security 2014 Ltd.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Neo4j, Inc., Senior Secured, April 2030, Prime + 2.60%, Floor rate 9.10%, 3.50% Exit Fee","Neo4j, Inc.","Neo4j, Inc.",First Lien,,,,9834532.655430812,9834532.655430812,9981257.135320017,,98.53,2.6,,PRIME,,False,,,USD,9853000.0,System Software,,Senior Secured,PRIME,,,,,,,2.6,,,Information Technology,Software & Services,First Lien,,"Neo4j, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, New Relic, Inc., Senior Secured, November 2030, 3-month SOFR + 6.75%, Floor rate 7.75%","New Relic, Inc.","New Relic, Inc.",First Lien,,,,21206178.909700908,21440738.452380925,21848971.869215515,,97.06,6.75,,SOFR,,False,,,USD,21246000.0,System Software,,Senior Secured,SOFR,,,,,(17),,6.75,,,Information Technology,Software & Services,First Lien,,"New Relic, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, PayIt, LLC, Senior Secured, December 2028, Prime + 1.45%, Floor rate 7.95%, PIK Interest 1.50%, 5.00% Exit Fee","PayIt, LLC","PayIt, LLC",First Lien,,,,25510096.9864509,26348522.58581778,26316582.562984753,,96.94,1.45,,PRIME,1.5,True,,,USD,25558000.0,System Software,,Senior Secured,PRIME,,,,,(6)(14)(15)(17)(19),,1.45,,,Information Technology,Software & Services,First Lien,,"PayIt, LLC"
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Scylla DB Ltd., Senior Secured, July 2029, Prime + 3.00%, Floor rate 10.50%, 0.75% Exit Fee",Scylla DB Ltd.,Scylla DB Ltd.,First Lien,,,,14537701.017593604,14789228.697403667,14971885.702980025,,97.1,3.0,,PRIME,,False,,,USD,14565000.0,System Software,,Senior Secured,PRIME,,,,,(5)(10)(17),,3.0,,,Information Technology,Software & Services,First Lien,,Scylla DB Ltd.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Semperis Technologies Inc., Senior Secured, April 2028, Prime - 1.75%, Floor rate 6.75%, PIK Interest 3.25%",Semperis Technologies Inc.,Semperis Technologies Inc.,First Lien,,,,23689515.684968527,23467931.776564423,23658573.787849035,,100.13,1.75,,PRIME,3.25,True,,,USD,23734000.0,System Software,,Senior Secured,PRIME,,,,,(11)(14)(19),,1.75,,,Information Technology,Software & Services,First Lien,,Semperis Technologies Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Semperis Technologies Inc., Senior Secured, April 2028, Prime - 0.50%, Floor rate 8.00%, PIK Interest 3.85%",Semperis Technologies Inc.,Semperis Technologies Inc.,First Lien,,,,33424235.76904614,33648814.054590836,34077009.98569607,,98.08,0.5,,PRIME,3.85,True,,,USD,33487000.0,System Software,,Senior Secured,PRIME,,,,,(14)(19),,0.5,,,Information Technology,Software & Services,First Lien,,Semperis Technologies Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Semperis Technologies Inc., Senior Secured, April 2028, Prime + 2.50%, Floor rate 9.00%, PIK Interest 1.50%",Semperis Technologies Inc.,Semperis Technologies Inc.,First Lien,,,,8030919.491078485,8183632.725248882,8250507.1480555255,,97.34,2.5,,PRIME,1.5,True,,,USD,8046000.0,System Software,,Senior Secured,PRIME,,,,,(14)(19),,2.5,,,Information Technology,Software & Services,First Lien,,Semperis Technologies Inc.
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Sumo Logic, Inc., Senior Secured, May 2030, 3-month SOFR + 6.50%, Floor rate 7.50%","Sumo Logic, Inc.","Sumo Logic, Inc.",First Lien,,,,22031628.87479187,22629506.177197542,23019773.331188552,,95.71,6.5,,SOFR,,False,,,USD,22073000.0,System Software,,Senior Secured,SOFR,,,,,(14)(17),,6.5,,,Information Technology,Software & Services,First Lien,,"Sumo Logic, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Zimperium, Inc., Senior Secured, May 2027, 3-month SOFR + 8.84%, Floor rate 9.84%","Zimperium, Inc.","Zimperium, Inc.",First Lien,,,,17449233.723966453,17607935.712418042,17719725.792333625,,98.47,8.84,,SOFR,,False,,,USD,17482000.0,System Software,,Senior Secured,SOFR,,,,,(17)(18),,8.84,,,Information Technology,Software & Services,First Lien,,"Zimperium, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Debt Investments, System Software, Zimperium, Inc., Senior Secured, May 2027, 1-month SOFR + 5.46%, Floor rate 6.64%","Zimperium, Inc.","Zimperium, Inc.",First Lien,,,,1782652.5243681548,1778660.021514027,1796626.284357603,,99.22,5.46,,SOFR,,False,,,USD,1786000.0,System Software,,Senior Secured,SOFR,,,,,(17)(18),,5.64,,,Information Technology,Software & Services,First Lien,,"Zimperium, Inc."
HTGC,0001280784,0001280784-26-000027,10-Q,2026-03-31,2026-05-05,"Equity Investments, Application Software, Black Crow AI, Inc. affiliates, Equity, 3/24/2021, Preferred Note",3/24/2021,3/24/2021,Preferred Equity,,,,2905543.9520916566,2905543.9520916566,,3.0,100.0,,,,,False,,,USD,2911000.0,Biotechnology Tools,,Warrant,,,2025-08-29,,,,,,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Preferred Equity,,3/24/2021
