bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Acogroup | First Lien Senior Secured Term Loan,Acogroup,Acogroup,First Lien,,,,2517000.0,8051000.0,8533000.0,,29.5,2.9,,,6.4,True,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2028-04,2022-03,,,(3)(7)(8)(10)(26),,2.9,,,Industrials,Commercial & Professional Services,First Lien,,Acogroup
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Adhefin International | First Lien Senior Secured Term Loan,Adhefin International,Adhefin International,First Lien,,,,2292000.0,2204000.0,2331000.0,,98.33,4.98,7.1,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2030-05,2023-05,,,(3)(7)(8)(10)(30),,4.98,,,Industrials,Commercial & Professional Services,First Lien,,Adhefin International
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,AlliA Insurance Brokers NV | First Lien Senior Secured Term Loan,AlliA Insurance Brokers NV,AlliA Insurance Brokers NV,First Lien,,,,5405000.0,4943000.0,5405000.0,,100.0,6.5,8.6,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2030-03,2023-03,,,(3)(7)(8)(11),,6.5,,,Industrials,Commercial & Professional Services,First Lien,,AlliA Insurance Brokers NV
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Apex Bidco Limited | First Lien Senior Secured Term Loan,Apex Bidco Limited,Apex Bidco Limited,First Lien,,,,3351000.0,3234000.0,3370000.0,,99.44,6.75,10.6,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SONIA,2027-01,2020-01,,,(3)(7)(8)(15),,6.75,,,Industrials,Commercial & Professional Services,First Lien,,Apex Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Apex Bidco Limited | Subordinated Senior Unsecured Term Loan,Apex Bidco Limited,Apex Bidco Limited,Subordinated,,,,385000.0,386000.0,392000.0,,98.21,,,,9.0,True,,,USD,,Services: Business,Affiliated,Subordinated Senior Unsecured Term Loan,,2027-07,2020-01,,,(3)(7),,9.0,,,Industrials,Commercial & Professional Services,Subordinated,,Apex Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"ARC Interco Purchaser, LLC | First Lien Senior Secured Term Loan",ARC Interco Purchaser,ARC Interco Purchaser,First Lien,,,,3153000.0,3150000.0,3190000.0,,98.84,4.75,8.4,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-11,2025-11,,,(7)(8)(13)(30),,4.75,,,Industrials,Commercial & Professional Services,First Lien,,ARC Interco Purchaser
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"ARC Interco Purchaser, LLC | Revolver","ARC Interco Purchaser, LLC","ARC Interco Purchaser, LLC",,,,,-6000.0,-7000.0,0.0,,85.71,4.75,8.4,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2031-11,2025-11,,,(7)(8)(13)(30),,4.75,,,Industrials,Commercial & Professional Services,First Lien,,"ARC Interco Purchaser, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Artemis Bidco Limited | First Lien Senior Secured Term Loan,Artemis Bidco Limited,Artemis Bidco Limited,First Lien,,,,619000.0,578000.0,630000.0,,98.25,5.0,7.1,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2031-11,2024-11,,,(3)(7)(8)(10)(30),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,Artemis Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Auxi International | First Lien Senior Secured Term Loan 1,Auxi International,Auxi International,First Lien,,,,1557000.0,1547000.0,1613000.0,,96.53,6.25,8.3,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2026-12,2019-12,,,(3)(7)(8)(10),,6.25,,,Industrials,Commercial & Professional Services,First Lien,,Auxi International
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Auxi International | First Lien Senior Secured Term Loan 2,Auxi International,Auxi International,First Lien,,,,853000.0,915000.0,884000.0,,96.49,6.25,10.0,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SONIA,2026-12,2021-04,,,(3)(7)(8)(15),,6.25,,,Industrials,Commercial & Professional Services,First Lien,,Auxi International
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Azalea Buyer, Inc. | First Lien Senior Secured Term Loan",Azalea Buyer,Azalea Buyer,First Lien,,,,4726000.0,4698000.0,4726000.0,,100.0,5.25,9.0,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-11,2021-11,,,(7)(8)(12),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,Azalea Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Azalea Buyer, Inc. | Subordinated Term Loan",Azalea Buyer,Azalea Buyer,Subordinated,,,,2102000.0,2092000.0,2102000.0,,100.0,,,,12.0,True,,,USD,,Services: Business,Affiliated,Subordinated Term Loan,,2028-05,2021-11,,,(7),,12.0,,,Industrials,Commercial & Professional Services,Subordinated,,Azalea Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Basin Innovation Group, LLC | First Lien Senior Secured Term Loan",Basin Innovation Group,Basin Innovation Group,First Lien,,,,7965000.0,7947000.0,8045000.0,,99.01,4.75,8.5,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-12,2024-12,,,(7)(8)(14),,4.75,,,Industrials,Commercial & Professional Services,First Lien,,Basin Innovation Group
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Basin Innovation Group, LLC | Revolver","Basin Innovation Group, LLC","Basin Innovation Group, LLC",,,,,-19000.0,-22000.0,0.0,,86.36,4.75,8.5,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2030-12,2024-12,,,(7)(8)(14)(30),,4.75,,,Industrials,Commercial & Professional Services,First Lien,,"Basin Innovation Group, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"BNI Global, LLC | First Lien Senior Secured Term Loan",BNI Global,BNI Global,First Lien,,,,10372000.0,9678000.0,10372000.0,,100.0,5.5,7.4,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2027-05,2024-02,,,(7)(8)(9),,5.5,,,Industrials,Commercial & Professional Services,First Lien,,BNI Global
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Bounteous, Inc. | First Lien Senior Secured Term Loan",Bounteous,Bounteous,First Lien,,,,4037000.0,4033000.0,4054000.0,,99.58,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-08,2021-08,,,(7)(8)(12),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,Bounteous
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,British Engineering Services Holdco Limited | First Lien Senior Secured Term Loan,British Engineering Services Holdco Limited,British Engineering Services Holdco Limited,First Lien,,,,14231000.0,16511000.0,16358000.0,,87.0,2.8,6.7,,5.0,True,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SONIA,2028-12,2020-12,,,(3)(7)(8)(16),,2.8,,,Industrials,Commercial & Professional Services,First Lien,,British Engineering Services Holdco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Broadway Buyer, LLC | First Lien Senior Secured Term Loan",Broadway Buyer,Broadway Buyer,First Lien,,,,2134000.0,2132000.0,2168000.0,,98.43,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-12,2025-12,,,(7)(8)(13)(30),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,Broadway Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Broadway Buyer, LLC | Revolver","Broadway Buyer, LLC","Broadway Buyer, LLC",,,,,11000.0,10000.0,19000.0,,57.89,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2032-12,2025-12,,,(7)(8)(13)(30),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,"Broadway Buyer, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Caldwell & Gregory LLC | First Lien Senior Secured Term Loan,Caldwell & Gregory LLC,Caldwell & Gregory LLC,First Lien,,,,14288000.0,14227000.0,14400000.0,,99.22,5.0,8.7,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-09,2024-09,,,(7)(8)(13)(30),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,Caldwell & Gregory LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Caldwell & Gregory LLC | Revolver,Caldwell & Gregory LLC,Caldwell & Gregory LLC,,,,,-19000.0,-28000.0,0.0,,67.86,5.0,8.7,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2030-09,2024-09,,,(7)(8)(13)(30),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,Caldwell & Gregory LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CGI Parent, LLC | First Lien Senior Secured Term Loan",CGI Parent,CGI Parent,First Lien,,,,13410000.0,13337000.0,13477000.0,,99.5,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-02,2022-02,,,(7)(8)(13),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,CGI Parent
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CGI Parent, LLC | Revolver","CGI Parent, LLC","CGI Parent, LLC",,,,,-8000.0,-11000.0,0.0,,72.73,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2028-02,2022-02,,,(7)(8)(13)(30),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,"CGI Parent, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,CloudOne Digital Corp. | First Lien Senior Secured Term Loan,CloudOne Digital Corp.,CloudOne Digital Corp.,First Lien,,,,12142000.0,12122000.0,12262000.0,,99.02,5.0,8.7,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-08,2025-08,,,(7)(8)(13),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,CloudOne Digital Corp.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,CloudOne Digital Corp. | Revolver,CloudOne Digital Corp.,CloudOne Digital Corp.,,,,,-27000.0,-30000.0,0.0,,90.0,5.0,8.7,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2031-08,2025-08,,,(7)(8)(13)(30),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,CloudOne Digital Corp.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"CMT Opco Holding, LLC (Concept Machine) | First Lien Senior Secured Term Loan",CMT Opco Holding,CMT Opco Holding,First Lien,,,,4013000.0,4708000.0,4721000.0,,85.0,5.0,8.8,,1.0,True,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-02,2020-01,,,(7)(8)(13),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,CMT Opco Holding
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Comply365, LLC | First Lien Senior Secured Term Loan",Comply365,Comply365,First Lien,,,,10704000.0,10652000.0,10756000.0,,99.52,5.25,9.0,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-12,2022-04,,,(7)(8)(13),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,Comply365
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Comply365, LLC | Revolver","Comply365, LLC","Comply365, LLC",,,,,288000.0,283000.0,293000.0,,98.29,5.25,9.0,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2029-12,2022-04,,,(7)(8)(13)(30),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,"Comply365, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Coyo Uprising GmbH | First Lien Senior Secured Term Loan,Coyo Uprising GmbH,Coyo Uprising GmbH,First Lien,,,,5332000.0,5452000.0,5514000.0,,96.7,6.5,8.6,,0.3,True,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2028-09,2021-09,,,(3)(7)(8)(11)(30),,6.5,,,Industrials,Commercial & Professional Services,First Lien,,Coyo Uprising GmbH
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,DISA Holdings Corp. | First Lien Senior Secured Term Loan,DISA Holdings Corp.,DISA Holdings Corp.,First Lien,,,,7062000.0,6959000.0,7062000.0,,100.0,5.0,8.7,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-09,2022-11,,,(7)(8)(13),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,DISA Holdings Corp.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Dunlipharder B.V. | First Lien Senior Secured Term Loan,Dunlipharder B.V.,Dunlipharder B.V.,First Lien,,,,1000000.0,994000.0,1000000.0,,100.0,5.25,8.9,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-06,2022-06,,,(3)(7)(8)(13),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,Dunlipharder B.V.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,EFC International | Senior Unsecured Term Loan,EFC International,EFC International,,,,,825000.0,816000.0,832000.0,,99.16,,11.0,,2.5,True,,,USD,,Services: Business,Affiliated,Senior Unsecured Term Loan,,2028-05,2023-03,,,(7),,11.0,,,Industrials,Commercial & Professional Services,First Lien,,EFC International
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Electric Equipment & Engineering Co. | First Lien Senior Secured Term Loan,Electric Equipment & Engineering Co.,Electric Equipment & Engineering Co.,First Lien,,,,715000.0,717000.0,730000.0,,97.95,,10.5,,3.0,True,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,,2030-12,2024-12,,,(7),,10.5,,,Industrials,Commercial & Professional Services,First Lien,,Electric Equipment & Engineering Co.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Events Software BidCo Pty Ltd | First Lien Senior Secured Term Loan,Events Software BidCo Pty Ltd,Events Software BidCo Pty Ltd,First Lien,,,,1567000.0,1835000.0,1704000.0,,91.96,6.0,10.1,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,BBSY,2028-03,2022-03,,,(3)(7)(8)(18),,6.0,,,Industrials,Commercial & Professional Services,First Lien,,Events Software BidCo Pty Ltd
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Expert Institute Group Inc. | First Lien Senior Secured Term Loan,Expert Institute Group Inc.,Expert Institute Group Inc.,First Lien,,,,1090000.0,1065000.0,1090000.0,,100.0,4.25,7.9,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2032-03,2025-03,,,(7)(8)(14)(30),,4.25,,,Industrials,Commercial & Professional Services,First Lien,,Expert Institute Group Inc.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Expert Institute Group Inc. | Revolver,Expert Institute Group Inc.,Expert Institute Group Inc.,,,,,0.0,-6000.0,0.0,,-0.0,4.25,7.9,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,Expert Institute Group Inc.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Greenhill II BV | First Lien Senior Secured Term Loan,Greenhill II BV,Greenhill II BV,First Lien,,,,1719000.0,1582000.0,1729000.0,,99.42,5.1,7.1,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-07,2022-07,,,(3)(7)(8)(10)(30),,5.1,,,Industrials,Commercial & Professional Services,First Lien,,Greenhill II BV
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,HEKA Invest | First Lien Senior Secured Term Loan,HEKA Invest,HEKA Invest,First Lien,,,,5397000.0,4531000.0,5397000.0,,100.0,6.2,8.3,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-10,2022-10,,,(3)(7)(8)(10),,6.2,,,Industrials,Commercial & Professional Services,First Lien,,HEKA Invest
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,HS Advisory Buyer LLC | First Lien Senior Secured Term Loan,HS Advisory Buyer LLC,HS Advisory Buyer LLC,First Lien,,,,2475000.0,2492000.0,2535000.0,,97.63,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-03,2025-03,,,(7)(8)(13)(30),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,HS Advisory Buyer LLC
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,HSL Compliance | First Lien Senior Secured Term Loan,HSL Compliance,HSL Compliance,First Lien,,,,3324000.0,3257000.0,3401000.0,,97.74,5.25,9.0,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SONIA,2032-03,2025-03,,,(3)(7)(8)(15)(30),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,HSL Compliance
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Hydratech Holdings, Inc. | First Lien Senior Secured Term Loan",Hydratech Holdings,Hydratech Holdings,First Lien,,,,8881000.0,8923000.0,8991000.0,,98.78,5.25,8.9,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-12,2024-09,,,(7)(8)(13)(30),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,Hydratech Holdings
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Hydratech Holdings, Inc. | Revolver","Hydratech Holdings, Inc.","Hydratech Holdings, Inc.",,,,,829000.0,834000.0,843000.0,,98.34,5.25,8.9,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2029-12,2024-09,,,(7)(8)(13)(30),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,"Hydratech Holdings, Inc."
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Infoniqa Holdings GmbH | First Lien Senior Secured Term Loan,Infoniqa Holdings GmbH,Infoniqa Holdings GmbH,First Lien,,,,2980000.0,2937000.0,3028000.0,,98.41,4.75,6.8,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2028-11,2021-11,,,(3)(7)(8)(11),,4.75,,,Industrials,Commercial & Professional Services,First Lien,,Infoniqa Holdings GmbH
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Interstellar Group B.V. | First Lien Senior Secured Term Loan,Interstellar Group B.V.,Interstellar Group B.V.,First Lien,,,,1642000.0,1632000.0,1799000.0,,91.27,6.25,8.3,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-08,2022-08,,,(3)(7)(8)(10)(30),,6.25,,,Industrials,Commercial & Professional Services,First Lien,,Interstellar Group B.V.
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Isolstar Holding NV (IPCOM) | First Lien Senior Secured Term Loan,Isolstar Holding NV (IPCOM),Isolstar Holding NV (IPCOM),First Lien,,,,5686000.0,4862000.0,5751000.0,,98.87,5.25,7.3,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2029-10,2022-10,,,(3)(7)(8)(10),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,Isolstar Holding NV (IPCOM)
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"LeadsOnline, LLC | First Lien Senior Secured Term Loan",LeadsOnline,LeadsOnline,First Lien,,,,9894000.0,9879000.0,9939000.0,,99.55,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-02,2022-02,,,(7)(8)(13),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,LeadsOnline
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"LeadsOnline, LLC | Revolver","LeadsOnline, LLC","LeadsOnline, LLC",,,,,-12000.0,-14000.0,0.0,,85.71,4.5,8.2,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2028-02,2022-02,,,(7)(8)(13)(30),,4.5,,,Industrials,Commercial & Professional Services,First Lien,,"LeadsOnline, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"LHS Borrower, LLC | First Lien Senior Secured Term Loan",LHS Borrower,LHS Borrower,First Lien,,,,8996000.0,8981000.0,9107000.0,,98.78,5.25,8.9,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-09,2025-08,,,(7)(8)(12),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,LHS Borrower
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"LHS Borrower, LLC | Revolver","LHS Borrower, LLC","LHS Borrower, LLC",,,,,204000.0,203000.0,214000.0,,95.33,5.25,8.9,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2031-09,2025-08,,,(7)(8)(12)(30),,5.25,,,Industrials,Commercial & Professional Services,First Lien,Leaf Home,"LHS Borrower, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"Long Term Care Group, Inc. | First Lien Senior Secured Term Loan",Long Term Care Group,Long Term Care Group,First Lien,,,,8374000.0,8693000.0,8751000.0,,95.69,6.0,9.9,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-09,2022-04,,,(7)(8)(13),,6.0,,,Industrials,Commercial & Professional Services,First Lien,,Long Term Care Group
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"MB Purchaser, LLC | First Lien Senior Secured Term Loan",MB Purchaser,MB Purchaser,First Lien,,,,3768000.0,3759000.0,3813000.0,,98.82,4.75,8.4,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2030-01,2024-01,,,(7)(8)(12)(30),,4.75,,,Industrials,Commercial & Professional Services,First Lien,,MB Purchaser
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"MB Purchaser, LLC | Revolver","MB Purchaser, LLC","MB Purchaser, LLC",,,,,-7000.0,-7000.0,0.0,,100.0,4.75,8.4,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2030-01,2024-01,,,(7)(8)(12)(30),,4.75,,,Industrials,Commercial & Professional Services,First Lien,,"MB Purchaser, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,MC Group Ventures Corporation | First Lien Senior Secured Term Loan 1,MC Group Ventures Corporation,MC Group Ventures Corporation,First Lien,,,,5410000.0,5645000.0,5697000.0,,94.96,5.25,9.0,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-06,2024-06,,,(7)(8)(13)(30),,5.25,,,Industrials,Commercial & Professional Services,First Lien,,MC Group Ventures Corporation
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,MC Group Ventures Corporation | First Lien Senior Secured Term Loan 2,MC Group Ventures Corporation,MC Group Ventures Corporation,First Lien,,,,4199000.0,4289000.0,4312000.0,,97.38,5.5,9.3,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2027-06,2021-07,,,(7)(8)(13)(30),,5.5,,,Industrials,Commercial & Professional Services,First Lien,,MC Group Ventures Corporation
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"MIV Buyer, LLC | First Lien Senior Secured Term Loan",MIV Buyer,MIV Buyer,First Lien,,,,3193000.0,3187000.0,3237000.0,,98.64,4.75,8.4,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2031-09,2025-09,,,(7)(8)(13)(30),,4.75,,,Industrials,Commercial & Professional Services,First Lien,,MIV Buyer
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"MIV Buyer, LLC | Revolver","MIV Buyer, LLC","MIV Buyer, LLC",,,,,44000.0,43000.0,49000.0,,89.8,4.75,8.4,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2031-09,2025-09,,,(7)(8)(13)(30),,4.75,,,Industrials,Commercial & Professional Services,First Lien,,"MIV Buyer, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"NF Holdco, LLC | First Lien Senior Secured Term Loan",NF Holdco,NF Holdco,First Lien,,,,5639000.0,6094000.0,6203000.0,,90.91,6.5,10.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2029-04,2023-03,,,(7)(8)(13),,6.5,,,Industrials,Commercial & Professional Services,First Lien,,NF Holdco
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,"NF Holdco, LLC | Revolver","NF Holdco, LLC","NF Holdco, LLC",,,,,607000.0,690000.0,707000.0,,85.86,6.5,10.2,,,False,,,USD,,Services: Business,Affiliated,Revolver,SOFR,2029-04,2023-03,,,(7)(8)(13)(30),,6.5,,,Industrials,Commercial & Professional Services,First Lien,,"NF Holdco, LLC"
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Origin Bidco Limited | First Lien Senior Secured Term Loan,Origin Bidco Limited,Origin Bidco Limited,First Lien,,,,338000.0,357000.0,341000.0,,99.12,5.0,7.2,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,EURIBOR,2028-06,2021-06,,,(3)(7)(8)(10),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,Origin Bidco Limited
BBDC,0001379785,0001379785-26-000022,10-Q,2026-03-31,2026-05-07,Origin Bidco Limited | First Lien Senior Secured Term Loan 2,Origin Bidco Limited,Origin Bidco Limited,First Lien,,,,528000.0,528000.0,533000.0,,99.06,5.0,8.8,,,False,,,USD,,Services: Business,Affiliated,First Lien Senior Secured Term Loan,SOFR,2028-06,2021-06,,,(3)(7)(8)(13),,5.0,,,Industrials,Commercial & Professional Services,First Lien,,Origin Bidco Limited
