bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Fitness Ventures Holdings, Inc. and Meaningful Partners Fitness Ventures Co-Investment LP | Common units",Fitness Ventures Holdings,Fitness Ventures Holdings,Common Equity,,,,17300000.0,12000000.0,,11957000.0,144.17,,,,,False,,,USD,17300000.0,Consumer Services,,Common units,,,2024-07,Crunch Fitness franchisee,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,Fitness Ventures Holdings
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. | First lien senior secured revolving loan 1","Flinn Scientific, Inc.","Flinn Scientific, Inc.",First Lien,,,,9700000.0,9900000.0,9900000.0,,97.98,5.5,9.26,,,False,,,USD,9700000.0,Consumer Services,,First lien senior secured revolving loan,SOFR,2027-04,2018-08,"Distributor of instructional products, services and resources",,,,9.26,5.5,,Consumer Discretionary,Consumer Services,First Lien,,"Flinn Scientific, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. | First lien senior secured revolving loan 2","Flinn Scientific, Inc.","Flinn Scientific, Inc.",First Lien,,,,4000000.0,4100000.0,4100000.0,,97.56,3.75,10.5,,,False,,,USD,4000000.0,Consumer Services,,First lien senior secured revolving loan,SOFR,2029-10,2023-10,"Provider of residential HVAC, plumbing, and electrical maintenance and repair services",,,,8.73,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"Flinn Scientific, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. | First lien senior secured loan 1","Flinn Scientific, Inc.","Flinn Scientific, Inc.",First Lien,,,,41200000.0,42100000.0,42100000.0,,97.86,5.5,9.49,,,False,,,USD,41200000.0,Financial Services,,Series A preferred units,,,2022-03,Provider of comprehensive wealth management services,,,,,,,Financials,Diversified Financials,First Lien,,"Flinn Scientific, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc. | Series A preferred stock","Flinn Scientific, Inc.","Flinn Scientific, Inc.",Preferred Equity,,,,300000.0,700000.0,,1272.0,42.86,,,,,False,,,USD,300000.0,Financial Services,,First lien senior secured loan,SOFR,2031-03,2025-08,Wealth management and financial planning firm,,,,8.14,4.5,,Financials,Diversified Financials,Preferred Equity,,"Flinn Scientific, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Flint OpCo, LLC | First lien senior secured loan 1",Flint OpCo,Flint OpCo,First Lien,,,,27900000.0,27900000.0,27900000.0,,100.0,4.75,8.41,,,False,,,USD,27900000.0,Consumer Services,,First lien senior secured loan,SOFR,2030-08,2024-05,Provider of residential HVAC and plumbing services,,,,8.41,4.75,,Consumer Discretionary,Consumer Services,First Lien,,Flint OpCo
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Goodlife Fitness Centers Inc. and AP Rainbow Co-Invest L.P. | First lien senior secured revolving loan,Goodlife Fitness Centers Inc.,Goodlife Fitness Centers Inc.,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Goodlife Fitness Centers Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Goodlife Fitness Centers Inc. and AP Rainbow Co-Invest L.P. | First lien senior secured loan,Goodlife Fitness Centers Inc.,Goodlife Fitness Centers Inc.,First Lien,,,,34900000.0,36000000.0,35300000.0,,98.87,5.25,7.54,,,False,,,USD,34900000.0,Consumer Services,,First lien senior secured loan,,2033-04,2026-04,Operator of fitness centers,,,,7.54,5.25,,Consumer Discretionary,Consumer Services,First Lien,,Goodlife Fitness Centers Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Goodlife Fitness Centers Inc. and AP Rainbow Co-Invest L.P. | Limited partnership interest,Goodlife Fitness Centers Inc.,Goodlife Fitness Centers Inc.,LP Interest,,,,7300000.0,7400000.0,,7321000.0,98.65,,,,,False,,,USD,7300000.0,Consumer Services,,Limited partnership interest,,,2026-03,Operator of fitness centers,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,Goodlife Fitness Centers Inc.
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC | First lien senior secured revolving loan,GS SEER Group Borrower LLC,GS SEER Group Borrower LLC,First Lien,,,,2100000.0,2400000.0,2400000.0,,87.5,6.75,10.38,,,False,,,USD,2100000.0,Consumer Services,,First lien senior secured revolving loan,SOFR,2029-04,2023-04,"Provider of commercial and residential HVAC, electrical, and plumbing services",,,,10.38,6.75,,Consumer Discretionary,Consumer Services,First Lien,,GS SEER Group Borrower LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC | First lien senior secured loan,GS SEER Group Borrower LLC,GS SEER Group Borrower LLC,First Lien,,,,21800000.0,24200000.0,24200000.0,,90.08,6.75,10.48,,,False,,,USD,21800000.0,Consumer Services,,First lien senior secured loan,SOFR,2030-04,2023-04,"Provider of commercial and residential HVAC, electrical, and plumbing services",,,,10.48,6.75,,Consumer Discretionary,Consumer Services,First Lien,,GS SEER Group Borrower LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,GS SEER Group Borrower LLC and GS SEER Group Holdings LLC | Class A common units,GS SEER Group Borrower LLC,GS SEER Group Borrower LLC,Common Equity,,,,800000.0,4400000.0,,4424.0,18.18,,,,,False,,,USD,800000.0,Consumer Services,,Class A common units,,,2023-04,"Provider of commercial and residential HVAC, electrical, and plumbing services",,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,GS SEER Group Borrower LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Helios Service Partners, LLC and Astra Service Partners, LLC | First lien senior secured loan","Helios Service Partners, LLC","Helios Service Partners, LLC",First Lien,,,,50900000.0,50900000.0,50900000.0,,100.0,4.5,8.23,,,False,,,USD,50900000.0,Consumer Services,,First lien senior secured loan,SOFR,2032-11,2025-11,"Critical HVAC, refrigeration, and plumbing services for commercial businesses",,,,8.23,4.5,,Consumer Discretionary,Consumer Services,First Lien,,"Helios Service Partners, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"IFH Franchisee Holdings, LLC | First lien senior secured revolving loan",IFH Franchisee Holdings,IFH Franchisee Holdings,First Lien,,,,4300000.0,4300000.0,4300000.0,,100.0,4.0,7.64,,,False,,,USD,4300000.0,Consumer Services,,First lien senior secured revolving loan,SOFR,2029-12,2024-12,Operator of fitness centers,,,,7.64,4.0,,Consumer Discretionary,Consumer Services,First Lien,,IFH Franchisee Holdings
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"IFH Franchisee Holdings, LLC | First lien senior secured loan",IFH Franchisee Holdings,IFH Franchisee Holdings,First Lien,,,,54500000.0,54500000.0,54500000.0,,100.0,5.5,9.14,,,False,,,USD,54500000.0,Consumer Services,,First lien senior secured loan,SOFR,2029-12,2024-12,Operator of fitness centers,,,,9.14,5.5,,Consumer Discretionary,Consumer Services,First Lien,,IFH Franchisee Holdings
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P. | First lien senior secured revolving loan 1","Infinity Home Services Holdco, Inc.","Infinity Home Services Holdco, Inc.",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"Infinity Home Services Holdco, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P. | First lien senior secured loan 1","Infinity Home Services Holdco, Inc.","Infinity Home Services Holdco, Inc.",First Lien,,,,20700000.0,20700000.0,20700000.0,,100.0,6.0,9.73,,,False,,,USD,20700000.0,Consumer Services,,First lien senior secured loan,SOFR,2028-12,2022-12,Provider of residential roofing and exterior repair and replacement services,,,,9.73,6.0,,Consumer Discretionary,Consumer Services,First Lien,,"Infinity Home Services Holdco, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P. | First lien senior secured loan 3","Infinity Home Services Holdco, Inc.","Infinity Home Services Holdco, Inc.",First Lien,,,,5500000.0,5500000.0,5500000.0,,100.0,5.5,9.23,,,False,,,USD,5500000.0,Consumer Services,,First lien senior secured loan,SOFR,2028-12,2024-10,Provider of residential roofing and exterior repair and replacement services,,,,9.23,5.5,,Consumer Discretionary,Consumer Services,First Lien,,"Infinity Home Services Holdco, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P. | First lien senior secured loan 5","Infinity Home Services Holdco, Inc.","Infinity Home Services Holdco, Inc.",First Lien,,,,1300000.0,900000.0,900000.0,,144.44,6.0,8.29,,,False,,,USD,1300000.0,Consumer Services,,First lien senior secured loan,SOFR,2027-08,2020-03,Planet Fitness franchisee,,,,9.08,5.33,,Consumer Discretionary,Consumer Services,First Lien,,"Infinity Home Services Holdco, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Infinity Home Services Holdco, Inc., D'Angelo & Sons Construction Limited and IHS Parent Holdings, L.P. | Class A units","Infinity Home Services Holdco, Inc.","Infinity Home Services Holdco, Inc.",Common Equity,,,,9000000.0,9500000.0,,9524000.0,94.74,,,,,False,,,USD,9000000.0,Household and  Personal Products,,First lien senior secured loan,SOFR,2028-11,2023-12,Provider of intimate wellness products,,,,9.48,5.75,,Consumer Staples,Household & Personal Products,Common Equity,,"Infinity Home Services Holdco, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Invited, Inc. and KSL Longdrive Co-Invest, L.P. | First lien senior secured loan","Invited, Inc.","Invited, Inc.",First Lien,,,,179500000.0,181300000.0,181300000.0,,99.01,5.25,8.98,,,False,,,USD,179500000.0,Consumer Services,,First lien senior secured loan,SOFR,2032-06,2026-06,A manager of golf & country clubs throughout the United States,,,,8.98,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"Invited, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Invited, Inc. and KSL Longdrive Co-Invest, L.P. | Limited partnership interest","Invited, Inc.","Invited, Inc.",LP Interest,,,,4500000.0,4500000.0,,4492000.0,100.0,,,,,False,,,USD,4500000.0,Consumer Services,,Limited partnership interest,,,2026-05,A manager of golf & country clubs throughout the United States,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Invited, Inc."
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. | First lien senior secured loan 1","Leviathan Intermediate Holdco, LLC","Leviathan Intermediate Holdco, LLC",First Lien,,,,30600000.0,31200000.0,31200000.0,,98.08,6.0,9.73,,,False,,,USD,30600000.0,Consumer Services,,First lien senior secured loan,SOFR,2027-12,2025-01,Franchising platform offering adolescent development programs,,,,9.73,6.0,,Consumer Discretionary,Consumer Services,First Lien,,"Leviathan Intermediate Holdco, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. | Limited partnership interests","Leviathan Intermediate Holdco, LLC","Leviathan Intermediate Holdco, LLC",LP Interest,,,,2300000.0,2100000.0,,2149690.0,109.52,,,,,False,,,USD,2300000.0,Consumer Services,,Limited partnership interests,,,2022-12,Franchising platform offering adolescent development programs,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Leviathan Intermediate Holdco, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC | First lien senior secured revolving loan","LHS Borrower, LLC","LHS Borrower, LLC",First Lien,,,,168800000.0,174100000.0,174100000.0,,96.96,5.25,8.89,,,False,,,USD,168800000.0,Consumer Services,,First lien senior secured revolving loan,SOFR,2031-09,2025-09,A direct-to-consumer home solutions and residential improvements platform,,,,8.89,5.25,,Consumer Discretionary,Consumer Services,First Lien,Leaf Home,"LHS Borrower, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"LHS Borrower, LLC, LH Equity Investors, L.P., Leaf Home, LLC and GC Fund IV Blocker LLC | Limited partnership units","LHS Borrower, LLC","LHS Borrower, LLC",LP Interest,,,,73000000.0,67300000.0,,64787.0,108.47,,,,,False,,,USD,73000000.0,Consumer Services,,Limited partnership units,,,2025-09,A direct-to-consumer home solutions and residential improvements platform,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,Leaf Home,"LHS Borrower, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,ME Equity LLC | Common stock,ME Equity LLC,ME Equity LLC,Common Equity,,,,4100000.0,3000000.0,,3000000.0,136.67,,,,,False,,,USD,4100000.0,Consumer Services,,Common stock,,,2012-09,Franchisor in the massage industry,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,ME Equity LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Modigent, LLC and OMERS PMC Investment Holdings LLC | First lien senior secured loan 1",Modigent,Modigent,First Lien,,,,18400000.0,18400000.0,18400000.0,,100.0,5.25,8.98,,,False,,,USD,18400000.0,Consumer Services,,First lien senior secured loan,SOFR,2028-08,2023-09,Provider of commercial HVAC services,,,,8.98,5.25,,Consumer Discretionary,Consumer Services,First Lien,,Modigent
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Modigent, LLC and OMERS PMC Investment Holdings LLC | Preferred units",Modigent,Modigent,Preferred Equity,,,,1000000.0,1000000.0,,82.0,100.0,,,,14.0,True,,,USD,1000000.0,Consumer Services,,Preferred units,,,2025-05,Provider of commercial HVAC services,,,,14.0,,,Consumer Discretionary,Consumer Services,Preferred Equity,,Modigent
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Modigent, LLC and OMERS PMC Investment Holdings LLC | Class A units",Modigent,Modigent,Common Equity,,,,11100000.0,9700000.0,,1001.0,114.43,,,,,False,,,USD,11100000.0,Consumer Services,,Class A units,,,2022-08,Provider of commercial HVAC services,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,Modigent
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC | First lien senior secured revolving loan","Mustang Prospects Purchaser, LLC","Mustang Prospects Purchaser, LLC",First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"Mustang Prospects Purchaser, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC | First lien senior secured loan 1","Mustang Prospects Purchaser, LLC","Mustang Prospects Purchaser, LLC",First Lien,,,,30700000.0,30700000.0,30700000.0,,100.0,5.25,8.98,,,False,,,USD,30700000.0,Consumer Services,,First lien senior secured loan,SOFR,2031-06,2026-03,"Provider of lawn care, tree care and pest control services",,,,8.98,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"Mustang Prospects Purchaser, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC | Class A preferred units","Mustang Prospects Purchaser, LLC","Mustang Prospects Purchaser, LLC",Preferred Equity,,,,700000.0,700000.0,,690.0,100.0,,,,,False,,,USD,700000.0,Consumer Services,,Class A preferred units,,,2024-09,"Provider of lawn care, tree care and pest control services",,,,,,,Consumer Discretionary,Consumer Services,Preferred Equity,,"Mustang Prospects Purchaser, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Mustang Prospects Purchaser, LLC, Senske Acquisition, Inc., and Mustang Prospects Holdco, LLC | Class B common units","Mustang Prospects Purchaser, LLC","Mustang Prospects Purchaser, LLC",Common Equity,,,,300000.0,300000.0,,690179.0,100.0,,,,,False,,,USD,300000.0,Consumer Services,,Class B common units,,,2024-09,"Provider of lawn care, tree care and pest control services",,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"Mustang Prospects Purchaser, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC | First lien senior secured revolving loan","North Haven Fairway Buyer, LLC","North Haven Fairway Buyer, LLC",First Lien,,,,39700000.0,39700000.0,39700000.0,,100.0,5.0,8.7,,,False,,,USD,39700000.0,Consumer Services,,First lien senior secured revolving loan,SOFR,2028-05,2022-12,Provider of lawncare services,,,,8.7,5.0,,Consumer Discretionary,Consumer Services,First Lien,,"North Haven Fairway Buyer, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"North Haven Fairway Buyer, LLC and Fairway Lawns, LLC | First lien senior secured loan 4","North Haven Fairway Buyer, LLC","North Haven Fairway Buyer, LLC",First Lien,,,,2000000.0,2000000.0,2000000.0,,100.0,5.0,8.66,,,False,,,USD,2000000.0,Insurance Services,,First lien senior secured revolving loan,SOFR,2031-10,2025-10,Manufacturer of industrial chain and complementary power transmission products for industrial applications,,,,10.14,6.5,,Financials,Insurance,First Lien,,"North Haven Fairway Buyer, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Northwinds Holding, Inc. and Northwinds Services Group LLC | First lien senior secured loan 1",Northwinds Holding,Northwinds Holding,First Lien,,,,35400000.0,35400000.0,35400000.0,,100.0,5.25,9.08,,,False,,,USD,35400000.0,Consumer Services,,First lien senior secured loan,SOFR,2029-05,2024-08,Provider of HVAC and plumbing services,,,,9.08,5.25,,Consumer Discretionary,Consumer Services,First Lien,,Northwinds Holding
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Northwinds Holding, Inc. and Northwinds Services Group LLC | Common units",Northwinds Holding,Northwinds Holding,Common Equity,,,,5000000.0,4000000.0,,2911607.0,125.0,,,,,False,,,USD,5000000.0,Consumer Services,,Common units,,,2023-05,Provider of HVAC and plumbing services,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,Northwinds Holding
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC | Second lien notes","OTG Concessions Management, LLC","OTG Concessions Management, LLC",Second Lien,,,,7300000.0,9700000.0,9700000.0,,75.26,,,,,False,,,USD,7300000.0,Consumer Services,,Second lien notes,,2031-02,2024-02,Airport restaurant operator,,,,,,,Consumer Discretionary,Consumer Services,Second Lien,,"OTG Concessions Management, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"OTG Concessions Management, LLC and Octa Parent Holdings, LLC | Participation rights","OTG Concessions Management, LLC","OTG Concessions Management, LLC",Participation,,,,0.0,0.0,,1.0,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Other,,"OTG Concessions Management, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PestCo Holdings, LLC and PestCo, LLC | First lien senior secured revolving loan","PestCo Holdings, LLC","PestCo Holdings, LLC",First Lien,,,,500000.0,500000.0,500000.0,,100.0,3.75,10.5,,,False,,,USD,500000.0,Consumer Services,,First lien senior secured revolving loan,,2030-08,2025-08,Provider of pest control services to the residential and commercial markets,,,,10.5,3.75,,Consumer Discretionary,Consumer Services,First Lien,,"PestCo Holdings, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PestCo Holdings, LLC and PestCo, LLC | First lien senior secured loan","PestCo Holdings, LLC","PestCo Holdings, LLC",First Lien,,,,16600000.0,16500000.0,16600000.0,,100.0,4.75,8.41,,,False,,,USD,16600000.0,Consumer Services,,First lien senior secured loan,SOFR,2030-08,2025-08,Provider of pest control services to the residential and commercial markets,,,,8.41,4.75,,Consumer Discretionary,Consumer Services,First Lien,,"PestCo Holdings, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"PestCo Holdings, LLC and PestCo, LLC | Class A units","PestCo Holdings, LLC","PestCo Holdings, LLC",Common Equity,,,,3100000.0,1900000.0,,139.0,163.16,,,,,False,,,USD,3100000.0,Consumer Services,,Class A units,,,2023-01,Provider of pest control services to the residential and commercial markets,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,"PestCo Holdings, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc. | First lien senior secured revolving loan",Pinnacle MEP Intermediate Holdco LLC,Pinnacle MEP Intermediate Holdco LLC,First Lien,,,,6400000.0,7100000.0,7100000.0,,90.14,6.75,10.47,,1.5,True,,,USD,6400000.0,Consumer Services,,First lien senior secured revolving loan,SOFR,2030-10,2024-10,"Provider of commercial and residential HVAC, electrical & plumbing services",,,,10.47,6.75,1.5,Consumer Discretionary,Consumer Services,First Lien,,Pinnacle MEP Intermediate Holdco LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc. | Preferred units",Pinnacle MEP Intermediate Holdco LLC,Pinnacle MEP Intermediate Holdco LLC,Preferred Equity,,,,100000.0,100000.0,,84.0,100.0,,,,20.0,True,,,USD,100000.0,Consumer Services,,Preferred units,,2028-01,2026-01,"Provider of commercial and residential HVAC, electrical & plumbing services",,,,20.0,,,Consumer Discretionary,Consumer Services,Preferred Equity,,Pinnacle MEP Intermediate Holdco LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings, Inc. | Common stock",Pinnacle MEP Intermediate Holdco LLC,Pinnacle MEP Intermediate Holdco LLC,Common Equity,,,,0.0,700000.0,,667.0,0.0,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,Pinnacle MEP Intermediate Holdco LLC
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Premiere Buyer, LLC | First lien senior secured loan 1",Premiere Buyer,Premiere Buyer,First Lien,,,,6500000.0,6500000.0,6500000.0,,100.0,4.5,8.23,,,False,,,USD,6500000.0,Consumer Services,,First lien senior secured loan,SOFR,2031-05,2024-05,Third-party residential property manager for multi-family residential properties in the United States,,,,8.23,4.5,,Consumer Discretionary,Consumer Services,First Lien,,Premiere Buyer
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors, LLC | First lien senior secured loan 1","Pyramid-BMC IntermediateCo I, LLC","Pyramid-BMC IntermediateCo I, LLC",First Lien,,,,9900000.0,9900000.0,9900000.0,,100.0,5.25,8.92,,,False,,,USD,9900000.0,Consumer Services,,First lien senior secured loan,SOFR,2028-01,2024-10,Hotel operator,,,,8.92,5.25,,Consumer Discretionary,Consumer Services,First Lien,,"Pyramid-BMC IntermediateCo I, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Pyramid-BMC IntermediateCo I, LLC  and Pyramid Investors, LLC | Preferred membership units","Pyramid-BMC IntermediateCo I, LLC","Pyramid-BMC IntermediateCo I, LLC",Equity,,,,3500000.0,1300000.0,,996833.0,269.23,,,,8.0,True,,,USD,3500000.0,Consumer Services,,Preferred membership units,,,2016-07,Hotel operator,,,,8.0,,,Consumer Discretionary,Consumer Services,Common Equity,,"Pyramid-BMC IntermediateCo I, LLC"
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P. | First lien senior secured loan 1",Quick Quack Car Wash Holdings,Quick Quack Car Wash Holdings,First Lien,,,,16500000.0,16500000.0,16500000.0,,100.0,5.0,8.64,,,False,,,USD,16500000.0,Consumer Services,,First lien senior secured loan,SOFR,2031-06,2024-05,Car wash operator,,,,8.64,5.0,,Consumer Discretionary,Consumer Services,First Lien,,Quick Quack Car Wash Holdings
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Quick Quack Car Wash Holdings, LLC and KKR Game Changer Co-Invest Feeder II L.P. | Limited partnership interest",Quick Quack Car Wash Holdings,Quick Quack Car Wash Holdings,LP Interest,,,,11200000.0,11200000.0,,11184000.0,100.0,,,,,False,,,USD,11200000.0,Consumer Services,,Limited partnership interest,,,2024-06,Car wash operator,,,,,,,Consumer Discretionary,Consumer Services,Common Equity,,Quick Quack Car Wash Holdings
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,"Radiant Intermediate Holding, LLC | First lien senior secured loan",Radiant Intermediate Holding,Radiant Intermediate Holding,First Lien,,,,2100000.0,2100000.0,2100000.0,,100.0,5.75,9.52,,,False,,,USD,2100000.0,Consumer Services,,First lien senior secured loan,SOFR,2026-11,2023-04,"Provider of HVAC, plumbing and electrical services",,,,9.52,5.75,,Consumer Discretionary,Consumer Services,First Lien,,Radiant Intermediate Holding
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Redwood Services LP | First lien senior secured revolving loan,Redwood Services LP,Redwood Services LP,First Lien,,,,0.0,0.0,0.0,,,,,,,False,,,USD,0.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,Redwood Services LP
ARCC,0001287750,0001628280-26-050307,10-Q,2026-06-30,2026-07-29,Redwood Services LP | First lien senior secured loan,Redwood Services LP,Redwood Services LP,First Lien,,,,6600000.0,6600000.0,6600000.0,,100.0,4.25,7.98,,,False,,,USD,6600000.0,Consumer Services,,First lien senior secured loan,SOFR,2032-06,2025-06,Provider of residential HVAC and plumbing services,,,,7.98,4.25,,Consumer Discretionary,Consumer Services,First Lien,,Redwood Services LP
