bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet and Catalog Retail Syndigo, LLC Sr Secured Revolver Ref SOFR(Q) Floor 0.75% Spread 5.00% Total Coupon 8.67% Maturity 9/2/2032","Syndigo, LLC","Syndigo, LLC",,Internet and Catalog Retail,,,2609498.0,2695585.0,2723246.0,,95.82,5.0,8.67,SOFR,,False,2032-09-02,,USD,,Internet and Catalog Retail,,Sr Secured Revolver,SOFR,2032-09-02,,,0.75,K/N,0.0,8.67,5.0,,Information Technology,Software & Services,First Lien,,"Syndigo, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Acquia, Inc. Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 5.15% Total Coupon 8.80% Maturity 10/30/2026","Acquia, Inc","Acquia, Inc",,Internet Software and Services,,,26749204.0,27173643.0,27191059.0,,98.37,5.15,8.8,SOFR,,False,2026-10-30,,USD,,Internet Software and Services,,Sr Secured Revolver,SOFR,2026-10-30,,,1.0,N,0.13,8.8,5.15,,Information Technology,Software & Services,First Lien,,"Acquia, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Bynder Bidco, Inc. (Netherlands) Sr Secured Revolver A Ref SOFR(Q) Floor 1.00% Spread 6.00% Total Coupon 9.67% Maturity 1/26/2029","Bynder Bidco, Inc","Bynder Bidco, Inc",,Internet Software and Services,,,-3792.0,-4446.0,0.0,,85.29,6.0,9.67,SOFR,,False,2029-01-26,,USD,,Containers & Packaging,,First Lien Term Loan,SOFR,2029-03-14,,,1.0,C/N,0.0,12.89,9.25,,Information Technology,Software & Services,First Lien,,"Bynder Bidco, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Bynder Bidco, Inc. (Netherlands) First Lien Term Loan A Ref SOFR(Q) Floor 1.00% Spread 6.00% Total Coupon 9.67% Maturity 1/26/2029","Bynder Bidco, Inc","Bynder Bidco, Inc",First Lien,Internet Software and Services,,,19595834.0,19382197.0,19812363.0,,98.91,6.0,9.67,SOFR,,False,2029-01-26,,USD,,Internet Software and Services,,First Lien Term Loan A,SOFR,2029-01-26,,,1.0,H/N,0.29,9.67,6.0,,Information Technology,Software & Services,First Lien,,"Bynder Bidco, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Bynder Bidco, Inc. (Netherlands) Sr Secured Revolver B Ref SOFR(Q) Floor 1.00% Spread 6.00% Total Coupon 9.67% Maturity 1/26/2029","Bynder Bidco, Inc","Bynder Bidco, Inc",,Internet Software and Services,,,-13764.0,-16138.0,0.0,,85.29,6.0,9.67,SOFR,,False,2029-01-26,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Other,,"Bynder Bidco, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Domo, Inc. First Lien Delayed Draw Term Loan (7.0% Exit Fee) Ref SOFR(Q) Floor 1.50% Spread 3.00% Cash +5.00% PIK Total Coupon 11.65% Maturity 8/19/2028","Domo, Inc","Domo, Inc",First Lien,Internet Software and Services,,,62491187.0,63831652.0,63831652.0,,97.9,3.0,11.65,SOFR,5.0,True,2028-08-19,,USD,,Internet Software and Services,,First Lien Delayed Draw Term Loan ( 7.0 % Exit Fee),SOFR,2028-08-19,,,1.5,N,4.22,11.65,3.0,,Information Technology,Software & Services,First Lien,,"Domo, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Domo, Inc. First Lien PIK Term Loan Ref Fixed Floor 0.00% Spread 9.50% PIK Total Coupon 9.50% Maturity 8/19/2028","Domo, Inc","Domo, Inc",First Lien,Internet Software and Services,,,3942721.0,1758744.0,4248621.0,,92.8,9.5,9.5,,9.5,True,2028-08-19,,USD,,Internet Software and Services,,First Lien PIK Term Loan,,2028-08-19,,,,N,0.27,9.5,9.5,,Information Technology,Software & Services,First Lien,,"Domo, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services e-Discovery Acquireco, LLC (Reveal) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 6.25% Total Coupon 9.92% Maturity 8/23/2029","e-Discovery Acquireco, LLC","e-Discovery Acquireco, LLC",,Internet Software and Services,,,5886784.0,5689298.0,5885221.0,,100.03,6.25,9.92,SOFR,,False,2029-08-23,,USD,,Internet Software and Services,,Sr Secured Revolver,SOFR,2029-08-23,,,1.0,N,0.03,9.92,6.25,,Information Technology,Software & Services,First Lien,,"e-Discovery Acquireco, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Fishbowl, Inc. Promissory Note Ref Fixed Floor 0.00% Spread 8.00% PIK Total Coupon 8.00% Maturity 2/23/2032","Fishbowl, Inc. Promissory Note","Fishbowl, Inc. Promissory Note",,Internet Software and Services,,,2549056.0,2549056.0,3793238.0,,67.2,8.0,8.0,,8.0,True,2032-02-23,,USD,,Internet and Catalog Retail,,First Lien Term Loan,SOFR,2032-09-02,,,0.75,N,0.17,8.67,5.0,,Information Technology,Software & Services,First Lien,,"Fishbowl, Inc. Promissory Note"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Gympass US, LLC First Lien Term Loan Ref SOFR(M) Floor 1.00% Spread 3.25% Cash +3.25% PIK Total Coupon 10.28% Maturity 8/29/2029","Gympass US, LLC","Gympass US, LLC",First Lien,Internet Software and Services,,,7789234.0,7761270.0,7789234.0,,100.0,3.25,10.28,SOFR,3.25,True,2029-08-29,,USD,,Internet Software and Services,,First Lien Term Loan,SOFR,2029-08-29,,,1.0,N,0.19,10.28,3.25,,Information Technology,Software & Services,First Lien,,"Gympass US, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Persado, Inc. First Lien Delayed Draw Term Loan (6.575% Exit Fee) Ref SOFR(M) Floor 1.80% Spread 7.50% Total Coupon 11.17% Maturity 6/10/2027","Persado, Inc","Persado, Inc",First Lien,Internet Software and Services,,,10229066.0,10401509.0,10567217.0,,96.8,7.5,11.17,SOFR,,False,2027-06-10,,USD,,Internet Software and Services,,First Lien Delayed Draw Term Loan ( 6.575 % Exit Fee),SOFR,2027-06-10,,,1.8,L/N,0.28,11.17,7.5,,Information Technology,Software & Services,First Lien,,"Persado, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Pluralsight, Inc. First Lien Term Loan Ref SOFR(M) Floor 1.00% Spread 3.00% Cash +1.50% PIK Total Coupon 8.17% Maturity 8/22/2029","Pluralsight, Inc","Pluralsight, Inc",First Lien,Internet Software and Services,,,8901696.0,8699640.0,8901696.0,,100.0,3.0,8.17,SOFR,1.5,True,2029-08-22,,USD,,Internet Software and Services,,First Lien Term Loan,SOFR,2029-08-22,,,1.0,N,0.39,8.17,3.0,,Information Technology,Software & Services,First Lien,,"Pluralsight, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Pluralsight, Inc. First Lien Term Loan Ref SOFR(M) Floor 1.00% Spread 7.50% PIK Total Coupon 11.17% Maturity 8/22/2029","Pluralsight, Inc","Pluralsight, Inc",First Lien,Internet Software and Services,,,1658683.0,9666717.0,10396660.0,,15.95,7.5,11.17,SOFR,7.5,True,2029-08-22,,USD,,Internet Software and Services,,First Lien Term Loan,SOFR,2029-08-22,,,1.0,C/N,0.11,11.17,7.5,,Information Technology,Software & Services,First Lien,,"Pluralsight, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Internet Software and Services Spartan Bidco Pty Ltd (StarRez) (Australia) First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 6.65% Total Coupon 10.32% Maturity 1/24/2028,Spartan Bidco Pty Ltd,Spartan Bidco Pty Ltd,First Lien,Internet Software and Services,,,14725507.0,14673283.0,14890235.0,,98.89,6.65,10.32,SOFR,,False,2028-01-24,,USD,,Debt Investments,,First Lien Term Loan,SOFR,2028-01-24,,,0.75,H/N,0.65,10.32,6.65,,Information Technology,Software & Services,First Lien,,Spartan Bidco Pty Ltd
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Internet Software and Services Suited Connector, LLC First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.00% Total Coupon 9.70% Maturity 3/31/2030","Suited Connector, LLC","Suited Connector, LLC",First Lien,Internet Software and Services,,,1988636.0,1988636.0,1988636.0,,100.0,6.0,9.7,SOFR,,False,2030-03-31,,USD,,Debt Investments,,First Lien Term Loan,SOFR,2030-03-31,,,1.0,B/N,0.13,9.7,6.0,,Information Technology,Software & Services,First Lien,,"Suited Connector, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments IT Services Anthracite Buyer, Inc. (Coalfire) Sr Secured Revolver Ref SOFR(Q) Floor 0.75% Spread 4.50% Total Coupon 8.15% Maturity 12/3/2032","Anthracite Buyer, Inc","Anthracite Buyer, Inc",,IT Services,,,-10000.0,-4766.0,0.0,,209.82,4.5,8.15,SOFR,,False,2032-12-03,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Other,,"Anthracite Buyer, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments IT Services Anthracite Buyer, Inc. (Coalfire) First Lien Term Loan Ref SOFR(Q) Floor 0.75% Spread 4.50% Total Coupon 8.15% Maturity 12/3/2032","Anthracite Buyer, Inc","Anthracite Buyer, Inc",First Lien,IT Services,,,3960000.0,3980979.0,4000000.0,,99.0,4.5,8.15,SOFR,,False,2032-12-03,,USD,,IT Services,,First Lien Term Loan,SOFR,2032-12-03,,,0.75,N,0.27,8.15,4.5,,Information Technology,Software & Services,First Lien,,"Anthracite Buyer, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments IT Services Crewline Buyer, Inc. (New Relic) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 6.75% Total Coupon 10.42% Maturity 11/8/2030","Crewline Buyer, Inc","Crewline Buyer, Inc",,IT Services,,,-5723.0,-1467.0,0.0,,390.12,6.75,10.42,SOFR,,False,2030-11-08,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Other,New Relic,"Crewline Buyer, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments IT Services Crewline Buyer, Inc. (New Relic) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.75% Total Coupon 10.42% Maturity 11/8/2030","Crewline Buyer, Inc","Crewline Buyer, Inc",First Lien,IT Services,,,1514868.0,1533015.0,1569811.0,,96.5,6.75,10.42,SOFR,,False,2030-11-08,,USD,,IT Services,,First Lien Term Loan,SOFR,2030-11-08,,,1.0,N,0.1,10.42,6.75,,Information Technology,Software & Services,First Lien,New Relic,"Crewline Buyer, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments IT Services Intercept Bidco, Inc. First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.75% Total Coupon 9.42% Maturity 6/3/2030","Intercept Bidco, Inc","Intercept Bidco, Inc",First Lien,IT Services,,,1761123.0,1755323.0,1801042.0,,97.78,5.75,9.42,SOFR,,False,2030-06-03,,USD,,IT Services,,First Lien Term Loan,SOFR,2030-06-03,,,1.0,N,0.12,9.42,5.75,,Information Technology,Software & Services,First Lien,,"Intercept Bidco, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments IT Services Intercept Bidco, Inc. Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 5.75% Total Coupon 9.42% Maturity 6/3/2030","Intercept Bidco, Inc","Intercept Bidco, Inc",,IT Services,,,-5000.0,0.0,0.0,,,5.75,9.42,SOFR,,False,2030-06-03,,USD,,Containers & Packaging,,First Lien Term Loan,SOFR,2029-03-14,,,1.0,C/N,0.0,12.89,9.25,,Information Technology,Software & Services,First Lien,,"Intercept Bidco, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments IT Services Madison Logic Holdings, Inc. Sr Secured Revolver Ref SOFR(M) Floor 1.00% Spread 7.50% Total Coupon 11.17% Maturity 12/30/2027","Madison Logic Holdings, Inc","Madison Logic Holdings, Inc",,IT Services,,,-106830.0,-4677.0,0.0,,2284.16,7.5,11.17,SOFR,,False,2027-12-30,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Other,,"Madison Logic Holdings, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments IT Services Madison Logic Holdings, Inc. First Lien Term Loan Ref SOFR(M) Floor 1.00% Spread 7.50% Total Coupon 11.17% Maturity 12/29/2028","Madison Logic Holdings, Inc","Madison Logic Holdings, Inc",First Lien,IT Services,,,17162554.0,19505486.0,20002977.0,,85.8,7.5,11.17,SOFR,,False,2028-12-29,,USD,,IT Services,,First Lien Term Loan,SOFR,2028-12-29,,,1.0,N,1.16,11.17,7.5,,Information Technology,Software & Services,First Lien,,"Madison Logic Holdings, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments IT Services Serrano Parent, LLC (Sumo Logic) Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 6.50% Total Coupon 10.16% Maturity 5/12/2030","Serrano Parent, LLC","Serrano Parent, LLC",,IT Services,,,-58629.0,-2127.0,0.0,,2756.42,6.5,10.16,SOFR,,False,2030-05-12,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Other,,"Serrano Parent, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments IT Services Serrano Parent, LLC (Sumo Logic) First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.50% Total Coupon 10.16% Maturity 5/12/2030","Serrano Parent, LLC","Serrano Parent, LLC",First Lien,IT Services,,,6410988.0,6808019.0,6998895.0,,91.6,6.5,10.16,SOFR,,False,2030-05-12,,USD,,IT Services,,First Lien Term Loan,SOFR,2030-05-12,,,1.0,N,0.43,10.16,6.5,,Information Technology,Software & Services,First Lien,,"Serrano Parent, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments IT Services Xactly Corporation Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 6.50% Total Coupon 10.02% Maturity 2/3/2028,Xactly Corporation,Xactly Corporation,,IT Services,,,-17953.0,0.0,0.0,,,6.5,10.02,SOFR,,False,2028-02-03,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Other,,Xactly Corporation
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments IT Services Xactly Corporation First Lien Incremental Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.35% Total Coupon 10.02% Maturity 7/31/2027,Xactly Corporation,Xactly Corporation,First Lien,IT Services,,,14363576.0,14671682.0,14671682.0,,97.9,6.35,10.02,SOFR,,False,2027-07-31,,USD,,IT Services,,First Lien Incremental Term Loan,SOFR,2027-07-31,,,1.0,N,0.97,10.02,6.35,,Information Technology,Software & Services,First Lien,,Xactly Corporation
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Life Sciences Tools & Services Alcami Corporation First Lien Delayed Draw Term Loan Ref SOFR(M) Floor 1.00% Spread 7.10% Total Coupon 10.78% Maturity 12/21/2028,Alcami Corporation,Alcami Corporation,First Lien,Life Sciences Tools & Services,,,988546.0,964692.0,988545.0,,100.0,7.1,10.78,SOFR,,False,2028-12-21,,USD,,Life Sciences Tools & Services,,First Lien Delayed Draw Term Loan,SOFR,2028-12-21,,,1.0,N,0.04,10.78,7.1,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Alcami Corporation
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Life Sciences Tools & Services Alcami Corporation First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 7.15% Total Coupon 10.82% Maturity 12/21/2028,Alcami Corporation,Alcami Corporation,First Lien,Life Sciences Tools & Services,,,8472878.0,8340954.0,8472878.0,,100.0,7.15,10.82,SOFR,,False,2028-12-21,,USD,,Life Sciences Tools & Services,,First Lien Term Loan,SOFR,2028-12-21,,,1.0,N,0.57,10.82,7.15,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Alcami Corporation
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Life Sciences Tools & Services DNAnexus, Inc First Lien Delayed Draw Term Loan Ref SOFR(M) Floor 3.00% Spread 5.25% Total Coupon 8.93% Maturity 12/18/2029","DNAnexus, Inc","DNAnexus, Inc",First Lien,Life Sciences Tools & Services,,,1155000.0,1165415.0,1312500.0,,88.0,5.25,8.93,SOFR,,False,2029-12-18,,USD,,Life Sciences Tools & Services,,First Lien Delayed Draw Term Loan,SOFR,2029-12-18,,,3.0,N,0.08,8.93,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"DNAnexus, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Life Sciences Tools & Services DNAnexus, Inc First Lien Term Loan Ref SOFR(M) Floor 3.00% Spread 5.25% Total Coupon 8.93% Maturity 12/20/2029","DNAnexus, Inc","DNAnexus, Inc",First Lien,Life Sciences Tools & Services,,,6510000.0,6510763.0,6562500.0,,99.2,5.25,8.93,SOFR,,False,2029-12-20,,USD,,Life Sciences Tools & Services,,First Lien Term Loan,SOFR,2029-12-20,,,3.0,N,0.44,8.93,5.25,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"DNAnexus, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Machinery Sonny’s Enterprises, LLC First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.65% Total Coupon 9.31% Maturity 8/5/2028","Sonny’s Enterprises, LLC","Sonny’s Enterprises, LLC",First Lien,Machinery,,,18551844.0,19069549.0,19304728.0,,96.1,5.65,9.31,SOFR,,False,2028-08-05,,USD,,Machinery,,First Lien Term Loan,SOFR,2028-08-05,,,1.0,N,1.25,9.31,5.65,,Industrials,Capital Goods,First Lien,,"Sonny’s Enterprises, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Machinery Sonny’s Enterprises, LLC First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 1.00% Spread 5.65% Total Coupon 9.28% Maturity 8/5/2028","Sonny’s Enterprises, LLC","Sonny’s Enterprises, LLC",First Lien,Machinery,,,192773.0,199238.0,200596.0,,96.1,5.65,9.28,SOFR,,False,2028-08-05,,USD,,Machinery,,First Lien Delayed Draw Term Loan,SOFR,2028-08-05,,,1.0,N,0.01,9.28,5.65,,Industrials,Capital Goods,First Lien,,"Sonny’s Enterprises, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Machinery Sonny’s Enterprises, LLC Sr Secured Revolver Ref SOFR(Q) Floor 1.00% Spread 5.65% Total Coupon 9.35% Maturity 8/5/2028","Sonny’s Enterprises, LLC","Sonny’s Enterprises, LLC",,Machinery,,,135120.0,142033.0,142033.0,,95.13,5.65,9.35,SOFR,,False,2028-08-05,,USD,,Machinery,,Sr Secured Revolver,SOFR,2028-08-05,,,1.0,N,0.01,9.35,5.65,,Industrials,Capital Goods,First Lien,,"Sonny’s Enterprises, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Media Khoros, LLC (Lithium) First Lien Term Loan Ref Fixed Floor 0.00% Spread 0.00% Total Coupon 10.00% Maturity 5/23/2030","Khoros, LLC","Khoros, LLC",First Lien,Media,,,5111404.0,5978250.0,5978250.0,,85.5,0.0,10.0,,,False,2030-05-23,,USD,,Media,,First Lien Term Loan,,2030-05-23,,,,N,0.34,10.0,0.0,,Communication Services,Media & Entertainment,First Lien,Khoros,"Khoros, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Media Streamland Media Midco LLC Sr Secured Revolver Ref SOFR(Q) Floor 0.00% Spread 5.76% PIK Total Coupon 9.46% Maturity 3/31/2029,Streamland Media Midco LLC,Streamland Media Midco LLC,,Media,,,363379.0,363379.0,363379.0,,100.0,5.76,9.46,SOFR,5.76,True,2029-03-31,,USD,,Media,,Sr Secured Revolver,SOFR,2029-03-31,,,,N,0.0,9.46,5.76,,Communication Services,Media & Entertainment,First Lien,,Streamland Media Midco LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Media Streamland Media Midco LLC First Lien Last Out Term Loan Ref SOFR(Q) Floor 0.00% Spread 6.76% PIK Total Coupon 10.46% Maturity 3/31/2029,Streamland Media Midco LLC,Streamland Media Midco LLC,First Lien,Media,,,94717.0,267891.0,290542.0,,32.6,6.76,10.46,SOFR,6.76,True,2029-03-31,,USD,,Media,,First Lien Last Out Term Loan,SOFR,2029-03-31,,,,C/N,0.01,10.46,6.76,,Communication Services,Media & Entertainment,First Lien,,Streamland Media Midco LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Media Streamland Media Midco LLC First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 1.00% Spread 4.76% Cash + 1.00% PIK Total Coupon 9.46% Maturity 3/31/2029,Streamland Media Midco LLC,Streamland Media Midco LLC,First Lien,Media,,,52803.0,52803.0,52802.0,,100.0,4.76,9.46,SOFR,1.0,True,2029-03-31,,USD,,Media,,First Lien Delayed Draw Term Loan,SOFR,2029-03-31,,,1.0,N,0.0,9.46,4.76,,Communication Services,Media & Entertainment,First Lien,,Streamland Media Midco LLC
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Media Terraboost Media Operating Company, LLC First Lien Term Loan Ref SOFR(Q) Floor 1.00% Spread 6.52% Cash + 0.13% PIK Total Coupon 10.35% Maturity 8/23/2026","Terraboost Media Operating Company, LLC","Terraboost Media Operating Company, LLC",First Lien,Media,,,13033126.0,13132061.0,13218181.0,,98.6,6.52,10.35,SOFR,0.13,True,2026-08-23,,USD,,Media,,First Lien Term Loan,SOFR,2026-08-23,,,1.0,N,0.88,10.35,6.52,,Communication Services,Media & Entertainment,First Lien,,"Terraboost Media Operating Company, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Media TL Voltron Purchaser, LLC (GES) First Lien Term Loan Ref SOFR(M) Floor 1.00% Spread 5.25% Total Coupon 8.92% Maturity 12/31/2030","TL Voltron Purchaser, LLC","TL Voltron Purchaser, LLC",First Lien,Media,,,11751250.0,11796906.0,11991071.0,,98.0,5.25,8.92,SOFR,,False,2030-12-31,,USD,,Debt Investments,,First Lien Term Loan,SOFR,2030-12-31,,,1.0,N,0.79,8.92,5.25,,Communication Services,Media & Entertainment,First Lien,,"TL Voltron Purchaser, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Oil, Gas and Consumable Fuels Palmdale Oil Company, LLC First Lien Delayed Draw Term Loan Ref SOFR(Q) Floor 0.00% Spread 4.75% Total Coupon 8.45% Maturity 12/12/2031","Palmdale Oil Company, LLC","Palmdale Oil Company, LLC",First Lien,"Oil, Gas and Consumable Fuels",,,551145.0,561355.0,564130.0,,97.7,4.75,8.45,SOFR,,False,2031-12-12,,USD,,,,,,,,,,,,,,,Energy,Energy,First Lien,,"Palmdale Oil Company, LLC"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Paper and Forest Products Alpine Acquisition Corp II (48Forty) First Lien Second Out Term Loan Ref SOFR(M) Floor 1.00% Spread 5.00% Total Coupon 8.67% Maturity 1/14/2031,Alpine Acquisition Corp II,Alpine Acquisition Corp II,First Lien,Paper and Forest Products,,,2759857.0,2759857.0,2759857.0,,100.0,5.0,8.67,SOFR,,False,2031-01-14,,USD,,Paper and Forest Products,,First Lien Second Out Term Loan,SOFR,2031-01-14,,,1.0,N,0.19,8.67,5.0,,Materials,Materials,First Lien,,Alpine Acquisition Corp II
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Paper and Forest Products Alpine Acquisition Corp II (48Forty) First Lien Third Out Term Loan Ref SOFR(M) Floor 1.00% Spread 5.25% Total Coupon 8.92% Maturity 1/14/2031,Alpine Acquisition Corp II,Alpine Acquisition Corp II,First Lien,Paper and Forest Products,,,3574580.0,3574580.0,3574580.0,,100.0,5.25,8.92,SOFR,,False,2031-01-14,,USD,,Paper and Forest Products,,First Lien Third Out Term Loan,SOFR,2031-01-14,,,1.0,N,0.24,8.92,5.25,,Materials,Materials,First Lien,,Alpine Acquisition Corp II
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,Debt Investments Paper and Forest Products FSK Pallet Holding Corp. (Kamps) First Lien Term Loan Ref SOFR(Q) Floor 1.25% Spread 6.90% Total Coupon 10.55% Maturity 12/23/2026,FSK Pallet Holding Corp,FSK Pallet Holding Corp,First Lien,Paper and Forest Products,,,12659577.0,12655705.0,12789414.0,,98.98,6.9,10.55,SOFR,,False,2026-12-23,,USD,,Paper and Forest Products,,First Lien Term Loan,SOFR,2026-12-23,,,1.25,N,0.85,10.55,6.9,,Materials,Materials,First Lien,,FSK Pallet Holding Corp
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Professional Services Applause App Quality, Inc. Sr Secured Revolver Ref SOFR(Q) Floor 1.50% Spread 5.75% Total Coupon 9.40% Maturity 10/24/2029","Applause App Quality, Inc","Applause App Quality, Inc",,Professional Services,,,107233.0,111879.0,130772.0,,82.0,5.75,9.4,SOFR,,False,2029-10-24,,USD,,Professional Services,,Sr Secured Revolver,SOFR,2029-10-24,,,1.5,N,0.01,9.4,5.75,,Industrials,Commercial & Professional Services,First Lien,,"Applause App Quality, Inc"
TCPC,0001370755,0001193125-26-210632,10-Q,2026-03-31,2026-05-07,"Debt Investments Professional Services Applause App Quality, Inc. First Lien Term Loan Ref SOFR(Q) Floor 1.50% Spread 5.75% Total Coupon 9.45% Maturity 10/24/2029","Applause App Quality, Inc","Applause App Quality, Inc",First Lien,Professional Services,,,12841802.0,12879208.0,13077192.0,,98.2,5.75,9.45,SOFR,,False,2029-10-24,,USD,,Professional Services,,First Lien Term Loan,SOFR,2029-10-24,,,1.5,N,0.87,9.45,5.75,,Industrials,Commercial & Professional Services,First Lien,,"Applause App Quality, Inc"
