bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% MedeAnalytics Parent, Inc. Industry Health Care Technology Reference Rate and Spread 3.00% PIK Maturity 10/23/28","MedeAnalytics Parent, Inc.","MedeAnalytics Parent, Inc.",First Lien,Health Care Technology,,,132211.38876816892,142227.4030687878,238381.14035472882,,55.46,,,,3.0,True,2028-10-23,,USD,132000.0,Health Care Technology,,First Lien,,2028-10-23,,,,(7) (8) (12),,,,,Health Care,Health Care Equipment & Services,First Lien,,"MedeAnalytics Parent, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Octane Purchaser, Inc. (dba Office Ally) Industry Health Care Technology Interest Rate 7.92% Reference Rate and Spread S + 4.25% Maturity 05/19/32","Octane Purchaser, Inc.","Octane Purchaser, Inc.",First Lien,Health Care Technology,,,5289457.15215682,5332526.01364948,5356564.447970966,,98.75,4.25,7.92,SOFR,,False,2032-05-19,,USD,5281000.0,Health Care Technology,,First Lien,SOFR,2032-05-19,,,,(7) (8),,7.92,,,Health Care,Health Care Equipment & Services,First Lien,Office Ally,"Octane Purchaser, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Octane Purchaser, Inc. (dba Office Ally) Industry Health Care Technology Reference Rate and Spread S + 4.25% Maturity 05/19/32","Octane Purchaser, Inc.","Octane Purchaser, Inc.",First Lien,Health Care Technology,,,-49078.47007303241,-5008.00715030943,5200314.62488131,,980.0,4.25,,SOFR,,False,2032-05-19,,USD,-49000.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,Office Ally,"Octane Purchaser, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PDDS Holdco, Inc. (dba Planet DDS) Industry Health Care Technology Interest Rate 9.63% Reference Rate and Spread S + 6.00% Maturity 09/30/31","PDDS Holdco, Inc.","PDDS Holdco, Inc.",First Lien,Health Care Technology,,,22564077.016434163,22809469.366799325,23024813.67426263,,98.0,6.0,9.63,SOFR,,False,2031-09-30,,USD,22528000.0,Health Care Technology,,First Lien,SOFR,2031-09-30,,,,(7) (8),,9.63,,,Health Care,Health Care Equipment & Services,First Lien,Planet DDS,"PDDS Holdco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PDDS Holdco, Inc. (dba Planet DDS) Industry Health Care Technology Reference Rate and Spread S + 6.00% Maturity 09/30/31","PDDS Holdco, Inc.","PDDS Holdco, Inc.",First Lien,Health Care Technology,,,-66105.69438408446,-30048.042901856574,3289259.096323233,,220.0,6.0,,SOFR,,False,2031-09-30,,USD,-66000.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,Planet DDS,"PDDS Holdco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PlanSource Holdings, Inc. Industry Health Care Technology Interest Rate 9.17% Reference Rate and Spread S + 5.50% Maturity 12/30/26","PlanSource Holdings, Inc.","PlanSource Holdings, Inc.",First Lien,Health Care Technology,,,58184028.67372502,58427417.821230054,58623731.70152218,,99.25,5.5,9.17,SOFR,,False,2026-12-30,,USD,58091000.0,Health Care Technology,,First Lien,SOFR,2026-12-30,,,,(7) (8),,9.17,,,Health Care,Health Care Equipment & Services,First Lien,,"PlanSource Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% PlanSource Holdings, Inc. Industry Health Care Technology Reference Rate and Spread S + 5.50% Maturity 12/30/26","PlanSource Holdings, Inc.","PlanSource Holdings, Inc.",First Lien,Health Care Technology,,,-59094.48437365126,-15024.021450928287,7836529.588804195,,393.33,5.5,,SOFR,,False,2026-12-30,,USD,-59000.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"PlanSource Holdings, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% WebPT, Inc. Industry Health Care Technology Interest Rate 10.05% Reference Rate and Spread S + 6.25% (Incl 3.13% PIK) Maturity 01/18/30","WebPT, Inc.","WebPT, Inc.",First Lien,Health Care Technology,,,24140597.667351574,27097325.08889426,27747364.417004425,,87.0,6.25,10.05,SOFR,3.13,True,2030-01-18,,USD,24102000.0,Health Care Technology,,First Lien,SOFR,2030-01-18,,,,(7) (8),,10.05,,,Health Care,Health Care Equipment & Services,First Lien,,"WebPT, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5%% WebPT, Inc. Industry Health Care Technology Interest Rate 10.05% Reference Rate and Spread S + 6.25% (Incl 3.13% PIK) Maturity 01/18/30 One","% WebPT, Inc.","% WebPT, Inc.",First Lien,Health Care Technology,,,4887814.978702003,5588935.979745323,5618984.02264718,,86.99,6.25,10.05,SOFR,3.13,True,2030-01-18,,USD,4880000.0,Health Care Technology,,First Lien,SOFR,2030-01-18,,,,(7) (8),,10.05,,,Health Care,Health Care Equipment & Services,First Lien,,"% WebPT, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% WebPT, Inc. Industry Health Care Technology Reference Rate and Spread S + 6.25% (Incl. 3.13% PIK) Maturity 01/18/30","WebPT, Inc.","WebPT, Inc.",First Lien,Health Care Technology,,,-340544.4862210412,-22035.231461361487,2621190.9424719554,,1545.45,6.25,,SOFR,3.13,True,2030-01-18,,USD,-340000.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"WebPT, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Omega Midwest Buyer, LLC (dba Omega Fitness Holdings) Industry Hotels, Restaurants & Leisure Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 12/31/31","Omega Midwest Buyer, LLC","Omega Midwest Buyer, LLC",First Lien,"Hotels, Restaurants & Leisure",,,,4116581.877554351,4343945.402178399,,,4.75,8.45,SOFR,,False,2031-12-31,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,Omega Fitness Holdings,"Omega Midwest Buyer, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Omega Midwest Buyer, LLC (dba Omega Fitness Holdings) Industry Hotels, Restaurants & Leisure Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 12/31/31","Omega Midwest Buyer, LLC","Omega Midwest Buyer, LLC",First Lien,"Hotels, Restaurants & Leisure",,,94150.53442581727,98156.94014606481,653044.1324003496,,14.42,4.75,8.42,SOFR,,False,2031-12-31,,USD,94000.0,"Hotels, Restaurants & Leisure",,First Lien,SOFR,2031-12-31,,,,(7) (8) (10),,8.42,,,Consumer Discretionary,Consumer Services,First Lien,Omega Fitness Holdings,"Omega Midwest Buyer, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Supreme Fitness Group NY Holdings, LLC Industry Hotels, Restaurants & Leisure Interest Rate 8.66% Reference Rate and Spread S + 5.00% Maturity 04/14/31","Supreme Fitness Group NY Holdings, LLC","Supreme Fitness Group NY Holdings, LLC",First Lien,"Hotels, Restaurants & Leisure",,,12419857.732767384,12446900.971379057,13386403.112777105,,92.78,5.0,8.66,SOFR,,False,2031-04-14,,USD,12400000.0,"Hotels, Restaurants & Leisure",,First Lien,SOFR,2031-04-14,,,,(7) (8),,8.66,,,Consumer Discretionary,Consumer Services,First Lien,,"Supreme Fitness Group NY Holdings, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Supreme Fitness Group NY Holdings, LLC Industry Hotels, Restaurants & Leisure Reference Rate and Spread S + 5.00% Maturity 04/14/31","Supreme Fitness Group NY Holdings, LLC","Supreme Fitness Group NY Holdings, LLC",First Lien,"Hotels, Restaurants & Leisure",,,-16025.622880990173,-13020.818590804516,1263019.4033080381,,123.08,5.0,,SOFR,,False,2031-04-14,,USD,-16000.0,,,,,,,,,,,,,,Consumer Discretionary,Consumer Services,First Lien,,"Supreme Fitness Group NY Holdings, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% CURiO Brands LLC Industry Household Products Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 04/02/31,CURiO Brands LLC,CURiO Brands LLC,First Lien,Household Products,,,791265.1297488898,792266.7311789517,799277.9411893849,,99.0,5.0,8.7,SOFR,,False,2031-04-02,,USD,790000.0,Household Products,,First Lien,SOFR,2031-04-02,,,,(7) (8),,8.7,,,Consumer Staples,Household & Personal Products,First Lien,,CURiO Brands LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% CURiO Brands LLC Industry Household Products Reference Rate and Spread S + 5.00% Maturity 04/02/31,CURiO Brands LLC,CURiO Brands LLC,First Lien,Household Products,,,-2003.2028601237716,-2003.2028601237716,196313.88029212962,,100.0,5.0,,SOFR,,False,2031-04-02,,USD,-2000.0,Household Products,,First Lien,SOFR,2031-04-02,,,,(7) (8) (10),,,,,Consumer Staples,Household & Personal Products,First Lien,,CURiO Brands LLC
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Volt Bidco, Inc. (dba Power Factors) Industry Independent Power and Renewable Electricity Producers Interest Rate 10.20% Reference Rate and Spread S + 6.50% PIK Maturity 08/11/27","Volt Bidco, Inc.","Volt Bidco, Inc.",First Lien,Independent Power and Renewable Electricity Producers,,,55724095.561493024,58163996.64512377,58757946.29315047,,94.84,6.5,10.2,SOFR,6.5,True,2027-08-11,,USD,55635000.0,Independent Power and Renewable Electricity Producers,,First Lien,SOFR,2027-08-11,,,,(7) (8),,10.2,,,Utilities,Utilities,First Lien,Power Factors,"Volt Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Volt Bidco, Inc. (dba Power Factors) Industry Independent Power and Renewable Electricity Producers Interest Rate 10.17% Reference Rate and Spread S + 6.50% PIK Maturity 08/11/27","Volt Bidco, Inc.","Volt Bidco, Inc.",First Lien,Independent Power and Renewable Electricity Producers,,,1605567.092389203,1752802.5026083002,3690901.2697780496,,43.5,6.5,10.17,SOFR,6.5,True,2027-08-11,,USD,1603000.0,Independent Power and Renewable Electricity Producers,,First Lien,SOFR,2027-08-11,,,,(7) (8) (10),,10.17,,,Utilities,Utilities,First Lien,Power Factors,"Volt Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AQ Sunshine, Inc. (dba Relation Insurance) Industry Insurance Reference Rate and Spread S + 4.50% Maturity 07/24/33","AQ Sunshine, Inc.","AQ Sunshine, Inc.",First Lien,Insurance,,,0.0,0.0,4294866.932105366,,,4.5,,SOFR,,False,2033-07-24,,USD,0.0,,,,,,,,,,,,,,Financials,Insurance,First Lien,Relation Insurance,"AQ Sunshine, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AQ Sunshine, Inc. (dba Relation Insurance) Industry Insurance Reference Rate and Spread S + 4.50% Maturity 07/24/32","AQ Sunshine, Inc.","AQ Sunshine, Inc.",First Lien,Insurance,,,0.0,0.0,413661.39061555883,,,4.5,,SOFR,,False,2032-07-24,,USD,0.0,,,,,,,,,,,,,,Financials,Insurance,First Lien,Relation Insurance,"AQ Sunshine, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AQ Sunshine, Inc. (dba Relation Insurance) Industry Insurance Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 07/24/31","AQ Sunshine, Inc.","AQ Sunshine, Inc.",First Lien,Insurance,,,915463.7070765637,917466.9099366874,956529.3657091011,,95.71,5.0,8.7,SOFR,,False,2031-07-24,,USD,914000.0,Insurance,,First Lien,SOFR,2031-07-24,,,,(7) (8),,8.7,,,Financials,Insurance,First Lien,Relation Insurance,"AQ Sunshine, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% AQ Sunshine, Inc. (dba Relation Insurance) Industry Insurance Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 07/24/30","AQ Sunshine, Inc.","AQ Sunshine, Inc.",First Lien,Insurance,,,16025.622880990173,17027.224311052058,53084.87579327995,,30.19,5.0,8.7,SOFR,,False,2030-07-24,,USD,16000.0,Insurance,,First Lien,SOFR,2030-07-24,,,,(7) (8) (10),,8.7,,,Financials,Insurance,First Lien,Relation Insurance,"AQ Sunshine, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Khoros, LLC (fka Lithium Technologies, Inc.) Industry Interactive Media & Services Interest Rate 10.00% Reference Rate and Spread 10.00% Maturity 05/23/30","Khoros, LLC","Khoros, LLC",First Lien,Interactive Media & Services,,,18291245.315790158,18387399.0530761,19003383.93256416,,96.25,,10.0,,,False,2030-05-23,,USD,18262000.0,Interactive Media & Services,,First Lien,,2030-05-23,,,,(7) (8),,10.0,,,Communication Services,Media & Entertainment,First Lien,Khoros,"Khoros, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Ark Data Centers, LLC Industry IT Services Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 11/27/30","Ark Data Centers, LLC","Ark Data Centers, LLC",First Lien,IT Services,,,9414051.841151666,9602352.910003299,10016014.300618857,,93.99,4.75,8.45,SOFR,,False,2030-11-27,,USD,9399000.0,IT Services,,First Lien,SOFR,2030-11-27,,,,(7) (8),,8.45,,,Information Technology,Software & Services,First Lien,,"Ark Data Centers, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Ark Data Centers, LLC Industry IT Services Interest Rate 8.41% Reference Rate and Spread S + 4.75% Maturity 11/27/30","Ark Data Centers, LLC","Ark Data Centers, LLC",First Lien,IT Services,,,976561.3943103387,1102763.1744981364,5008007.1503094295,,19.5,4.75,8.41,SOFR,,False,2030-11-27,,USD,975000.0,IT Services,,First Lien,SOFR,2030-11-27,,,,(7) (8) (10),,8.41,,,Information Technology,Software & Services,First Lien,,"Ark Data Centers, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.) Industry IT Services Interest Rate 8.92% Reference Rate and Spread S + 5.25% Maturity 10/02/29","Guidepoint Security Holdings, LLC","Guidepoint Security Holdings, LLC",First Lien,IT Services,,,7031242.039034438,6971145.953230726,7732363.040077758,,90.93,5.25,8.92,SOFR,,False,2029-10-02,,USD,7020000.0,IT Services,,First Lien,SOFR,2029-10-02,,,,(7) (8),,8.92,,,Information Technology,Software & Services,First Lien,,"Guidepoint Security Holdings, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Guidepoint Security Holdings, LLC (fka GPS Phoenix Buyer, Inc.) Industry IT Services Reference Rate and Spread S + 5.25% Maturity 10/2/29","Guidepoint Security Holdings, LLC","Guidepoint Security Holdings, LLC",First Lien,IT Services,,,-6009.608580371315,-15024.021450928287,1299077.0547902659,,40.0,5.25,,SOFR,,False,2029-10-02,,USD,-6000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Guidepoint Security Holdings, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% QBS Parent, Inc. (dba Quorum Software) Industry IT Services Interest Rate 8.20% Reference Rate and Spread S + 4.50% Maturity 06/03/32","QBS Parent, Inc.","QBS Parent, Inc.",First Lien,IT Services,,,19941884.472532146,19955906.892553013,20042044.615538336,,99.5,4.5,8.2,SOFR,,False,2032-06-03,,USD,19910000.0,IT Services,,First Lien,SOFR,2032-06-03,,,,(7),,8.2,,,Information Technology,Software & Services,First Lien,Quorum Software,"QBS Parent, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% QBS Parent, Inc. (dba Quorum Software) Industry IT Services Reference Rate and Spread S + 4.50% Maturity 06/03/32","QBS Parent, Inc.","QBS Parent, Inc.",First Lien,IT Services,,,-12019.217160742632,-8012.811440495087,2383811.4035472884,,150.0,4.5,,SOFR,,False,2032-06-03,,USD,-12000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,Quorum Software,"QBS Parent, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% US Signal Company, LLC Industry IT Services Interest Rate 9.27% Reference Rate and Spread S + 5.50% Maturity 09/04/29","US Signal Company, LLC","US Signal Company, LLC",First Lien,IT Services,,,8345343.1152756335,8369381.549597118,8961327.994763693,,93.13,5.5,9.27,SOFR,,False,2029-09-04,,USD,8332000.0,IT Services,,First Lien,SOFR,2029-09-04,,,,(7) (8),,9.27,,,Information Technology,Software & Services,First Lien,,"US Signal Company, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% US Signal Company, LLC Industry IT Services Interest Rate 9.28% Reference Rate and Spread S + 5.50% Maturity 09/04/29","US Signal Company, LLC","US Signal Company, LLC",First Lien,IT Services,,,279446.79898726614,282451.6032774518,1054686.3058551657,,26.5,5.5,9.28,SOFR,,False,2029-09-04,,USD,279000.0,IT Services,,First Lien,SOFR,2029-09-04,,,,(7) (8) (10),,9.28,,,Information Technology,Software & Services,First Lien,,"US Signal Company, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Wellness AcquisitionCo, Inc. (dba SPINS) Industry IT Services Interest Rate 8.45% Reference Rate and Spread S + 4.75% Maturity 01/22/29","Wellness AcquisitionCo, Inc.","Wellness AcquisitionCo, Inc.",First Lien,IT Services,,,6203919.257803321,6243983.315005796,6267020.147897219,,98.99,4.75,8.45,SOFR,,False,2029-01-22,,USD,6194000.0,IT Services,,First Lien,SOFR,2029-01-22,,,,(7) (8),,8.45,,,Information Technology,Software & Services,First Lien,SPINS,"Wellness AcquisitionCo, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Wellness AcquisitionCo, Inc. (dba SPINS) Industry IT Services Reference Rate and Spread S + 4.75% Maturity 01/22/29","Wellness AcquisitionCo, Inc.","Wellness AcquisitionCo, Inc.",First Lien,IT Services,,,-4006.4057202475433,-1001.6014300618858,439703.0277971679,,400.0,4.75,,SOFR,,False,2029-01-22,,USD,-4000.0,Diversified Consumer Services,,First Lien,SOFR,2031-06-06,,,,(7) (8) (10),,,,,Information Technology,Software & Services,First Lien,SPINS,"Wellness AcquisitionCo, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Xactly Corporation Industry IT Services Interest Rate 10.02% Reference Rate and Spread S + 6.25% Maturity 07/30/27,Xactly Corporation,Xactly Corporation,First Lien,IT Services,,,59949851.99492411,61779777.80764718,62124328.69958847,,96.5,6.25,10.02,SOFR,,False,2027-07-30,,USD,59854000.0,IT Services,,First Lien,SOFR,2027-07-30,,,,(7) (8),,10.02,,,Information Technology,Software & Services,First Lien,,Xactly Corporation
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Xactly Corporation Industry IT Services Reference Rate and Spread S + 6.25% Maturity 07/30/27,Xactly Corporation,Xactly Corporation,First Lien,IT Services,,,-136217.79448841646,-18028.825741113946,3880203.9400597457,,755.56,6.25,,SOFR,,False,2027-07-30,,USD,-136000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Xactly Corporation
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Circustrix Holdings, LLC (dba SkyZone) Industry Leisure Products Interest Rate 10.42% Reference Rate and Spread S + 6.75% Maturity 07/18/28","Circustrix Holdings, LLC","Circustrix Holdings, LLC",First Lien,Leisure Products,,,4712534.728441172,4716541.13416142,4894826.188712437,,96.28,6.75,10.42,SOFR,,False,2028-07-18,,USD,4705000.0,Leisure Products,,First Lien,SOFR,2028-07-18,,,,(7) (8),,10.42,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,SkyZone,"Circustrix Holdings, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Ideal Components Acquisition, LLC (dba Ideal Tridon) Industry Machinery Interest Rate 8.70% Reference Rate and Spread S + 5.00% Maturity 06/30/32","Ideal Components Acquisition, LLC","Ideal Components Acquisition, LLC",First Lien,Machinery,,,14415047.78145066,14427066.998611404,14560279.988809634,,99.0,5.0,8.7,SOFR,,False,2032-06-30,,USD,14392000.0,Machinery,,First Lien,SOFR,2032-06-30,,,,(7) (8),,8.7,,,Industrials,Capital Goods,First Lien,Ideal Tridon,"Ideal Components Acquisition, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Ideal Components Acquisition, LLC (dba Ideal Tridon) Industry Machinery Reference Rate and Spread S + 5.00% Maturity 06/30/32","Ideal Components Acquisition, LLC","Ideal Components Acquisition, LLC",First Lien,Machinery,,,-27043.238611670917,-12019.21716074263,2688298.2382861017,,225.0,5.0,,SOFR,,False,2032-06-30,,USD,-27000.0,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,Ideal Tridon,"Ideal Components Acquisition, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Ideal Components Acquisition, LLC (dba Ideal Tridon) Industry Machinery Interest Rate 8.67% Reference Rate and Spread S + 5.00% Maturity 06/30/32","Ideal Components Acquisition, LLC","Ideal Components Acquisition, LLC",First Lien,Machinery,,,276441.9946970805,278445.1975572043,2239580.7976183766,,12.34,5.0,8.67,SOFR,,False,2032-06-30,,USD,276000.0,Machinery,,First Lien,SOFR,2032-06-30,,,,(7) (8) (10),,8.67,,,Industrials,Capital Goods,First Lien,Ideal Tridon,"Ideal Components Acquisition, LLC"
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Mandrake Bidco, Inc. (dba Miratech) Industry Machinery Interest Rate 8.17% Reference Rate and Spread S + 4.50% Maturity 08/20/31","Mandrake Bidco, Inc.","Mandrake Bidco, Inc.",First Lien,Machinery,,,752202.6739764763,753204.2754065382,760215.4854169714,,98.95,4.5,8.17,SOFR,,False,2031-08-20,,USD,751000.0,Machinery,,First Lien,SOFR,2031-08-20,,,,(7) (8),,8.17,,,Industrials,Capital Goods,First Lien,Miratech,"Mandrake Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Mandrake Bidco, Inc. (dba Miratech) Industry Machinery Reference Rate and Spread S + 4.50% Maturity 08/20/30","Mandrake Bidco, Inc.","Mandrake Bidco, Inc.",First Lien,Machinery,,,-1001.6014300618858,-1001.6014300618858,138220.99734854026,,100.0,4.5,,SOFR,,False,2030-08-20,,USD,-1000.0,Machinery,,First Lien,SOFR,2030-08-20,,,,(7) (8) (10),,,,,Industrials,Capital Goods,First Lien,Miratech,"Mandrake Bidco, Inc."
GSBD,0001572694,0001193125-26-212431,10-Q,2026-03-31,2026-05-07,"Investment Debt Investments - 233.2% United States - 220.5% 1st Lien/Senior Secured Debt - 206.5% Paris US Holdco, Inc. (dba Precinmac) Industry Machinery Interest Rate 8.42% Reference Rate and Spread S + 4.75% Maturity 12/02/31","Paris US Holdco, Inc.","Paris US Holdco, Inc.",First Lien,Machinery,,,14275825.18267206,14299863.616993545,16159837.472618466,,88.34,4.75,8.42,SOFR,,False,2031-12-02,,USD,14253000.0,Machinery,,First Lien,SOFR,2031-12-02,,,,(7) (8),,8.42,,,Industrials,Capital Goods,First Lien,Precinmac,"Paris US Holdco, Inc."
