bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Turing Holdco, Inc. 6 | Non-Affiliated Issuer","Turing Holdco, Inc.","Turing Holdco, Inc.",,,,,16987000.0,20048000.0,16195000.0,,104.89,6.0,9.85,,2.5,True,,,USD,,IT Services,,First Lien,SOFR,2028-10-14,2024-05-03,,,(4)(5)(6)(10),0.28,9.85,,,Information Technology,Software & Services,First Lien,,"Turing Holdco, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Cambrex Corp. 1 | Non-Affiliated Issuer,Cambrex Corp.,Cambrex Corp.,,,,,25838000.0,25881000.0,26121000.0,,98.92,4.5,8.17,,,False,,,USD,,Life Sciences Tools & Services,,First Lien,SOFR,2032-03-05,2025-03-05,,,(4)(7)(10),0.37,8.17,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Cambrex Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Creek Parent, Inc. | Non-Affiliated Issuer","Creek Parent, Inc.","Creek Parent, Inc.",,,,,67427000.0,66996000.0,68111000.0,,99.0,5.0,8.67,,,False,,,USD,,Life Sciences Tools & Services,,First Lien,SOFR,2031-12-18,2024-12-17,,,(4)(7)(10),1.11,8.67,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,Catalent,"Creek Parent, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Falcon Parent Holdings, Inc. 1 | Non-Affiliated Issuer","Falcon Parent Holdings, Inc.","Falcon Parent Holdings, Inc.",,,,,27948000.0,27956000.0,28175000.0,,99.19,5.5,9.17,,2.75,True,,,USD,,Life Sciences Tools & Services,,First Lien,SOFR,2031-11-06,2024-11-06,,,(4)(7)(10),0.46,9.17,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,[Tank Holding],"Falcon Parent Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Falcon Parent Holdings, Inc. 2 | Non-Affiliated Issuer","Falcon Parent Holdings, Inc.","Falcon Parent Holdings, Inc.",,,,,614000.0,602000.0,634000.0,,96.85,5.0,8.67,,,False,,,USD,,Life Sciences Tools & Services,,First Lien,SOFR,2031-11-06,2024-11-06,,,(4)(5)(7)(10),0.01,8.67,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,[Tank Holding],"Falcon Parent Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"PAS Parent, Inc. | Non-Affiliated Issuer","PAS Parent, Inc.","PAS Parent, Inc.",,,,,457000.0,454000.0,464000.0,,98.49,4.5,8.17,,,False,,,USD,,Life Sciences Tools & Services,,First Lien,SOFR,2032-08-18,2025-08-18,,,(4)(5)(7)(10),0.01,8.17,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"PAS Parent, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Bidco 76 S.p.A. | Non-Affiliated Issuer,Bidco 76 S.p.A.,Bidco 76 S.p.A.,,,,,25438000.0,22792000.0,22008000.0,,115.59,4.75,6.87,,,False,,,USD,,Machinery,,First Lien,EURIBOR,2031-12-10,2024-12-11,,,(4)(6)(8),0.42,6.87,,,Industrials,Capital Goods,First Lien,,Bidco 76 S.p.A.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Cielo Bidco, Ltd. 1 | Non-Affiliated Issuer","Cielo Bidco, Ltd.","Cielo Bidco, Ltd.",,,,,200000.0,206000.0,151000.0,,97.09,4.75,8.48,,,False,,,USD,,Machinery,,First Lien,SOFR,2032-03-31,2025-06-30,,,(4)(5)(6)(8),0.0,8.48,,,Industrials,Capital Goods,First Lien,,"Cielo Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Cielo Bidco, Ltd. 2 | Non-Affiliated Issuer","Cielo Bidco, Ltd.","Cielo Bidco, Ltd.",,,,,81000.0,82000.0,70000.0,,115.71,4.75,6.64,,,False,,,USD,,Machinery,,First Lien,SOFR,2032-03-31,2025-06-30,,,(4)(5)(6)(8),0.0,8.38,,,Industrials,Capital Goods,First Lien,,"Cielo Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Cielo Bidco, Ltd. 3 | Non-Affiliated Issuer","Cielo Bidco, Ltd.","Cielo Bidco, Ltd.",,,,,76000.0,75000.0,76000.0,,100.0,4.75,8.38,,,False,,,USD,,Machinery,,First Lien,SOFR,2032-03-31,2025-06-30,,,(4)(5)(6)(8),0.0,8.38,,,Industrials,Capital Goods,First Lien,,"Cielo Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Cielo Bidco, Ltd. 4 | Non-Affiliated Issuer","Cielo Bidco, Ltd.","Cielo Bidco, Ltd.",,,,,62000.0,61000.0,62000.0,,100.0,4.75,8.42,,,False,,,USD,,Machinery,,First Lien,SOFR,2032-03-31,2025-06-30,,,(4)(5)(6)(7)(8),0.0,8.42,,,Industrials,Capital Goods,First Lien,,"Cielo Bidco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"MHE Intermediate Holdings, LLC 1 | Non-Affiliated Issuer","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",,,,,1935000.0,1952000.0,1962000.0,,98.62,6.0,9.82,,,False,,,USD,,Machinery,,First Lien,SOFR,2027-07-21,2021-07-21,,,(4)(5)(7)(11),0.03,9.82,,,Industrials,Capital Goods,First Lien,OnPoint Group,"MHE Intermediate Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"MHE Intermediate Holdings, LLC 2 | Non-Affiliated Issuer","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",,,,,75000.0,76000.0,76000.0,,98.68,6.25,10.07,,,False,,,USD,,Machinery,,First Lien,SOFR,2027-07-21,2022-08-30,,,(4)(5)(11),0.0,10.07,,,Industrials,Capital Goods,First Lien,OnPoint Group,"MHE Intermediate Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"MHE Intermediate Holdings, LLC 3 | Non-Affiliated Issuer","MHE Intermediate Holdings, LLC","MHE Intermediate Holdings, LLC",,,,,75000.0,76000.0,76000.0,,98.68,6.5,10.32,,,False,,,USD,,Machinery,,First Lien,SOFR,2027-07-21,2022-08-30,,,(4)(5)(11),0.0,10.07,,,Industrials,Capital Goods,First Lien,OnPoint Group,"MHE Intermediate Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Armada Parent, Inc. 1 | Non-Affiliated Issuer","Armada Parent, Inc.","Armada Parent, Inc.",,,,,26396000.0,26208000.0,26396000.0,,100.0,5.25,8.92,,,False,,,USD,,Marine Transportation,,First Lien,SOFR,2030-10-29,2021-10-29,,,(4)(5)(7)(10),0.02,8.92,,,Industrials,Transportation,First Lien,,"Armada Parent, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Kattegat Project Bidco, AB 1 | Non-Affiliated Issuer","Kattegat Project Bidco, AB","Kattegat Project Bidco, AB",,,,,2605000.0,2558000.0,2605000.0,,100.0,5.5,9.2,,,False,,,USD,,Marine Transportation,,First Lien,SOFR,2031-04-07,2024-03-20,,,(4)(5)(6)(8),0.04,9.2,,,Industrials,Transportation,First Lien,,"Kattegat Project Bidco, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Kattegat Project Bidco, AB 2 | Non-Affiliated Issuer","Kattegat Project Bidco, AB","Kattegat Project Bidco, AB",,,,,34372000.0,31686000.0,29819000.0,,115.27,5.5,7.63,,,False,,,USD,,Marine Transportation,,First Lien,EURIBOR,2031-04-07,2024-03-20,,,(4)(5)(6)(7)(8),0.56,7.63,,,Industrials,Transportation,First Lien,,"Kattegat Project Bidco, AB"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Bimini Group Purchaser, Inc. 1 | Non-Affiliated Issuer","Bimini Group Purchaser, Inc.","Bimini Group Purchaser, Inc.",,,,,81980000.0,81313000.0,81980000.0,,100.0,4.75,8.42,,,False,,,USD,,Media,,First Lien,SOFR,2031-04-26,2024-04-26,,,(4)(10),1.13,8.42,,,Communication Services,Media & Entertainment,First Lien,Boats Group,"Bimini Group Purchaser, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Eagle Midstream Canada Finance, Inc. | Non-Affiliated Issuer","Eagle Midstream Canada Finance, Inc.","Eagle Midstream Canada Finance, Inc.",,,,,43141000.0,42885000.0,43141000.0,,100.0,5.25,8.91,,,False,,,USD,,"Oil, Gas & Consumable Fuels",,First Lien,SOFR,2028-08-15,2024-08-30,,,(4)(6)(10),0.71,8.91,,,Energy,Energy,First Lien,,"Eagle Midstream Canada Finance, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"KKR Alberta Midstream Finance, Inc. | Non-Affiliated Issuer","KKR Alberta Midstream Finance, Inc.","KKR Alberta Midstream Finance, Inc.",,,,,23468000.0,23289000.0,23468000.0,,100.0,5.25,8.91,,,False,,,USD,,"Oil, Gas & Consumable Fuels",,First Lien,SOFR,2028-08-15,2024-08-30,,,(4)(6)(10),0.38,8.91,,,Energy,Energy,First Lien,,"KKR Alberta Midstream Finance, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Profile Products, LLC 1 | Non-Affiliated Issuer","Profile Products, LLC","Profile Products, LLC",,,,,7071000.0,7094000.0,7125000.0,,99.24,5.5,9.27,,,False,,,USD,,Paper & Forest Products,,First Lien,SOFR,2027-11-12,2021-11-12,,,(4)(10),0.12,9.27,,,Materials,Materials,First Lien,,"Profile Products, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Profile Products, LLC 2 | Non-Affiliated Issuer","Profile Products, LLC","Profile Products, LLC",,,,,489000.0,493000.0,496000.0,,98.59,4.5,11.25,,,False,,,USD,,Paper & Forest Products,,First Lien,Prime,2027-11-12,2021-11-12,,,(4)(5)(7)(10),0.01,11.25,,,Materials,Materials,First Lien,,"Profile Products, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Animal Wellness Investments S.p.A | Non-Affiliated Issuer,Animal Wellness Investments S.p.A,Animal Wellness Investments S.p.A,,,,,14609000.0,14676000.0,12918000.0,,113.09,5.25,7.28,,,False,,,USD,,Pharmaceuticals,,First Lien,EURIBOR,2033-01-15,2026-01-15,,,(4)(6)(7)(8),0.24,7.28,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Animal Wellness Investments S.p.A
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Eden Acquisitionco, Ltd. 1 | Non-Affiliated Issuer","Eden Acquisitionco, Ltd.","Eden Acquisitionco, Ltd.",,,,,35901000.0,35551000.0,36081000.0,,99.5,5.0,8.59,,,False,,,USD,,Pharmaceuticals,,First Lien,SOFR,2030-11-18,2023-11-02,,,(4)(6)(7)(10),0.59,8.59,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Eden Acquisitionco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Eden Acquisitionco, Ltd. 2 | Non-Affiliated Issuer","Eden Acquisitionco, Ltd.","Eden Acquisitionco, Ltd.",,,,,5430000.0,5041000.0,4698000.0,,115.58,5.0,7.12,,,False,,,USD,,Pharmaceuticals,,First Lien,EURIBOR,2030-11-18,2025-09-23,,,(4)(5)(6)(8),0.09,7.12,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Eden Acquisitionco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Galileo Pharma Bidco S.p.A | Non-Affiliated Issuer,Galileo Pharma Bidco S.p.A,Galileo Pharma Bidco S.p.A,,,,,5650000.0,5704000.0,4988000.0,,113.27,5.0,7.03,,,False,,,USD,,Pharmaceuticals,,First Lien,EURIBOR,2032-10-07,2025-10-07,,,(4)(5)(6)(8),0.09,7.03,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Galileo Pharma Bidco S.p.A
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Gusto Sing Bidco Pte, Ltd. | Non-Affiliated Issuer","Gusto Sing Bidco Pte, Ltd.","Gusto Sing Bidco Pte, Ltd.",,,,,687000.0,640000.0,1000000.0,,68.7,4.75,8.54,,,False,,,USD,,Pharmaceuticals,,First Lien,,2031-11-15,2024-11-15,,,(4)(5)(6)(7)(10),0.01,8.54,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Gusto Sing Bidco Pte, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Perseus Bidco US, Inc. | Non-Affiliated Issuer","Perseus Bidco US, Inc.","Perseus Bidco US, Inc.",,,,,10276000.0,10294000.0,10406000.0,,98.75,5.0,8.67,,,False,,,USD,,Pharmaceuticals,,First Lien,SOFR,2032-08-13,2025-08-13,,,(4)(5)(6)(8),0.17,8.67,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,"Perseus Bidco US, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Stark International Lux 1 | Non-Affiliated Issuer,Stark International Lux,Stark International Lux,,,,,1221000.0,1222000.0,1236000.0,,98.79,5.0,8.67,,,False,,,USD,,Pharmaceuticals,,First Lien,SOFR,2032-08-13,2025-08-13,,,(4)(5)(6)(8),0.02,8.67,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Stark International Lux
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Stark International Lux 2 | Non-Affiliated Issuer,Stark International Lux,Stark International Lux,,,,,212000.0,215000.0,185000.0,,114.59,5.0,7.01,,,False,,,USD,,Pharmaceuticals,,First Lien,EURIBOR,2032-08-13,2025-08-13,,,(4)(5)(6)(8),0.0,7.01,,,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",First Lien,,Stark International Lux
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Accordion Partners, LLC 1 | Non-Affiliated Issuer","Accordion Partners, LLC","Accordion Partners, LLC",,,,,10195000.0,10196000.0,10220000.0,,99.76,5.0,8.68,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-11-15,2025-12-17,,,(4)(10),0.17,8.68,,,Industrials,Commercial & Professional Services,First Lien,,"Accordion Partners, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Accordion Partners, LLC 2 | Non-Affiliated Issuer","Accordion Partners, LLC","Accordion Partners, LLC",,,,,1956000.0,1973000.0,2007000.0,,97.46,5.0,8.7,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-11-15,2025-12-17,,,(4)(5)(7)(10),0.03,8.7,,,Industrials,Commercial & Professional Services,First Lien,,"Accordion Partners, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"ALKU, LLC 1 | Non-Affiliated Issuer","ALKU, LLC","ALKU, LLC",,,,,772000.0,770000.0,780000.0,,98.97,6.25,9.95,,,False,,,USD,,Professional Services,,First Lien,SOFR,2029-05-23,2023-05-23,,,(4)(5)(10),0.01,9.95,,,Industrials,Commercial & Professional Services,First Lien,,"ALKU, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"ALKU, LLC 2 | Non-Affiliated Issuer","ALKU, LLC","ALKU, LLC",,,,,25410000.0,25816000.0,26129000.0,,97.25,5.5,9.2,,,False,,,USD,,Professional Services,,First Lien,SOFR,2029-05-23,2024-02-21,,,(4)(10),0.42,9.2,,,Industrials,Commercial & Professional Services,First Lien,,"ALKU, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Apex Companies, LLC 1 | Non-Affiliated Issuer","Apex Companies, LLC","Apex Companies, LLC",,,,,26803000.0,26435000.0,26803000.0,,100.0,5.0,8.67,,,False,,,USD,,Professional Services,,First Lien,SOFR,2030-01-31,2024-08-28,,,(4)(11),0.18,8.67,,,Industrials,Commercial & Professional Services,First Lien,,"Apex Companies, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Apex Companies, LLC 2 | Non-Affiliated Issuer","Apex Companies, LLC","Apex Companies, LLC",,,,,1954000.0,1928000.0,1954000.0,,100.0,5.0,8.68,,,False,,,USD,,Professional Services,,First Lien,SOFR,2030-01-31,2023-01-31,,,(4)(5)(11),0.03,8.68,,,Industrials,Commercial & Professional Services,First Lien,,"Apex Companies, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Artisan Acquisitionco, Ltd. 1 | Non-Affiliated Issuer","Artisan Acquisitionco, Ltd.","Artisan Acquisitionco, Ltd.",,,,,64929000.0,64070000.0,65092000.0,,99.75,4.5,8.2,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-09-30,2024-09-27,,,(4)(6)(8),0.93,8.2,,,Industrials,Commercial & Professional Services,First Lien,Acuity Knowledge Partners,"Artisan Acquisitionco, Ltd."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Baker Tilly Advisory Group, LP 1 | Non-Affiliated Issuer","Baker Tilly Advisory Group, LP","Baker Tilly Advisory Group, LP",,,,,53001000.0,52415000.0,53001000.0,,100.0,4.75,8.42,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-06-03,2024-06-03,,,(4)(10),0.87,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"Baker Tilly Advisory Group, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Baker Tilly Advisory Group, LP 2 | Non-Affiliated Issuer","Baker Tilly Advisory Group, LP","Baker Tilly Advisory Group, LP",,,,,4170000.0,4031000.0,4177000.0,,99.83,4.5,8.17,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-06-03,2025-06-02,,,(4)(5)(7)(10),0.07,8.17,,,Industrials,Commercial & Professional Services,First Lien,,"Baker Tilly Advisory Group, LP"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"CFGI Holdings, LLC | Non-Affiliated Issuer","CFGI Holdings, LLC","CFGI Holdings, LLC",,,,,5807000.0,5773000.0,5833000.0,,99.55,4.25,7.92,,,False,,,USD,,Professional Services,,First Lien,SOFR,2029-11-02,2021-11-02,,,(4)(7)(10),0.1,7.92,,,Industrials,Commercial & Professional Services,First Lien,,"CFGI Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Chartwell Cumming Holding, Corp. | Non-Affiliated Issuer","Chartwell Cumming Holding, Corp.","Chartwell Cumming Holding, Corp.",,,,,133705000.0,132819000.0,133705000.0,,100.0,4.75,8.42,,,False,,,USD,,Professional Services,,First Lien,SOFR,2029-11-16,2021-05-26,,,(4)(11),1.41,8.42,,,Industrials,Commercial & Professional Services,First Lien,Cumming Group,"Chartwell Cumming Holding, Corp."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,Cisive Holdings Corp. | Non-Affiliated Issuer,Cisive Holdings Corp.,Cisive Holdings Corp.,,,,,7897000.0,8198000.0,8292000.0,,95.24,5.75,9.45,,,False,,,USD,,Professional Services,,First Lien,SOFR,2030-12-08,2021-12-08,,,(4)(7)(11),0.13,9.45,,,Industrials,Commercial & Professional Services,First Lien,,Cisive Holdings Corp.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Clearview Buyer, Inc. | Non-Affiliated Issuer","Clearview Buyer, Inc.","Clearview Buyer, Inc.",,,,,7159000.0,7122000.0,7159000.0,,100.0,4.5,8.27,,,False,,,USD,,Professional Services,,First Lien,SOFR,2029-08-31,2021-08-26,,,(4)(7)(10),0.12,8.27,,,Industrials,Commercial & Professional Services,First Lien,,"Clearview Buyer, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"CRCI Longhorn Holdings, Inc. | Non-Affiliated Issuer","CRCI Longhorn Holdings, Inc.","CRCI Longhorn Holdings, Inc.",,,,,11310000.0,11213000.0,11326000.0,,99.86,4.75,8.42,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-08-27,2024-08-27,,,(4)(7)(10),0.19,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"CRCI Longhorn Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Denali Intermediate Holdings, Inc. | Non-Affiliated Issuer","Denali Intermediate Holdings, Inc.","Denali Intermediate Holdings, Inc.",,,,,9126000.0,9123000.0,9216000.0,,99.02,5.5,9.18,,,False,,,USD,,Professional Services,,First Lien,SOFR,2032-08-26,2025-08-26,,,(4)(5)(6)(7)(10),0.15,9.18,,,Industrials,Commercial & Professional Services,First Lien,Dun & Bradstreet,"Denali Intermediate Holdings, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"East River Bidco, GmbH | Non-Affiliated Issuer","East River Bidco, GmbH","East River Bidco, GmbH",,,,,110000.0,103000.0,97000.0,,113.4,5.25,7.33,,,False,,,USD,,Professional Services,,First Lien,EURIBOR,2032-03-26,2025-03-26,,,(4)(6)(7)(8),0.0,7.33,,,Industrials,Commercial & Professional Services,First Lien,,"East River Bidco, GmbH"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"G&A Partners Holding Company II, LLC 1 | Non-Affiliated Issuer","G&A Partners Holding Company II, LLC","G&A Partners Holding Company II, LLC",,,,,58515000.0,57982000.0,58581000.0,,99.89,5.0,8.67,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-03-03,2025-05-06,,,(4)(10),0.55,8.67,,,Industrials,Commercial & Professional Services,First Lien,,"G&A Partners Holding Company II, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Guidehouse, Inc. | Non-Affiliated Issuer","Guidehouse, Inc.","Guidehouse, Inc.",,,,,313544000.0,312003000.0,313544000.0,,100.0,4.75,8.42,,,False,,,USD,,Professional Services,,First Lien,SOFR,2030-12-16,2021-10-15,,,(4)(10),5.14,8.42,,,Industrials,Commercial & Professional Services,First Lien,,"Guidehouse, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"IG Investments Holdings, LLC | Non-Affiliated Issuer","IG Investments Holdings, LLC","IG Investments Holdings, LLC",,,,,45768000.0,45414000.0,45768000.0,,100.0,5.0,8.67,,,False,,,USD,,Professional Services,,First Lien,SOFR,2028-09-22,2024-11-01,,,(4)(7)(10),0.75,8.67,,,Industrials,Commercial & Professional Services,First Lien,Insight Global,"IG Investments Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,King Bidco S.P.E.C. 1 | Non-Affiliated Issuer,King Bidco S.P.E.C.,King Bidco S.P.E.C.,,,,,198000.0,201000.0,175000.0,,113.14,5.25,7.25,,,False,,,USD,,Professional Services,,First Lien,EURIBOR,2032-06-26,2025-06-26,,,(4)(5)(6)(8),0.0,7.25,,,Industrials,Commercial & Professional Services,First Lien,,King Bidco S.P.E.C.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,King Bidco S.P.E.C. 2 | Non-Affiliated Issuer,King Bidco S.P.E.C.,King Bidco S.P.E.C.,,,,,85000.0,86000.0,75000.0,,113.33,5.25,7.38,,,False,,,USD,,Professional Services,,First Lien,EURIBOR,2032-06-26,2025-06-26,,,(4)(5)(6)(8),0.0,7.38,,,Industrials,Commercial & Professional Services,First Lien,,King Bidco S.P.E.C.
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Mercury Bidco Globe, Limited 1 | Non-Affiliated Issuer","Mercury Bidco Globe, Limited","Mercury Bidco Globe, Limited",,,,,72270000.0,68407000.0,54601000.0,,105.65,6.0,9.73,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-01-31,2024-01-18,,,(4)(5)(6)(8),1.18,9.73,,,Industrials,Commercial & Professional Services,First Lien,[SurveyMonkey],"Mercury Bidco Globe, Limited"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Mercury Bidco Globe, Limited 2 | Non-Affiliated Issuer","Mercury Bidco Globe, Limited","Mercury Bidco Globe, Limited",,,,,4520000.0,4267000.0,4520000.0,,100.0,6.0,9.67,,,False,,,USD,,Professional Services,,First Lien,SOFR,2031-01-31,2024-01-30,,,(4)(5)(6)(9),0.07,9.67,,,Industrials,Commercial & Professional Services,First Lien,[SurveyMonkey],"Mercury Bidco Globe, Limited"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"MPG Parent Holdings, LLC 1 | Non-Affiliated Issuer","MPG Parent Holdings, LLC","MPG Parent Holdings, LLC",,,,,14016000.0,13809000.0,14016000.0,,100.0,5.0,8.66,,,False,,,USD,,Professional Services,,First Lien,SOFR,2030-01-08,2024-01-08,,,(4)(11),0.18,8.66,,,Industrials,Commercial & Professional Services,First Lien,,"MPG Parent Holdings, LLC"
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"NDT Global Holding, Inc. | Non-Affiliated Issuer","NDT Global Holding, Inc.","NDT Global Holding, Inc.",,,,,937000.0,926000.0,937000.0,,100.0,4.5,8.17,,,False,,,USD,,Professional Services,,First Lien,SOFR,2032-06-04,2025-06-03,,,(4)(5)(6)(7)(9),0.02,8.17,,,Industrials,Commercial & Professional Services,First Lien,,"NDT Global Holding, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Oxford Global Resources, Inc. 1 | Non-Affiliated Issuer","Oxford Global Resources, Inc.","Oxford Global Resources, Inc.",,,,,18531000.0,18446000.0,18531000.0,,100.0,6.0,9.78,,,False,,,USD,,Professional Services,,First Lien,SOFR,2027-08-17,2021-08-17,,,(4)(11),0.3,9.78,,,Industrials,Commercial & Professional Services,First Lien,,"Oxford Global Resources, Inc."
BXSL,0001736035,0001736035-26-000010,10-Q,2026-03-31,2026-05-07,"Oxford Global Resources, Inc. 2 | Non-Affiliated Issuer","Oxford Global Resources, Inc.","Oxford Global Resources, Inc.",,,,,2872000.0,2848000.0,2872000.0,,100.0,6.0,9.7,,,False,,,USD,,Professional Services,,First Lien,SOFR,2027-08-17,2021-08-17,,,(4)(7)(11),0.05,9.7,,,Industrials,Commercial & Professional Services,First Lien,,"Oxford Global Resources, Inc."
