bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Belnick, LLC (d/b/a The Ubique Group) | Household Durables | First Lien Term Loan",Belnick,Belnick,First Lien,,,,93406000.0,93406000.0,93406000.0,,100.0,8.5,12.5,,,False,,,USD,,Household Durables,Affiliated Controlled,First Lien Term Loan,SOFR,2029-05-14,2022-01-20,,,,3.1,,8.5,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Belnick
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"PeopleConnect Holdings, Inc | Interactive Media & Services | First Lien Term Loan",PeopleConnect Holdings,PeopleConnect Holdings,First Lien,,,,91425000.0,91425000.0,91425000.0,,100.0,8.25,12.1,,,False,,,USD,,Interactive Media & Services,Unaffiliated,First Lien Term Loan,SOFR,2028-01-22,2020-01-22,,,,3.1,,8.25,,Communication Services,Media & Entertainment,First Lien,,PeopleConnect Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Precisely Software Incorporated | Software | Second Lien Term Loan,Precisely Software Incorporated,Precisely Software Incorporated,Second Lien,,,,58843000.0,79648000.0,80000000.0,,73.55,7.25,11.18,,,False,,,USD,,Software,Unaffiliated,Second Lien Term Loan,SOFR,2029-04-23,2021-04-23,,,,2.0,,7.25,,Information Technology,Software & Services,Second Lien,,Precisely Software Incorporated
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Preventics, Inc. (d/b/a Legere Pharmaceuticals) | Personal Care Products | First Lien Term Loan",Preventics,Preventics,First Lien,,,,8720000.0,8720000.0,8720000.0,,100.0,10.5,14.46,,,False,,,USD,,Personal Care Products,Unaffiliated,First Lien Term Loan,SOFR,2026-11-12,2021-11-12,,,,0.3,,10.5,,Consumer Staples,Household & Personal Products,First Lien,,Preventics
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Preventics, Inc. (d/b/a Legere Pharmaceuticals) | Personal Care Products | First Lien Term Loan1",Preventics,Preventics,First Lien,,,,1886000.0,1886000.0,1886000.0,,100.0,7.5,11.46,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,Household & Personal Products,First Lien,,Preventics
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Preventics, Inc. (d/b/a Legere Pharmaceuticals) | Personal Care Products | Series A Convertible Preferred Stock",Preventics,Preventics,Preferred Equity,,,,4663000.0,2111000.0,,6149.0,220.89,,8.0,,,False,,,USD,,,,,,,,,,,,,,,Consumer Staples,Household & Personal Products,Preferred Equity,,Preventics
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Recovery Solutions Parent, LLC | Health Care Providers & Services | First Lien Term Loan",Recovery Solutions Parent,Recovery Solutions Parent,First Lien,,,,43368000.0,33227000.0,43368000.0,,100.0,7.5,11.2,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2030-01-27,2025-01-27,,,,1.5,,7.5,,Health Care,Health Care Equipment & Services,First Lien,,Recovery Solutions Parent
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Recovery Solutions Parent, LLC | Health Care Providers & Services | Membership Interest",Recovery Solutions Parent,Recovery Solutions Parent,LLC Interest,,,,56954000.0,21255000.0,,1609466.0,267.96,,,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2026-05-15,2013-02-21,,,,1.9,13.3,,,Health Care,Health Care Equipment & Services,Common Equity,,Recovery Solutions Parent
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Redstone Holdco 2 LP | IT Services | First Lien Second Out Term Loan,Redstone Holdco 2 LP,Redstone Holdco 2 LP,First Lien,,,,5704000.0,6000000.0,6000000.0,,95.07,5.5,9.17,,,False,,,USD,,IT Services,Unaffiliated,First Lien Second Out Term Loan,SOFR,2030-12-31,2026-01-21,,,,0.2,,5.5,,Information Technology,Software & Services,First Lien,,Redstone Holdco 2 LP
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Redstone Holdco 2 LP | IT Services | First Lien Third Out Term Loan,Redstone Holdco 2 LP,Redstone Holdco 2 LP,First Lien,,,,10199000.0,12000000.0,12000000.0,,84.99,,12.0,,4.0,True,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,Redstone Holdco 2 LP
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Redstone Holdco 2 LP | IT Services | Class A Preferred Units of Redstone Holdco 1 LP,Redstone Holdco 2 LP,Redstone Holdco 2 LP,Preferred Equity,,,,0.0,2496000.0,,2496251.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Preferred Equity,,Redstone Holdco 2 LP
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Redstone Holdco 2 LP | IT Services | Class B Common Units of Redstone Holdco 1 LP,Redstone Holdco 2 LP,Redstone Holdco 2 LP,Common Equity,,,,0.0,4000.0,,90837.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Common Equity,,Redstone Holdco 2 LP
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Research Now Group, LLC and Dynata, LLC | IT Services | First Lien Second Out Term Loan","Research Now Group, LLC","Research Now Group, LLC",First Lien,,,,7221000.0,7934000.0,7934000.0,,91.01,5.5,9.41,,,False,,,USD,,IT Services,Unaffiliated,First Lien Second Out Term Loan,SOFR,2028-10-15,2024-07-15,,,,0.3,,5.5,,Information Technology,Software & Services,First Lien,,"Research Now Group, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Research Now Group, LLC and Dynata, LLC | IT Services | Common Stock of New Insight Holdings, Inc.","Research Now Group, LLC","Research Now Group, LLC",Common Equity,,,,795000.0,3329000.0,,210781000.0,23.88,,,,,False,,,USD,,Structured Finance,Unaffiliated,Subordinated Structured Note,,2031-04-21,2013-09-13,,,,,,,,Black Box,CLO / Structured Credit,Common Equity,,"Research Now Group, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Research Now Group, LLC and Dynata, LLC | IT Services | Warrants","Research Now Group, LLC","Research Now Group, LLC",Warrant,,,,0.0,0.0,,285714000.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Information Technology,Software & Services,Warrant,,"Research Now Group, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Rising Tide Holdings, Inc. | Specialty Retail | First In Last Out Term Loan","Rising Tide Holdings, Inc.","Rising Tide Holdings, Inc.",,,,,604000.0,604000.0,604000.0,,100.0,,,,30.0,True,,,USD,,Specialty Retail,Unaffiliated,First In Last Out Term Loan,,2027-05-01,2025-09-19,,,,,,,30.0,Consumer Discretionary,Retailing,First Lien,,"Rising Tide Holdings, Inc."
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Rising Tide Holdings, Inc. | Specialty Retail | First In Last Out Term Loan1","Rising Tide Holdings, Inc.","Rising Tide Holdings, Inc.",,,,,770000.0,770000.0,770000.0,,100.0,8.75,32.53,,20.0,True,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"Rising Tide Holdings, Inc."
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Rising Tide Holdings, Inc. | Specialty Retail | First Lien First Out Term Loan",Rising Tide Holdings,Rising Tide Holdings,First Lien,,,,5727000.0,9029000.0,9413000.0,,60.84,,,,15.0,True,,,USD,,Structured Finance,Unaffiliated,Subordinated Structured Note,,2031-04-21,2015-09-16,,,,0.1,,,,Black Box,CLO / Structured Credit,First Lien,,Rising Tide Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Rising Tide Holdings, Inc. | Specialty Retail | Class A Common Units of Marine One Holdco, LLC",Rising Tide Holdings,Rising Tide Holdings,Common Equity,,,,0.0,23898000.0,,345600.0,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Common Equity,,Rising Tide Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Rising Tide Holdings, Inc. | Specialty Retail | Warrants",Rising Tide Holdings,Rising Tide Holdings,Warrant,,,,0.0,0.0,,3506456.0,,,,,,False,,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Warrant,,Rising Tide Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"The RK Logistics Group, Inc. | Commercial Services & Supplies | First Lien Term Loan",The RK Logistics Group,The RK Logistics Group,First Lien,,,,5585000.0,5585000.0,5585000.0,,100.0,10.5,14.46,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,First Lien Term Loan,SOFR,2028-12-18,2022-03-24,,,,0.2,,10.5,,Industrials,Commercial & Professional Services,First Lien,,The RK Logistics Group
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"The RK Logistics Group, Inc. | Commercial Services & Supplies | First Lien Term Loan1",The RK Logistics Group,The RK Logistics Group,First Lien,,,,33004000.0,33004000.0,33004000.0,,100.0,7.5,11.5,,,False,,,USD,,Commercial Services & Supplies,Unaffiliated,First Lien Term Loan,SOFR,2028-12-21,2021-12-21,,,,1.1,,5.25,,Industrials,Commercial & Professional Services,First Lien,,The RK Logistics Group
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"The RK Logistics Group, Inc. | Commercial Services & Supplies | Class A Common Units of RK Logistics Holdings Inc.",The RK Logistics Group,The RK Logistics Group,Common Equity,,,,20085000.0,5000000.0,,2148000.0,401.7,,,,,False,,,USD,,,,,,,,,,,,,,,Industrials,Commercial & Professional Services,Common Equity,,The RK Logistics Group
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,RME Group Holding Company | Media | First Lien Term Loan A,RME Group Holding Company,RME Group Holding Company,First Lien,,,,17040000.0,17607000.0,17607000.0,,96.78,5.5,9.45,,,False,,,USD,,Media,Unaffiliated,First Lien Term Loan A,SOFR,2027-05-06,2017-05-04,,,,0.6,,5.5,,Communication Services,Media & Entertainment,First Lien,,RME Group Holding Company
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,RME Group Holding Company | Media | First Lien Term Loan B,RME Group Holding Company,RME Group Holding Company,First Lien,,,,18672000.0,20045000.0,20045000.0,,93.15,11.0,14.95,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,Second Lien Term Loan,SOFR,2030-05-20,2019-11-20,,,,0.7,,9.5,13.29,Health Care,Health Care Equipment & Services,First Lien,,RME Group Holding Company
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Rosa Mexicano | Hotels, Restaurants & Leisure | First Lien Revolving Line of Credit",Rosa Mexicano,Rosa Mexicano,First Lien,,,,6379000.0,6765000.0,6765000.0,,94.29,,16.0,,,False,,,USD,,"Hotels, Restaurants & Leisure",Unaffiliated,First Lien Revolving Line of Credit,,2026-09-30,2018-03-29,,,,0.2,,,,Consumer Discretionary,Consumer Services,First Lien,,Rosa Mexicano
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Rosa Mexicano | Hotels, Restaurants & Leisure | First Lien Term Loan",Rosa Mexicano,Rosa Mexicano,First Lien,,,,20707000.0,23166000.0,23166000.0,,89.39,7.5,11.46,,,False,,,USD,,Automobile Components,Unaffiliated,First Lien Term Loan,SOFR,2027-03-30,2021-03-24,,,,0.6,9.54,,,Consumer Discretionary,Automobiles & Components,First Lien,,Rosa Mexicano
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"ShiftKey, LLC | Health Care Technology | First Lien Term Loan",ShiftKey,ShiftKey,First Lien,,,,57815000.0,59610000.0,59747000.0,,96.77,5.75,10.21,,0.5,True,,,USD,,Health Care Technology,Unaffiliated,First Lien Term Loan,SOFR,2027-06-21,2022-06-21,,,,2.0,,5.75,0.5,Health Care,Health Care Equipment & Services,First Lien,,ShiftKey
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Shoes West, LLC (d/b/a Taos Footwear) | Textiles, Apparel & Luxury Goods | First Lien Term Loan A","Shoes West, LLC","Shoes West, LLC",First Lien,,,,37966000.0,37966000.0,37966000.0,,100.0,7.0,10.96,,,False,,,USD,,"Textiles, Apparel & Luxury Goods",Unaffiliated,First Lien Term Loan A,SOFR,2030-01-23,2025-01-23,,,,1.3,,7.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,Taos Footwear,"Shoes West, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Shoes West, LLC (d/b/a Taos Footwear) | Textiles, Apparel & Luxury Goods | First Lien Convertible Term Loan B","Shoes West, LLC","Shoes West, LLC",First Lien,,,,15131000.0,9606000.0,9606000.0,,157.52,,11.0,,2.0,True,,,USD,,Food Products,Unaffiliated,Second Out First Lien Term Loan,SOFR,2030-04-19,2024-11-27,,,,0.5,8.94,,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,Taos Footwear,"Shoes West, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Shoes West, LLC (d/b/a Taos Footwear) | Textiles, Apparel & Luxury Goods | Class A Preferred Units of Taos Footwear Holdings, LLC","Shoes West, LLC","Shoes West, LLC",Preferred Equity,,,,40571000.0,18750000.0,,16753.0,216.38,,,,8.0,True,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Preferred Equity,Taos Footwear,"Shoes West, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Shutterfly Finance, LLC | Household Durables | First Lien Term Loan",Shutterfly Finance,Shutterfly Finance,First Lien,,,,2406000.0,2406000.0,2406000.0,,100.0,6.0,9.67,,,False,,,USD,,Household Durables,Unaffiliated,First Lien Term Loan,SOFR,2027-10-01,2023-06-05,,,,0.1,,6.0,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,Shutterfly Finance
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Shutterfly Finance, LLC | Household Durables | Second Lien Term Loan",Shutterfly Finance,Shutterfly Finance,Second Lien,,,,18225000.0,19026000.0,19026000.0,,95.79,5.0,8.67,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Second Lien,,Shutterfly Finance
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Silver Hill Mineral Lease | Energy Equipment & Services | Revenue Interest,Silver Hill Mineral Lease,Silver Hill Mineral Lease,,,,,0.0,0.0,,,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,Silver Hill Mineral Lease
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Spectrum Vision Holdings, LLC | Health Care Providers & Services | First Lien Term Loan",Spectrum Vision Holdings,Spectrum Vision Holdings,First Lien,,,,29099000.0,29099000.0,29099000.0,,100.0,6.5,10.43,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2026-11-17,2023-05-02,,,,1.0,,6.5,,Health Care,Health Care Equipment & Services,First Lien,,Spectrum Vision Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"STG Distribution, LLC | Air Freight & Logistics | First Out Term Loan","STG Distribution, LLC","STG Distribution, LLC",,,,,6076000.0,5886000.0,6076000.0,,100.0,1.0,12.0,,7.25,True,,,USD,,Air Freight & Logistics,Unaffiliated,First Out Term Loan,SOFR,2029-10-03,2024-10-03,,,,0.2,,1.0,7.25,Industrials,Transportation,First Lien,,"STG Distribution, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"STG Distribution, LLC | Air Freight & Logistics | Second Out Term Loan","STG Distribution, LLC","STG Distribution, LLC",,,,,14070000.0,38194000.0,39514000.0,,35.61,1.0,11.25,,6.5,True,,,USD,,Leisure Products,Unaffiliated,"First Lien Revolving Line of Credit - $ 14,000 Commitment",SOFR,2029-02-09,2015-04-15,,,,0.5,13.68,,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,"STG Distribution, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"STG Distribution, LLC | Air Freight & Logistics | Third Out Term Loan","STG Distribution, LLC","STG Distribution, LLC",,,,,0.0,18604000.0,20063000.0,,0.0,1.0,10.75,,6.0,True,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"STG Distribution, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"STG Distribution, LLC | Air Freight & Logistics | First Lien First Out DIP Roll Up",STG Distribution,STG Distribution,First Lien,,,,17281000.0,20245000.0,21264000.0,,81.27,,8.0,,8.0,True,,,USD,,,,,,,,,,,,,,,Industrials,Capital Goods,First Lien,,STG Distribution
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Stryker Energy, LLC | Energy Equipment & Services | Overriding Royalty Interest","Stryker Energy, LLC","Stryker Energy, LLC",,,,,0.0,0.0,,,,,,,,False,,,USD,,,,,,,,,,,,,,,Other,Other,Other,,"Stryker Energy, LLC"
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Town & Country Holdings, Inc. | Distributors | First Lien Term Loan",Town & Country Holdings,Town & Country Holdings,First Lien,,,,198011000.0,193234000.0,193692000.0,,102.23,,,,8.0,True,,,USD,,Distributors,Unaffiliated,First Lien Term Loan,,2028-08-29,2022-11-17,,,,1.0,,,,Consumer Discretionary,Retailing,First Lien,Town & Country Living,Town & Country Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Town & Country Holdings, Inc. | Distributors | First Lien Term Loan 1",Town & Country Holdings,Town & Country Holdings,First Lien,,,,43075000.0,42136000.0,42136000.0,,102.23,,8.0,,5.0,True,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2030-01-27,2025-01-27,,,,1.5,,7.5,,Health Care,Health Care Equipment & Services,First Lien,Town & Country Living,Town & Country Holdings
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Town & Country Holdings, Inc. | Distributors | Class B of Town & Country TopCo LLC","Town & Country Holdings, Inc.","Town & Country Holdings, Inc.",,,,,17571000.0,49382000.0,,999.0,35.58,,,,,False,,,USD,,Professional Services,Unaffiliated,First Lien Term Loan,SOFR,2026-06-16,2020-12-17,,,,0.6,,9.6,,Industrials,Commercial & Professional Services,First Lien,,"Town & Country Holdings, Inc."
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"TPS, LLC | Machinery | First Lien Term Loan",TPS,TPS,First Lien,,,,17786000.0,17786000.0,17786000.0,,100.0,9.0,14.0,,,False,,,USD,,Machinery,Unaffiliated,First Lien Term Loan,SOFR,2027-05-31,2020-11-30,,,,0.6,,9.0,,Industrials,Capital Goods,First Lien,,TPS
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"United Sporting Companies, Inc. | Distributors | Second Lien Term Loan",United Sporting Companies,United Sporting Companies,Second Lien,,,,8807000.0,8590000.0,183023000.0,,4.81,11.0,13.0,,2.0,True,,,USD,,Distributors,Unaffiliated,Second Lien Term Loan,LIBOR,2019-11-16,2012-09-28,,,,0.3,,11.0,2.0,Consumer Discretionary,Retailing,Second Lien,,United Sporting Companies
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Upstream Holdco, Inc. | Health Care Providers & Services | Second Lien Term Loan",Upstream Holdco,Upstream Holdco,Second Lien,,,,18539000.0,22686000.0,22732000.0,,81.55,9.5,13.29,,13.29,True,,,USD,,Health Care Providers & Services,Unaffiliated,Second Lien Term Loan,SOFR,2030-05-20,2019-11-20,,,,0.7,,9.5,13.29,Health Care,Health Care Equipment & Services,Second Lien,,Upstream Holdco
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Upstream Holdco, Inc. | Health Care Providers & Services | Second Lien Term Loan1",Upstream Holdco,Upstream Holdco,Second Lien,,,,6999000.0,6999000.0,6999000.0,,100.0,9.0,12.69,,12.69,True,,,USD,,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,Second Lien,,Upstream Holdco
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"USG Intermediate, LLC | Leisure Products | First Lien Term Loan B",USG Intermediate,USG Intermediate,First Lien,,,,70438000.0,70438000.0,70438000.0,,100.0,11.75,15.52,,,False,,,USD,,Leisure Products,Unaffiliated,First Lien Term Loan B,SOFR,2029-02-09,2015-04-15,,,,2.4,,11.75,,Consumer Discretionary,Consumer Durables & Apparel,First Lien,,USG Intermediate
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"USG Intermediate, LLC | Leisure Products | Equity",USG Intermediate,USG Intermediate,Equity,,,,0.0,1000.0,,,0.0,,,,,False,,,USD,,,,,,,,,,,,,,,Consumer Discretionary,Consumer Durables & Apparel,Common Equity,,USG Intermediate
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Verify Diagnostics LLC | Health Care Providers & Services | First Lien Term Loan,Verify Diagnostics LLC,Verify Diagnostics LLC,First Lien,,,,36896000.0,36896000.0,36896000.0,,100.0,10.24,13.94,,,False,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2030-05-15,2025-05-15,,,,1.3,14.58,,,Health Care,Health Care Equipment & Services,First Lien,,Verify Diagnostics LLC
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Verify Diagnostics LLC | Health Care Providers & Services | Class A Preferred Units of Verify Diagnostic Holdings LLC,Verify Diagnostics LLC,Verify Diagnostics LLC,Preferred Equity,,,,20196000.0,9250000.0,,,218.34,,,,12.0,True,,,USD,,Health Care Providers & Services,Unaffiliated,First Lien Term Loan,SOFR,2029-06-14,2024-06-14,,,,0.6,,7.75,,Health Care,Health Care Equipment & Services,Preferred Equity,,Verify Diagnostics LLC
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"Voya CLO 2012-4, Ltd. | Structured Finance | Subordinated Structured Note",Voya CLO 2012-4,Voya CLO 2012-4,Subordinated,,,,0.0,0.0,40613000.0,,,,0.0,,,False,,,USD,,,,,,,,,,,,,,,Black Box,CLO / Structured Credit,Subordinated,,Voya CLO 2012-4
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,"WatchGuard Technologies, Inc. | IT Services | First Lien Term Loan",WatchGuard Technologies,WatchGuard Technologies,First Lien,,,,33728000.0,33775000.0,33775000.0,,99.86,5.25,8.92,,,False,,,USD,,IT Services,Unaffiliated,First Lien Term Loan,SOFR,2029-06-30,2022-08-17,,,,1.1,,5.25,,Information Technology,Software & Services,First Lien,,WatchGuard Technologies
PSEC,0001287032,0001287032-26-000164,10-Q,2026-03-31,2026-05-07,Wellful Inc. | Food Products | Second Out First Lien Term Loan,Wellful Inc.,Wellful Inc.,First Lien,,,,15377000.0,18504000.0,18504000.0,,83.1,6.25,10.21,,,False,,,USD,,Food Products,Unaffiliated,Second Out First Lien Term Loan,SOFR,2030-04-19,2024-11-27,,,,0.5,,6.25,,Consumer Staples,"Food, Beverage & Tobacco",First Lien,,Wellful Inc.
