bdc,cik,accession,form,period_end,file_date,identifier,entity,company,type,sector,desc,affil,fv,cost,par,shares,mark,spread,rate,base_rate,pik_rate,pik,maturity,acq,ccy,fv_raw,sector_soi,affiliation_soi,investment_type_soi,base_rate_soi,maturity_soi,acq_soi,business_description,rate_floor_soi,footnotes,pct_net_assets_soi,interest_rate_soi,spread_soi,pik_rate_soi,gics_sector,gics_industry_group,type_canonical,common_name,legal_name
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Suveto Buyer, LLC Investment First Lien Debt Reference Rate and Spread P + 3.50% Interest rate 10.25% Maturity Date 9/9/2027","Suveto Buyer, LLC","Suveto Buyer, LLC",First Lien,Health Care Providers & Services,,,97000.0,92000.0,97000.0,,100.0,3.5,10.25,Prime,,False,2027-09-09,,USD,97000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,Prime,2027-09-09,,,,(6) (10) (17),0.01,10.25,,,Health Care,Health Care Equipment & Services,First Lien,Suveto,"Suveto Buyer, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services TA Polaris Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.18% Maturity Date 12/12/2032","TA Polaris Buyer, Inc.","TA Polaris Buyer, Inc.",First Lien,Health Care Providers & Services,,,11503000.0,11655000.0,11719000.0,,98.16,4.5,8.18,SOFR,,False,2032-12-12,,USD,11503000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2032-12-12,,,,(6) (7) (11),0.6,8.18,,,Health Care,Health Care Equipment & Services,First Lien,,"TA Polaris Buyer, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services TA Polaris Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.18% Maturity Date 12/12/2032 Two","TA Polaris Buyer, Inc.","TA Polaris Buyer, Inc.",First Lien,Health Care Providers & Services,,,-19000.0,-6000.0,0.0,,316.67,4.5,8.18,SOFR,,False,2032-12-12,,USD,-19000.0,,,,,,,,,,,,,,Health Care,Health Care Equipment & Services,First Lien,,"TA Polaris Buyer, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Tivity Health, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 6/28/2029","Tivity Health, Inc.","Tivity Health, Inc.",First Lien,Health Care Providers & Services,,,8461000.0,8474000.0,8503000.0,,99.51,5.0,8.67,SOFR,,False,2029-06-28,,USD,8461000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2029-06-28,,,,(6) (8) (10),0.5,8.67,,,Health Care,Health Care Equipment & Services,First Lien,,"Tivity Health, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Providers & Services Vardiman Black Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 7.00% PIK Interest rate 10.77% Maturity Date 3/18/2027","Vardiman Black Holdings, LLC","Vardiman Black Holdings, LLC",First Lien,Health Care Providers & Services,,,5092000.0,7045000.0,7052000.0,,72.21,7.0,10.77,SOFR,,False,2027-03-18,,USD,5092000.0,Health Care Providers & Services,Unaffiliated,First Lien Debt,SOFR,2027-03-18,,,,(6) (11) (12),0.27,10.77,,,Health Care,Health Care Equipment & Services,First Lien,Specialty Dental Brands,"Vardiman Black Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Technology Hyland Software, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 9/19/2030","Hyland Software, Inc.","Hyland Software, Inc.",First Lien,Health Care Technology,,,35873000.0,35525000.0,35909000.0,,99.9,5.0,8.7,SOFR,,False,2030-09-19,,USD,35873000.0,Health Care Technology,Unaffiliated,First Lien Debt,SOFR,2030-09-19,,,,(6) (7) (8) (10),2.12,8.7,,,Health Care,Health Care Equipment & Services,First Lien,,"Hyland Software, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Health Care Technology Hyland Software, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 9/19/2029","Hyland Software, Inc.","Hyland Software, Inc.",First Lien,Health Care Technology,,,-2000.0,-15000.0,0.0,,13.33,5.0,8.7,SOFR,,False,2029-09-19,,USD,-2000.0,Health Care Technology,Unaffiliated,First Lien Debt,SOFR,2029-09-19,,,,(6) (10) (17),0.0,8.7,,,Health Care,Health Care Equipment & Services,First Lien,,"Hyland Software, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Industrial Conglomerates Aptean, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 1/30/2031","Aptean, Inc.","Aptean, Inc.",First Lien,Industrial Conglomerates,,,25544000.0,25392000.0,25544000.0,,100.0,4.75,8.42,SOFR,,False,2031-01-30,,USD,25544000.0,Industrial Conglomerates,Unaffiliated,First Lien Debt,SOFR,2031-01-30,,,,(6) (7) (9) (18),1.43,8.57,,,Industrials,Capital Goods,First Lien,,"Aptean, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Industrial Conglomerates Goose Borrower, LP Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 3/2/2033","Goose Borrower, LP","Goose Borrower, LP",First Lien,Industrial Conglomerates,,,1837000.0,1837000.0,1855000.0,,99.03,4.75,8.42,SOFR,,False,2033-03-02,,USD,1837000.0,Industrial Conglomerates,Unaffiliated,First Lien Debt,SOFR,2033-03-02,,,,(6) (10),0.11,8.42,,,Industrials,Capital Goods,First Lien,,"Goose Borrower, LP"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Industrial Conglomerates Goose Borrower, LP Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 3/2/2033 One","Goose Borrower, LP","Goose Borrower, LP",First Lien,Industrial Conglomerates,,,-3000.0,-3000.0,0.0,,100.0,4.75,8.42,SOFR,,False,2033-03-02,,USD,-3000.0,Aerospace & Defense,Unaffiliated,First Lien Debt,SOFR,2033-01-13,,,,(6) (11) (17),0.0,8.18,,,Industrials,Capital Goods,First Lien,,"Goose Borrower, LP"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Industrial Conglomerates Raptor Merger Sub Debt, LLC Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.20% Maturity Date 4/1/2030","Raptor Merger Sub Debt, LLC","Raptor Merger Sub Debt, LLC",First Lien,Industrial Conglomerates,,,32070000.0,31515000.0,32070000.0,,100.0,5.5,9.2,SOFR,,False,2030-04-01,,USD,32070000.0,Industrial Conglomerates,Unaffiliated,First Lien Debt,SOFR,2030-04-01,,,,(6) (7) (8) (10),1.86,9.2,,,Industrials,Capital Goods,First Lien,,"Raptor Merger Sub Debt, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Amerilife Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 8/31/2029","Amerilife Holdings, LLC","Amerilife Holdings, LLC",First Lien,Insurance Services,,,15087000.0,15188000.0,15276000.0,,98.76,5.0,8.67,SOFR,,False,2029-08-31,,USD,15087000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2029-08-31,,,,(6) (8) (10),0.75,8.67,,,Financials,Insurance,First Lien,AmeriLife,"Amerilife Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Amerilife Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 8/31/2028","Amerilife Holdings, LLC","Amerilife Holdings, LLC",First Lien,Insurance Services,,,333000.0,345000.0,354000.0,,94.07,5.0,8.67,SOFR,,False,2028-08-31,,USD,333000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2028-08-31,,,,(6) (10) (17),0.02,8.67,,,Financials,Insurance,First Lien,AmeriLife,"Amerilife Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Insurance Services Foundation Risk Partners Corp. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 10/29/2030,Foundation Risk Partners Corp.,Foundation Risk Partners Corp.,First Lien,Insurance Services,,,50668000.0,50206000.0,50668000.0,,100.0,4.75,8.45,SOFR,,False,2030-10-29,,USD,50668000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2030-10-29,,,,(6) (8) (10),2.46,8.45,,,Financials,Insurance,First Lien,,Foundation Risk Partners Corp.
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,Investments—non-controlled/non-affiliated Debt Investments Insurance Services Foundation Risk Partners Corp. Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.45% Maturity Date 10/29/2029,Foundation Risk Partners Corp.,Foundation Risk Partners Corp.,First Lien,Insurance Services,,,1258000.0,1213000.0,1258000.0,,100.0,4.75,8.45,SOFR,,False,2029-10-29,,USD,1258000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2029-10-29,,,,(6) (10) (17),0.07,8.45,,,Financials,Insurance,First Lien,,Foundation Risk Partners Corp.
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Galway Borrower, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 9/29/2028","Galway Borrower, LLC","Galway Borrower, LLC",First Lien,Insurance Services,,,32335000.0,32537000.0,32829000.0,,98.5,4.5,8.2,SOFR,,False,2028-09-29,,USD,32335000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2028-09-29,,,,(6) (8) (10),1.75,8.2,,,Financials,Insurance,First Lien,Galway Insurance Holdings,"Galway Borrower, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Higginbotham Insurance Agency, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.17% Maturity Date 6/11/2031","Higginbotham Insurance Agency, Inc.","Higginbotham Insurance Agency, Inc.",First Lien,Insurance Services,,,29135000.0,28951000.0,29135000.0,,100.0,4.5,8.17,SOFR,,False,2031-06-11,,USD,29135000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2031-06-11,,,,(6) (7) (8) (9),1.72,8.17,,,Financials,Insurance,First Lien,,"Higginbotham Insurance Agency, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services High Street Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 4/14/2028","High Street Buyer, Inc.","High Street Buyer, Inc.",First Lien,Insurance Services,,,55779000.0,55548000.0,56002000.0,,99.6,4.5,8.2,SOFR,,False,2028-04-14,,USD,55779000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2028-04-14,,,,(6) (7) (8) (10),0.57,8.2,,,Financials,Insurance,First Lien,High Street Insurance Partners,"High Street Buyer, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services High Street Buyer, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 4/16/2027","High Street Buyer, Inc.","High Street Buyer, Inc.",First Lien,Insurance Services,,,-8000.0,-7000.0,0.0,,114.29,4.5,8.2,SOFR,,False,2027-04-16,,USD,-8000.0,,,,,,,,,,,,,,Financials,Insurance,First Lien,High Street Insurance Partners,"High Street Buyer, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Inszone Mid, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 11/30/2029","Inszone Mid, LLC","Inszone Mid, LLC",First Lien,Insurance Services,,,20811000.0,20749000.0,20991000.0,,99.14,5.25,8.95,SOFR,,False,2029-11-30,,USD,20811000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2029-11-30,,,,(6) (8) (9),0.26,8.95,,,Financials,Insurance,First Lien,Inszone Insurance,"Inszone Mid, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Inszone Mid, LLC Investment First Lien Debt Reference Rate and Spread S + 5.25% Interest rate 8.95% Maturity Date 11/30/2029 Two","Inszone Mid, LLC","Inszone Mid, LLC",First Lien,Insurance Services,,,-13000.0,-17000.0,0.0,,76.47,5.25,8.95,SOFR,,False,2029-11-30,,USD,-13000.0,,,,,,,,,,,,,,Financials,Insurance,First Lien,Inszone Insurance,"Inszone Mid, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Integrity Marketing Acquisition, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 8/25/2028","Integrity Marketing Acquisition, LLC","Integrity Marketing Acquisition, LLC",First Lien,Insurance Services,,,35707000.0,35707000.0,35707000.0,,100.0,5.0,8.67,SOFR,,False,2028-08-25,,USD,35707000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2028-08-25,,,,(6) (7) (8) (10),2.11,8.67,,,Financials,Insurance,First Lien,Integrity Marketing Group,"Integrity Marketing Acquisition, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Iris Specialty Acquisiton, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 11/22/2032","Iris Specialty Acquisiton, LLC","Iris Specialty Acquisiton, LLC",First Lien,Insurance Services,,,7551000.0,7574000.0,7614000.0,,99.17,4.5,8.2,SOFR,,False,2032-11-22,,USD,7551000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2032-11-22,,,,(6) (11),0.43,8.2,,,Financials,Insurance,First Lien,,"Iris Specialty Acquisiton, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Iris Specialty Acquisiton, LLC Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 11/22/2032 One","Iris Specialty Acquisiton, LLC","Iris Specialty Acquisiton, LLC",First Lien,Insurance Services,,,-9000.0,-3000.0,0.0,,300.0,4.5,8.2,SOFR,,False,2032-11-22,,USD,-9000.0,,,,,,,,,,,,,,Financials,Insurance,First Lien,,"Iris Specialty Acquisiton, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Long Term Care Group, Inc. Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.93% Maturity Date 9/8/2027","Long Term Care Group, Inc.","Long Term Care Group, Inc.",First Lien,Insurance Services,,,4886000.0,5384000.0,5414000.0,,90.25,6.0,9.93,SOFR,,False,2027-09-08,,USD,4886000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2027-09-08,,,,(6) (10),0.29,9.93,,,Financials,Insurance,First Lien,,"Long Term Care Group, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Majesco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 1/7/2033","Majesco, Inc.","Majesco, Inc.",First Lien,Insurance Services,,,7200000.0,7200000.0,7217000.0,,99.76,4.5,8.2,SOFR,,False,2033-01-07,,USD,7200000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2033-01-07,,,,(6) (7) (8) (11),0.43,8.2,,,Financials,Insurance,First Lien,,"Majesco, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Majesco, Inc. Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 1/7/2033 One","Majesco, Inc.","Majesco, Inc.",First Lien,Insurance Services,,,-1000.0,-1000.0,0.0,,100.0,4.5,8.2,SOFR,,False,2033-01-07,,USD,-1000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2033-01-07,,,,(6) (11) (17),0.0,8.2,,,Financials,Insurance,First Lien,,"Majesco, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services One, Inc. Software Corporation Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/6/2032","One, Inc. Software Corporation","One, Inc. Software Corporation",First Lien,Insurance Services,,,5029000.0,5056000.0,5105000.0,,98.51,4.5,8.2,SOFR,,False,2032-12-06,,USD,5029000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2032-12-06,,,,(6) (7) (10),0.3,8.2,,,Financials,Insurance,First Lien,,"One, Inc. Software Corporation"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services One, Inc. Software Corporation Investment First Lien Debt Reference Rate and Spread S + 4.50% Interest rate 8.20% Maturity Date 12/6/2032 One","One, Inc. Software Corporation","One, Inc. Software Corporation",First Lien,Insurance Services,,,-21000.0,-9000.0,0.0,,233.33,4.5,8.2,SOFR,,False,2032-12-06,,USD,-21000.0,,,,,,,,,,,,,,Financials,Insurance,First Lien,,"One, Inc. Software Corporation"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services Patriot Growth Insurance Services, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.85% Maturity Date 10/16/2028","Patriot Growth Insurance Services, LLC","Patriot Growth Insurance Services, LLC",First Lien,Insurance Services,,,48575000.0,48125000.0,48580000.0,,99.99,5.0,8.85,SOFR,,False,2028-10-16,,USD,48575000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2028-10-16,,,,(6) (7) (8) (10),2.87,8.85,,,Financials,Insurance,First Lien,,"Patriot Growth Insurance Services, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services World Insurance Associates, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 4/3/2030","World Insurance Associates, LLC","World Insurance Associates, LLC",First Lien,Insurance Services,,,51001000.0,50382000.0,51153000.0,,99.7,5.0,8.7,SOFR,,False,2030-04-03,,USD,51001000.0,Insurance Services,Unaffiliated,First Lien Debt,SOFR,2030-04-03,,,,(6) (7) (8) (9),3.02,8.7,,,Financials,Insurance,First Lien,,"World Insurance Associates, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Insurance Services World Insurance Associates, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 4/3/2030 One","World Insurance Associates, LLC","World Insurance Associates, LLC",First Lien,Insurance Services,,,-4000.0,-5000.0,0.0,,80.0,5.0,8.7,SOFR,,False,2030-04-03,,USD,-4000.0,Aerospace & Defense,Unaffiliated,First Lien Debt,SOFR,2033-01-13,,,,(6) (11) (17),0.0,8.18,,,Financials,Insurance,First Lien,,"World Insurance Associates, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services FMG Suite Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 9/9/2032","FMG Suite Holdings, LLC","FMG Suite Holdings, LLC",First Lien,Interactive Media & Services,,,11318000.0,11382000.0,11490000.0,,98.5,4.75,8.42,SOFR,,False,2032-09-09,,USD,11318000.0,Interactive Media & Services,Unaffiliated,First Lien Debt,SOFR,2032-09-09,,,,(6) (7) (8) (10),0.67,8.42,,,Communication Services,Media & Entertainment,First Lien,,"FMG Suite Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services FMG Suite Holdings, LLC Investment First Lien Debt Reference Rate and Spread S + 4.75% Interest rate 8.42% Maturity Date 9/9/2032 One","FMG Suite Holdings, LLC","FMG Suite Holdings, LLC",First Lien,Interactive Media & Services,,,-75000.0,-31000.0,0.0,,241.94,4.75,8.42,SOFR,,False,2032-09-09,,USD,-75000.0,,,,,,,,,,,,,,Communication Services,Media & Entertainment,First Lien,,"FMG Suite Holdings, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services Spectrio, LLC Investment First Lien Debt Reference Rate and Spread S + 6.00% Interest rate 9.67% Maturity Date 12/9/2026","Spectrio, LLC","Spectrio, LLC",First Lien,Interactive Media & Services,,,36831000.0,49129000.0,49225000.0,,74.82,6.0,9.67,SOFR,,False,2026-12-09,,USD,36831000.0,Interactive Media & Services,Unaffiliated,First Lien Debt,SOFR,2026-12-09,,,,(6) (7) (9),1.42,9.67,,,Communication Services,Media & Entertainment,First Lien,,"Spectrio, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services Triple Lift, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.59% Maturity Date 5/5/2028","Triple Lift, Inc.","Triple Lift, Inc.",First Lien,Interactive Media & Services,,,24889000.0,26475000.0,26670000.0,,93.32,5.75,9.59,SOFR,,False,2028-05-05,,USD,24889000.0,Interactive Media & Services,Unaffiliated,First Lien Debt,SOFR,2028-05-05,,,,(6) (7) (10),1.47,9.59,,,Communication Services,Media & Entertainment,First Lien,TripleLift,"Triple Lift, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments Interactive Media & Services Triple Lift, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.75% Interest rate 9.59% Maturity Date 5/5/2028 One","Triple Lift, Inc.","Triple Lift, Inc.",First Lien,Interactive Media & Services,,,-267000.0,-24000.0,0.0,,1112.5,5.75,9.59,SOFR,,False,2028-05-05,,USD,-267000.0,,,,,,,,,,,,,,Communication Services,Media & Entertainment,First Lien,TripleLift,"Triple Lift, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Apollo Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 12/30/2031","Apollo Acquisition, Inc.","Apollo Acquisition, Inc.",First Lien,IT Services,,,21299000.0,21412000.0,21599000.0,,98.61,5.0,8.67,SOFR,,False,2031-12-30,,USD,21299000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2031-12-30,,,,(6) (8) (10),1.26,8.67,,,Information Technology,Software & Services,First Lien,,"Apollo Acquisition, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Apollo Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 12/30/2031 One","Apollo Acquisition, Inc.","Apollo Acquisition, Inc.",First Lien,IT Services,,,-13000.0,5000.0,14000.0,,-260.0,5.0,8.67,SOFR,,False,2031-12-30,,USD,-13000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Apollo Acquisition, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Apollo Acquisition, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.67% Maturity Date 12/30/2030","Apollo Acquisition, Inc.","Apollo Acquisition, Inc.",First Lien,IT Services,,,-35000.0,-20000.0,0.0,,175.0,5.0,8.67,SOFR,,False,2030-12-30,,USD,-35000.0,,,,,,,,,,,,,,Information Technology,Software & Services,First Lien,,"Apollo Acquisition, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Bridgepointe Technologies, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/31/2027","Bridgepointe Technologies, LLC","Bridgepointe Technologies, LLC",First Lien,IT Services,,,33667000.0,33178000.0,33667000.0,,100.0,5.0,8.7,SOFR,,False,2027-12-31,,USD,33667000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2027-12-31,,,,(6) (9) (17),1.0,8.7,,,Information Technology,Software & Services,First Lien,,"Bridgepointe Technologies, LLC"
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Catalis Intermediate, Inc. Investment First Lien Debt Reference Rate and Spread S + 5.50% Interest rate 9.35% Maturity Date 8/4/2027","Catalis Intermediate, Inc.","Catalis Intermediate, Inc.",First Lien,IT Services,,,46970000.0,47281000.0,47620000.0,,98.64,5.5,9.35,SOFR,,False,2027-08-04,,USD,46970000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2027-08-04,,,,(6) (7) (10),2.25,9.35,,,Information Technology,Software & Services,First Lien,Catalis,"Catalis Intermediate, Inc."
MSDL,0001782524,0001193125-26-211906,10-Q,2026-03-31,2026-05-07,"Investments—non-controlled/non-affiliated Debt Investments IT Services Cyber US Bidco, LLC Investment First Lien Debt Reference Rate and Spread S + 5.00% Interest rate 8.70% Maturity Date 12/30/2032","Cyber US Bidco, LLC","Cyber US Bidco, LLC",First Lien,IT Services,,,3974000.0,4005000.0,4044000.0,,98.27,5.0,8.7,SOFR,,False,2032-12-30,,USD,3974000.0,IT Services,Unaffiliated,First Lien Debt,SOFR,2032-12-30,,,,(6) (7) (10),0.24,8.7,,,Information Technology,Software & Services,First Lien,,"Cyber US Bidco, LLC"
